strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
176.0,6.0,0.0005614844210865018,9.3,10.15,11.0,,,0.0,10,10.0,Call,9,2018-06-15,IYW,186.47
177.0,1.5,0.0005078564916608569,8.7,9.55,10.4,-5.09,-0.7724,13.86,2,4.0,Call,9,2018-06-15,IYW,186.47
178.0,7.95,0.00045422856223521204,8.0,8.7,9.4,4.25,1.1486,20.8,1,43.0,Call,9,2018-06-15,IYW,186.47
179.0,,0.00040060063280956715,7.3,8.0,8.7,,,25.1,0,,Call,9,2018-06-15,IYW,186.47
180.0,3.5,0.00034697270338392226,6.1,6.85,7.6,0.0,0.0,20.09,1,1.0,Call,9,2018-06-15,IYW,186.47
181.0,1.94,0.0002933447739582774,5.5,5.8,6.1,,,16.900000000000002,8,8.0,Call,9,2018-06-15,IYW,186.47
182.0,,0.00023971684453263253,4.5,5.1,5.7,,,19.16,0,,Call,9,2018-06-15,IYW,186.47
183.0,,0.00018608891510698766,3.7,4.05,4.4,,,15.840000000000002,0,,Call,9,2018-06-15,IYW,186.47
184.0,2.9,0.0001324609856813428,3.1,3.35,3.6,0.7,0.3182,16.43,2,10.0,Call,9,2018-06-15,IYW,186.47
185.0,,7.88330562556979e-05,2.25,2.63,3.0,,,15.9,0,,Call,9,2018-06-15,IYW,186.47
186.0,0.35,2.520512683005303e-05,1.75,2.0,2.25,-1.15,-0.7667,15.57,5,43.0,Call,9,2018-06-15,IYW,186.47
187.0,,-2.8422802595591844e-05,1.25,1.53,1.8,,,15.8,0,,Call,9,2018-06-15,IYW,186.47
188.0,,-8.205073202123672e-05,0.4,0.9,1.4,,,13.719999999999999,0,,Call,9,2018-06-15,IYW,186.47
189.0,,-0.0001356786614468816,0.35,0.6,0.85,,,13.73,0,,Call,9,2018-06-15,IYW,186.47
190.0,,-0.00018930659087252648,0.2,0.35,0.5,,,13.28,0,,Call,9,2018-06-15,IYW,186.47
191.0,,-0.00024293452029817134,0.1,0.23,0.35,,,13.58,0,,Call,9,2018-06-15,IYW,186.47
142.0,2.0,0.0023848340215584275,0.0,0.45,0.45,-0.75,-0.2727,94.84,1,2.0,Put,9,2018-06-15,IYW,186.47
143.0,0.5,0.0023312060921327825,0.0,0.3,0.3,-0.8,-0.6154,87.01,1,29.0,Put,9,2018-06-15,IYW,186.47
144.0,,0.002277578162707138,0.0,0.35,0.35,,,87.06,0,,Put,9,2018-06-15,IYW,186.47
145.0,,0.002223950233281493,0.0,0.15,0.15,,,75.26,0,,Put,9,2018-06-15,IYW,186.47
146.0,,0.002170322303855848,0.0,2.7,2.7,,,125.85,0,,Put,9,2018-06-15,IYW,186.47
147.0,,0.002116694374430203,0.0,0.75,0.75,,,92.47999999999999,0,,Put,9,2018-06-15,IYW,186.47
148.0,,0.002063066445004558,0.0,0.6,0.6,,,86.63,0,,Put,9,2018-06-15,IYW,186.47
149.0,,0.0020094385155789134,0.0,2.4,2.4,,,114.14999999999999,0,,Put,9,2018-06-15,IYW,186.47
150.0,0.3,0.0019558105861532684,0.0,0.25,0.25,-2.1,-0.875,71.27,30,6.0,Put,9,2018-06-15,IYW,186.47
151.0,,0.0019021826567276238,0.0,0.65,0.65,,,81.49,0,,Put,9,2018-06-15,IYW,186.47
152.0,,0.001848554727301979,0.0,0.6,0.6,,,78.19,0,,Put,9,2018-06-15,IYW,186.47
153.0,,0.0017949267978763339,0.0,0.8,0.8,,,80.44,0,,Put,9,2018-06-15,IYW,186.47
154.0,0.29,0.0017412988684506892,0.0,0.65,0.65,-0.04,-0.12119999999999999,75.14,8,3.0,Put,9,2018-06-15,IYW,186.47
155.0,,0.0016876709390250442,0.0,0.2,0.2,,,59.86,0,,Put,9,2018-06-15,IYW,186.47
156.0,,0.0016340430095993994,0.0,0.25,0.25,,,60.07,0,,Put,9,2018-06-15,IYW,186.47
157.0,2.4,0.0015804150801737543,0.0,0.6,0.6,,,67.78999999999999,1,1.0,Put,9,2018-06-15,IYW,186.47
158.0,,0.0015267871507481095,0.0,0.6,0.6,,,65.73,0,,Put,9,2018-06-15,IYW,186.47
159.0,5.2,0.0014731592213224648,0.0,0.75,0.75,,,66.58,5,5.0,Put,9,2018-06-15,IYW,186.47
160.0,0.48,0.0014195312918968198,0.0,0.3,0.3,-0.1,-0.1724,54.33,3,22.0,Put,9,2018-06-15,IYW,186.47
161.0,,0.001365903362471175,0.0,0.6,0.6,,,59.56,0,,Put,9,2018-06-15,IYW,186.47
162.0,,0.0013122754330455299,0.0,0.55,0.55,,,56.53,0,,Put,9,2018-06-15,IYW,186.47
163.0,,0.0012586475036198853,0.0,0.25,0.25,,,47.260000000000005,0,,Put,9,2018-06-15,IYW,186.47
164.0,0.39,0.0012050195741942402,0.0,0.8,0.8,-0.2,-0.33899999999999997,56.79,8,4.0,Put,9,2018-06-15,IYW,186.47
165.0,9.0,0.0011513916447685954,0.0,0.2,0.2,2.22,0.3274,42.05,1,2.0,Put,9,2018-06-15,IYW,186.47
166.0,,0.0010977637153429505,0.0,0.5,0.5,,,47.52,0,,Put,9,2018-06-15,IYW,186.47
167.0,,0.0010441357859173057,0.0,0.55,0.55,,,46.43,0,,Put,9,2018-06-15,IYW,186.47
168.0,5.1,0.0009905078564916609,0.0,0.2,0.2,,,36.77,30,30.0,Put,9,2018-06-15,IYW,186.47
169.0,5.53,0.0009368799270660159,0.0,0.15,0.15,-2.37,-0.3,33.4,2,2.0,Put,9,2018-06-15,IYW,186.47
170.0,,0.0008832519976403711,0.0,0.5,0.5,,,39.550000000000004,0,,Put,9,2018-06-15,IYW,186.47
171.0,6.6,0.0008296240682147261,0.0,0.15,0.15,,,30.0,1,1.0,Put,9,2018-06-15,IYW,186.47
172.0,,0.0007759961387890813,0.0,0.2,0.2,,,29.709999999999997,0,,Put,9,2018-06-15,IYW,186.47
173.0,,0.0007223682093634365,0.0,0.45,0.45,,,32.76,0,,Put,9,2018-06-15,IYW,186.47
174.0,,0.0006687402799377916,0.05,0.28,0.5,,,32.2,0,,Put,9,2018-06-15,IYW,186.47
175.0,,0.0006151123505121467,0.05,0.45,0.85,,,34.18,0,,Put,9,2018-06-15,IYW,186.47
176.0,,0.0005614844210865018,0.0,0.25,0.25,,,23.57,0,,Put,9,2018-06-15,IYW,186.47
177.0,4.9,0.0005078564916608569,0.0,0.45,0.45,,,24.709999999999997,6,3.0,Put,9,2018-06-15,IYW,186.47
178.0,2.45,0.00045422856223521204,0.2,0.43,0.65,-2.65,-0.5196000000000001,26.88,1,8.0,Put,9,2018-06-15,IYW,186.47
179.0,5.4,0.00040060063280956715,0.15,0.33,0.5,-2.4,-0.3077,22.71,26,14.0,Put,9,2018-06-15,IYW,186.47
180.0,,0.00034697270338392226,0.15,0.43,0.7,,,22.220000000000002,0,,Put,9,2018-06-15,IYW,186.47
181.0,,0.0002933447739582774,0.25,0.5,0.75,,,20.96,0,,Put,9,2018-06-15,IYW,186.47
182.0,10.9,0.00023971684453263253,0.35,0.63,0.9,,,20.1,10,10.0,Put,9,2018-06-15,IYW,186.47
183.0,1.05,0.00018608891510698766,0.6,0.85,1.1,,,19.98,1,,Put,9,2018-06-15,IYW,186.47
184.0,1.15,0.0001324609856813428,0.75,1.03,1.3,,,18.759999999999998,1,,Put,9,2018-06-15,IYW,186.47
185.0,,7.88330562556979e-05,1.0,1.33,1.65,,,18.279999999999998,0,,Put,9,2018-06-15,IYW,186.47
186.0,1.7,2.520512683005303e-05,1.45,1.68,1.9,,,17.61,2,,Put,9,2018-06-15,IYW,186.47
187.0,,-2.8422802595591844e-05,1.9,2.2,2.5,,,17.83,0,,Put,9,2018-06-15,IYW,186.47
188.0,,-8.205073202123672e-05,2.4,2.7,3.0,,,17.06,0,,Put,9,2018-06-15,IYW,186.47
189.0,,-0.0001356786614468816,2.9,3.5,4.1,,,18.45,0,,Put,9,2018-06-15,IYW,186.47
190.0,,-0.00018930659087252648,3.6,4.45,5.3,,,20.96,0,,Put,9,2018-06-15,IYW,186.47
191.0,,-0.00024293452029817134,4.6,4.9,5.2,,,17.06,0,,Put,9,2018-06-15,IYW,186.47
169.0,,0.0009368799270660159,17.2,18.0,18.8,,,16.49,0,,Call,44,2018-07-20,IYW,186.47
170.0,,0.0008832519976403711,16.7,17.05,17.4,,,16.54,0,,Call,44,2018-07-20,IYW,186.47
171.0,,0.0008296240682147261,15.3,15.95,16.6,,,13.74,0,,Call,44,2018-07-20,IYW,186.47
172.0,,0.0007759961387890813,14.8,15.4,16.0,,,18.84,0,,Call,44,2018-07-20,IYW,186.47
173.0,,0.0007223682093634365,13.6,14.15,14.7,,,15.27,0,,Call,44,2018-07-20,IYW,186.47
174.0,,0.0006687402799377916,12.3,13.35,14.4,,,16.39,0,,Call,44,2018-07-20,IYW,186.47
175.0,,0.0006151123505121467,12.1,12.8,13.5,,,18.81,0,,Call,44,2018-07-20,IYW,186.47
176.0,,0.0005614844210865018,11.1,11.55,12.0,,,15.959999999999999,0,,Call,44,2018-07-20,IYW,186.47
177.0,,0.0005078564916608569,10.3,10.65,11.0,,,15.58,0,,Call,44,2018-07-20,IYW,186.47
178.0,,0.00045422856223521204,9.6,9.9,10.2,,,16.03,0,,Call,44,2018-07-20,IYW,186.47
179.0,,0.00040060063280956715,8.3,8.9,9.5,,,14.85,0,,Call,44,2018-07-20,IYW,186.47
180.0,,0.00034697270338392226,7.9,8.4,8.9,,,16.259999999999998,0,,Call,44,2018-07-20,IYW,186.47
181.0,,0.0002933447739582774,6.3,7.05,7.8,,,13.200000000000001,0,,Call,44,2018-07-20,IYW,186.47
182.0,,0.00023971684453263253,6.5,6.7,6.9,,,14.96,0,,Call,44,2018-07-20,IYW,186.47
183.0,,0.00018608891510698766,5.7,6.0,6.3,,,14.82,0,,Call,44,2018-07-20,IYW,186.47
184.0,,0.0001324609856813428,5.0,5.3,5.6,,,14.530000000000001,0,,Call,44,2018-07-20,IYW,186.47
185.0,,7.88330562556979e-05,4.3,4.6,4.9,,,14.09,0,,Call,44,2018-07-20,IYW,186.47
186.0,,2.520512683005303e-05,3.7,3.95,4.2,,,13.700000000000001,0,,Call,44,2018-07-20,IYW,186.47
187.0,,-2.8422802595591844e-05,3.2,3.45,3.7,,,13.73,0,,Call,44,2018-07-20,IYW,186.47
188.0,,-8.205073202123672e-05,2.5,2.75,3.0,,,12.790000000000001,0,,Call,44,2018-07-20,IYW,186.47
189.0,,-0.0001356786614468816,2.05,2.3,2.55,,,12.64,0,,Call,44,2018-07-20,IYW,186.47
190.0,0.7,-0.00018930659087252648,1.65,1.88,2.1,0.2,0.4,12.389999999999999,2,3.0,Call,44,2018-07-20,IYW,186.47
169.0,,0.0009368799270660159,0.45,0.63,0.8,,,22.55,0,,Put,44,2018-07-20,IYW,186.47
170.0,,0.0008832519976403711,0.55,0.73,0.9,,,22.46,0,,Put,44,2018-07-20,IYW,186.47
171.0,,0.0008296240682147261,0.45,0.68,0.9,,,21.01,0,,Put,44,2018-07-20,IYW,186.47
172.0,,0.0007759961387890813,0.55,0.78,1.0,,,20.82,0,,Put,44,2018-07-20,IYW,186.47
173.0,,0.0007223682093634365,0.75,0.93,1.1,,,20.9,0,,Put,44,2018-07-20,IYW,186.47
174.0,,0.0006687402799377916,0.85,1.03,1.2,,,20.51,0,,Put,44,2018-07-20,IYW,186.47
175.0,,0.0006151123505121467,1.0,1.15,1.3,,,20.200000000000003,0,,Put,44,2018-07-20,IYW,186.47
176.0,,0.0005614844210865018,1.1,1.25,1.4,,,19.66,0,,Put,44,2018-07-20,IYW,186.47
177.0,,0.0005078564916608569,1.1,1.45,1.8,,,19.62,0,,Put,44,2018-07-20,IYW,186.47
178.0,,0.00045422856223521204,1.3,1.58,1.85,,,19.06,0,,Put,44,2018-07-20,IYW,186.47
179.0,,0.00040060063280956715,1.5,1.7,1.9,,,18.43,0,,Put,44,2018-07-20,IYW,186.47
180.0,1.9,0.00034697270338392226,1.6,1.9,2.2,,,18.09,1,,Put,44,2018-07-20,IYW,186.47
181.0,,0.0002933447739582774,2.0,2.25,2.5,,,18.32,0,,Put,44,2018-07-20,IYW,186.47
182.0,,0.00023971684453263253,2.2,2.38,2.55,,,17.419999999999998,0,,Put,44,2018-07-20,IYW,186.47
183.0,,0.00018608891510698766,2.25,2.63,3.0,,,16.98,0,,Put,44,2018-07-20,IYW,186.47
184.0,,0.0001324609856813428,2.75,2.98,3.2,,,16.82,0,,Put,44,2018-07-20,IYW,186.47
185.0,,7.88330562556979e-05,2.95,3.28,3.6,,,16.34,0,,Put,44,2018-07-20,IYW,186.47
186.0,,2.520512683005303e-05,3.4,3.65,3.9,,,16.009999999999998,0,,Put,44,2018-07-20,IYW,186.47
187.0,,-2.8422802595591844e-05,3.8,4.15,4.5,,,16.03,0,,Put,44,2018-07-20,IYW,186.47
188.0,,-8.205073202123672e-05,4.1,4.4,4.7,,,14.92,0,,Put,44,2018-07-20,IYW,186.47
189.0,,-0.0001356786614468816,4.8,5.05,5.3,,,15.22,0,,Put,44,2018-07-20,IYW,186.47
190.0,,-0.00018930659087252648,5.4,5.85,6.3,,,15.98,0,,Put,44,2018-07-20,IYW,186.47
151.0,23.45,0.0019021826567276238,35.8,36.25,36.7,0.2,0.0086,0.0,10,73.0,Call,107,2018-09-21,IYW,186.47
152.0,22.6,0.001848554727301979,34.2,35.65,37.1,-0.35,-0.015300000000000001,22.470000000000002,10,10.0,Call,107,2018-09-21,IYW,186.47
153.0,21.9,0.0017949267978763339,33.5,34.15,34.8,-4.0,-0.15439999999999998,0.0,10,10.0,Call,107,2018-09-21,IYW,186.47
154.0,,0.0017412988684506892,32.2,33.9,35.6,,,23.76,0,,Call,107,2018-09-21,IYW,186.47
155.0,,0.0016876709390250442,30.8,32.65,34.5,,,20.53,0,,Call,107,2018-09-21,IYW,186.47
156.0,,0.0016340430095993994,29.0,31.45,33.9,,,16.81,0,,Call,107,2018-09-21,IYW,186.47
157.0,,0.0015804150801737543,29.7,31.1,32.5,,,23.330000000000002,0,,Call,107,2018-09-21,IYW,186.47
158.0,,0.0015267871507481095,29.1,29.6,30.1,,,18.01,0,,Call,107,2018-09-21,IYW,186.47
159.0,,0.0014731592213224648,28.2,28.8,29.4,,,19.53,0,,Call,107,2018-09-21,IYW,186.47
160.0,,0.0014195312918968198,27.5,27.9,28.3,,,19.75,0,,Call,107,2018-09-21,IYW,186.47
161.0,,0.001365903362471175,26.4,26.95,27.5,,,19.48,0,,Call,107,2018-09-21,IYW,186.47
162.0,,0.0013122754330455299,25.7,26.05,26.4,,,19.55,0,,Call,107,2018-09-21,IYW,186.47
163.0,,0.0012586475036198853,24.9,25.35,25.8,,,20.77,0,,Call,107,2018-09-21,IYW,186.47
164.0,,0.0012050195741942402,24.0,24.3,24.6,,,19.78,0,,Call,107,2018-09-21,IYW,186.47
165.0,18.02,0.0011513916447685954,23.1,23.4,23.7,-2.18,-0.1079,19.64,11,24.0,Call,107,2018-09-21,IYW,186.47
166.0,,0.0010977637153429505,22.1,22.5,22.9,,,19.46,0,,Call,107,2018-09-21,IYW,186.47
167.0,10.05,0.0010441357859173057,20.4,21.7,23.0,-2.25,-0.18289999999999998,19.73,2,2.0,Call,107,2018-09-21,IYW,186.47
168.0,,0.0009905078564916609,20.2,20.7,21.2,,,18.98,0,,Call,107,2018-09-21,IYW,186.47
169.0,,0.0009368799270660159,19.5,19.85,20.2,,,18.92,0,,Call,107,2018-09-21,IYW,186.47
170.0,14.7,0.0008832519976403711,18.4,18.9,19.4,4.7,0.47,18.38,1,18.0,Call,107,2018-09-21,IYW,186.47
171.0,10.3,0.0008296240682147261,17.9,18.2,18.5,2.0,0.24100000000000002,18.83,12,75.0,Call,107,2018-09-21,IYW,186.47
172.0,,0.0007759961387890813,16.4,17.45,18.5,,,18.990000000000002,0,,Call,107,2018-09-21,IYW,186.47
173.0,,0.0007223682093634365,15.4,16.2,17.0,,,17.25,0,,Call,107,2018-09-21,IYW,186.47
174.0,,0.0006687402799377916,15.1,16.0,16.9,,,19.259999999999998,0,,Call,107,2018-09-21,IYW,186.47
175.0,6.0,0.0006151123505121467,14.0,14.7,15.4,-4.12,-0.4071,17.39,1,4.0,Call,107,2018-09-21,IYW,186.47
176.0,,0.0005614844210865018,13.7,14.2,14.7,,,18.16,0,,Call,107,2018-09-21,IYW,186.47
177.0,,0.0005078564916608569,12.1,13.4,14.7,,,17.89,0,,Call,107,2018-09-21,IYW,186.47
178.0,3.6,0.00045422856223521204,11.9,12.4,12.9,,,16.98,1,1.0,Call,107,2018-09-21,IYW,186.47
179.0,,0.00040060063280956715,11.2,11.65,12.1,,,16.79,0,,Call,107,2018-09-21,IYW,186.47
180.0,8.94,0.00034697270338392226,10.2,10.75,11.3,1.68,0.2314,16.12,20,20.0,Call,107,2018-09-21,IYW,186.47
181.0,7.7,0.0002933447739582774,9.3,10.15,11.0,,,16.259999999999998,10,10.0,Call,107,2018-09-21,IYW,186.47
182.0,5.0,0.00023971684453263253,9.0,9.45,9.9,-2.33,-0.3179,16.06,20,15.0,Call,107,2018-09-21,IYW,186.47
183.0,7.4,0.00018608891510698766,8.6,8.85,9.1,,,16.07,1,1.0,Call,107,2018-09-21,IYW,186.47
184.0,2.75,0.0001324609856813428,7.6,8.2,8.8,,,15.879999999999999,1,1.0,Call,107,2018-09-21,IYW,186.47
185.0,7.25,7.88330562556979e-05,6.6,7.25,7.9,1.35,0.2288,14.879999999999999,10,54.0,Call,107,2018-09-21,IYW,186.47
186.0,,2.520512683005303e-05,6.7,6.95,7.2,,,15.47,0,,Call,107,2018-09-21,IYW,186.47
187.0,,-2.8422802595591844e-05,6.1,6.4,6.7,,,15.36,0,,Call,107,2018-09-21,IYW,186.47
188.0,5.45,-8.205073202123672e-05,5.5,5.75,6.0,2.32,0.7412000000000001,14.940000000000001,10,37.0,Call,107,2018-09-21,IYW,186.47
151.0,,0.0019021826567276238,0.7,0.88,1.05,,,28.15,0,,Put,107,2018-09-21,IYW,186.47
152.0,3.58,0.001848554727301979,0.65,0.88,1.1,,,27.48,1,1.0,Put,107,2018-09-21,IYW,186.47
153.0,,0.0017949267978763339,0.8,0.93,1.05,,,27.169999999999998,0,,Put,107,2018-09-21,IYW,186.47
154.0,6.6,0.0017412988684506892,0.85,1.1,1.35,,,27.689999999999998,3,3.0,Put,107,2018-09-21,IYW,186.47
155.0,1.95,0.0016876709390250442,0.9,1.08,1.25,,,26.83,2,2.0,Put,107,2018-09-21,IYW,186.47
156.0,,0.0016340430095993994,0.8,1.08,1.35,,,26.14,0,,Put,107,2018-09-21,IYW,186.47
157.0,,0.0015804150801737543,1.0,1.28,1.55,,,26.66,0,,Put,107,2018-09-21,IYW,186.47
158.0,8.6,0.0015267871507481095,0.9,1.13,1.35,,,25.06,56,56.0,Put,107,2018-09-21,IYW,186.47
159.0,,0.0014731592213224648,1.15,1.45,1.75,,,26.200000000000003,0,,Put,107,2018-09-21,IYW,186.47
160.0,6.35,0.0014195312918968198,1.25,1.38,1.5,-0.5,-0.073,25.069999999999997,1,1.0,Put,107,2018-09-21,IYW,186.47
161.0,,0.001365903362471175,1.3,1.63,1.95,,,25.629999999999995,0,,Put,107,2018-09-21,IYW,186.47
162.0,,0.0013122754330455299,1.3,1.55,1.8,,,24.52,0,,Put,107,2018-09-21,IYW,186.47
163.0,5.5,0.0012586475036198853,1.3,1.65,2.0,-0.49,-0.0818,24.27,1,21.0,Put,107,2018-09-21,IYW,186.47
164.0,5.6,0.0012050195741942402,1.05,1.45,1.85,-0.5,-0.08199999999999999,22.57,10,31.0,Put,107,2018-09-21,IYW,186.47
165.0,4.4,0.0011513916447685954,1.7,1.83,1.95,-8.6,-0.6615000000000001,23.57,1,2.0,Put,107,2018-09-21,IYW,186.47
166.0,,0.0010977637153429505,1.65,1.98,2.3,,,23.45,0,,Put,107,2018-09-21,IYW,186.47
167.0,,0.0010441357859173057,1.8,1.98,2.15,,,22.67,0,,Put,107,2018-09-21,IYW,186.47
168.0,,0.0009905078564916609,1.85,2.2,2.55,,,22.8,0,,Put,107,2018-09-21,IYW,186.47
169.0,8.9,0.0009368799270660159,2.05,2.2,2.35,-3.1,-0.2583,22.009999999999998,1,1.0,Put,107,2018-09-21,IYW,186.47
170.0,4.8,0.0008832519976403711,2.15,2.35,2.55,-9.2,-0.6570999999999999,21.77,1,1.0,Put,107,2018-09-21,IYW,186.47
171.0,8.0,0.0008296240682147261,2.3,2.55,2.8,-1.0,-0.11109999999999999,21.68,1,68.0,Put,107,2018-09-21,IYW,186.47
172.0,10.3,0.0007759961387890813,2.4,2.68,2.95,-1.3,-0.1121,21.29,20,98.0,Put,107,2018-09-21,IYW,186.47
173.0,,0.0007223682093634365,2.55,2.78,3.0,,,20.79,0,,Put,107,2018-09-21,IYW,186.47
174.0,11.3,0.0006687402799377916,2.75,2.98,3.2,1.56,0.1602,20.59,21,40.0,Put,107,2018-09-21,IYW,186.47
175.0,5.5,0.0006151123505121467,2.85,3.08,3.3,,,20.04,1,1.0,Put,107,2018-09-21,IYW,186.47
176.0,,0.0005614844210865018,3.0,3.3,3.6,,,19.85,0,,Put,107,2018-09-21,IYW,186.47
177.0,,0.0005078564916608569,3.2,3.5,3.8,,,19.54,0,,Put,107,2018-09-21,IYW,186.47
178.0,15.9,0.00045422856223521204,3.2,3.6,4.0,,,18.91,10,10.0,Put,107,2018-09-21,IYW,186.47
179.0,13.2,0.00040060063280956715,3.6,4.1,4.6,,,19.39,93,93.0,Put,107,2018-09-21,IYW,186.47
180.0,,0.00034697270338392226,3.9,4.2,4.5,,,18.68,0,,Put,107,2018-09-21,IYW,186.47
181.0,,0.0002933447739582774,4.1,4.6,5.1,,,18.759999999999998,0,,Put,107,2018-09-21,IYW,186.47
182.0,,0.00023971684453263253,4.4,4.9,5.4,,,18.52,0,,Put,107,2018-09-21,IYW,186.47
183.0,6.4,0.00018608891510698766,4.8,5.25,5.7,,,18.37,1,1.0,Put,107,2018-09-21,IYW,186.47
184.0,,0.0001324609856813428,5.2,5.45,5.7,,,17.77,0,,Put,107,2018-09-21,IYW,186.47
185.0,,7.88330562556979e-05,5.5,5.9,6.3,,,17.77,0,,Put,107,2018-09-21,IYW,186.47
186.0,,2.520512683005303e-05,5.7,6.1,6.5,,,17.09,0,,Put,107,2018-09-21,IYW,186.47
187.0,,-2.8422802595591844e-05,6.1,6.5,6.9,,,16.86,0,,Put,107,2018-09-21,IYW,186.47
188.0,,-8.205073202123672e-05,6.5,7.2,7.9,,,17.32,0,,Put,107,2018-09-21,IYW,186.47
164.0,,0.0012050195741942402,26.0,26.45,26.9,,,19.82,0,,Call,198,2018-12-21,IYW,186.47
165.0,,0.0011513916447685954,25.1,25.95,26.8,,,20.68,0,,Call,198,2018-12-21,IYW,186.47
166.0,,0.0010977637153429505,23.6,24.3,25.0,,,18.14,0,,Call,198,2018-12-21,IYW,186.47
167.0,,0.0010441357859173057,23.4,24.1,24.8,,,19.830000000000002,0,,Call,198,2018-12-21,IYW,186.47
168.0,,0.0009905078564916609,22.5,23.15,23.8,,,19.32,0,,Call,198,2018-12-21,IYW,186.47
169.0,17.23,0.0009368799270660159,21.8,22.35,22.9,5.03,0.41229999999999994,19.21,11,13.0,Call,198,2018-12-21,IYW,186.47
