strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
157.0,,0.0015043290043290048,25.6,27.9,30.2,,,63.1,0,,Call,5,2018-06-15,IYW,184.8000030517578
158.0,,0.0014502164502164508,24.5,26.9,29.3,,,60.919999999999995,0,,Call,5,2018-06-15,IYW,184.8000030517578
159.0,,0.0013961038961038965,24.1,25.95,27.8,,,64.3,0,,Call,5,2018-06-15,IYW,184.8000030517578
160.0,20.9,0.0013419913419913426,24.2,24.8,25.4,6.8,0.48229999999999995,0.0,1,2.0,Call,5,2018-06-15,IYW,184.8000030517578
161.0,10.7,0.0012878787878787884,22.6,23.7,24.8,-0.1,-0.009300000000000001,0.0,2,11.0,Call,5,2018-06-15,IYW,184.8000030517578
162.0,14.5,0.0012337662337662343,21.1,23.15,25.2,6.7,0.8590000000000001,69.39999999999999,2,2.0,Call,5,2018-06-15,IYW,184.8000030517578
163.0,10.9,0.0011796536796536802,21.2,22.0,22.8,-4.85,-0.3079,58.74,70,71.0,Call,5,2018-06-15,IYW,184.8000030517578
164.0,,0.0011255411255411262,18.0,19.9,21.8,,,0.0,0,,Call,5,2018-06-15,IYW,184.8000030517578
165.0,20.4,0.001071428571428572,19.2,19.9,20.6,4.05,0.2477,45.81,14,65.0,Call,5,2018-06-15,IYW,184.8000030517578
166.0,,0.0010173160173160179,18.0,19.9,21.8,,,80.86,0,,Call,5,2018-06-15,IYW,184.8000030517578
167.0,13.01,0.0009632034632034638,16.1,17.55,19.0,6.41,0.9712000000000001,0.0,1,5.0,Call,5,2018-06-15,IYW,184.8000030517578
168.0,18.0,0.0009090909090909096,16.2,16.95,17.7,4.1,0.295,43.61,20,20.0,Call,5,2018-06-15,IYW,184.8000030517578
169.0,5.65,0.0008549783549783556,15.1,15.85,16.6,-0.59,-0.0946,28.48,1,10.0,Call,5,2018-06-15,IYW,184.8000030517578
170.0,15.3,0.0008008658008658014,14.4,15.0,15.6,5.5,0.5611999999999999,41.91,128,59.0,Call,5,2018-06-15,IYW,184.8000030517578
171.0,11.1,0.0007467532467532472,13.0,13.75,14.5,0.6,0.0571,0.0,1,21.0,Call,5,2018-06-15,IYW,184.8000030517578
172.0,10.0,0.0006926406926406932,12.3,13.1,13.9,1.0,0.11109999999999999,41.21,10,10.0,Call,5,2018-06-15,IYW,184.8000030517578
173.0,3.8,0.0006385281385281391,10.7,11.65,12.6,0.0,0.0,0.0,2,11.0,Call,5,2018-06-15,IYW,184.8000030517578
174.0,7.75,0.0005844155844155851,10.3,11.15,12.0,-0.55,-0.0663,37.57,10,33.0,Call,5,2018-06-15,IYW,184.8000030517578
175.0,10.7,0.0005303030303030309,9.3,10.15,11.0,5.3,0.9815,34.849999999999994,1,9.0,Call,5,2018-06-15,IYW,184.8000030517578
176.0,6.0,0.0004761904761904768,8.4,9.15,9.9,,,32.1,10,10.0,Call,5,2018-06-15,IYW,184.8000030517578
177.0,1.5,0.0004220779220779226,7.3,8.2,9.1,-5.09,-0.7724,30.59,2,4.0,Call,5,2018-06-15,IYW,184.8000030517578
178.0,7.95,0.00036796536796536856,6.7,7.35,8.0,4.25,1.1486,30.94,1,43.0,Call,5,2018-06-15,IYW,184.8000030517578
179.0,,0.00031385281385281445,5.9,6.3,6.7,,,26.810000000000002,0,,Call,5,2018-06-15,IYW,184.8000030517578
180.0,3.5,0.00025974025974026034,5.0,5.75,6.5,0.0,0.0,31.14,1,1.0,Call,5,2018-06-15,IYW,184.8000030517578
181.0,1.94,0.00020562770562770622,4.1,4.45,4.8,,,22.869999999999997,8,8.0,Call,5,2018-06-15,IYW,184.8000030517578
182.0,,0.00015151515151515214,2.7,3.4,4.1,,,18.529999999999998,0,,Call,5,2018-06-15,IYW,184.8000030517578
183.0,,9.740259740259801e-05,2.55,3.13,3.7,,,24.13,0,,Call,5,2018-06-15,IYW,184.8000030517578
184.0,2.9,4.329004329004391e-05,1.95,2.38,2.8,0.7,0.3182,22.32,2,10.0,Call,5,2018-06-15,IYW,184.8000030517578
185.0,,-1.0822510822510206e-05,1.3,1.78,2.25,,,21.43,0,,Call,5,2018-06-15,IYW,184.8000030517578
186.0,1.65,-6.493506493506431e-05,0.7,0.98,1.25,1.3,3.7143,17.1,1,43.0,Call,5,2018-06-15,IYW,184.8000030517578
187.0,0.7,-0.00011904761904761841,0.5,0.68,0.85,,,17.44,5,,Call,5,2018-06-15,IYW,184.8000030517578
188.0,,-0.00017316017316017254,0.2,0.38,0.55,,,16.45,0,,Call,5,2018-06-15,IYW,184.8000030517578
189.0,,-0.00022727272727272665,0.05,0.25,0.45,,,17.07,0,,Call,5,2018-06-15,IYW,184.8000030517578
190.0,,-0.00028138528138528073,0.0,0.25,0.25,,,16.470000000000002,0,,Call,5,2018-06-15,IYW,184.8000030517578
191.0,,-0.0003354978354978349,0.0,0.3,0.3,,,19.64,0,,Call,5,2018-06-15,IYW,184.8000030517578
142.0,2.0,0.0023160173160173166,0.0,0.85,0.85,-0.75,-0.2727,130.61,1,2.0,Put,5,2018-06-15,IYW,184.8000030517578
143.0,0.5,0.0022619047619047623,0.0,0.65,0.65,-0.8,-0.6154,121.49000000000001,1,29.0,Put,5,2018-06-15,IYW,184.8000030517578
144.0,,0.0022077922077922084,0.0,0.9,0.9,,,126.21,0,,Put,5,2018-06-15,IYW,184.8000030517578
145.0,,0.002153679653679654,0.0,0.55,0.55,,,112.52,0,,Put,5,2018-06-15,IYW,184.8000030517578
146.0,,0.0020995670995671,0.0,0.15,0.15,,,89.94,0,,Put,5,2018-06-15,IYW,184.8000030517578
147.0,,0.002045454545454546,0.0,0.4,0.4,,,101.44999999999999,0,,Put,5,2018-06-15,IYW,184.8000030517578
148.0,,0.0019913419913419918,0.0,0.4,0.4,,,98.88,0,,Put,5,2018-06-15,IYW,184.8000030517578
149.0,,0.0019372294372294377,0.0,1.75,1.75,,,129.47,0,,Put,5,2018-06-15,IYW,184.8000030517578
150.0,0.3,0.0018831168831168837,0.0,0.95,0.95,-2.1,-0.875,110.16999999999999,30,6.0,Put,5,2018-06-15,IYW,184.8000030517578
151.0,,0.0018290043290043296,0.0,0.5,0.5,,,94.84,0,,Put,5,2018-06-15,IYW,184.8000030517578
152.0,,0.0017748917748917753,0.0,0.3,0.3,,,84.59,0,,Put,5,2018-06-15,IYW,184.8000030517578
153.0,,0.0017207792207792213,0.0,0.35,0.35,,,84.26,0,,Put,5,2018-06-15,IYW,184.8000030517578
154.0,0.29,0.0016666666666666672,0.0,0.5,0.5,-0.04,-0.12119999999999999,87.05000000000001,8,3.0,Put,5,2018-06-15,IYW,184.8000030517578
155.0,,0.0016125541125541131,0.0,0.65,0.65,,,88.75999999999999,0,,Put,5,2018-06-15,IYW,184.8000030517578
156.0,,0.0015584415584415589,0.0,1.0,1.0,,,94.16,0,,Put,5,2018-06-15,IYW,184.8000030517578
157.0,2.4,0.0015043290043290048,0.0,0.9,0.9,,,89.24,1,1.0,Put,5,2018-06-15,IYW,184.8000030517578
158.0,,0.0014502164502164508,0.0,0.15,0.15,,,62.96000000000001,0,,Put,5,2018-06-15,IYW,184.8000030517578
159.0,5.2,0.0013961038961038965,0.0,0.55,0.55,,,75.57000000000001,5,5.0,Put,5,2018-06-15,IYW,184.8000030517578
160.0,0.48,0.0013419913419913426,0.0,0.35,0.35,-0.1,-0.1724,67.11,3,22.0,Put,5,2018-06-15,IYW,184.8000030517578
161.0,,0.0012878787878787884,0.0,1.0,1.0,,,79.99000000000001,0,,Put,5,2018-06-15,IYW,184.8000030517578
162.0,,0.0012337662337662343,0.0,0.25,0.25,,,58.74,0,,Put,5,2018-06-15,IYW,184.8000030517578
163.0,,0.0011796536796536802,0.0,0.95,0.95,,,73.45,0,,Put,5,2018-06-15,IYW,184.8000030517578
164.0,0.39,0.0011255411255411262,0.0,0.6,0.6,-0.2,-0.33899999999999997,63.79,8,4.0,Put,5,2018-06-15,IYW,184.8000030517578
165.0,9.0,0.001071428571428572,0.0,0.25,0.25,2.22,0.3274,51.78,1,2.0,Put,5,2018-06-15,IYW,184.8000030517578
166.0,,0.0010173160173160179,0.0,0.2,0.2,,,47.63,0,,Put,5,2018-06-15,IYW,184.8000030517578
167.0,,0.0009632034632034638,0.0,0.25,0.25,,,47.15,0,,Put,5,2018-06-15,IYW,184.8000030517578
168.0,5.1,0.0009090909090909096,0.0,0.25,0.25,,,44.83,30,30.0,Put,5,2018-06-15,IYW,184.8000030517578
169.0,5.53,0.0008549783549783556,0.0,0.2,0.2,-2.37,-0.3,40.87,2,2.0,Put,5,2018-06-15,IYW,184.8000030517578
170.0,,0.0008008658008658014,0.0,0.85,0.85,,,52.25,0,,Put,5,2018-06-15,IYW,184.8000030517578
171.0,6.6,0.0007467532467532472,0.0,0.2,0.2,,,36.35,1,1.0,Put,5,2018-06-15,IYW,184.8000030517578
172.0,,0.0006926406926406932,0.0,0.2,0.2,,,34.08,0,,Put,5,2018-06-15,IYW,184.8000030517578
173.0,,0.0006385281385281391,0.0,0.25,0.25,,,33.17,0,,Put,5,2018-06-15,IYW,184.8000030517578
174.0,,0.0005844155844155851,0.0,0.55,0.55,,,36.620000000000005,0,,Put,5,2018-06-15,IYW,184.8000030517578
175.0,,0.0005303030303030309,0.0,0.3,0.3,,,29.53,0,,Put,5,2018-06-15,IYW,184.8000030517578
176.0,,0.0004761904761904768,0.0,0.3,0.3,,,27.07,0,,Put,5,2018-06-15,IYW,184.8000030517578
177.0,4.9,0.0004220779220779226,0.0,0.35,0.35,,,25.480000000000004,6,3.0,Put,5,2018-06-15,IYW,184.8000030517578
178.0,2.45,0.00036796536796536856,0.0,0.6,0.6,-2.65,-0.5196000000000001,26.38,1,8.0,Put,5,2018-06-15,IYW,184.8000030517578
179.0,5.4,0.00031385281385281445,0.05,0.38,0.7,-2.4,-0.3077,25.19,26,14.0,Put,5,2018-06-15,IYW,184.8000030517578
180.0,,0.00025974025974026034,0.15,0.38,0.6,,,22.14,0,,Put,5,2018-06-15,IYW,184.8000030517578
181.0,,0.00020562770562770622,0.3,0.55,0.8,,,22.009999999999998,0,,Put,5,2018-06-15,IYW,184.8000030517578
182.0,10.9,0.00015151515151515214,0.55,0.75,0.95,,,21.4,10,10.0,Put,5,2018-06-15,IYW,184.8000030517578
183.0,1.05,9.740259740259801e-05,0.7,0.93,1.15,,,19.689999999999998,1,1.0,Put,5,2018-06-15,IYW,184.8000030517578
184.0,1.15,4.329004329004391e-05,1.05,1.5,1.95,,,22.0,1,1.0,Put,5,2018-06-15,IYW,184.8000030517578
185.0,,-1.0822510822510206e-05,1.0,1.45,1.9,,,15.9,0,,Put,5,2018-06-15,IYW,184.8000030517578
186.0,1.55,-6.493506493506431e-05,1.45,1.95,2.45,-0.15,-0.0882,14.940000000000001,1,3.0,Put,5,2018-06-15,IYW,184.8000030517578
187.0,,-0.00011904761904761841,2.0,2.85,3.7,,,17.76,0,,Put,5,2018-06-15,IYW,184.8000030517578
188.0,,-0.00017316017316017254,2.95,3.58,4.2,,,17.25,0,,Put,5,2018-06-15,IYW,184.8000030517578
189.0,,-0.00022727272727272665,3.9,4.6,5.3,,,20.84,0,,Put,5,2018-06-15,IYW,184.8000030517578
190.0,,-0.00028138528138528073,4.7,6.3,7.9,,,34.97,0,,Put,5,2018-06-15,IYW,184.8000030517578
191.0,,-0.0003354978354978349,5.0,5.95,6.9,,,0.0,0,,Put,5,2018-06-15,IYW,184.8000030517578
169.0,,0.0008549783549783556,16.1,16.6,17.1,,,20.06,0,,Call,40,2018-07-20,IYW,184.8000030517578
170.0,,0.0008008658008658014,14.8,15.75,16.7,,,20.549999999999997,0,,Call,40,2018-07-20,IYW,184.8000030517578
171.0,,0.0007467532467532472,14.1,15.0,15.9,,,21.61,0,,Call,40,2018-07-20,IYW,184.8000030517578
172.0,,0.0006926406926406932,13.3,13.8,14.3,,,18.86,0,,Call,40,2018-07-20,IYW,184.8000030517578
173.0,,0.0006385281385281391,12.6,13.05,13.5,,,19.71,0,,Call,40,2018-07-20,IYW,184.8000030517578
174.0,,0.0005844155844155851,11.8,12.35,12.9,,,20.57,0,,Call,40,2018-07-20,IYW,184.8000030517578
175.0,,0.0005303030303030309,11.0,11.35,11.7,,,19.33,0,,Call,40,2018-07-20,IYW,184.8000030517578
176.0,,0.0004761904761904768,10.1,10.35,10.6,,,18.09,0,,Call,40,2018-07-20,IYW,184.8000030517578
177.0,,0.0004220779220779226,9.1,9.55,10.0,,,17.97,0,,Call,40,2018-07-20,IYW,184.8000030517578
178.0,,0.00036796536796536856,8.4,9.05,9.7,,,19.259999999999998,0,,Call,40,2018-07-20,IYW,184.8000030517578
179.0,,0.00031385281385281445,7.1,7.85,8.6,,,16.830000000000002,0,,Call,40,2018-07-20,IYW,184.8000030517578
180.0,,0.00025974025974026034,6.6,7.05,7.5,,,16.36,0,,Call,40,2018-07-20,IYW,184.8000030517578
181.0,,0.00020562770562770622,6.0,6.6,7.2,,,17.36,0,,Call,40,2018-07-20,IYW,184.8000030517578
182.0,,0.00015151515151515214,5.3,5.95,6.6,,,17.24,0,,Call,40,2018-07-20,IYW,184.8000030517578
183.0,,9.740259740259801e-05,4.7,5.2,5.7,,,16.56,0,,Call,40,2018-07-20,IYW,184.8000030517578
184.0,,4.329004329004391e-05,4.1,4.4,4.7,,,15.55,0,,Call,40,2018-07-20,IYW,184.8000030517578
185.0,,-1.0822510822510206e-05,3.5,4.0,4.5,,,16.03,0,,Call,40,2018-07-20,IYW,184.8000030517578
186.0,3.2,-6.493506493506431e-05,2.9,3.1,3.3,,,14.280000000000001,1,1.0,Call,40,2018-07-20,IYW,184.8000030517578
187.0,,-0.00011904761904761841,2.15,2.5,2.85,,,13.58,0,,Call,40,2018-07-20,IYW,184.8000030517578
188.0,,-0.00017316017316017254,1.9,2.15,2.4,,,13.71,0,,Call,40,2018-07-20,IYW,184.8000030517578
189.0,,-0.00022727272727272665,1.55,1.8,2.05,,,13.66,0,,Call,40,2018-07-20,IYW,184.8000030517578
190.0,1.33,-0.00028138528138528073,1.1,1.38,1.65,0.63,0.9,13.05,2,3.0,Call,40,2018-07-20,IYW,184.8000030517578
169.0,,0.0008549783549783556,0.6,0.78,0.95,,,23.200000000000003,0,,Put,40,2018-07-20,IYW,184.8000030517578
170.0,,0.0008008658008658014,0.6,0.8,1.0,,,22.32,0,,Put,40,2018-07-20,IYW,184.8000030517578
171.0,,0.0007467532467532472,0.75,0.9,1.05,,,22.02,0,,Put,40,2018-07-20,IYW,184.8000030517578
172.0,,0.0006926406926406932,0.75,0.98,1.2,,,21.45,0,,Put,40,2018-07-20,IYW,184.8000030517578
173.0,,0.0006385281385281391,0.95,1.15,1.35,,,21.5,0,,Put,40,2018-07-20,IYW,184.8000030517578
174.0,,0.0005844155844155851,0.55,1.0,1.45,,,19.3,0,,Put,40,2018-07-20,IYW,184.8000030517578
175.0,,0.0005303030303030309,1.05,1.33,1.6,,,20.16,0,,Put,40,2018-07-20,IYW,184.8000030517578
176.0,,0.0004761904761904768,1.3,1.55,1.8,,,20.19,0,,Put,40,2018-07-20,IYW,184.8000030517578
177.0,,0.0004220779220779226,1.35,1.6,1.85,,,19.139999999999997,0,,Put,40,2018-07-20,IYW,184.8000030517578
178.0,,0.00036796536796536856,1.55,1.85,2.15,,,19.09,0,,Put,40,2018-07-20,IYW,184.8000030517578
179.0,,0.00031385281385281445,1.6,2.0,2.4,,,18.4,0,,Put,40,2018-07-20,IYW,184.8000030517578
180.0,1.9,0.00025974025974026034,2.05,2.33,2.6,,,18.45,1,1.0,Put,40,2018-07-20,IYW,184.8000030517578
181.0,,0.00020562770562770622,2.15,2.53,2.9,,,17.79,0,,Put,40,2018-07-20,IYW,184.8000030517578
182.0,,0.00015151515151515214,2.4,2.7,3.0,,,16.919999999999998,0,,Put,40,2018-07-20,IYW,184.8000030517578
183.0,,9.740259740259801e-05,2.9,3.4,3.9,,,18.15,0,,Put,40,2018-07-20,IYW,184.8000030517578
184.0,3.5,4.329004329004391e-05,2.7,3.2,3.7,,,15.459999999999999,6,2.0,Put,40,2018-07-20,IYW,184.8000030517578
185.0,3.89,-1.0822510822510206e-05,3.3,3.7,4.1,,,15.540000000000001,2,2.0,Put,40,2018-07-20,IYW,184.8000030517578
186.0,,-6.493506493506431e-05,3.7,4.35,5.0,,,16.06,0,,Put,40,2018-07-20,IYW,184.8000030517578
187.0,,-0.00011904761904761841,4.3,4.75,5.2,,,15.39,0,,Put,40,2018-07-20,IYW,184.8000030517578
188.0,,-0.00017316017316017254,4.8,5.2,5.6,,,14.729999999999999,0,,Put,40,2018-07-20,IYW,184.8000030517578
189.0,,-0.00022727272727272665,5.4,5.85,6.3,,,14.729999999999999,0,,Put,40,2018-07-20,IYW,184.8000030517578
190.0,,-0.00028138528138528073,6.1,6.55,7.0,,,14.78,0,,Put,40,2018-07-20,IYW,184.8000030517578
151.0,23.45,0.0018290043290043296,33.9,34.8,35.7,0.2,0.0086,20.54,10,73.0,Call,103,2018-09-21,IYW,184.8000030517578
152.0,22.6,0.0017748917748917753,31.8,34.05,36.3,-0.35,-0.015300000000000001,23.189999999999998,10,10.0,Call,103,2018-09-21,IYW,184.8000030517578
153.0,21.9,0.0017207792207792213,31.2,32.55,33.9,-4.0,-0.15439999999999998,0.0,10,10.0,Call,103,2018-09-21,IYW,184.8000030517578
154.0,,0.0016666666666666672,29.8,32.05,34.3,,,21.84,0,,Call,103,2018-09-21,IYW,184.8000030517578
155.0,,0.0016125541125541131,28.6,31.0,33.4,,,20.64,0,,Call,103,2018-09-21,IYW,184.8000030517578
156.0,,0.0015584415584415589,29.5,31.2,32.9,,,28.49,0,,Call,103,2018-09-21,IYW,184.8000030517578
157.0,,0.0015043290043290048,29.0,29.8,30.6,,,25.430000000000003,0,,Call,103,2018-09-21,IYW,184.8000030517578
158.0,,0.0014502164502164508,28.0,28.4,28.8,,,22.09,0,,Call,103,2018-09-21,IYW,184.8000030517578
159.0,,0.0013961038961038965,26.5,27.75,29.0,,,23.64,0,,Call,103,2018-09-21,IYW,184.8000030517578
160.0,,0.0013419913419913426,25.2,26.6,28.0,,,22.0,0,,Call,103,2018-09-21,IYW,184.8000030517578
161.0,,0.0012878787878787884,24.5,25.35,26.2,,,19.64,0,,Call,103,2018-09-21,IYW,184.8000030517578
162.0,,0.0012337662337662343,24.5,25.25,26.0,,,24.04,0,,Call,103,2018-09-21,IYW,184.8000030517578
163.0,,0.0011796536796536802,23.6,24.2,24.8,,,23.01,0,,Call,103,2018-09-21,IYW,184.8000030517578
164.0,,0.0011255411255411262,22.1,22.95,23.8,,,21.0,0,,Call,103,2018-09-21,IYW,184.8000030517578
165.0,18.02,0.001071428571428572,21.8,22.35,22.9,-2.18,-0.1079,22.14,11,24.0,Call,103,2018-09-21,IYW,184.8000030517578
166.0,,0.0010173160173160179,20.0,21.4,22.8,,,21.57,0,,Call,103,2018-09-21,IYW,184.8000030517578
167.0,10.05,0.0009632034632034638,19.2,20.4,21.6,-2.25,-0.18289999999999998,20.77,2,2.0,Call,103,2018-09-21,IYW,184.8000030517578
168.0,,0.0009090909090909096,18.0,19.0,20.0,,,18.21,0,,Call,103,2018-09-21,IYW,184.8000030517578
169.0,,0.0008549783549783556,17.0,18.45,19.9,,,19.38,0,,Call,103,2018-09-21,IYW,184.8000030517578
170.0,14.7,0.0008008658008658014,17.2,17.7,18.2,4.7,0.47,19.55,1,18.0,Call,103,2018-09-21,IYW,184.8000030517578
171.0,10.3,0.0007467532467532472,16.0,16.95,17.9,2.0,0.24100000000000002,19.650000000000002,12,75.0,Call,103,2018-09-21,IYW,184.8000030517578
172.0,,0.0006926406926406932,15.5,16.2,16.9,,,19.68,0,,Call,103,2018-09-21,IYW,184.8000030517578
173.0,,0.0006385281385281391,15.0,15.35,15.7,,,19.31,0,,Call,103,2018-09-21,IYW,184.8000030517578
174.0,,0.0005844155844155851,14.2,15.05,15.9,,,20.68,0,,Call,103,2018-09-21,IYW,184.8000030517578
175.0,6.0,0.0005303030303030309,13.1,13.65,14.2,-4.12,-0.4071,18.48,1,4.0,Call,103,2018-09-21,IYW,184.8000030517578
176.0,,0.0004761904761904768,12.6,13.25,13.9,,,19.39,0,,Call,103,2018-09-21,IYW,184.8000030517578
177.0,,0.0004220779220779226,11.9,12.35,12.8,,,18.709999999999997,0,,Call,103,2018-09-21,IYW,184.8000030517578
178.0,3.6,0.00036796536796536856,10.4,11.05,11.7,,,16.84,1,1.0,Call,103,2018-09-21,IYW,184.8000030517578
179.0,,0.00031385281385281445,10.0,10.95,11.9,,,18.4,0,,Call,103,2018-09-21,IYW,184.8000030517578
180.0,10.0,0.00025974025974026034,9.6,10.3,11.0,1.06,0.1186,18.3,1,20.0,Call,103,2018-09-21,IYW,184.8000030517578
181.0,7.7,0.00020562770562770622,8.2,9.35,10.5,,,17.349999999999998,10,10.0,Call,103,2018-09-21,IYW,184.8000030517578
182.0,5.0,0.00015151515151515214,8.3,8.65,9.0,-2.33,-0.3179,17.03,20,15.0,Call,103,2018-09-21,IYW,184.8000030517578
183.0,7.4,9.740259740259801e-05,7.1,7.9,8.7,,,16.520000000000003,1,1.0,Call,103,2018-09-21,IYW,184.8000030517578
184.0,2.75,4.329004329004391e-05,6.5,7.05,7.6,,,15.709999999999999,1,1.0,Call,103,2018-09-21,IYW,184.8000030517578
185.0,7.1,-1.0822510822510206e-05,6.4,6.7,7.0,-0.15,-0.0207,16.13,1,54.0,Call,103,2018-09-21,IYW,184.8000030517578
186.0,,-6.493506493506431e-05,5.8,6.1,6.4,,,15.85,0,,Call,103,2018-09-21,IYW,184.8000030517578
187.0,,-0.00011904761904761841,4.8,5.35,5.9,,,15.110000000000001,0,,Call,103,2018-09-21,IYW,184.8000030517578
188.0,5.45,-0.00017316017316017254,4.6,4.95,5.3,2.32,0.7412000000000001,15.2,10,47.0,Call,103,2018-09-21,IYW,184.8000030517578
151.0,,0.0018290043290043296,0.8,1.05,1.3,,,28.95,0,,Put,103,2018-09-21,IYW,184.8000030517578
152.0,3.58,0.0017748917748917753,0.85,1.03,1.2,,,28.060000000000002,1,1.0,Put,103,2018-09-21,IYW,184.8000030517578
153.0,,0.0017207792207792213,0.9,1.08,1.25,,,27.689999999999998,0,,Put,103,2018-09-21,IYW,184.8000030517578
154.0,6.6,0.0016666666666666672,0.35,0.88,1.4,,,25.590000000000003,3,3.0,Put,103,2018-09-21,IYW,184.8000030517578
155.0,1.95,0.0016125541125541131,0.35,0.83,1.3,,,24.55,2,2.0,Put,103,2018-09-21,IYW,184.8000030517578
156.0,,0.0015584415584415589,0.4,1.08,1.75,,,25.56,0,,Put,103,2018-09-21,IYW,184.8000030517578
157.0,,0.0015043290043290048,1.15,1.28,1.4,,,26.06,0,,Put,103,2018-09-21,IYW,184.8000030517578
158.0,8.6,0.0014502164502164508,1.05,1.28,1.5,,,25.330000000000002,56,56.0,Put,103,2018-09-21,IYW,184.8000030517578
159.0,,0.0013961038961038965,0.5,1.05,1.6,,,23.29,0,,Put,103,2018-09-21,IYW,184.8000030517578
160.0,6.35,0.0013419913419913426,0.7,1.2,1.7,-0.5,-0.073,23.46,1,1.0,Put,103,2018-09-21,IYW,184.8000030517578
161.0,,0.0012878787878787884,1.4,1.7,2.0,,,25.319999999999997,0,,Put,103,2018-09-21,IYW,184.8000030517578
162.0,,0.0012337662337662343,1.4,1.63,1.85,,,24.19,0,,Put,103,2018-09-21,IYW,184.8000030517578
163.0,5.5,0.0011796536796536802,1.5,1.85,2.2,-0.49,-0.0818,24.47,1,21.0,Put,103,2018-09-21,IYW,184.8000030517578
164.0,5.6,0.0011255411255411262,1.05,1.58,2.1,-0.5,-0.08199999999999999,22.43,10,31.0,Put,103,2018-09-21,IYW,184.8000030517578
165.0,4.4,0.001071428571428572,1.85,2.0,2.15,-8.6,-0.6615000000000001,23.56,1,2.0,Put,103,2018-09-21,IYW,184.8000030517578
166.0,,0.0010173160173160179,1.7,2.0,2.3,,,22.759999999999998,0,,Put,103,2018-09-21,IYW,184.8000030517578
167.0,,0.0009632034632034638,1.85,2.18,2.5,,,22.67,0,,Put,103,2018-09-21,IYW,184.8000030517578
168.0,,0.0009090909090909096,2.05,2.3,2.55,,,22.34,0,,Put,103,2018-09-21,IYW,184.8000030517578
169.0,8.9,0.0008549783549783556,1.5,2.08,2.65,-3.1,-0.2583,20.65,1,1.0,Put,103,2018-09-21,IYW,184.8000030517578
170.0,4.8,0.0008008658008658014,2.2,2.53,2.85,-9.2,-0.6570999999999999,21.51,1,1.0,Put,103,2018-09-21,IYW,184.8000030517578
171.0,8.0,0.0007467532467532472,2.45,2.83,3.2,-1.0,-0.11109999999999999,21.709999999999997,1,68.0,Put,103,2018-09-21,IYW,184.8000030517578
172.0,10.3,0.0006926406926406932,2.75,2.93,3.1,-1.3,-0.1121,21.17,20,98.0,Put,103,2018-09-21,IYW,184.8000030517578
173.0,,0.0006385281385281391,2.15,2.73,3.3,,,19.62,0,,Put,103,2018-09-21,IYW,184.8000030517578
174.0,11.3,0.0005844155844155851,2.8,3.2,3.6,1.56,0.1602,20.27,21,40.0,Put,103,2018-09-21,IYW,184.8000030517578
175.0,3.0,0.0005303030303030309,3.3,3.5,3.7,-2.5,-0.4545,20.28,2,3.0,Put,103,2018-09-21,IYW,184.8000030517578
176.0,,0.0004761904761904768,3.5,3.7,3.9,,,19.93,0,,Put,103,2018-09-21,IYW,184.8000030517578
177.0,,0.0004220779220779226,3.7,4.1,4.5,,,20.13,0,,Put,103,2018-09-21,IYW,184.8000030517578
178.0,15.9,0.00036796536796536856,3.7,4.05,4.4,,,18.98,10,10.0,Put,103,2018-09-21,IYW,184.8000030517578
