,date,open,high,low,close,volume
34,2007-12-05,11.0600,11.1000,11.0600,11.1100,1000
35,2007-12-06,11.0700,11.1000,11.0600,11.1100,1000
36,2007-12-07,11.0800,11.1100,11.0600,11.1100,1000
37,2007-12-10,11.0800,11.1100,11.0700,11.1100,1000
38,2007-12-11,11.0900,11.1100,11.0800,11.1100,1000
39,2007-12-12,11.0900,11.1100,11.0800,11.1100,1000
40,2007-12-13,11.1000,11.1100,11.0800,11.1300,1000
41,2007-12-14,11.1000,11.1100,11.0800,11.1300,1000
42,2007-12-17,11.1000,11.1200,11.0900,11.1400,1000
43,2007-12-18,11.1100,11.1300,11.0900,11.1400,1000
44,2007-12-19,11.1100,11.1300,11.0900,11.1400,1000
45,2007-12-20,11.1100,11.1400,11.1000,11.1400,1000
46,2007-12-21,11.1100,11.1500,11.1000,11.1500,1000
47,2007-12-24,11.1100,11.1500,11.1000,11.1600,1000
48,2007-12-27,11.1200,11.1500,11.1000,11.1600,1000
49,2007-12-28,11.1200,11.1600,11.1000,11.1600,1000
50,2007-12-31,11.1300,11.1600,11.1000,11.1600,1000
51,2008-01-02,11.1400,11.1600,11.1100,11.1700,1000
52,2008-01-03,11.1400,11.1600,11.1200,11.1700,10000
53,2008-01-04,11.1400,11.1700,11.1200,11.1700,10000
54,2008-01-07,11.1400,11.1700,11.1200,11.1800,10000
55,2008-01-08,11.1400,11.1700,11.1200,11.1800,10000
56,2008-01-09,11.1400,11.1800,11.1300,11.1800,10100
57,2008-01-10,11.1500,11.1800,11.1300,11.1900,10100
58,2008-01-11,11.1500,11.1800,11.1500,11.1900,10100
59,2008-01-14,11.1500,11.1900,11.1500,11.1900,10100
60,2008-01-15,11.1500,11.1900,11.1500,11.1900,10100
61,2008-01-16,11.1600,11.1900,11.1600,11.2000,10100
62,2008-01-17,11.1600,11.1900,11.1600,11.2000,101800
63,2008-01-18,11.1700,11.1900,11.1600,11.2100,10200
64,2008-01-21,11.1700,11.2100,11.1600,11.2100,10200
65,2008-01-22,11.1800,11.2200,11.1700,11.2100,10200
66,2008-01-23,11.1800,11.2300,11.1700,11.2200,10200
67,2008-01-24,11.1800,11.2300,11.1700,11.2200,10300
68,2008-01-25,11.1800,11.2300,11.1800,11.2200,10300
69,2008-01-28,11.1800,11.2300,11.1800,11.2200,10300
70,2008-01-29,11.2000,11.2300,11.1800,11.2200,10400
71,2008-01-30,11.2000,11.2300,11.2000,11.2200,10400
72,2008-01-31,11.2000,11.2400,11.2000,11.2200,10400
73,2008-02-01,11.2000,11.2400,11.2100,11.2200,10400
74,2008-02-04,11.2100,11.2400,11.2100,11.2300,10400
75,2008-02-05,11.2200,11.2500,11.2100,11.2500,10400
76,2008-02-06,11.2200,11.2600,11.2200,11.2500,10500
77,2008-02-07,11.2300,11.2600,11.2200,11.2500,10500
78,2008-02-08,11.2300,11.2600,11.2200,11.2500,10500
79,2008-02-11,11.2300,11.2600,11.2200,11.2600,10500
80,2008-02-12,11.2300,11.2800,11.2200,11.2600,10500
81,2008-02-13,11.2400,11.2800,11.2200,11.2700,10500
82,2008-02-14,11.2400,11.2800,11.2200,11.2700,105100
83,2008-02-15,11.2400,11.2900,11.2300,11.2800,10600
84,2008-02-19,11.2400,11.2900,11.2400,11.2800,10600
85,2008-02-20,11.2500,11.3000,11.2400,11.2900,10600
86,2008-02-21,11.2500,11.3000,11.2500,11.2900,10700
87,2008-02-22,11.2500,11.3000,11.2500,11.3000,10700
88,2008-02-25,11.2500,11.3000,11.2500,11.3000,10700
89,2008-02-26,11.2500,11.3000,11.2500,11.3000,10700
90,2008-02-27,11.2500,11.3000,11.2500,11.3000,10700
91,2008-02-28,11.2600,11.3000,11.2500,11.3000,10700
92,2008-02-29,11.2600,11.3100,11.2600,11.3000,10700
93,2008-03-03,11.2600,11.3100,11.2600,11.3100,10700
94,2008-03-04,11.2600,11.3100,11.2700,11.3100,107000
95,2008-03-05,11.2700,11.3100,11.2700,11.3100,10800
96,2008-03-06,11.2800,11.3200,11.2800,11.3100,10800
97,2008-03-07,11.2800,11.3200,11.2800,11.3100,108100
98,2008-03-10,11.2900,11.3300,11.2800,11.3100,108500
99,2008-03-11,11.2900,11.3400,11.2800,11.3200,10900
100,2008-03-12,11.2900,11.3400,11.2800,11.3200,10900
101,2008-03-13,11.2900,11.3400,11.2800,11.3200,10900
102,2008-03-14,11.3000,11.3500,11.2900,11.3200,10900
103,2008-03-17,11.3000,11.3500,11.2900,11.3200,10900
104,2008-03-18,11.3000,11.3500,11.2900,11.3300,1100
105,2008-03-19,11.3000,11.3500,11.3000,11.3400,1100
106,2008-03-20,11.3000,11.3500,11.3000,11.3400,1100
107,2008-03-24,11.3000,11.3500,11.3000,11.3400,1100
108,2008-03-25,11.3000,11.3500,11.3000,11.3500,1100
109,2008-03-26,11.3100,11.3500,11.3000,11.3500,1100
110,2008-03-27,11.3100,11.3700,11.3100,11.3500,1100
111,2008-03-28,11.3100,11.3700,11.3100,11.3500,1100
112,2008-03-31,11.3100,11.3700,11.3100,11.3500,1100
113,2008-04-01,11.3200,11.3700,11.3300,11.3500,1100
114,2008-04-02,11.3200,11.3800,11.3300,11.3600,1100
115,2008-04-03,11.3300,11.3800,11.3300,11.3600,1100
116,2008-04-04,11.3300,11.3900,11.3300,11.3600,1100
117,2008-04-07,11.3400,11.4000,11.3400,11.3700,1100
118,2008-04-08,11.3400,11.4000,11.3500,11.3700,1100
119,2008-04-09,11.3500,11.4000,11.3500,11.3700,1100
120,2008-04-10,11.3500,11.4000,11.3600,11.3700,1100
121,2008-04-11,11.3500,11.4100,11.3600,11.3700,1100
122,2008-04-14,11.3600,11.4100,11.3600,11.3800,1100
123,2008-04-15,11.3600,11.4100,11.3600,11.3800,1100
124,2008-04-16,11.3600,11.4100,11.3600,11.3800,1100
125,2008-04-17,11.3600,11.4200,11.3600,11.3800,1100
126,2008-04-18,11.3700,11.4200,11.3600,11.3900,1100
127,2008-04-21,11.3700,11.4200,11.3700,11.3900,1100
128,2008-04-22,11.3700,11.4200,11.3700,11.3900,1100
129,2008-04-23,11.3700,11.4200,11.3700,11.4000,1100
130,2008-04-24,11.3800,11.4200,11.3800,11.4000,11000
131,2008-04-25,11.3800,11.4200,11.3800,11.4000,11000
132,2008-04-28,11.3900,11.4300,11.3800,11.4000,11000
133,2008-04-29,11.3900,11.4400,11.3900,11.4100,11000
134,2008-04-30,11.4000,11.4400,11.3900,11.4200,11000
135,2008-05-01,11.4000,11.4400,11.4000,11.4200,11000
136,2008-05-02,11.4000,11.4400,11.4000,11.4400,110000
137,2008-05-05,11.4100,11.4500,11.4000,11.4400,110400
138,2008-05-06,11.4100,11.4500,11.4000,11.4500,110500
139,2008-05-07,11.4100,11.4600,11.4100,11.4500,11100
140,2008-05-08,11.4100,11.4600,11.4100,11.4500,11100
141,2008-05-09,11.4200,11.4600,11.4100,11.4500,11100
142,2008-05-12,11.4200,11.4600,11.4100,11.4500,11100
143,2008-05-13,11.4200,11.4800,11.4100,11.4600,11100
144,2008-05-14,11.4300,11.4800,11.4100,11.4600,11100
145,2008-05-15,11.4400,11.4800,11.4200,11.4600,111300
146,2008-05-16,11.4400,11.4800,11.4300,11.4600,111300
147,2008-05-20,11.4400,11.4800,11.4300,11.4600,11200
148,2008-05-21,11.4400,11.4900,11.4300,11.4700,11200
149,2008-05-22,11.4400,11.4900,11.4400,11.4800,112300
150,2008-05-23,11.4500,11.4900,11.4400,11.4800,112800
151,2008-05-26,11.4500,11.4900,11.4400,11.4800,11300
152,2008-05-27,11.4500,11.4900,11.4400,11.4800,11300
153,2008-05-28,11.4600,11.5000,11.4500,11.4800,11300
154,2008-05-29,11.4600,11.5000,11.4500,11.4800,11300
155,2008-05-30,11.4600,11.5000,11.4500,11.4900,113500
156,2008-06-02,11.4600,11.5000,11.4600,11.4900,113800
157,2008-06-03,11.4800,11.5000,11.4700,11.5000,11400
158,2008-06-04,11.4800,11.5100,11.4700,11.5000,11400
159,2008-06-05,11.4900,11.5100,11.4800,11.5000,11400
160,2008-06-06,11.4900,11.5200,11.4800,11.5000,11400
161,2008-06-09,11.5000,11.5200,11.4900,11.5000,11400
162,2008-06-10,11.5000,11.5300,11.4900,11.5000,11400
163,2008-06-11,11.5100,11.5400,11.5000,11.5100,11400
164,2008-06-12,11.5100,11.5500,11.5000,11.5100,11500
165,2008-06-13,11.5100,11.5500,11.5000,11.5100,11500
166,2008-06-16,11.5100,11.5500,11.5000,11.5200,11500
167,2008-06-17,11.5100,11.5500,11.5000,11.5200,11500
168,2008-06-18,11.5200,11.5500,11.5000,11.5200,11500
169,2008-06-19,11.5200,11.5500,11.5100,11.5300,11500
170,2008-06-20,11.5200,11.5700,11.5200,11.5300,11500
171,2008-06-23,11.5200,11.5700,11.5200,11.5400,11500
172,2008-06-24,11.5200,11.5700,11.5200,11.5400,11600
173,2008-06-25,11.5400,11.5700,11.5200,11.5400,11600
174,2008-06-26,11.5400,11.5800,11.5200,11.5500,11600
175,2008-06-27,11.5400,11.5800,11.5200,11.5600,11600
176,2008-06-30,11.5400,11.5900,11.5300,11.5600,116800
177,2008-07-02,11.5500,11.5900,11.5300,11.5600,116900
178,2008-07-03,11.5500,11.5900,11.5300,11.5700,117300
179,2008-07-04,11.5500,11.6000,11.5400,11.5700,117500
180,2008-07-07,11.5600,11.6000,11.5400,11.5800,11800
181,2008-07-08,11.5600,11.6000,11.5400,11.5900,11800
182,2008-07-09,11.5700,11.6000,11.5500,11.5900,11800
183,2008-07-10,11.5700,11.6000,11.5500,11.5900,11800
184,2008-07-11,11.5800,11.6000,11.5500,11.5900,118600
185,2008-07-14,11.5800,11.6000,11.5600,11.5900,118800
186,2008-07-15,11.5800,11.6100,11.5600,11.6000,11900
187,2008-07-16,11.5800,11.6200,11.5600,11.6000,11900
188,2008-07-17,11.5900,11.6200,11.5700,11.6000,11900
189,2008-07-18,11.5900,11.6200,11.5700,11.6000,11900
190,2008-07-21,11.5900,11.6200,11.5700,11.6000,11900
191,2008-07-22,11.6000,11.6300,11.5700,11.6000,11900
192,2008-07-23,11.6000,11.6300,11.5800,11.6000,119400
193,2008-07-24,11.6000,11.6300,11.5800,11.6000,1200
194,2008-07-25,11.6000,11.6300,11.5800,11.6000,1200
195,2008-07-28,11.6000,11.6400,11.5800,11.6000,1200
196,2008-07-29,11.6000,11.6400,11.5800,11.6000,1200
197,2008-07-30,11.6000,11.6400,11.5800,11.6100,1200
198,2008-07-31,11.6000,11.6400,11.5900,11.6100,1200
199,2008-08-01,11.6100,11.6400,11.5900,11.6100,1200
200,2008-08-05,11.6100,11.6400,11.5900,11.6200,1200
201,2008-08-06,11.6200,11.6500,11.6000,11.6200,1200
202,2008-08-07,11.6200,11.6500,11.6000,11.6200,1200
203,2008-08-08,11.6200,11.6500,11.6000,11.6200,1200
204,2008-08-11,11.6200,11.6500,11.6000,11.6200,1200
205,2008-08-12,11.6200,11.6600,11.6000,11.6200,1200
206,2008-08-13,11.6300,11.6600,11.6000,11.6300,1200
207,2008-08-14,11.6300,11.6600,11.6000,11.6300,1200
208,2008-08-15,11.6400,11.6600,11.6100,11.6300,1200
209,2008-08-18,11.6400,11.6600,11.6100,11.6300,1200
210,2008-08-19,11.6400,11.6600,11.6100,11.6300,1200
211,2008-08-20,11.6400,11.6700,11.6100,11.6300,1200
212,2008-08-21,11.6400,11.6800,11.6200,11.6400,1200
213,2008-08-22,11.6400,11.6800,11.6300,11.6400,1200
214,2008-08-25,11.6400,11.6800,11.6300,11.6400,1200
215,2008-08-26,11.6500,11.6800,11.6300,11.6400,1200
216,2008-08-27,11.6500,11.6800,11.6300,11.6500,1200
217,2008-08-28,11.6500,11.6900,11.6300,11.6500,1200
218,2008-08-29,11.6500,11.6900,11.6300,11.6500,1200
219,2008-09-02,11.6600,11.7000,11.6400,11.6500,1200
220,2008-09-03,11.6600,11.7000,11.6400,11.6500,1200
221,2008-09-04,11.6600,11.7000,11.6400,11.6500,1200
222,2008-09-05,11.6600,11.7000,11.6500,11.6500,1200
223,2008-09-08,11.6600,11.7000,11.6500,11.6600,1200
224,2008-09-09,11.6600,11.7000,11.6500,11.6600,12000
225,2008-09-10,11.6700,11.7000,11.6500,11.6600,12000
226,2008-09-11,11.6800,11.7100,11.6500,11.6600,12000
227,2008-09-12,11.6800,11.7100,11.6500,11.6700,120000
228,2008-09-15,11.6800,11.7200,11.6500,11.6700,120200
229,2008-09-16,11.6800,11.7200,11.6500,11.6700,120700
230,2008-09-17,11.6800,11.7200,11.6500,11.6700,12100
231,2008-09-18,11.6800,11.7200,11.6600,11.6800,12100
232,2008-09-19,11.6900,11.7200,11.6600,11.6800,12100
233,2008-09-22,11.6900,11.7200,11.6600,11.6800,12100
234,2008-09-23,11.6900,11.7200,11.6700,11.6800,12100
235,2008-09-24,11.6900,11.7300,11.6700,11.6900,12100
236,2008-09-25,11.7000,11.7300,11.6700,11.6900,12100
237,2008-09-26,11.7000,11.7400,11.6800,11.7000,12200
238,2008-09-29,11.7000,11.7400,11.6800,11.7000,12200
239,2008-09-30,11.7000,11.7400,11.6800,11.7000,12200
240,2008-10-01,11.7000,11.7400,11.6800,11.7100,12200
241,2008-10-02,11.7000,11.7400,11.6800,11.7100,12200
242,2008-10-03,11.7100,11.7500,11.6800,11.7200,12200
243,2008-10-06,11.7100,11.7500,11.6900,11.7300,122900
244,2008-10-07,11.7100,11.7500,11.7000,11.7300,12300
245,2008-10-08,11.7200,11.7500,11.7000,11.7300,12300
246,2008-10-09,11.7200,11.7500,11.7000,11.7300,12300
247,2008-10-10,11.7200,11.7500,11.7000,11.7300,12300
248,2008-10-14,11.7200,11.7500,11.7000,11.7400,12300
249,2008-10-15,11.7200,11.7500,11.7000,11.7400,12300
250,2008-10-16,11.7300,11.7500,11.7100,11.7400,12400
251,2008-10-17,11.7300,11.7600,11.7200,11.7500,12400
252,2008-10-20,11.7300,11.7600,11.7200,11.7500,12400
253,2008-10-21,11.7300,11.7700,11.7200,11.7500,12400
254,2008-10-22,11.7400,11.7800,11.7200,11.7500,12400
255,2008-10-23,11.7400,11.7800,11.7300,11.7600,12400
256,2008-10-24,11.7400,11.7800,11.7300,11.7600,12500
257,2008-10-27,11.7400,11.7800,11.7400,11.7700,12500
258,2008-10-28,11.7500,11.7800,11.7400,11.7700,12500
259,2008-10-29,11.7500,11.7800,11.7400,11.7700,12500
260,2008-10-30,11.7500,11.7800,11.7500,11.7700,12500
261,2008-10-31,11.7500,11.7800,11.7500,11.7700,12600
262,2008-11-03,11.7600,11.7900,11.7500,11.7700,12600
263,2008-11-04,11.7600,11.7900,11.7600,11.7800,12600
264,2008-11-05,11.7600,11.7900,11.7600,11.7800,12600
265,2008-11-06,11.7600,11.8000,11.7600,11.7800,12700
266,2008-11-07,11.7600,11.8000,11.7600,11.7800,12700
267,2008-11-10,11.7700,11.8000,11.7600,11.7800,12700
268,2008-11-11,11.7700,11.8000,11.7600,11.7900,12700
269,2008-11-12,11.7800,11.8000,11.7600,11.7900,12700
270,2008-11-13,11.7800,11.8000,11.7600,11.7900,12700
271,2008-11-14,11.7800,11.8000,11.7700,11.7900,12700
272,2008-11-17,11.7800,11.8000,11.7700,11.8000,12700
273,2008-11-18,11.7800,11.8000,11.7700,11.8000,12800
274,2008-11-19,11.7800,11.8100,11.7800,11.8000,12800
275,2008-11-20,11.7800,11.8100,11.7800,11.8000,12800
276,2008-11-21,11.7800,11.8100,11.7800,11.8100,12900
277,2008-11-24,11.7800,11.8100,11.7800,11.8100,12900
278,2008-11-25,11.7900,11.8200,11.7800,11.8200,12900
279,2008-11-26,11.7900,11.8200,11.7800,11.8200,12900
280,2008-11-27,11.8000,11.8200,11.7800,11.8200,12900
281,2008-11-28,11.8000,11.8200,11.7900,11.8200,129800
282,2008-12-01,11.8000,11.8300,11.7900,11.8200,1300
283,2008-12-02,11.8000,11.8300,11.7900,11.8300,1300
284,2008-12-03,11.8000,11.8400,11.7900,11.8400,1300
285,2008-12-04,11.8000,11.8400,11.7900,11.8400,1300
286,2008-12-05,11.8000,11.8400,11.8000,11.8400,1300
287,2008-12-08,11.8100,11.8500,11.8000,11.8400,1300
288,2008-12-09,11.8100,11.8500,11.8000,11.8500,1300
289,2008-12-10,11.8100,11.8500,11.8000,11.8500,1300
290,2008-12-11,11.8100,11.8500,11.8000,11.8500,1300
291,2008-12-12,11.8100,11.8600,11.8000,11.8500,1300
292,2008-12-15,11.8100,11.8600,11.8100,11.8500,1300
293,2008-12-16,11.8100,11.8600,11.8100,11.8500,1300
294,2008-12-17,11.8200,11.8600,11.8100,11.8500,1300
295,2008-12-18,11.8300,11.8700,11.8100,11.8600,1300
296,2008-12-19,11.8300,11.8700,11.8200,11.8600,1300
297,2008-12-22,11.8300,11.8700,11.8300,11.8600,1300
298,2008-12-23,11.8300,11.8700,11.8300,11.8600,1300
299,2008-12-24,11.8400,11.8800,11.8300,11.8600,1300
300,2008-12-29,11.8400,11.8800,11.8300,11.8600,1300
301,2008-12-30,11.8500,11.8800,11.8300,11.8600,1300
302,2008-12-31,11.8500,11.8800,11.8400,11.8600,1300
303,2009-01-02,11.8500,11.8800,11.8400,11.8700,1300
304,2009-01-05,11.8500,11.8800,11.8400,11.8700,1300
305,2009-01-06,11.8500,11.8800,11.8500,11.8800,1300
306,2009-01-07,11.8600,11.8900,11.8500,11.8800,1300
307,2009-01-08,11.8600,11.8900,11.8600,11.8800,1300
308,2009-01-09,11.8600,11.8900,11.8600,11.8800,1300
309,2009-01-12,11.8600,11.9000,11.8600,11.8900,13000
310,2009-01-13,11.8700,11.9000,11.8600,11.8900,13000
311,2009-01-14,11.8700,11.9000,11.8600,11.9000,13000
312,2009-01-15,11.8800,11.9100,11.8600,11.9000,1305700
313,2009-01-16,11.8800,11.9100,11.8700,11.9000,13100
314,2009-01-19,11.8800,11.9100,11.8700,11.9100,13100
315,2009-01-20,11.8800,11.9100,11.8700,11.9100,131700
316,2009-01-21,11.8900,11.9200,11.8700,11.9100,13200
317,2009-01-22,11.8900,11.9200,11.8800,11.9200,13200
318,2009-01-23,11.8900,11.9300,11.8900,11.9200,13200
319,2009-01-26,11.9000,11.9300,11.9000,11.9300,13200
320,2009-01-27,11.9000,11.9300,11.9000,11.9300,132600
321,2009-01-28,11.9100,11.9500,11.9000,11.9400,13300
322,2009-01-29,11.9100,11.9500,11.9000,11.9400,13300
323,2009-01-30,11.9100,11.9500,11.9100,11.9500,13300
324,2009-02-02,11.9100,11.9500,11.9100,11.9500,13300
325,2009-02-03,11.9100,11.9600,11.9100,11.9500,13300
326,2009-02-04,11.9200,11.9600,11.9100,11.9500,13400
327,2009-02-05,11.9300,11.9800,11.9200,11.9500,13400
328,2009-02-06,11.9300,11.9800,11.9300,11.9600,13400
329,2009-02-09,11.9400,11.9800,11.9300,11.9600,13400
330,2009-02-10,11.9400,11.9800,11.9300,11.9700,13400
331,2009-02-11,11.9400,11.9800,11.9300,11.9700,13400
332,2009-02-12,11.9500,11.9800,11.9300,11.9700,134600
333,2009-02-13,11.9500,11.9900,11.9300,11.9900,13500
334,2009-02-17,11.9500,11.9900,11.9400,11.9900,135500
335,2009-02-18,11.9500,11.9900,11.9500,11.9900,13600
336,2009-02-19,11.9500,12.0000,11.9600,11.9900,13700
337,2009-02-20,11.9500,12.0000,11.9600,12.0000,13700
338,2009-02-23,11.9600,12.0000,11.9700,12.0000,13800
339,2009-02-24,11.9600,12.0000,11.9700,12.0100,13800
340,2009-02-25,11.9600,12.0000,11.9700,12.0100,13800
341,2009-02-26,11.9700,12.0000,11.9700,12.0100,13800
342,2009-02-27,11.9700,12.0000,11.9700,12.0200,13900
343,2009-03-02,11.9700,12.0100,11.9800,12.0200,13900
344,2009-03-03,11.9800,12.0200,11.9800,12.0200,13900
345,2009-03-04,11.9800,12.0200,11.9900,12.0300,1400
346,2009-03-05,11.9900,12.0200,11.9900,12.0300,1400
347,2009-03-06,11.9900,12.0200,12.0000,12.0300,1400
348,2009-03-09,11.9900,12.0300,12.0000,12.0400,1400
349,2009-03-10,11.9900,12.0300,12.0100,12.0400,1400
350,2009-03-11,12.0000,12.0300,12.0100,12.0400,1400
351,2009-03-12,12.0000,12.0400,12.0200,12.0400,1400
352,2009-03-13,12.0000,12.0400,12.0200,12.0400,1400
353,2009-03-16,12.0000,12.0400,12.0200,12.0500,1400
354,2009-03-17,12.0100,12.0400,12.0200,12.0500,1400
355,2009-03-18,12.0100,12.0500,12.0200,12.0500,1400
356,2009-03-19,12.0200,12.0500,12.0200,12.0500,1400
357,2009-03-20,12.0200,12.0600,12.0300,12.0600,1400
358,2009-03-23,12.0300,12.0600,12.0300,12.0600,1400
359,2009-03-24,12.0300,12.0600,12.0400,12.0700,1400
360,2009-03-25,12.0400,12.0700,12.0400,12.0700,1400
361,2009-03-26,12.0400,12.0700,12.0400,12.0700,1400
362,2009-03-27,12.0500,12.0700,12.0400,12.0700,1400
363,2009-03-30,12.0500,12.0700,12.0500,12.0700,1400
364,2009-03-31,12.0500,12.0800,12.0500,12.0700,1400
365,2009-04-01,12.0500,12.0800,12.0500,12.0700,1400
366,2009-04-02,12.0500,12.0900,12.0500,12.0800,1400
367,2009-04-03,12.0500,12.0900,12.0600,12.0800,1400
368,2009-04-06,12.0600,12.0900,12.0600,12.0900,1400
369,2009-04-07,12.0600,12.0900,12.0700,12.0900,1400
370,2009-04-08,12.0600,12.1000,12.0700,12.1000,1400
371,2009-04-09,12.0600,12.1000,12.0700,12.1000,1400
372,2009-04-13,12.0600,12.1000,12.0800,12.1000,1400
373,2009-04-14,12.0600,12.1000,12.0800,12.1000,14000
374,2009-04-15,12.0600,12.1000,12.0800,12.1000,14000
375,2009-04-16,12.0700,12.1000,12.0800,12.1000,14000
376,2009-04-17,12.0700,12.1000,12.0800,12.1000,14000
377,2009-04-20,12.0800,12.1000,12.0800,12.1100,14000
378,2009-04-21,12.0800,12.1100,12.0900,12.1100,14000
379,2009-04-22,12.1000,12.1100,12.0900,12.1100,140100
380,2009-04-23,12.1000,12.1200,12.0900,12.1100,14100
381,2009-04-24,12.1000,12.1200,12.1000,12.1100,14100
382,2009-04-27,12.1000,12.1200,12.1000,12.1200,14100
383,2009-04-28,12.1100,12.1200,12.1000,12.1200,14100
384,2009-04-29,12.1100,12.1300,12.1100,12.1300,14100
385,2009-04-30,12.1100,12.1300,12.1100,12.1300,14200
386,2009-05-01,12.1100,12.1300,12.1100,12.1300,14200
387,2009-05-04,12.1100,12.1300,12.1100,12.1400,14200
388,2009-05-05,12.1100,12.1300,12.1100,12.1400,14200
389,2009-05-06,12.1200,12.1400,12.1200,12.1400,142100
390,2009-05-07,12.1200,12.1400,12.1200,12.1500,14300
391,2009-05-08,12.1200,12.1400,12.1200,12.1500,14300
392,2009-05-11,12.1200,12.1500,12.1300,12.1500,143300
393,2009-05-12,12.1200,12.1500,12.1300,12.1600,14400
394,2009-05-13,12.1300,12.1600,12.1300,12.1600,14400
395,2009-05-14,12.1300,12.1700,12.1400,12.1600,14400
396,2009-05-15,12.1400,12.1700,12.1400,12.1600,14400
397,2009-05-19,12.1400,12.1700,12.1400,12.1600,14400
398,2009-05-20,12.1500,12.1700,12.1400,12.1600,14500
399,2009-05-21,12.1500,12.1800,12.1500,12.1700,14500
400,2009-05-22,12.1600,12.1800,12.1500,12.1700,14500
401,2009-05-25,12.1600,12.1900,12.1500,12.1700,14500
402,2009-05-26,12.1700,12.1900,12.1500,12.1700,14500
403,2009-05-27,12.1700,12.1900,12.1600,12.1700,145800
404,2009-05-28,12.1700,12.1900,12.1600,12.1700,14600
405,2009-05-29,12.1700,12.1900,12.1700,12.1800,14600
406,2009-06-01,12.1700,12.1900,12.1700,12.1800,14600
407,2009-06-02,12.1800,12.1900,12.1700,12.1900,14600
408,2009-06-03,12.1800,12.1900,12.1700,12.2000,14600
409,2009-06-04,12.1800,12.2000,12.1700,12.2000,14600
410,2009-06-05,12.1800,12.2100,12.1800,12.2100,146600
411,2009-06-08,12.1800,12.2100,12.1800,12.2100,146600
412,2009-06-09,12.1900,12.2200,12.1800,12.2100,147300
413,2009-06-10,12.1900,12.2200,12.1900,12.2100,14800
414,2009-06-11,12.1900,12.2200,12.2000,12.2200,14800
415,2009-06-12,12.1900,12.2300,12.2000,12.2300,14800
416,2009-06-15,12.2000,12.2300,12.2000,12.2300,14800
417,2009-06-16,12.2000,12.2400,12.2100,12.2300,14800
418,2009-06-17,12.2000,12.2400,12.2100,12.2300,14900
419,2009-06-18,12.2000,12.2500,12.2200,12.2300,14900
420,2009-06-19,12.2100,12.2500,12.2200,12.2400,14900
421,2009-06-22,12.2100,12.2500,12.2200,12.2400,14900
422,2009-06-23,12.2100,12.2500,12.2300,12.2400,14900
423,2009-06-24,12.2200,12.2500,12.2400,12.2400,1500
424,2009-06-25,12.2200,12.2600,12.2500,12.2500,1500
425,2009-06-26,12.2200,12.2600,12.2500,12.2500,1500
426,2009-06-29,12.2200,12.2600,12.2500,12.2600,1500
427,2009-06-30,12.2200,12.2600,12.2600,12.2600,1500
428,2009-07-02,12.2300,12.2600,12.2600,12.2600,1500
429,2009-07-03,12.2400,12.2600,12.2600,12.2600,1500
430,2009-07-06,12.2500,12.2700,12.2600,12.2700,1500
431,2009-07-07,12.2600,12.2700,12.2600,12.2700,1500
432,2009-07-08,12.2600,12.2800,12.2700,12.2700,1500
433,2009-07-09,12.2600,12.2800,12.2700,12.2800,1500
434,2009-07-10,12.2600,12.2800,12.2900,12.3000,1500
435,2009-07-13,12.2600,12.2900,12.3000,12.3000,1500
436,2009-07-14,12.2600,12.2900,12.3000,12.3000,1500
