,date,open,high,low,close,volume
134,2015-09-29,20.7600,20.7900,20.6900,20.7400,14100
135,2015-09-30,20.7600,20.7900,20.6900,20.7500,14100
136,2015-10-01,20.7700,20.7900,20.7000,20.7500,14200
137,2015-10-02,20.7700,20.8000,20.7100,20.7600,14200
138,2015-10-05,20.7700,20.8000,20.7100,20.7600,14300
139,2015-10-06,20.7800,20.8000,20.7100,20.7600,14400
140,2015-10-07,20.7800,20.8000,20.7100,20.7700,14500
141,2015-10-08,20.7800,20.8000,20.7200,20.7700,14500
142,2015-10-09,20.7800,20.8200,20.7200,20.7800,14500
143,2015-10-13,20.7800,20.8300,20.7300,20.7800,145800
144,2015-10-14,20.7900,20.8300,20.7300,20.7800,14700
145,2015-10-15,20.7900,20.8300,20.7300,20.7800,14700
146,2015-10-16,20.7900,20.8300,20.7300,20.7900,14700
147,2015-10-19,20.7900,20.8300,20.7300,20.7900,14900
148,2015-10-20,20.8000,20.8300,20.7400,20.7900,14900
149,2015-10-21,20.8000,20.8400,20.7400,20.8000,1500
150,2015-10-22,20.8000,20.8400,20.7400,20.8000,1500
151,2015-10-23,20.8100,20.8500,20.7400,20.8000,1500
152,2015-10-26,20.8200,20.8500,20.7500,20.8000,1500
153,2015-10-27,20.8200,20.8500,20.7500,20.8000,1500
154,2015-10-28,20.8200,20.8500,20.7500,20.8000,1500
155,2015-10-29,20.8200,20.8500,20.7600,20.8100,15000
156,2015-10-30,20.8200,20.8500,20.7600,20.8100,15000
157,2015-11-02,20.8200,20.8500,20.7700,20.8100,15000
158,2015-11-03,20.8300,20.8500,20.7700,20.8200,15100
159,2015-11-04,20.8300,20.8500,20.7700,20.8200,15200
160,2015-11-05,20.8400,20.8600,20.7800,20.8200,15200
161,2015-11-06,20.8500,20.8700,20.7800,20.8300,15200
162,2015-11-09,20.8500,20.8700,20.7800,20.8300,15200
163,2015-11-10,20.8500,20.8700,20.7800,20.8300,15200
164,2015-11-11,20.8500,20.8800,20.7900,20.8300,15200
165,2015-11-12,20.8500,20.8800,20.7900,20.8300,15200
166,2015-11-13,20.8500,20.8800,20.8000,20.8500,15400
167,2015-11-16,20.8600,20.8900,20.8000,20.8500,15400
168,2015-11-17,20.8600,20.8900,20.8000,20.8500,15500
169,2015-11-18,20.8700,20.9000,20.8100,20.8500,15700
170,2015-11-19,20.8800,20.9000,20.8100,20.8500,15700
171,2015-11-20,20.8800,20.9000,20.8200,20.8500,158500
172,2015-11-23,20.8800,20.9000,20.8200,20.8500,15900
173,2015-11-24,20.8900,20.9000,20.8200,20.8500,15900
174,2015-11-25,20.8900,20.9000,20.8200,20.8600,1600
175,2015-11-26,20.9000,20.9200,20.8200,20.8700,1600
176,2015-11-27,20.9000,20.9200,20.8300,20.8700,1600
177,2015-11-30,20.9000,20.9300,20.8300,20.8800,1600
178,2015-12-01,20.9000,20.9300,20.8300,20.8800,1600
179,2015-12-02,20.9000,20.9350,20.8500,20.8800,1600
180,2015-12-03,20.9000,20.9400,20.8500,20.8900,1600
181,2015-12-04,20.9200,20.9400,20.8500,20.8900,1600
182,2015-12-07,20.9200,20.9400,20.8500,20.8900,1600
183,2015-12-08,20.9200,20.9500,20.8500,20.8900,1600
184,2015-12-09,20.9200,20.9500,20.8500,20.9000,1600
185,2015-12-10,20.9200,20.9500,20.8600,20.9000,1600
186,2015-12-11,20.9300,20.9500,20.8600,20.9000,16000
187,2015-12-14,20.9300,20.9500,20.8800,20.9100,16000
188,2015-12-15,20.9300,20.9500,20.8800,20.9100,16100
189,2015-12-16,20.9350,20.9600,20.8800,20.9200,16100
190,2015-12-17,20.9350,20.9600,20.8800,20.9200,16200
191,2015-12-18,20.9400,20.9700,20.8900,20.9200,16200
192,2015-12-21,20.9400,20.9700,20.8900,20.9200,16200
193,2015-12-22,20.9500,20.9700,20.8900,20.9300,165700
194,2015-12-23,20.9500,20.9800,20.8900,20.9300,16600
195,2015-12-24,20.9500,20.9800,20.8900,20.9350,16600
196,2015-12-29,20.9500,20.9900,20.9000,20.9400,16700
197,2015-12-30,20.9500,20.9900,20.9000,20.9400,16700
198,2015-12-31,20.9500,20.9900,20.9000,20.9500,16800
199,2016-01-04,20.9500,21.0000,20.9100,20.9500,1700
200,2016-01-05,20.9500,21.0000,20.9200,20.9500,1700
201,2016-01-06,20.9600,21.0000,20.9200,20.9600,1700
202,2016-01-07,20.9600,21.0000,20.9200,20.9600,1700
203,2016-01-08,20.9600,21.0000,20.9300,20.9700,1700
204,2016-01-11,20.9700,21.0000,20.9300,20.9700,1700
205,2016-01-12,20.9700,21.0000,20.9350,20.9700,17000
206,2016-01-13,20.9700,21.0000,20.9400,20.9800,17100
207,2016-01-14,20.9700,21.0100,20.9400,20.9900,17300
208,2016-01-15,20.9800,21.0100,20.9500,21.0000,17300
209,2016-01-18,20.9900,21.0200,20.9500,21.0000,17300
210,2016-01-19,21.0000,21.0400,20.9500,21.0000,17400
211,2016-01-20,21.0000,21.0400,20.9600,21.0000,17500
212,2016-01-21,21.0000,21.0400,20.9600,21.0100,176500
213,2016-01-22,21.0000,21.0500,20.9600,21.0200,17700
214,2016-01-25,21.0000,21.0500,20.9700,21.0200,17700
215,2016-01-26,21.0000,21.0600,20.9700,21.0400,17700
216,2016-01-27,21.0100,21.0700,20.9700,21.0400,17800
217,2016-01-28,21.0200,21.0900,20.9700,21.0400,1800
218,2016-01-29,21.0400,21.0900,20.9700,21.0500,1800
219,2016-02-01,21.0400,21.0900,20.9800,21.0500,1800
220,2016-02-02,21.0400,21.0900,21.0000,21.0500,1800
221,2016-02-03,21.0500,21.1000,21.0000,21.0600,1800
222,2016-02-04,21.0500,21.1000,21.0000,21.0700,1800
223,2016-02-05,21.0600,21.1100,21.0100,21.0700,18000
224,2016-02-08,21.0600,21.1200,21.0100,21.0800,18000
225,2016-02-09,21.0700,21.1300,21.0200,21.0800,18100
226,2016-02-10,21.0900,21.1300,21.0400,21.0900,18100
227,2016-02-11,21.0900,21.1400,21.0400,21.0900,18100
228,2016-02-12,21.0900,21.1600,21.0400,21.1000,18200
229,2016-02-16,21.0900,21.1700,21.0400,21.1000,18300
230,2016-02-17,21.1000,21.1800,21.0500,21.1000,18400
231,2016-02-18,21.1100,21.1800,21.0500,21.1100,18500
232,2016-02-19,21.1100,21.1800,21.0500,21.1200,18500
233,2016-02-22,21.1200,21.1800,21.0500,21.1200,18500
234,2016-02-23,21.1200,21.1900,21.0600,21.1300,18600
235,2016-02-24,21.1300,21.1900,21.0700,21.1300,18800
236,2016-02-25,21.1400,21.2000,21.0700,21.1400,1900
237,2016-02-26,21.1500,21.2000,21.0900,21.1500,1900
238,2016-02-29,21.1800,21.2100,21.0900,21.1550,1900
239,2016-03-01,21.1800,21.2100,21.1000,21.1700,1900
240,2016-03-02,21.1900,21.2100,21.1200,21.1800,1900
241,2016-03-03,21.1900,21.2400,21.1300,21.1800,1900
242,2016-03-04,21.2000,21.2400,21.1300,21.1800,1900
243,2016-03-07,21.2100,21.2400,21.1300,21.1900,1900
244,2016-03-08,21.2100,21.2500,21.1300,21.2000,1900
245,2016-03-09,21.2100,21.2600,21.1300,21.2000,1900
246,2016-03-10,21.2400,21.2600,21.1550,21.2100,1900
247,2016-03-11,21.2400,21.2700,21.1800,21.2400,1900
248,2016-03-14,21.2600,21.2900,21.1800,21.2400,19000
249,2016-03-15,21.2700,21.3000,21.1900,21.2400,19100
250,2016-03-16,21.2700,21.3000,21.2000,21.2500,19100
251,2016-03-17,21.2900,21.3100,21.2100,21.2700,19100
252,2016-03-18,21.3000,21.3300,21.2200,21.2800,19200
253,2016-03-21,21.3000,21.3400,21.2300,21.2800,19200
254,2016-03-22,21.3300,21.3600,21.2400,21.3100,19200
255,2016-03-23,21.3400,21.3700,21.2400,21.3400,19300
256,2016-03-24,21.3400,21.3900,21.2400,21.3600,19400
257,2016-03-28,21.3400,21.3900,21.2700,21.3900,19600
258,2016-03-29,21.3700,21.4000,21.3100,21.3900,19800
259,2016-03-30,21.3700,21.4300,21.3200,21.3900,19800
260,2016-03-31,21.3900,21.4300,21.3400,21.4000,19800
261,2016-04-01,21.3900,21.4300,21.3900,21.4000,19900
262,2016-04-04,21.4000,21.4300,21.3900,21.4100,200
263,2016-04-05,21.4300,21.4400,21.4000,21.4300,200
264,2016-04-06,21.4300,21.4400,21.4000,21.4300,200
265,2016-04-07,21.4300,21.4400,21.4100,21.4300,200
266,2016-04-08,21.4400,21.4800,21.4300,21.4300,200
267,2016-04-11,21.4400,21.4800,21.4300,21.4400,200
268,2016-04-12,21.4800,21.4900,21.4300,21.4400,200
269,2016-04-13,21.4800,21.5000,21.4400,21.4400,200
270,2016-04-14,21.4900,21.5000,21.4400,21.4800,2000
271,2016-04-15,21.5000,21.5400,21.4400,21.4800,2000
272,2016-04-18,21.5200,21.5400,21.4400,21.4900,2000
273,2016-04-19,21.5400,21.5500,21.4800,21.5000,2000
274,2016-04-20,21.5400,21.5500,21.4800,21.5400,2000
275,2016-04-21,21.5500,21.5700,21.4900,21.5400,20000
276,2016-04-22,21.5500,21.6100,21.5000,21.5400,20100
277,2016-04-25,21.5700,21.6500,21.5200,21.5500,20100
278,2016-04-26,21.6100,21.7000,21.5400,21.5500,20100
279,2016-04-27,21.6500,21.7000,21.5500,21.5700,20100
280,2016-04-28,21.6500,21.7000,21.5500,21.6500,20100
281,2016-04-29,21.7000,21.7000,21.5700,21.6800,20200
282,2016-05-02,21.7000,21.7000,21.5800,21.7000,20500
283,2016-05-03,21.7000,21.7100,21.6500,21.7000,20800
284,2016-05-04,21.7000,21.7200,21.6500,21.7000,20900
285,2016-05-05,21.7000,21.7200,21.6600,21.7000,2100
286,2016-05-06,21.7100,21.7300,21.7000,21.7000,2100
287,2016-05-09,21.7200,21.7350,21.7000,21.7000,2100
288,2016-05-10,21.7200,21.7500,21.7000,21.7000,2100
289,2016-05-11,21.7200,21.7500,21.7000,21.7100,2100
290,2016-05-12,21.7300,21.7600,21.7000,21.7200,2100
291,2016-05-13,21.7350,21.7700,21.7000,21.7200,2100
292,2016-05-16,21.7500,21.7800,21.7000,21.7300,2100
293,2016-05-17,21.7500,21.7800,21.7100,21.7350,2100
294,2016-05-18,21.7700,21.7900,21.7200,21.7400,2100
295,2016-05-19,21.7800,21.7900,21.7200,21.7500,21000
296,2016-05-20,21.7800,21.7900,21.7200,21.7700,21100
297,2016-05-24,21.7900,21.8000,21.7350,21.7800,21400
298,2016-05-25,21.7900,21.8000,21.7400,21.7900,21400
299,2016-05-26,21.8000,21.8100,21.7500,21.7900,21500
300,2016-05-27,21.8000,21.8100,21.7500,21.7900,21600
301,2016-05-30,21.8000,21.8200,21.7500,21.8000,21800
302,2016-05-31,21.8100,21.8200,21.7600,21.8000,2200
303,2016-06-01,21.8100,21.8200,21.7700,21.8000,2200
304,2016-06-02,21.8200,21.8300,21.7800,21.8100,2200
305,2016-06-03,21.8200,21.8300,21.7900,21.8100,2200
306,2016-06-06,21.8200,21.8300,21.7900,21.8200,2200
307,2016-06-07,21.8200,21.8500,21.8000,21.8200,2200
308,2016-06-08,21.8300,21.8600,21.8000,21.8300,22000
309,2016-06-09,21.8300,21.8600,21.8100,21.8300,22100
310,2016-06-10,21.8300,21.8700,21.8100,21.8300,22100
311,2016-06-13,21.8400,21.8700,21.8200,21.8500,22100
312,2016-06-14,21.8500,21.8700,21.8200,21.8600,22200
313,2016-06-15,21.8600,21.8800,21.8200,21.8600,22300
314,2016-06-16,21.8600,21.8900,21.8300,21.8600,22400
315,2016-06-17,21.8600,21.9200,21.8300,21.8600,22600
316,2016-06-20,21.8700,21.9200,21.8300,21.8700,22600
317,2016-06-21,21.8700,21.9200,21.8400,21.8700,2300
318,2016-06-22,21.8800,21.9300,21.8500,21.8700,2300
319,2016-06-23,21.8900,21.9300,21.8600,21.8900,2300
320,2016-06-24,21.9000,21.9400,21.8600,21.8900,2300
321,2016-06-27,21.9200,21.9500,21.8600,21.9200,2300
322,2016-06-28,21.9200,21.9500,21.8700,21.9200,2300
323,2016-06-29,21.9200,21.9500,21.8700,21.9200,2300
324,2016-06-30,21.9300,21.9500,21.8700,21.9200,2300
325,2016-07-04,21.9400,21.9500,21.8800,21.9300,2300
326,2016-07-05,21.9500,21.9500,21.8900,21.9300,2300
327,2016-07-06,21.9500,21.9600,21.9000,21.9500,23000
328,2016-07-07,21.9500,21.9600,21.9200,21.9500,235200
329,2016-07-08,21.9500,21.9600,21.9200,21.9500,2400
330,2016-07-11,21.9500,21.9600,21.9200,21.9500,2400
331,2016-07-12,21.9500,21.9700,21.9200,21.9500,2400
332,2016-07-13,21.9500,21.9800,21.9300,21.9500,24100
333,2016-07-14,21.9600,21.9800,21.9400,21.9500,24200
334,2016-07-15,21.9600,21.9800,21.9400,21.9600,24200
335,2016-07-18,21.9800,21.9800,21.9500,21.9600,24300
336,2016-07-19,21.9800,21.9900,21.9500,21.9800,24500
337,2016-07-20,21.9800,22.0000,21.9500,21.9800,245200
338,2016-07-21,21.9800,22.0000,21.9500,21.9800,24900
339,2016-07-22,21.9900,22.0000,21.9500,21.9800,2500
340,2016-07-25,22.0000,22.0000,21.9600,21.9800,2500
341,2016-07-26,22.0000,22.0000,21.9600,21.9900,2500
342,2016-07-27,22.0000,22.0000,21.9800,22.0000,2500
343,2016-07-28,22.0000,22.0100,21.9800,22.0000,2500
344,2016-07-29,22.0000,22.0200,21.9800,22.0000,25100
345,2016-08-02,22.0000,22.0200,21.9800,22.0000,25200
346,2016-08-03,22.0100,22.0200,21.9800,22.0000,25400
347,2016-08-04,22.0200,22.0200,21.9800,22.0000,25500
348,2016-08-05,22.0200,22.0300,21.9900,22.0200,25600
349,2016-08-08,22.0200,22.0300,22.0000,22.0200,25800
350,2016-08-09,22.0300,22.0400,22.0000,22.0200,25900
351,2016-08-10,22.0300,22.0400,22.0000,22.0300,25900
352,2016-08-11,22.0400,22.0500,22.0000,22.0300,2600
353,2016-08-12,22.0400,22.0500,22.0000,22.0300,2600
354,2016-08-15,22.0500,22.0600,22.0000,22.0300,2600
355,2016-08-16,22.0500,22.0700,22.0200,22.0400,26100
356,2016-08-17,22.0700,22.0700,22.0200,22.0500,26700
357,2016-08-18,22.0700,22.0800,22.0200,22.0500,26900
358,2016-08-19,22.0800,22.0900,22.0300,22.0600,2700
359,2016-08-22,22.0900,22.1000,22.0300,22.0700,2700
360,2016-08-23,22.1000,22.1000,22.0400,22.0700,2700
361,2016-08-24,22.1000,22.1100,22.0400,22.0700,2700
362,2016-08-25,22.1100,22.1200,22.0500,22.0900,2700
363,2016-08-26,22.1100,22.1200,22.0500,22.0900,27000
364,2016-08-29,22.1200,22.1200,22.0700,22.1000,27100
365,2016-08-30,22.1200,22.1200,22.0700,22.1000,27200
366,2016-08-31,22.1200,22.1200,22.0800,22.1000,27700
367,2016-09-01,22.1200,22.1300,22.0900,22.1100,2800
368,2016-09-02,22.1200,22.1400,22.0900,22.1200,2800
369,2016-09-06,22.1200,22.1500,22.1000,22.1200,2800
370,2016-09-07,22.1300,22.1500,22.1000,22.1200,2800
371,2016-09-08,22.1400,22.1500,22.1100,22.1200,2800
372,2016-09-09,22.1500,22.1500,22.1100,22.1200,2800
373,2016-09-12,22.1500,22.1500,22.1100,22.1200,2800
374,2016-09-13,22.1500,22.1600,22.1100,22.1200,28200
375,2016-09-14,22.1500,22.1600,22.1200,22.1300,28600
376,2016-09-15,22.1500,22.1900,22.1200,22.1400,28900
377,2016-09-16,22.1500,22.1900,22.1200,22.1400,2900
378,2016-09-19,22.1500,22.2100,22.1200,22.1400,2900
379,2016-09-20,22.1600,22.2200,22.1200,22.1500,2900
380,2016-09-21,22.1600,22.2200,22.1200,22.1500,2900
381,2016-09-22,22.1700,22.2200,22.1200,22.1600,2900
382,2016-09-23,22.1700,22.2300,22.1300,22.1700,2900
383,2016-09-26,22.1800,22.2400,22.1400,22.1800,2900
384,2016-09-27,22.1800,22.2600,22.1500,22.2100,2900
385,2016-09-28,22.1800,22.2700,22.1500,22.2100,2900
386,2016-09-29,22.1900,22.2700,22.1500,22.2200,2900
387,2016-09-30,22.2100,22.2800,22.1600,22.2200,29100
388,2016-10-03,22.2100,22.2800,22.1700,22.2300,29100
389,2016-10-04,22.2200,22.2800,22.1700,22.2300,29200
390,2016-10-05,22.2200,22.2800,22.1800,22.2400,29300
391,2016-10-06,22.2300,22.2900,22.1800,22.2600,29600
392,2016-10-07,22.2300,22.2900,22.1900,22.2700,29600
393,2016-10-11,22.2400,22.2900,22.2100,22.2700,300
394,2016-10-12,22.2500,22.2900,22.2100,22.2800,300
395,2016-10-13,22.2700,22.2900,22.2200,22.2800,300
396,2016-10-14,22.2800,22.3000,22.2200,22.2800,300
397,2016-10-17,22.2800,22.3000,22.2200,22.2800,300
398,2016-10-18,22.2800,22.3000,22.2300,22.2900,300
399,2016-10-19,22.2900,22.3000,22.2300,22.2900,300
400,2016-10-20,22.2900,22.3100,22.2300,22.2900,3000
401,2016-10-21,22.2900,22.3100,22.2400,22.2900,3000
402,2016-10-24,22.2900,22.3100,22.2400,22.2900,3000
403,2016-10-25,22.2900,22.3100,22.2500,22.2900,3000
404,2016-10-26,22.3000,22.3200,22.2500,22.3000,3000
405,2016-10-27,22.3000,22.3200,22.2700,22.3000,3000
406,2016-10-28,22.3000,22.3200,22.2800,22.3000,3000
407,2016-10-31,22.3000,22.3300,22.2800,22.3000,3000
408,2016-11-01,22.3100,22.3300,22.2900,22.3000,30400
409,2016-11-02,22.3100,22.3300,22.2900,22.3000,30400
410,2016-11-03,22.3100,22.3400,22.2900,22.3100,30500
411,2016-11-04,22.3100,22.3400,22.2900,22.3100,3100
412,2016-11-07,22.3200,22.3400,22.2900,22.3100,3100
413,2016-11-08,22.3200,22.3500,22.2900,22.3100,3100
414,2016-11-09,22.3200,22.3500,22.3000,22.3100,3100
415,2016-11-10,22.3300,22.3500,22.3000,22.3100,3100
416,2016-11-11,22.3300,22.3500,22.3000,22.3200,3100
417,2016-11-14,22.3300,22.3500,22.3000,22.3200,3100
418,2016-11-15,22.3300,22.3500,22.3100,22.3200,3100
419,2016-11-16,22.3400,22.3500,22.3100,22.3200,31400
420,2016-11-17,22.3400,22.3600,22.3100,22.3300,31500
421,2016-11-18,22.3400,22.3600,22.3100,22.3300,31600
422,2016-11-21,22.3400,22.3700,22.3200,22.3400,31900
423,2016-11-22,22.3500,22.3700,22.3200,22.3500,3200
424,2016-11-23,22.3500,22.3800,22.3200,22.3500,3200
425,2016-11-24,22.3500,22.3800,22.3300,22.3500,3200
426,2016-11-25,22.3500,22.3800,22.3300,22.3500,3200
427,2016-11-28,22.3500,22.3800,22.3300,22.3500,3200
428,2016-11-29,22.3500,22.4000,22.3400,22.3500,3200
429,2016-11-30,22.3500,22.4000,22.3400,22.3500,3200
430,2016-12-01,22.3700,22.4300,22.3400,22.3500,3200
431,2016-12-02,22.3700,22.4300,22.3500,22.3600,3200
432,2016-12-05,22.3800,22.4300,22.3500,22.3600,32200
433,2016-12-06,22.3800,22.4400,22.3500,22.3800,32200
434,2016-12-07,22.3800,22.4400,22.3500,22.3800,32700
435,2016-12-08,22.4000,22.4400,22.3500,22.3800,32700
436,2016-12-09,22.4300,22.4500,22.3600,22.3800,3300
