,date,open,high,low,close,volume
45,2011-06-24,21.7200,21.8200,21.6000,21.6600,10000
46,2011-06-27,21.7400,21.8400,21.6000,21.6800,10000
47,2011-06-28,21.7600,21.8400,21.6400,21.6800,10000
48,2011-06-29,21.7600,21.9000,21.6400,21.7000,10000
49,2011-06-30,21.8000,21.9000,21.6600,21.7000,10000
50,2011-07-04,21.8200,21.9000,21.6600,21.7400,10000
51,2011-07-05,21.8200,21.9000,21.6600,21.7600,10000
52,2011-07-06,21.8400,21.9200,21.6800,21.7800,10100
53,2011-07-07,21.8800,21.9200,21.7000,21.8200,10100
54,2011-07-08,21.8800,21.9200,21.7000,21.8200,10100
55,2011-07-11,21.9000,21.9400,21.7200,21.8400,10100
56,2011-07-12,21.9000,21.9400,21.7200,21.8400,10100
57,2011-07-13,21.9000,21.9600,21.7200,21.8600,10200
58,2011-07-14,21.9200,21.9600,21.7200,21.8800,10200
59,2011-07-15,21.9200,21.9800,21.7400,21.9000,10200
60,2011-07-18,21.9400,22.0000,21.7400,21.9000,10200
61,2011-07-19,21.9400,22.0200,21.7600,21.9000,10200
62,2011-07-20,21.9400,22.0400,21.7800,21.9000,10200
63,2011-07-21,21.9600,22.0600,21.8200,21.9000,10200
64,2011-07-22,22.0000,22.0600,21.8400,21.9000,10200
65,2011-07-25,22.0000,22.0600,21.8400,21.9200,10300
66,2011-07-26,22.0200,22.0800,21.8600,21.9200,10300
67,2011-07-27,22.0400,22.0800,21.8600,21.9400,10300
68,2011-07-28,22.0400,22.1000,21.8800,21.9600,10300
69,2011-07-29,22.0600,22.1200,21.8800,22.0000,10300
70,2011-08-02,22.0600,22.1200,21.9000,22.0200,10300
71,2011-08-03,22.0800,22.1200,21.9000,22.0200,10300
72,2011-08-04,22.0800,22.1400,21.9000,22.0200,103600
73,2011-08-05,22.1000,22.1400,21.9000,22.0600,10400
74,2011-08-08,22.1000,22.1400,22.0000,22.0600,10400
75,2011-08-09,22.1200,22.1600,22.0200,22.0600,10400
76,2011-08-10,22.1200,22.1800,22.0200,22.0600,10400
77,2011-08-11,22.1400,22.1800,22.0200,22.0600,10400
78,2011-08-12,22.1400,22.1800,22.0200,22.0800,10400
79,2011-08-15,22.1400,22.1800,22.0400,22.0800,10400
80,2011-08-16,22.1600,22.2000,22.0600,22.1200,10400
81,2011-08-17,22.1600,22.2000,22.0600,22.1200,10400
82,2011-08-18,22.1800,22.2000,22.0600,22.1200,10500
83,2011-08-19,22.1800,22.2200,22.0600,22.1400,10500
84,2011-08-22,22.1800,22.2200,22.0600,22.1400,10500
85,2011-08-23,22.1800,22.2400,22.0600,22.1400,10500
86,2011-08-24,22.2000,22.2400,22.0800,22.1600,10500
87,2011-08-25,22.2000,22.2600,22.1200,22.1800,10500
88,2011-08-26,22.2200,22.2600,22.1200,22.1800,10500
89,2011-08-29,22.2200,22.2800,22.1400,22.1800,10500
90,2011-08-30,22.2200,22.2800,22.1400,22.1800,10600
91,2011-08-31,22.2600,22.3000,22.1400,22.2000,10600
92,2011-09-01,22.2800,22.3200,22.1600,22.2000,10600
93,2011-09-02,22.2800,22.3200,22.1600,22.2400,10700
94,2011-09-06,22.2800,22.3200,22.1800,22.2600,10700
95,2011-09-07,22.3000,22.3200,22.2000,22.2600,10700
96,2011-09-08,22.3200,22.3400,22.2000,22.2800,10700
97,2011-09-09,22.3200,22.3400,22.2600,22.2800,10700
98,2011-09-12,22.3200,22.3600,22.2600,22.3000,10700
99,2011-09-13,22.3400,22.3600,22.2600,22.3000,10700
100,2011-09-14,22.3600,22.3600,22.2800,22.3200,10800
101,2011-09-15,22.3600,22.3600,22.3000,22.3200,10800
102,2011-09-16,22.3600,22.3800,22.3000,22.3200,10800
103,2011-09-19,22.3600,22.3800,22.3200,22.3400,10800
104,2011-09-20,22.3800,22.3800,22.3200,22.3400,10800
105,2011-09-21,22.3800,22.4000,22.3200,22.3600,10800
106,2011-09-22,22.3800,22.4000,22.3400,22.3600,10800
107,2011-09-23,22.3800,22.4000,22.3600,22.3600,10800
108,2011-09-26,22.4000,22.4000,22.3600,22.3800,10800
109,2011-09-27,22.4000,22.4200,22.3600,22.3800,10800
110,2011-09-28,22.4000,22.4200,22.3800,22.4000,10900
111,2011-09-29,22.4200,22.4200,22.3800,22.4000,10900
112,2011-09-30,22.4200,22.4200,22.3800,22.4000,10900
113,2011-10-03,22.4200,22.4200,22.3800,22.4000,1100
114,2011-10-04,22.4200,22.4400,22.4000,22.4000,1100
115,2011-10-05,22.4200,22.4600,22.4000,22.4200,1100
116,2011-10-06,22.4400,22.4600,22.4000,22.4200,1100
117,2011-10-07,22.4400,22.4800,22.4000,22.4200,1100
118,2011-10-11,22.4400,22.5000,22.4000,22.4200,1100
119,2011-10-12,22.4600,22.5000,22.4200,22.4200,1100
120,2011-10-13,22.4600,22.5000,22.4200,22.4200,1100
121,2011-10-14,22.4800,22.5000,22.4200,22.4200,1100
122,2011-10-17,22.4800,22.5000,22.4200,22.4200,1100
123,2011-10-18,22.5000,22.5000,22.4200,22.4200,1100
124,2011-10-19,22.5000,22.5200,22.4200,22.4200,11000
125,2011-10-20,22.5000,22.5400,22.4200,22.4400,11000
126,2011-10-21,22.5000,22.5400,22.4200,22.4400,11000
127,2011-10-24,22.5000,22.5400,22.4200,22.4400,11000
128,2011-10-25,22.5200,22.5600,22.4200,22.4600,11000
129,2011-10-26,22.5200,22.5600,22.4400,22.4800,11000
130,2011-10-27,22.5200,22.5800,22.4400,22.4800,11000
131,2011-10-28,22.5400,22.5800,22.4400,22.4800,11000
132,2011-10-31,22.5400,22.5800,22.4400,22.5000,1105400
133,2011-11-01,22.5400,22.6000,22.4400,22.5000,11100
134,2011-11-02,22.5400,22.6200,22.4400,22.5000,11100
135,2011-11-03,22.5600,22.6200,22.4600,22.5000,11100
136,2011-11-04,22.5600,22.6200,22.4800,22.5000,11100
137,2011-11-07,22.5600,22.6200,22.4800,22.5200,11100
138,2011-11-08,22.5800,22.6400,22.4800,22.5200,11100
139,2011-11-09,22.5800,22.6400,22.5000,22.5400,11100
140,2011-11-10,22.5800,22.6400,22.5000,22.5400,11100
141,2011-11-11,22.6000,22.6600,22.5000,22.5600,11100
142,2011-11-14,22.6200,22.6600,22.5000,22.5600,11100
143,2011-11-15,22.6200,22.6600,22.5200,22.5800,11200
144,2011-11-16,22.6200,22.6600,22.5200,22.6000,11200
145,2011-11-17,22.6400,22.6600,22.5400,22.6000,11200
146,2011-11-18,22.6400,22.6800,22.5400,22.6200,11200
147,2011-11-21,22.6400,22.6800,22.5600,22.6200,11200
148,2011-11-22,22.6600,22.6800,22.5600,22.6200,11200
149,2011-11-23,22.6600,22.6800,22.5600,22.6200,11300
150,2011-11-24,22.6600,22.6800,22.5800,22.6400,11300
151,2011-11-25,22.6600,22.7000,22.5800,22.6400,11300
152,2011-11-28,22.6600,22.7000,22.6000,22.6400,11400
153,2011-11-29,22.6600,22.7000,22.6000,22.6600,11400
154,2011-11-30,22.6800,22.7000,22.6200,22.6600,11400
155,2011-12-01,22.6800,22.7000,22.6200,22.6600,11400
156,2011-12-02,22.6800,22.7000,22.6200,22.6600,11400
157,2011-12-05,22.6800,22.7200,22.6400,22.6600,11400
158,2011-12-06,22.6800,22.7200,22.6400,22.7000,11500
159,2011-12-07,22.7000,22.7400,22.6400,22.7000,11500
160,2011-12-08,22.7000,22.7400,22.6400,22.7000,11500
161,2011-12-09,22.7000,22.7400,22.6400,22.7000,11600
162,2011-12-12,22.7200,22.7400,22.6400,22.7000,11600
163,2011-12-13,22.7200,22.7400,22.6600,22.7000,11600
164,2011-12-14,22.7200,22.7600,22.6600,22.7000,11700
165,2011-12-15,22.7400,22.7600,22.6600,22.7000,11700
166,2011-12-16,22.7400,22.7800,22.6600,22.7000,11700
167,2011-12-19,22.7400,22.7800,22.6600,22.7000,11700
168,2011-12-20,22.7400,22.7800,22.7000,22.7200,117900
169,2011-12-21,22.7400,22.7800,22.7000,22.7400,11800
170,2011-12-22,22.7600,22.8000,22.7000,22.7400,11800
171,2011-12-23,22.7600,22.8000,22.7000,22.7400,11800
172,2011-12-28,22.7600,22.8000,22.7000,22.7400,11800
173,2011-12-29,22.7800,22.8200,22.7000,22.7400,11800
174,2011-12-30,22.7800,22.8200,22.7000,22.7400,11800
175,2012-01-03,22.7800,22.8200,22.7000,22.7400,11800
176,2012-01-04,22.7800,22.8400,22.7200,22.7600,11800
177,2012-01-05,22.7800,22.8400,22.7400,22.7600,11900
178,2012-01-06,22.7800,22.8400,22.7400,22.7600,11900
179,2012-01-09,22.7800,22.8400,22.7400,22.7600,11900
180,2012-01-10,22.8000,22.8400,22.7400,22.7600,11900
181,2012-01-11,22.8000,22.8600,22.7400,22.7800,119800
182,2012-01-12,22.8000,22.8600,22.7400,22.7800,1200
183,2012-01-13,22.8200,22.8600,22.7600,22.7800,1200
184,2012-01-16,22.8200,22.8600,22.7600,22.7800,1200
185,2012-01-17,22.8400,22.8600,22.7600,22.7800,1200
186,2012-01-18,22.8400,22.8800,22.7600,22.8000,1200
187,2012-01-19,22.8400,22.9000,22.7600,22.8000,1200
188,2012-01-20,22.8600,22.9000,22.7600,22.8000,1200
189,2012-01-23,22.8600,22.9000,22.7800,22.8200,1200
190,2012-01-24,22.8600,22.9000,22.7800,22.8200,1200
191,2012-01-25,22.8600,22.9200,22.7800,22.8400,1200
192,2012-01-26,22.8600,22.9200,22.7800,22.8400,1200
193,2012-01-27,22.8600,22.9200,22.7800,22.8400,1200
194,2012-01-30,22.8800,22.9400,22.8000,22.8400,1200
195,2012-01-31,22.8800,22.9400,22.8000,22.8400,1200
196,2012-02-01,22.8800,22.9400,22.8000,22.8600,12000
197,2012-02-02,22.9000,22.9600,22.8200,22.8600,12000
198,2012-02-03,22.9000,22.9600,22.8200,22.8600,12000
199,2012-02-06,22.9000,22.9800,22.8200,22.8600,12000
200,2012-02-07,22.9000,22.9800,22.8400,22.8800,12000
201,2012-02-08,22.9200,22.9800,22.8400,22.9000,12000
202,2012-02-09,22.9200,23.0000,22.8400,22.9000,12000
203,2012-02-10,22.9200,23.0000,22.8400,22.9000,12000
204,2012-02-13,22.9600,23.0000,22.8600,22.9200,12100
205,2012-02-14,22.9800,23.0000,22.8600,22.9400,12100
206,2012-02-15,22.9800,23.0200,22.8600,22.9400,12100
207,2012-02-16,22.9800,23.0200,22.8600,22.9400,12100
208,2012-02-17,22.9800,23.0200,22.8600,22.9600,12100
209,2012-02-21,23.0000,23.0200,22.8800,22.9800,12200
210,2012-02-22,23.0000,23.0400,22.8800,22.9800,12200
211,2012-02-23,23.0000,23.0400,22.9000,22.9800,12200
212,2012-02-24,23.0000,23.0600,22.9000,22.9800,122200
213,2012-02-27,23.0200,23.0800,22.9000,23.0000,12300
214,2012-02-28,23.0200,23.0800,22.9200,23.0000,12300
215,2012-02-29,23.0200,23.0800,22.9200,23.0000,12300
216,2012-03-01,23.0200,23.0800,22.9400,23.0200,12300
217,2012-03-02,23.0200,23.0800,22.9400,23.0200,12300
218,2012-03-05,23.0200,23.0800,22.9400,23.0200,12400
219,2012-03-06,23.0400,23.1000,22.9600,23.0200,12400
220,2012-03-07,23.0400,23.1000,22.9800,23.0200,12400
221,2012-03-08,23.0400,23.1200,22.9800,23.0400,12400
222,2012-03-09,23.0800,23.1400,23.0000,23.0400,12400
223,2012-03-12,23.0800,23.1600,23.0000,23.0600,12400
224,2012-03-13,23.0800,23.1600,23.0000,23.0800,12400
225,2012-03-14,23.1000,23.1600,23.0200,23.0800,12500
226,2012-03-15,23.1000,23.1800,23.0200,23.0800,12500
227,2012-03-16,23.1400,23.1800,23.0200,23.0800,125200
228,2012-03-19,23.1600,23.1800,23.0200,23.0800,12600
229,2012-03-20,23.1600,23.2000,23.0200,23.0800,12600
230,2012-03-21,23.1600,23.2000,23.0400,23.1000,12600
231,2012-03-22,23.1800,23.2000,23.0600,23.1000,12600
232,2012-03-23,23.1800,23.2000,23.0600,23.1200,126800
233,2012-03-26,23.1800,23.2200,23.1000,23.1400,12700
234,2012-03-27,23.2000,23.2200,23.1000,23.1600,12700
235,2012-03-28,23.2000,23.2400,23.1000,23.1600,12700
236,2012-03-29,23.2000,23.2600,23.1000,23.1800,12800
237,2012-03-30,23.2000,23.2800,23.1400,23.2000,12800
238,2012-04-02,23.2400,23.2800,23.1600,23.2000,128100
239,2012-04-03,23.2600,23.2800,23.1600,23.2000,12900
240,2012-04-04,23.2800,23.3000,23.1600,23.2200,12900
241,2012-04-05,23.2800,23.3200,23.1800,23.2200,12900
242,2012-04-09,23.3000,23.3200,23.2000,23.2200,12900
243,2012-04-10,23.3200,23.3600,23.2000,23.2600,1300
244,2012-04-11,23.3200,23.3800,23.2400,23.2800,1300
245,2012-04-12,23.3200,23.3800,23.2600,23.3000,1300
246,2012-04-13,23.3200,23.3800,23.2600,23.3000,1300
247,2012-04-16,23.3400,23.4000,23.2800,23.3200,1300
248,2012-04-17,23.3400,23.4000,23.2800,23.3200,1300
249,2012-04-18,23.3600,23.4000,23.3000,23.3400,1300
250,2012-04-19,23.3800,23.4000,23.3200,23.3800,1300
251,2012-04-20,23.3800,23.4400,23.3200,23.3800,1300
252,2012-04-23,23.3800,23.4400,23.3400,23.4000,1300
253,2012-04-24,23.3800,23.4400,23.3400,23.4000,1300
254,2012-04-25,23.3800,23.4600,23.3400,23.4000,1300
255,2012-04-26,23.4000,23.4800,23.3400,23.4000,1300
256,2012-04-27,23.4000,23.4800,23.3800,23.4000,1300
257,2012-04-30,23.4400,23.5000,23.3800,23.4400,1300
258,2012-05-01,23.4400,23.5000,23.3800,23.4400,13000
259,2012-05-02,23.4400,23.5000,23.3800,23.4600,13000
260,2012-05-03,23.4800,23.5200,23.3800,23.4800,13000
261,2012-05-04,23.4800,23.5200,23.4000,23.4800,13000
262,2012-05-07,23.5000,23.5400,23.4000,23.4800,13000
263,2012-05-08,23.5000,23.5400,23.4400,23.5000,13100
264,2012-05-09,23.5000,23.5400,23.4400,23.5000,13100
265,2012-05-10,23.5000,23.5600,23.4800,23.5000,13200
266,2012-05-11,23.5400,23.5800,23.4800,23.5000,13200
267,2012-05-14,23.5600,23.5800,23.5000,23.5200,13200
268,2012-05-15,23.5600,23.6000,23.5000,23.5200,13200
269,2012-05-16,23.5800,23.6200,23.5000,23.5600,13300
270,2012-05-17,23.6000,23.6200,23.5000,23.5600,13300
271,2012-05-18,23.6000,23.6200,23.5000,23.5600,13400
272,2012-05-22,23.6000,23.6400,23.5400,23.5800,13400
273,2012-05-23,23.6000,23.6400,23.5400,23.5800,13400
274,2012-05-24,23.6400,23.6400,23.5400,23.6000,13400
275,2012-05-25,23.6400,23.6600,23.5600,23.6000,13400
276,2012-05-28,23.6600,23.6600,23.5600,23.6000,13500
277,2012-05-29,23.6600,23.6800,23.5600,23.6200,13500
278,2012-05-30,23.6800,23.6800,23.5600,23.6400,13500
279,2012-05-31,23.6800,23.7200,23.5600,23.6400,13500
280,2012-06-01,23.7000,23.7200,23.5800,23.6400,13500
281,2012-06-04,23.7200,23.7400,23.6000,23.6400,13500
282,2012-06-05,23.7200,23.7600,23.6000,23.6600,13500
283,2012-06-06,23.7400,23.8000,23.6000,23.6600,13600
284,2012-06-07,23.7600,23.8000,23.6400,23.6600,13600
285,2012-06-08,23.8000,23.8000,23.6400,23.6600,13700
286,2012-06-11,23.8000,23.8000,23.6400,23.6800,13700
287,2012-06-12,23.8000,23.8200,23.6400,23.6800,13700
288,2012-06-13,23.8000,23.8400,23.6400,23.7400,13700
289,2012-06-14,23.8200,23.8400,23.6600,23.8000,13700
290,2012-06-15,23.8400,23.8600,23.7000,23.8000,13700
291,2012-06-18,23.8600,23.8800,23.7400,23.8000,13800
292,2012-06-19,23.8800,23.8800,23.8000,23.8000,13800
293,2012-06-20,23.8800,23.8800,23.8000,23.8200,13800
294,2012-06-21,23.8800,23.9000,23.8000,23.8400,13900
295,2012-06-22,23.9000,23.9200,23.8000,23.8400,13900
296,2012-06-25,23.9000,23.9200,23.8400,23.8800,13900
297,2012-06-26,23.9200,23.9200,23.8800,23.8800,13900
298,2012-06-27,23.9200,23.9400,23.8800,23.8800,13900
299,2012-06-28,23.9400,23.9600,23.8800,23.8800,13900
300,2012-06-29,23.9600,23.9600,23.8800,23.9000,13900
301,2012-07-03,23.9600,23.9600,23.9000,23.9200,1400
302,2012-07-04,23.9600,23.9800,23.9000,23.9200,1400
303,2012-07-05,23.9800,24.0000,23.9000,23.9400,1400
304,2012-07-06,24.0000,24.0200,23.9400,23.9600,1400
305,2012-07-09,24.0000,24.0200,23.9400,24.0000,1400
306,2012-07-10,24.0200,24.0200,23.9600,24.0000,1400
307,2012-07-11,24.0200,24.0600,23.9600,24.0000,1400
308,2012-07-12,24.0200,24.0800,23.9800,24.0000,1400
309,2012-07-13,24.0200,24.0800,24.0000,24.0000,1400
310,2012-07-16,24.0400,24.0800,24.0000,24.0200,1400
311,2012-07-17,24.0400,24.0800,24.0000,24.0200,1400
312,2012-07-18,24.0600,24.0800,24.0000,24.0200,1400
313,2012-07-19,24.0800,24.0800,24.0000,24.0200,1400
314,2012-07-20,24.0800,24.1000,24.0200,24.0400,14000
315,2012-07-23,24.0800,24.1000,24.0200,24.0600,14000
316,2012-07-24,24.0800,24.1200,24.0200,24.0600,14000
317,2012-07-25,24.0800,24.1400,24.0200,24.0800,140800
318,2012-07-26,24.0800,24.1600,24.0400,24.0800,14100
319,2012-07-27,24.0800,24.1600,24.0600,24.0800,14200
320,2012-07-30,24.1000,24.1800,24.0600,24.0800,14200
321,2012-07-31,24.1400,24.1800,24.0800,24.0800,14200
322,2012-08-01,24.1400,24.2200,24.0800,24.1000,14300
323,2012-08-02,24.1600,24.2400,24.0800,24.1400,14300
324,2012-08-03,24.1800,24.2400,24.0800,24.1400,14300
325,2012-08-07,24.2000,24.2400,24.0800,24.1600,14300
326,2012-08-08,24.2000,24.2400,24.0800,24.1600,14400
327,2012-08-09,24.2200,24.2400,24.0800,24.1600,14400
328,2012-08-10,24.2200,24.2400,24.1400,24.1800,14400
329,2012-08-13,24.2400,24.2800,24.1400,24.1800,14400
330,2012-08-14,24.2400,24.2800,24.1400,24.2400,14400
331,2012-08-15,24.2400,24.3000,24.1600,24.2400,14400
332,2012-08-16,24.2400,24.3200,24.1600,24.2600,14400
333,2012-08-17,24.2400,24.3400,24.1800,24.2800,14400
334,2012-08-20,24.2600,24.3400,24.2000,24.2800,14400
335,2012-08-21,24.2600,24.3600,24.2200,24.3000,14400
336,2012-08-22,24.2800,24.3600,24.2400,24.3200,14500
337,2012-08-23,24.3000,24.3800,24.2400,24.3200,14500
338,2012-08-24,24.3200,24.4000,24.2400,24.3400,14500
339,2012-08-27,24.3400,24.4200,24.2400,24.3400,14500
340,2012-08-28,24.3400,24.4200,24.2600,24.3400,14600
341,2012-08-29,24.3600,24.4200,24.2800,24.3600,14600
342,2012-08-30,24.3800,24.4400,24.3000,24.3800,14600
343,2012-08-31,24.4000,24.4400,24.3400,24.3800,14700
344,2012-09-04,24.4000,24.4400,24.3400,24.3800,14700
345,2012-09-05,24.4200,24.4400,24.3400,24.4000,14700
346,2012-09-06,24.4200,24.4400,24.3600,24.4200,14700
347,2012-09-07,24.4400,24.4600,24.3800,24.4400,14700
348,2012-09-10,24.4400,24.4800,24.3800,24.4400,14800
349,2012-09-11,24.4400,24.5000,24.3800,24.4400,14800
350,2012-09-12,24.4400,24.5000,24.4000,24.4400,14800
351,2012-09-13,24.4400,24.5000,24.4000,24.4400,14800
352,2012-09-14,24.4400,24.5200,24.4400,24.4400,14800
353,2012-09-17,24.4600,24.5200,24.4400,24.4800,14800
354,2012-09-18,24.4800,24.5200,24.4400,24.5000,14900
355,2012-09-19,24.5000,24.5400,24.4400,24.5000,149800
356,2012-09-20,24.5000,24.5600,24.4400,24.5000,1500
357,2012-09-21,24.5200,24.5600,24.4400,24.5000,1500
358,2012-09-24,24.5200,24.5800,24.4400,24.5200,1500
359,2012-09-25,24.5200,24.5800,24.4400,24.5200,1500
360,2012-09-26,24.5600,24.5800,24.4400,24.5400,1500
361,2012-09-27,24.5600,24.6000,24.5000,24.5400,1500
362,2012-09-28,24.5800,24.6000,24.5000,24.5400,1500
363,2012-10-01,24.5800,24.6000,24.5200,24.5400,1500
364,2012-10-02,24.5800,24.6200,24.5200,24.5600,1500
365,2012-10-03,24.5800,24.6400,24.5400,24.5600,1500
366,2012-10-04,24.6000,24.7000,24.5400,24.5800,1500
367,2012-10-05,24.6000,24.7200,24.5600,24.5800,1500
368,2012-10-09,24.7000,24.7200,24.5600,24.6000,1500
369,2012-10-10,24.7000,24.7200,24.5600,24.6000,1500
370,2012-10-11,24.7200,24.7400,24.5600,24.6000,1500
371,2012-10-12,24.7200,24.7600,24.5600,24.6200,1500
372,2012-10-15,24.7200,24.7600,24.5800,24.6400,1500
373,2012-10-16,24.7600,24.7600,24.6000,24.6600,15000
374,2012-10-17,24.7600,24.7600,24.6000,24.7200,15000
375,2012-10-18,24.8000,24.8000,24.6000,24.7200,15000
376,2012-10-19,24.8000,24.8000,24.6000,24.7600,15000
377,2012-10-22,24.8000,24.8000,24.6400,24.7600,15100
378,2012-10-23,24.8200,24.8200,24.7200,24.7600,15100
379,2012-10-24,24.8200,24.8200,24.7200,24.7600,15100
380,2012-10-25,24.8400,24.8400,24.7600,24.7800,15100
381,2012-10-26,24.8400,24.8600,24.7600,24.8200,15200
382,2012-10-29,24.8600,24.8600,24.7800,24.8200,15200
383,2012-10-30,24.8600,24.8600,24.8000,24.8400,15200
384,2012-10-31,24.8600,24.8600,24.8200,24.8600,15200
385,2012-11-01,24.8600,24.9600,24.8200,24.8600,15200
386,2012-11-02,24.8600,24.9600,24.8200,24.8600,15200
387,2012-11-05,24.9200,24.9600,24.8600,24.8800,15200
388,2012-11-06,24.9400,24.9600,24.8600,24.9000,15200
389,2012-11-07,24.9600,24.9600,24.8600,24.9400,15200
390,2012-11-08,24.9600,25.0000,24.8600,24.9600,152400
391,2012-11-09,24.9600,25.0000,24.8600,24.9600,15300
392,2012-11-12,24.9600,25.0200,24.9000,24.9600,15300
393,2012-11-13,24.9600,25.0200,24.9400,25.0000,15400
394,2012-11-14,24.9800,25.0200,24.9600,25.0000,15500
395,2012-11-15,25.0000,25.0200,24.9600,25.0000,155300
396,2012-11-16,25.0000,25.0400,24.9600,25.0000,15600
397,2012-11-19,25.0200,25.0600,25.0000,25.0000,15600
398,2012-11-20,25.0400,25.0600,25.0000,25.0200,15600
399,2012-11-21,25.0400,25.0600,25.0000,25.0200,15600
400,2012-11-22,25.0600,25.0600,25.0000,25.0200,15700
401,2012-11-23,25.0600,25.0600,25.0000,25.0400,15700
402,2012-11-26,25.0600,25.1000,25.0200,25.0600,15800
403,2012-11-27,25.0600,25.1600,25.0400,25.0600,15800
404,2012-11-28,25.1000,25.1600,25.0600,25.0600,15800
405,2012-11-29,25.1600,25.1600,25.0600,25.0600,15800
406,2012-11-30,25.1600,25.1800,25.0600,25.0600,15900
407,2012-12-03,25.1800,25.2000,25.1000,25.1000,15900
408,2012-12-04,25.2000,25.2000,25.1600,25.1600,1600
409,2012-12-05,25.2000,25.2600,25.1600,25.1600,1600
410,2012-12-06,25.2000,25.2600,25.1600,25.1600,1600
411,2012-12-07,25.2400,25.2600,25.1800,25.1800,1600
412,2012-12-10,25.2600,25.3200,25.2000,25.2000,1600
413,2012-12-11,25.2600,25.3200,25.2000,25.2000,1600
414,2012-12-12,25.2600,25.3200,25.2000,25.2600,1600
415,2012-12-13,25.2800,25.3600,25.2400,25.2600,1600
416,2012-12-14,25.3000,25.3600,25.2600,25.3000,1600
417,2012-12-17,25.3200,25.3800,25.2600,25.3200,1600
418,2012-12-18,25.3600,25.3800,25.3000,25.3200,1600
419,2012-12-19,25.3600,25.4000,25.3000,25.3200,1600
420,2012-12-20,25.4000,25.4400,25.3200,25.3400,1600
421,2012-12-21,25.4000,25.4400,25.3200,25.3600,1600
422,2012-12-24,25.4200,25.4600,25.3400,25.3600,1600
423,2012-12-27,25.4400,25.5000,25.3600,25.3800,1600
424,2012-12-28,25.4400,25.5200,25.3600,25.3800,1600
425,2012-12-31,25.4600,25.5400,25.3800,25.4200,1600
426,2013-01-02,25.5000,25.5400,25.4200,25.4200,16000
427,2013-01-03,25.5400,25.5800,25.4200,25.4400,16000
428,2013-01-04,25.5800,25.6600,25.4400,25.5000,16000
429,2013-01-07,25.6600,25.7000,25.5000,25.5000,16000
430,2013-01-08,25.7000,25.7000,25.5600,25.5600,16000
431,2013-01-09,25.7000,25.7200,25.5600,25.5800,16100
432,2013-01-10,25.7200,25.7800,25.6000,25.6600,16100
433,2013-01-11,25.7200,25.8000,25.6600,25.7000,16100
434,2013-01-14,25.7200,25.8000,25.7200,25.7200,16100
435,2013-01-15,25.7800,25.8200,25.7200,25.7800,16100
436,2013-01-16,25.8600,25.8800,25.7200,25.8000,16200
