,date,open,high,low,close,volume
55,2009-06-19,13.0600,13.1400,13.0100,13.0600,10000
56,2009-06-22,13.0600,13.1500,13.0200,13.0600,10000
57,2009-06-23,13.0900,13.1500,13.0200,13.0900,10000
58,2009-06-24,13.1000,13.1700,13.0300,13.1000,10000
59,2009-06-25,13.1200,13.2400,13.0400,13.1200,10000
60,2009-06-26,13.1200,13.2500,13.0600,13.1500,10000
61,2009-06-29,13.1400,13.3000,13.0800,13.1600,10100
62,2009-06-30,13.1900,13.3600,13.0900,13.2400,10100
63,2009-07-02,13.1900,13.3700,13.1200,13.2400,10200
64,2009-07-03,13.2000,13.3700,13.1200,13.2400,10200
65,2009-07-06,13.2300,13.4000,13.1500,13.2800,10200
66,2009-07-07,13.3000,13.4000,13.1900,13.3500,10200
67,2009-07-08,13.3400,13.4000,13.1900,13.3600,10200
68,2009-07-09,13.3600,13.4600,13.2300,13.3700,10300
69,2009-07-10,13.3700,13.5700,13.3400,13.3700,10300
70,2009-07-13,13.4000,13.5800,13.3500,13.3700,10300
71,2009-07-14,13.4000,13.5800,13.3600,13.4000,10400
72,2009-07-15,13.4000,13.6000,13.3700,13.4000,10400
73,2009-07-16,13.4200,13.6600,13.4000,13.4600,10400
74,2009-07-17,13.5000,13.6900,13.4000,13.5200,10400
75,2009-07-20,13.5600,13.7000,13.4100,13.5400,10400
76,2009-07-21,13.5700,13.7300,13.4900,13.5700,10400
77,2009-07-22,13.6600,13.7300,13.5000,13.5800,10400
78,2009-07-23,13.7000,13.7500,13.5700,13.6200,10400
79,2009-07-24,13.7300,14.0000,13.7300,13.7300,10400
80,2009-07-27,13.7300,14.1000,13.7300,13.7300,10500
81,2009-07-28,13.7900,14.2000,13.7900,14.1000,10500
82,2009-07-29,14.0100,14.3200,14.0000,14.2000,10500
83,2009-07-30,14.1000,14.3800,14.1000,14.3200,10500
84,2009-07-31,14.3200,14.4700,14.2900,14.3200,10500
85,2009-08-04,14.3600,14.5000,14.3100,14.4400,10600
86,2009-08-05,14.3800,14.5600,14.3100,14.5000,10600
87,2009-08-06,14.3800,14.6000,14.3200,14.5200,10600
88,2009-08-07,14.4700,14.6100,14.3600,14.5800,10600
89,2009-08-10,14.5100,14.6500,14.3600,14.5900,10600
90,2009-08-11,14.5100,14.7200,14.3800,14.6000,10600
91,2009-08-12,14.5200,14.7700,14.4000,14.6000,10600
92,2009-08-13,14.5600,14.8000,14.4000,14.6100,10700
93,2009-08-14,14.5600,14.8000,14.4400,14.6500,107100
94,2009-08-17,14.6000,14.8400,14.4600,14.6500,10800
95,2009-08-18,14.6100,14.8600,14.5100,14.6700,10800
96,2009-08-19,14.6500,14.8700,14.5200,14.6700,10800
97,2009-08-20,14.6500,14.8800,14.5600,14.7200,10800
98,2009-08-21,14.7100,14.9100,14.5800,14.7200,10800
99,2009-08-24,14.7300,14.9300,14.5900,14.7400,10800
100,2009-08-25,14.7500,14.9400,14.5900,14.7800,10800
101,2009-08-26,14.7500,14.9400,14.6000,14.7800,10900
102,2009-08-27,14.7800,14.9600,14.6100,14.8100,10900
103,2009-08-28,14.7900,14.9600,14.6400,14.8100,10900
104,2009-08-31,14.8000,14.9600,14.6500,14.8300,10900
105,2009-09-01,14.8000,14.9800,14.6500,14.8700,10900
106,2009-09-02,14.8000,14.9900,14.6500,14.8700,1100
107,2009-09-03,14.8300,14.9900,14.6700,14.8800,1100
108,2009-09-04,14.8400,15.0000,14.6800,14.8900,1100
109,2009-09-08,14.8500,15.0100,14.7000,14.8900,1100
110,2009-09-09,14.8600,15.0100,14.7200,14.8900,1100
111,2009-09-10,14.8800,15.0100,14.7300,14.9000,1100
112,2009-09-11,14.8900,15.0100,14.7300,14.9000,1100
113,2009-09-14,14.9000,15.0300,14.7500,14.9400,1100
114,2009-09-15,14.9200,15.0400,14.7500,14.9400,1100
115,2009-09-16,14.9400,15.0400,14.7500,14.9400,1100
116,2009-09-17,14.9400,15.0600,14.7800,14.9500,1100
117,2009-09-18,14.9400,15.0600,14.8000,14.9500,1100
118,2009-09-21,14.9500,15.0600,14.8100,14.9600,1100
119,2009-09-22,14.9600,15.0900,14.8100,14.9700,1100
120,2009-09-23,14.9700,15.0900,14.8200,14.9800,1100
121,2009-09-24,14.9800,15.1000,14.8600,14.9800,1100
122,2009-09-25,14.9900,15.1100,14.8700,14.9800,1100
123,2009-09-28,14.9900,15.1200,14.8700,14.9900,1100
124,2009-09-29,15.0000,15.1200,14.8700,14.9900,1100
125,2009-09-30,15.0000,15.1200,14.8800,15.0000,1100
126,2009-10-01,15.0000,15.1200,14.8900,15.0000,1100
127,2009-10-02,15.0000,15.1300,14.9000,15.0000,1100
128,2009-10-05,15.0100,15.1300,14.9000,15.0000,1100
129,2009-10-06,15.0100,15.1500,14.9200,15.0000,1100
130,2009-10-07,15.0200,15.1500,14.9400,15.0000,1100
131,2009-10-08,15.0200,15.1500,14.9400,15.0100,1100
132,2009-10-09,15.0300,15.1600,14.9400,15.0100,1100
133,2009-10-13,15.0300,15.1700,14.9400,15.0100,1100
134,2009-10-14,15.0600,15.1800,14.9400,15.0100,11000
135,2009-10-15,15.0600,15.1800,14.9600,15.0200,11000
136,2009-10-16,15.0700,15.1800,14.9600,15.0300,11000
137,2009-10-19,15.0700,15.1800,14.9600,15.0500,11000
138,2009-10-20,15.0800,15.1900,14.9700,15.0600,11100
139,2009-10-21,15.0800,15.1900,14.9800,15.0600,11100
140,2009-10-22,15.0900,15.1900,14.9900,15.0600,11100
141,2009-10-23,15.0900,15.2000,14.9900,15.0900,11100
142,2009-10-26,15.1000,15.2100,15.0000,15.0900,11100
143,2009-10-27,15.1000,15.2100,15.0000,15.0900,11100
144,2009-10-28,15.1000,15.2200,15.0000,15.1000,11100
145,2009-10-29,15.1100,15.2300,15.0000,15.1100,11100
146,2009-10-30,15.1200,15.2400,15.0000,15.1200,11200
147,2009-11-02,15.1200,15.2600,15.0000,15.1200,11200
148,2009-11-03,15.1200,15.2600,15.0100,15.1200,11200
149,2009-11-04,15.1400,15.2600,15.0100,15.1300,11200
150,2009-11-05,15.1500,15.2600,15.0100,15.1500,11200
151,2009-11-06,15.1500,15.2900,15.0200,15.1500,11200
152,2009-11-09,15.1500,15.2900,15.0200,15.1600,11200
153,2009-11-10,15.1500,15.3000,15.0200,15.1700,11300
154,2009-11-11,15.1500,15.3000,15.0200,15.1800,11300
155,2009-11-12,15.1500,15.3100,15.0300,15.1900,11400
156,2009-11-13,15.1600,15.3200,15.0400,15.1900,11400
157,2009-11-16,15.1700,15.3200,15.0500,15.1900,11400
158,2009-11-17,15.1800,15.3200,15.0500,15.2000,11500
159,2009-11-18,15.1900,15.3300,15.0600,15.2000,11500
160,2009-11-19,15.2000,15.3400,15.0700,15.2000,11600
161,2009-11-20,15.2100,15.3500,15.0700,15.2100,11700
162,2009-11-23,15.2100,15.3600,15.0900,15.2200,11700
163,2009-11-24,15.2200,15.3600,15.0900,15.2200,11800
164,2009-11-25,15.2200,15.3600,15.1000,15.2400,11800
165,2009-11-26,15.2200,15.3600,15.1000,15.2400,11800
166,2009-11-27,15.2200,15.3700,15.1000,15.2600,11900
167,2009-11-30,15.2300,15.3900,15.1000,15.2600,11900
168,2009-12-01,15.2500,15.4000,15.1200,15.2700,119200
169,2009-12-02,15.2600,15.4100,15.1300,15.2700,1200
170,2009-12-03,15.2600,15.4200,15.1500,15.2800,1200
171,2009-12-04,15.2700,15.4400,15.1500,15.2800,1200
172,2009-12-07,15.2700,15.4400,15.1500,15.2900,1200
173,2009-12-08,15.2700,15.4400,15.1600,15.3000,1200
174,2009-12-09,15.2900,15.4500,15.1600,15.3000,1200
175,2009-12-10,15.2900,15.4500,15.1800,15.3000,1200
176,2009-12-11,15.2900,15.4500,15.1900,15.3000,1200
177,2009-12-14,15.2900,15.4600,15.1900,15.3000,1200
178,2009-12-15,15.3000,15.4600,15.1900,15.3000,1200
179,2009-12-16,15.3200,15.4600,15.1900,15.3000,1200
180,2009-12-17,15.3200,15.4700,15.2000,15.3000,1200
181,2009-12-18,15.3400,15.4700,15.2000,15.3200,1200
182,2009-12-21,15.3400,15.4800,15.2000,15.3200,1200
183,2009-12-22,15.3400,15.4800,15.2100,15.3400,1200
184,2009-12-23,15.3500,15.4900,15.2200,15.3600,1200
185,2009-12-24,15.3500,15.4900,15.2300,15.3700,1200
186,2009-12-29,15.3600,15.4900,15.2300,15.3900,1200
187,2009-12-30,15.3600,15.4900,15.2300,15.3900,1200
188,2009-12-31,15.3800,15.4900,15.2500,15.4000,1200
189,2010-01-04,15.3900,15.5000,15.2600,15.4000,1200
190,2010-01-05,15.4000,15.5000,15.2700,15.4100,1200
191,2010-01-06,15.4000,15.5000,15.2700,15.4100,1200
192,2010-01-07,15.4100,15.5000,15.2700,15.4200,1200
193,2010-01-08,15.4100,15.5000,15.2700,15.4200,1200
194,2010-01-11,15.4200,15.5000,15.2700,15.4200,1200
195,2010-01-12,15.4200,15.5100,15.2800,15.4200,1200
196,2010-01-13,15.4200,15.5200,15.2900,15.4300,1200
197,2010-01-14,15.4300,15.5300,15.2900,15.4300,1200
198,2010-01-15,15.4400,15.5300,15.3000,15.4400,1200
199,2010-01-18,15.4400,15.5300,15.3000,15.4400,1200
200,2010-01-19,15.4400,15.5400,15.3100,15.4400,1200
201,2010-01-20,15.4500,15.5500,15.3100,15.4400,1200
202,2010-01-21,15.4500,15.5500,15.3400,15.4400,1200
203,2010-01-22,15.4500,15.5700,15.3400,15.4400,1200
204,2010-01-25,15.4500,15.5700,15.3400,15.4500,1200
205,2010-01-26,15.4600,15.5800,15.3500,15.4500,1200
206,2010-01-27,15.4600,15.5800,15.3500,15.4500,1200
207,2010-01-28,15.4800,15.5900,15.3800,15.4600,1200
208,2010-01-29,15.4800,15.5900,15.3900,15.4600,1200
209,2010-02-01,15.4900,15.5900,15.4000,15.4600,1200
210,2010-02-02,15.4900,15.5900,15.4000,15.4600,1200
211,2010-02-03,15.4900,15.6000,15.4000,15.4700,1200
212,2010-02-04,15.5000,15.6000,15.4000,15.4700,1200
213,2010-02-05,15.5000,15.6000,15.4200,15.4700,12000
214,2010-02-08,15.5000,15.6000,15.4200,15.4700,12000
215,2010-02-09,15.5000,15.6000,15.4200,15.4800,12000
216,2010-02-10,15.5000,15.6000,15.4200,15.4900,12000
217,2010-02-11,15.5200,15.6000,15.4200,15.4900,12000
218,2010-02-12,15.5200,15.6100,15.4200,15.4900,120900
219,2010-02-16,15.5300,15.6200,15.4300,15.5000,12100
220,2010-02-17,15.5300,15.6200,15.4400,15.5000,12100
221,2010-02-18,15.5400,15.6300,15.4400,15.5000,12100
222,2010-02-19,15.5400,15.6400,15.4400,15.5000,12100
223,2010-02-22,15.5500,15.6400,15.4400,15.5000,12100
224,2010-02-23,15.5500,15.6500,15.4400,15.5000,12200
225,2010-02-24,15.5500,15.6500,15.4400,15.5000,12200
226,2010-02-25,15.5600,15.6600,15.4500,15.5100,12200
227,2010-02-26,15.5600,15.6700,15.4500,15.5200,12200
228,2010-03-01,15.5800,15.6700,15.4500,15.5300,12200
229,2010-03-02,15.5800,15.6700,15.4500,15.5400,12200
230,2010-03-03,15.5800,15.6800,15.4500,15.5400,12300
231,2010-03-04,15.5800,15.6800,15.4600,15.5500,12400
232,2010-03-05,15.5900,15.6800,15.4600,15.5500,12600
233,2010-03-08,15.5900,15.6800,15.4700,15.5500,12600
234,2010-03-09,15.5900,15.6900,15.4800,15.5600,12600
235,2010-03-10,15.5900,15.7000,15.4900,15.5600,12600
236,2010-03-11,15.5900,15.7000,15.5000,15.5800,12600
237,2010-03-12,15.6000,15.7000,15.5000,15.5800,12700
238,2010-03-15,15.6000,15.7000,15.5000,15.5900,12700
239,2010-03-16,15.6000,15.7000,15.5000,15.5900,12800
240,2010-03-17,15.6000,15.7000,15.5000,15.5900,12900
241,2010-03-18,15.6000,15.7000,15.5000,15.5900,12900
242,2010-03-19,15.6000,15.7000,15.5000,15.6000,12900
243,2010-03-22,15.6100,15.7300,15.5000,15.6000,1300
244,2010-03-23,15.6100,15.7300,15.5000,15.6000,1300
245,2010-03-24,15.6100,15.7300,15.5100,15.6100,1300
246,2010-03-25,15.6200,15.7300,15.5200,15.6100,1300
247,2010-03-26,15.6200,15.7400,15.5200,15.6200,1300
248,2010-03-29,15.6300,15.7400,15.5300,15.6300,1300
249,2010-03-30,15.6300,15.7400,15.5400,15.6400,1300
250,2010-03-31,15.6400,15.7400,15.5500,15.6400,1300
251,2010-04-01,15.6500,15.7500,15.5500,15.6500,1300
252,2010-04-05,15.6500,15.7500,15.5500,15.6500,1300
253,2010-04-06,15.6600,15.7600,15.5500,15.6600,1300
254,2010-04-07,15.6600,15.7700,15.5500,15.6600,1300
255,2010-04-08,15.6700,15.7700,15.5600,15.6600,1300
256,2010-04-09,15.6700,15.7700,15.5800,15.6600,1300
257,2010-04-12,15.6700,15.7700,15.5800,15.6600,1300
258,2010-04-13,15.6800,15.7800,15.5800,15.6600,1300
259,2010-04-14,15.6800,15.7900,15.5900,15.6700,1300
260,2010-04-15,15.6800,15.7900,15.5900,15.6800,1300
261,2010-04-16,15.6800,15.8000,15.5900,15.6800,1300
262,2010-04-19,15.7000,15.8000,15.6000,15.6900,1300
263,2010-04-20,15.7000,15.8000,15.6000,15.6900,1300
264,2010-04-21,15.7000,15.8000,15.6000,15.6900,1300
265,2010-04-22,15.7000,15.8000,15.6000,15.7000,1300
266,2010-04-23,15.7000,15.8000,15.6000,15.7000,1300
267,2010-04-26,15.7300,15.8200,15.6000,15.7000,1300
268,2010-04-27,15.7300,15.8200,15.6100,15.7000,1300
269,2010-04-28,15.7300,15.8300,15.6100,15.7100,1300
270,2010-04-29,15.7300,15.8300,15.6100,15.7100,1300
271,2010-04-30,15.7400,15.8300,15.6200,15.7200,1300
272,2010-05-03,15.7400,15.8300,15.6200,15.7300,1300
273,2010-05-04,15.7400,15.8300,15.6200,15.7300,1300
274,2010-05-05,15.7500,15.8300,15.6200,15.7300,1300
275,2010-05-06,15.7600,15.8400,15.6400,15.7400,1300
276,2010-05-07,15.7600,15.8400,15.6500,15.7400,1300
277,2010-05-10,15.7700,15.8400,15.6600,15.7400,1300
278,2010-05-11,15.7700,15.8500,15.6600,15.7400,1300
279,2010-05-12,15.7700,15.8500,15.6600,15.7500,1300
280,2010-05-13,15.7700,15.8500,15.6600,15.7500,1300
281,2010-05-14,15.7800,15.8500,15.6600,15.7500,1300
282,2010-05-17,15.7800,15.8500,15.6800,15.7500,1300
283,2010-05-18,15.7800,15.8600,15.6800,15.7600,1300
284,2010-05-19,15.7900,15.8600,15.6800,15.7600,13000
285,2010-05-20,15.7900,15.8600,15.7000,15.7600,13000
286,2010-05-21,15.7900,15.8700,15.7000,15.7700,13100
287,2010-05-25,15.8000,15.8800,15.7000,15.7700,13100
288,2010-05-26,15.8000,15.8800,15.7000,15.7700,13100
289,2010-05-27,15.8000,15.9000,15.7100,15.7700,13100
290,2010-05-28,15.8000,15.9000,15.7100,15.7700,13100
291,2010-05-31,15.8000,15.9100,15.7100,15.7800,13200
292,2010-06-01,15.8000,15.9100,15.7200,15.7900,13300
293,2010-06-02,15.8100,15.9200,15.7300,15.7900,13300
294,2010-06-03,15.8200,15.9200,15.7300,15.8000,13300
295,2010-06-04,15.8200,15.9300,15.7400,15.8000,13400
296,2010-06-07,15.8200,15.9300,15.7400,15.8000,13400
297,2010-06-08,15.8300,15.9300,15.7400,15.8200,13400
298,2010-06-09,15.8300,15.9400,15.7500,15.8200,13400
299,2010-06-10,15.8300,15.9400,15.7500,15.8200,13500
300,2010-06-11,15.8300,15.9400,15.7500,15.8300,13500
301,2010-06-14,15.8300,15.9500,15.7500,15.8300,13500
302,2010-06-15,15.8400,15.9500,15.7500,15.8300,13500
303,2010-06-16,15.8500,15.9500,15.7600,15.8300,13500
304,2010-06-17,15.8500,15.9600,15.7600,15.8300,13600
305,2010-06-18,15.8500,15.9700,15.7600,15.8400,13700
306,2010-06-21,15.8600,15.9700,15.7700,15.8500,13700
307,2010-06-22,15.8600,15.9800,15.7700,15.8500,13700
308,2010-06-23,15.8600,15.9800,15.7800,15.8500,13800
309,2010-06-24,15.8600,15.9900,15.7900,15.8500,13800
310,2010-06-25,15.8600,15.9900,15.7900,15.8600,13800
311,2010-06-28,15.8700,15.9900,15.8000,15.8600,13800
312,2010-06-29,15.8700,15.9900,15.8000,15.8700,13900
313,2010-06-30,15.8800,15.9900,15.8000,15.8800,13900
314,2010-07-02,15.8800,15.9900,15.8000,15.8900,13900
315,2010-07-05,15.8800,16.0000,15.8000,15.8900,13900
316,2010-07-06,15.8900,16.0000,15.8000,15.9000,13900
317,2010-07-07,15.8900,16.0000,15.8100,15.9000,1400
318,2010-07-08,15.9000,16.0000,15.8200,15.9000,1400
319,2010-07-09,15.9000,16.0000,15.8200,15.9000,1400
320,2010-07-12,15.9000,16.0000,15.8200,15.9000,1400
321,2010-07-13,15.9000,16.0100,15.8300,15.9100,1400
322,2010-07-14,15.9100,16.0100,15.8300,15.9100,1400
323,2010-07-15,15.9100,16.0200,15.8300,15.9100,1400
324,2010-07-16,15.9200,16.0200,15.8300,15.9200,1400
325,2010-07-19,15.9300,16.0200,15.8400,15.9300,1400
326,2010-07-20,15.9400,16.0200,15.8500,15.9300,1400
327,2010-07-21,15.9400,16.0200,15.8500,15.9400,1400
328,2010-07-22,15.9500,16.0200,15.8500,15.9400,1400
329,2010-07-23,15.9500,16.0200,15.8500,15.9400,1400
330,2010-07-26,15.9700,16.0300,15.8600,15.9500,1400
331,2010-07-27,15.9700,16.0300,15.8600,15.9500,1400
332,2010-07-28,15.9700,16.0400,15.8600,15.9500,1400
333,2010-07-29,15.9700,16.0400,15.8700,15.9500,1400
334,2010-07-30,15.9700,16.0500,15.8700,15.9600,1400
335,2010-08-03,15.9800,16.0500,15.8900,15.9600,1400
336,2010-08-04,15.9800,16.0600,15.8900,15.9600,1400
337,2010-08-05,15.9900,16.0700,15.8900,15.9700,1400
338,2010-08-06,15.9900,16.0700,15.8900,15.9700,1400
339,2010-08-09,15.9900,16.0800,15.9000,15.9700,1400
340,2010-08-10,15.9900,16.0800,15.9000,15.9900,1400
341,2010-08-11,15.9900,16.0800,15.9000,15.9900,1400
342,2010-08-12,16.0000,16.0800,15.9000,15.9900,1400
343,2010-08-13,16.0000,16.0900,15.9000,16.0000,1400
344,2010-08-16,16.0000,16.0900,15.9100,16.0100,1400
345,2010-08-17,16.0000,16.1000,15.9100,16.0100,1400
346,2010-08-18,16.0000,16.1000,15.9100,16.0100,1400
347,2010-08-19,16.0100,16.1000,15.9100,16.0100,1400
348,2010-08-20,16.0100,16.1000,15.9200,16.0200,1400
349,2010-08-23,16.0100,16.1100,15.9300,16.0200,1400
350,2010-08-24,16.0100,16.1100,15.9300,16.0200,1400
351,2010-08-25,16.0100,16.1200,15.9400,16.0200,1400
352,2010-08-26,16.0200,16.1200,15.9400,16.0400,1400
353,2010-08-27,16.0200,16.1200,15.9400,16.0400,1400
354,2010-08-30,16.0400,16.1300,15.9500,16.0500,14000
355,2010-08-31,16.0400,16.1400,15.9500,16.0500,14000
356,2010-09-01,16.0400,16.1400,15.9600,16.0600,14100
357,2010-09-02,16.0500,16.1500,15.9600,16.0700,14100
358,2010-09-03,16.0500,16.1500,15.9700,16.0700,14100
359,2010-09-07,16.0500,16.1500,15.9700,16.0800,14100
360,2010-09-08,16.0600,16.1700,15.9700,16.0800,14200
361,2010-09-09,16.0700,16.1800,15.9700,16.0800,14200
362,2010-09-10,16.0700,16.1900,15.9700,16.0900,14200
363,2010-09-13,16.0800,16.1900,15.9700,16.0900,14400
364,2010-09-14,16.0800,16.1900,15.9800,16.0900,14400
365,2010-09-15,16.0800,16.2000,15.9900,16.1000,14500
366,2010-09-16,16.0800,16.2000,15.9900,16.1000,14500
367,2010-09-17,16.0800,16.2000,15.9900,16.1000,14500
368,2010-09-20,16.0900,16.2000,15.9900,16.1000,14500
369,2010-09-21,16.0900,16.2000,16.0000,16.1000,14500
370,2010-09-22,16.0900,16.2200,16.0000,16.1000,14500
371,2010-09-23,16.1000,16.2200,16.0000,16.1100,14600
372,2010-09-24,16.1000,16.2200,16.0100,16.1100,14600
373,2010-09-27,16.1000,16.2300,16.0100,16.1100,14700
374,2010-09-28,16.1100,16.2300,16.0100,16.1100,14700
375,2010-09-29,16.1200,16.2400,16.0100,16.1200,14800
376,2010-09-30,16.1300,16.2400,16.0100,16.1200,14800
377,2010-10-01,16.1300,16.2500,16.0200,16.1200,14900
378,2010-10-04,16.1400,16.2500,16.0200,16.1200,14900
379,2010-10-05,16.1400,16.2500,16.0400,16.1200,14900
380,2010-10-06,16.1500,16.2500,16.0500,16.1200,14900
381,2010-10-07,16.1500,16.2600,16.0600,16.1400,1500
382,2010-10-08,16.1500,16.2600,16.0700,16.1500,1500
383,2010-10-12,16.1500,16.2600,16.0700,16.1500,1500
384,2010-10-13,16.1600,16.2700,16.0700,16.1600,1500
385,2010-10-14,16.1600,16.2800,16.0700,16.1600,1500
386,2010-10-15,16.1700,16.2800,16.0800,16.1600,1500
387,2010-10-18,16.1800,16.2900,16.0800,16.1700,1500
388,2010-10-19,16.1900,16.2900,16.0800,16.1700,1500
389,2010-10-20,16.1900,16.2900,16.0800,16.1800,1500
390,2010-10-21,16.2000,16.3000,16.0800,16.1900,1500
391,2010-10-22,16.2000,16.3000,16.0800,16.1900,1500
392,2010-10-25,16.2000,16.3000,16.0900,16.2000,1500
393,2010-10-26,16.2000,16.3000,16.0900,16.2000,1500
394,2010-10-27,16.2000,16.3300,16.1000,16.2000,1500
395,2010-10-28,16.2000,16.3300,16.1000,16.2000,1500
396,2010-10-29,16.2100,16.3400,16.1000,16.2000,1500
397,2010-11-01,16.2200,16.3500,16.1000,16.2200,1500
398,2010-11-02,16.2200,16.3500,16.1000,16.2300,1500
399,2010-11-03,16.2300,16.3500,16.1000,16.2300,1500
400,2010-11-04,16.2400,16.3600,16.1000,16.2300,1500
401,2010-11-05,16.2400,16.3700,16.1000,16.2400,1500
402,2010-11-08,16.2500,16.3800,16.1100,16.2400,1500
403,2010-11-09,16.2500,16.3800,16.1100,16.2500,1500
404,2010-11-10,16.2500,16.3900,16.1200,16.2500,1500
405,2010-11-11,16.2600,16.4000,16.1200,16.2500,1500
406,2010-11-12,16.2600,16.4000,16.1300,16.2500,1500
407,2010-11-15,16.2800,16.4100,16.1300,16.2600,1500
408,2010-11-16,16.2900,16.4100,16.1500,16.2600,1500
409,2010-11-17,16.2900,16.4100,16.1500,16.2600,1500
410,2010-11-18,16.3000,16.4200,16.1500,16.2700,1500
411,2010-11-19,16.3000,16.4300,16.1500,16.2700,1500
412,2010-11-22,16.3000,16.4400,16.1600,16.2800,1500
413,2010-11-23,16.3100,16.4400,16.1700,16.2800,1500
414,2010-11-24,16.3100,16.4500,16.1800,16.2900,1500
415,2010-11-25,16.3300,16.4600,16.1800,16.3000,1500
416,2010-11-26,16.3400,16.4800,16.1900,16.3000,1500
417,2010-11-29,16.3500,16.4900,16.2000,16.3200,1500
418,2010-11-30,16.3600,16.5000,16.2000,16.3300,1500
419,2010-12-01,16.3600,16.5000,16.2100,16.3400,1500
420,2010-12-02,16.3700,16.5000,16.2200,16.3400,1500
421,2010-12-03,16.3800,16.5100,16.2400,16.3600,1500
422,2010-12-06,16.3900,16.5100,16.2500,16.3600,15000
423,2010-12-07,16.4000,16.5200,16.2500,16.3700,15100
424,2010-12-08,16.4000,16.5400,16.2500,16.3800,15100
425,2010-12-09,16.4000,16.5600,16.2600,16.3900,15200
426,2010-12-10,16.4100,16.5600,16.2800,16.4000,15200
427,2010-12-13,16.4200,16.6000,16.2800,16.4000,15200
428,2010-12-14,16.4400,16.6000,16.2900,16.4000,15300
429,2010-12-15,16.4400,16.6000,16.3000,16.4000,15300
430,2010-12-16,16.4500,16.6000,16.3000,16.4100,15300
431,2010-12-17,16.4600,16.6000,16.3200,16.4100,15400
432,2010-12-20,16.4600,16.6100,16.3200,16.4200,15500
433,2010-12-21,16.4700,16.6100,16.3200,16.4400,15600
434,2010-12-22,16.4700,16.6100,16.3300,16.4400,15600
435,2010-12-23,16.4800,16.6100,16.3600,16.4500,15600
436,2010-12-24,16.5000,16.6100,16.3600,16.4500,15700
