,date,open,high,low,close,volume
32,2006-06-07,10.1900,10.2200,10.1900,10.2300,10000
33,2006-06-08,10.2000,10.2200,10.1900,10.2400,10000
34,2006-06-09,10.2100,10.2200,10.1900,10.2400,10000
35,2006-06-12,10.2200,10.2400,10.2000,10.2400,10000
36,2006-06-13,10.2200,10.2400,10.2000,10.2400,10000
37,2006-06-14,10.2200,10.2500,10.2000,10.2400,10000
38,2006-06-15,10.2300,10.2500,10.2100,10.2400,10000
39,2006-06-16,10.2300,10.2500,10.2100,10.2500,10000
40,2006-06-19,10.2300,10.2500,10.2200,10.2500,10000
41,2006-06-20,10.2400,10.2500,10.2200,10.2500,10000
42,2006-06-21,10.2400,10.2500,10.2200,10.2500,10000
43,2006-06-22,10.2400,10.2600,10.2200,10.2500,10000
44,2006-06-23,10.2500,10.2600,10.2300,10.2500,10000
45,2006-06-26,10.2500,10.2600,10.2300,10.2600,10000
46,2006-06-27,10.2500,10.2700,10.2300,10.2600,10100
47,2006-06-28,10.2500,10.2700,10.2300,10.2600,10100
48,2006-06-29,10.2500,10.2700,10.2400,10.2600,10100
49,2006-06-30,10.2500,10.2700,10.2400,10.2700,10100
50,2006-07-04,10.2500,10.2700,10.2500,10.2700,10100
51,2006-07-05,10.2500,10.2700,10.2500,10.2700,10100
52,2006-07-06,10.2600,10.2900,10.2500,10.2700,10100
53,2006-07-07,10.2700,10.2900,10.2500,10.2700,10100
54,2006-07-10,10.2700,10.2900,10.2500,10.2700,10100
55,2006-07-11,10.2700,10.2900,10.2500,10.2700,10100
56,2006-07-12,10.2700,10.2900,10.2500,10.2800,10100
57,2006-07-13,10.2700,10.3000,10.2500,10.2800,10100
58,2006-07-14,10.2700,10.3000,10.2500,10.2900,10200
59,2006-07-17,10.2900,10.3000,10.2500,10.2900,10200
60,2006-07-18,10.2900,10.3000,10.2600,10.2900,10200
61,2006-07-19,10.2900,10.3000,10.2700,10.2900,10200
62,2006-07-20,10.2900,10.3100,10.2700,10.2900,10200
63,2006-07-21,10.2900,10.3100,10.2700,10.2900,10300
64,2006-07-24,10.3000,10.3200,10.2700,10.2900,10300
65,2006-07-25,10.3000,10.3200,10.2800,10.2900,10300
66,2006-07-26,10.3000,10.3200,10.2900,10.3000,10300
67,2006-07-27,10.3000,10.3300,10.2900,10.3000,10300
68,2006-07-28,10.3000,10.3300,10.2900,10.3000,103300
69,2006-07-31,10.3000,10.3300,10.2900,10.3000,10400
70,2006-08-01,10.3000,10.3300,10.2900,10.3000,10400
71,2006-08-02,10.3100,10.3300,10.2900,10.3100,10400
72,2006-08-03,10.3100,10.3300,10.2900,10.3100,10400
73,2006-08-04,10.3100,10.3400,10.2900,10.3200,10400
74,2006-08-08,10.3100,10.3400,10.3000,10.3200,10400
75,2006-08-09,10.3200,10.3500,10.3000,10.3300,10400
76,2006-08-10,10.3200,10.3500,10.3000,10.3300,10400
77,2006-08-11,10.3300,10.3500,10.3000,10.3300,10400
78,2006-08-14,10.3300,10.3500,10.3000,10.3400,10400
79,2006-08-15,10.3300,10.3500,10.3000,10.3400,10400
80,2006-08-16,10.3400,10.3500,10.3000,10.3400,10400
81,2006-08-17,10.3400,10.3500,10.3000,10.3400,10400
82,2006-08-18,10.3500,10.3600,10.3100,10.3400,10400
83,2006-08-21,10.3500,10.3600,10.3100,10.3500,10400
84,2006-08-22,10.3500,10.3600,10.3100,10.3500,10400
85,2006-08-23,10.3500,10.3600,10.3100,10.3500,104400
86,2006-08-24,10.3500,10.3700,10.3200,10.3500,104600
87,2006-08-25,10.3500,10.3700,10.3200,10.3500,10500
88,2006-08-28,10.3500,10.3800,10.3200,10.3500,10500
89,2006-08-29,10.3500,10.3800,10.3300,10.3500,10500
90,2006-08-30,10.3600,10.3800,10.3300,10.3600,10500
91,2006-08-31,10.3600,10.3800,10.3300,10.3700,10500
92,2006-09-01,10.3600,10.3800,10.3300,10.3700,10500
93,2006-09-05,10.3600,10.3900,10.3400,10.3700,10500
94,2006-09-06,10.3700,10.3900,10.3400,10.3700,10500
95,2006-09-07,10.3700,10.3900,10.3500,10.3800,10500
96,2006-09-08,10.3700,10.3900,10.3500,10.3800,10500
97,2006-09-11,10.3800,10.3900,10.3500,10.3800,10500
98,2006-09-12,10.3800,10.4000,10.3500,10.3900,105700
99,2006-09-13,10.3800,10.4200,10.3500,10.3900,10600
100,2006-09-14,10.3800,10.4200,10.3500,10.3900,10600
101,2006-09-15,10.3900,10.4200,10.3500,10.3900,10600
102,2006-09-18,10.3900,10.4200,10.3500,10.3900,10600
103,2006-09-19,10.3900,10.4200,10.3600,10.4000,10600
104,2006-09-20,10.3900,10.4300,10.3700,10.4000,10600
105,2006-09-21,10.3900,10.4300,10.3700,10.4000,10600
106,2006-09-22,10.4000,10.4300,10.3700,10.4000,10600
107,2006-09-25,10.4000,10.4300,10.3800,10.4000,106400
108,2006-09-26,10.4200,10.4400,10.3800,10.4100,10700
109,2006-09-27,10.4200,10.4400,10.3800,10.4200,10700
110,2006-09-28,10.4200,10.4400,10.3800,10.4200,10700
111,2006-09-29,10.4200,10.4500,10.3900,10.4200,10700
112,2006-10-02,10.4200,10.4500,10.3900,10.4200,10700
113,2006-10-03,10.4200,10.4500,10.3900,10.4300,10700
114,2006-10-04,10.4200,10.4500,10.4000,10.4400,10700
115,2006-10-05,10.4200,10.4600,10.4000,10.4400,107600
116,2006-10-06,10.4200,10.4600,10.4000,10.4400,10800
117,2006-10-10,10.4300,10.4600,10.4100,10.4400,10800
118,2006-10-11,10.4300,10.4600,10.4200,10.4500,10800
119,2006-10-12,10.4300,10.4700,10.4200,10.4500,10800
120,2006-10-13,10.4300,10.4800,10.4200,10.4500,10800
121,2006-10-16,10.4300,10.4800,10.4200,10.4600,10800
122,2006-10-17,10.4500,10.4900,10.4200,10.4600,10800
123,2006-10-18,10.4500,10.4900,10.4300,10.4700,10800
124,2006-10-19,10.4500,10.4900,10.4300,10.4700,10800
125,2006-10-20,10.4500,10.5000,10.4300,10.4700,10800
126,2006-10-23,10.4500,10.5000,10.4300,10.4800,10900
127,2006-10-24,10.4600,10.5000,10.4400,10.4800,10900
128,2006-10-25,10.4600,10.5100,10.4400,10.5000,10900
129,2006-10-26,10.4600,10.5200,10.4400,10.5000,10900
130,2006-10-27,10.4700,10.5200,10.4400,10.5000,10900
131,2006-10-30,10.4700,10.5300,10.4500,10.5000,10900
132,2006-10-31,10.4800,10.5300,10.4500,10.5000,109300
133,2006-11-01,10.4800,10.5300,10.4500,10.5000,109500
134,2006-11-02,10.4900,10.5300,10.4500,10.5000,109600
135,2006-11-03,10.4900,10.5400,10.4600,10.5100,1100
136,2006-11-06,10.4900,10.5400,10.4600,10.5300,1100
137,2006-11-07,10.4900,10.5500,10.4700,10.5300,1100
138,2006-11-08,10.4900,10.5600,10.4700,10.5300,1100
139,2006-11-09,10.5000,10.5700,10.4700,10.5300,1100
140,2006-11-10,10.5100,10.5800,10.4700,10.5300,1100
141,2006-11-13,10.5100,10.5800,10.4800,10.5500,1100
142,2006-11-14,10.5100,10.5800,10.4800,10.5500,1100
143,2006-11-15,10.5200,10.6000,10.4800,10.5500,1100
144,2006-11-16,10.5200,10.6000,10.4900,10.5600,1100
145,2006-11-17,10.5200,10.6000,10.5000,10.5600,1100
146,2006-11-20,10.5300,10.6000,10.5000,10.5700,1100
147,2006-11-21,10.5300,10.6100,10.5000,10.5700,11000
148,2006-11-22,10.5300,10.6100,10.5100,10.5700,11000
149,2006-11-23,10.5500,10.6200,10.5100,10.5700,11000
150,2006-11-24,10.5600,10.6200,10.5200,10.5700,11000
151,2006-11-27,10.5700,10.6200,10.5200,10.5800,11000
152,2006-11-28,10.5800,10.6200,10.5300,10.6000,11100
153,2006-11-29,10.5900,10.6200,10.5300,10.6000,11100
154,2006-11-30,10.5900,10.6200,10.5500,10.6000,11100
155,2006-12-01,10.5900,10.6400,10.5600,10.6000,11100
156,2006-12-04,10.5900,10.6400,10.5700,10.6200,111900
157,2006-12-05,10.6000,10.6400,10.5800,10.6200,11200
158,2006-12-06,10.6000,10.6400,10.5900,10.6200,11200
159,2006-12-07,10.6000,10.6500,10.5900,10.6200,11200
160,2006-12-08,10.6100,10.6500,10.5900,10.6300,11200
161,2006-12-11,10.6200,10.6500,10.5900,10.6300,11200
162,2006-12-12,10.6200,10.6700,10.5900,10.6300,11200
163,2006-12-13,10.6200,10.6700,10.6000,10.6300,11200
164,2006-12-14,10.6200,10.6900,10.6000,10.6300,11200
165,2006-12-15,10.6300,10.6900,10.6000,10.6400,11200
166,2006-12-18,10.6300,10.7000,10.6000,10.6400,11200
167,2006-12-19,10.6400,10.7000,10.6000,10.6500,112100
168,2006-12-20,10.6400,10.7000,10.6000,10.6500,11300
169,2006-12-21,10.6600,10.7000,10.6100,10.6500,11300
170,2006-12-22,10.6600,10.7100,10.6200,10.6600,11300
171,2006-12-27,10.6600,10.7100,10.6200,10.6700,11300
172,2006-12-28,10.6600,10.7100,10.6200,10.6800,11300
173,2006-12-29,10.6700,10.7400,10.6200,10.6800,11300
174,2007-01-02,10.6700,10.7400,10.6200,10.6800,11300
175,2007-01-03,10.6700,10.7400,10.6300,10.6800,11300
176,2007-01-04,10.6800,10.7400,10.6300,10.6800,11300
177,2007-01-05,10.6800,10.7400,10.6300,10.6800,11300
178,2007-01-08,10.6900,10.7400,10.6400,10.6900,11300
179,2007-01-09,10.6900,10.7400,10.6400,10.6900,11300
180,2007-01-10,10.6900,10.7500,10.6400,10.7000,11300
181,2007-01-11,10.7000,10.7500,10.6500,10.7000,113000
182,2007-01-12,10.7000,10.7500,10.6500,10.7000,113100
183,2007-01-15,10.7000,10.7500,10.6500,10.7000,11400
184,2007-01-16,10.7000,10.7500,10.6500,10.7000,11400
185,2007-01-17,10.7000,10.7600,10.6600,10.7100,11400
186,2007-01-18,10.7100,10.7600,10.6600,10.7100,11400
187,2007-01-19,10.7100,10.7600,10.6600,10.7200,11400
188,2007-01-22,10.7100,10.7700,10.6600,10.7200,11400
189,2007-01-23,10.7200,10.7700,10.6700,10.7200,11400
190,2007-01-24,10.7200,10.7800,10.6700,10.7200,11400
191,2007-01-25,10.7200,10.7800,10.6700,10.7200,114600
192,2007-01-26,10.7300,10.7800,10.6800,10.7300,11500
193,2007-01-29,10.7300,10.7900,10.6800,10.7300,11500
194,2007-01-30,10.7400,10.7900,10.6800,10.7300,11500
195,2007-01-31,10.7400,10.7900,10.6900,10.7400,11500
196,2007-02-01,10.7400,10.7900,10.6900,10.7400,11500
197,2007-02-02,10.7400,10.8000,10.6900,10.7400,11500
198,2007-02-05,10.7400,10.8000,10.6900,10.7400,11500
199,2007-02-06,10.7400,10.8000,10.6900,10.7500,11500
200,2007-02-07,10.7500,10.8100,10.6900,10.7500,11500
201,2007-02-08,10.7500,10.8100,10.7000,10.7500,11500
202,2007-02-09,10.7500,10.8100,10.7000,10.7500,11500
203,2007-02-12,10.7500,10.8100,10.7000,10.7500,11500
204,2007-02-13,10.7500,10.8100,10.7000,10.7500,11500
205,2007-02-14,10.7500,10.8100,10.7000,10.7600,11500
206,2007-02-15,10.7500,10.8200,10.7000,10.7600,11500
207,2007-02-16,10.7600,10.8200,10.7000,10.7600,115000
208,2007-02-19,10.7700,10.8200,10.7000,10.7600,115400
209,2007-02-20,10.7700,10.8200,10.7000,10.7600,115800
210,2007-02-21,10.7700,10.8200,10.7000,10.7700,115900
211,2007-02-22,10.7800,10.8300,10.7100,10.7700,11600
212,2007-02-23,10.7800,10.8300,10.7100,10.7700,11600
213,2007-02-26,10.7800,10.8300,10.7100,10.7800,11600
214,2007-02-27,10.7800,10.8300,10.7100,10.7800,11600
215,2007-02-28,10.7800,10.8300,10.7100,10.7800,11600
216,2007-03-01,10.7900,10.8300,10.7200,10.7800,11600
217,2007-03-02,10.7900,10.8300,10.7200,10.7900,11600
218,2007-03-05,10.7900,10.8400,10.7200,10.7900,11600
219,2007-03-06,10.7900,10.8400,10.7200,10.7900,11600
220,2007-03-07,10.7900,10.8400,10.7300,10.7900,11600
221,2007-03-08,10.7900,10.8400,10.7300,10.7900,11600
222,2007-03-09,10.7900,10.8500,10.7300,10.7900,11600
223,2007-03-12,10.8000,10.8500,10.7300,10.8000,11700
224,2007-03-13,10.8000,10.8500,10.7300,10.8000,11700
225,2007-03-14,10.8000,10.8500,10.7300,10.8000,11700
226,2007-03-15,10.8000,10.8500,10.7300,10.8000,11700
227,2007-03-16,10.8000,10.8500,10.7300,10.8000,11700
228,2007-03-19,10.8000,10.8500,10.7400,10.8000,11700
229,2007-03-20,10.8100,10.8600,10.7400,10.8100,11800
230,2007-03-21,10.8100,10.8600,10.7400,10.8100,11800
231,2007-03-22,10.8100,10.8600,10.7400,10.8100,11800
232,2007-03-23,10.8100,10.8600,10.7500,10.8100,11800
233,2007-03-26,10.8200,10.8600,10.7500,10.8100,11800
234,2007-03-27,10.8200,10.8600,10.7500,10.8100,11800
235,2007-03-28,10.8200,10.8600,10.7500,10.8100,11800
236,2007-03-29,10.8200,10.8700,10.7500,10.8100,11800
237,2007-03-30,10.8200,10.8700,10.7500,10.8100,11800
238,2007-04-02,10.8200,10.8700,10.7500,10.8100,11800
239,2007-04-03,10.8200,10.8700,10.7500,10.8200,11800
240,2007-04-04,10.8200,10.8700,10.7600,10.8200,118600
241,2007-04-05,10.8300,10.8700,10.7600,10.8200,118800
242,2007-04-09,10.8300,10.8700,10.7600,10.8300,11900
243,2007-04-10,10.8300,10.8800,10.7600,10.8300,11900
244,2007-04-11,10.8300,10.8800,10.7600,10.8300,11900
245,2007-04-12,10.8300,10.8800,10.7700,10.8300,119600
246,2007-04-13,10.8400,10.8800,10.7700,10.8300,1200
247,2007-04-16,10.8400,10.8800,10.7700,10.8300,1200
248,2007-04-17,10.8400,10.8900,10.7700,10.8300,1200
249,2007-04-18,10.8400,10.8900,10.7700,10.8300,1200
250,2007-04-19,10.8400,10.8900,10.7700,10.8400,1200
251,2007-04-20,10.8400,10.8900,10.7700,10.8400,1200
252,2007-04-23,10.8500,10.8900,10.7700,10.8400,1200
253,2007-04-24,10.8500,10.8900,10.7800,10.8400,12000
254,2007-04-25,10.8500,10.9000,10.7800,10.8400,12000
255,2007-04-26,10.8500,10.9000,10.7800,10.8400,12000
256,2007-04-27,10.8500,10.9000,10.7800,10.8400,12000
257,2007-04-30,10.8500,10.9000,10.7800,10.8400,12000
258,2007-05-01,10.8500,10.9000,10.7800,10.8400,12000
259,2007-05-02,10.8500,10.9000,10.7800,10.8400,12000
260,2007-05-03,10.8500,10.9000,10.7800,10.8500,12000
261,2007-05-04,10.8500,10.9000,10.7800,10.8500,12000
262,2007-05-07,10.8500,10.9100,10.7800,10.8500,12000
263,2007-05-08,10.8500,10.9100,10.7800,10.8500,120600
264,2007-05-09,10.8600,10.9100,10.7800,10.8500,12100
265,2007-05-10,10.8600,10.9100,10.7800,10.8500,12100
266,2007-05-11,10.8600,10.9100,10.7900,10.8500,12100
267,2007-05-14,10.8600,10.9100,10.7900,10.8500,12100
268,2007-05-15,10.8600,10.9100,10.7900,10.8500,12100
269,2007-05-16,10.8600,10.9100,10.7900,10.8500,12100
270,2007-05-17,10.8600,10.9200,10.7900,10.8600,12100
271,2007-05-18,10.8600,10.9200,10.8000,10.8600,12100
272,2007-05-22,10.8700,10.9200,10.8000,10.8600,12200
273,2007-05-23,10.8700,10.9200,10.8000,10.8600,12200
274,2007-05-24,10.8700,10.9200,10.8000,10.8600,12200
275,2007-05-25,10.8700,10.9200,10.8000,10.8600,12200
276,2007-05-28,10.8700,10.9200,10.8000,10.8700,12200
277,2007-05-29,10.8700,10.9300,10.8000,10.8700,12200
278,2007-05-30,10.8700,10.9300,10.8000,10.8700,12200
279,2007-05-31,10.8700,10.9300,10.8100,10.8700,12200
280,2007-06-01,10.8700,10.9300,10.8100,10.8700,122200
281,2007-06-04,10.8700,10.9300,10.8100,10.8700,12300
282,2007-06-05,10.8800,10.9300,10.8100,10.8700,12300
283,2007-06-06,10.8800,10.9300,10.8100,10.8700,12300
284,2007-06-07,10.8800,10.9300,10.8100,10.8800,12300
285,2007-06-08,10.8800,10.9400,10.8100,10.8800,12300
286,2007-06-11,10.8800,10.9400,10.8200,10.8800,12300
287,2007-06-12,10.8800,10.9400,10.8200,10.8800,12300
288,2007-06-13,10.8800,10.9400,10.8200,10.8800,12300
289,2007-06-14,10.8800,10.9400,10.8200,10.8800,12300
290,2007-06-15,10.8900,10.9400,10.8200,10.8900,12300
291,2007-06-18,10.8900,10.9400,10.8200,10.8900,123000
292,2007-06-19,10.8900,10.9400,10.8200,10.8900,123700
293,2007-06-20,10.8900,10.9400,10.8200,10.8900,123700
294,2007-06-21,10.8900,10.9400,10.8300,10.8900,12400
295,2007-06-22,10.8900,10.9400,10.8300,10.8900,12400
296,2007-06-25,10.8900,10.9500,10.8400,10.8900,12400
297,2007-06-26,10.8900,10.9500,10.8400,10.8900,12400
298,2007-06-27,10.8900,10.9500,10.8400,10.8900,12400
299,2007-06-28,10.8900,10.9500,10.8400,10.8900,12400
300,2007-06-29,10.9000,10.9500,10.8400,10.9000,12400
301,2007-07-03,10.9000,10.9500,10.8400,10.9000,12400
302,2007-07-04,10.9000,10.9500,10.8400,10.9000,12500
303,2007-07-05,10.9000,10.9500,10.8400,10.9000,12500
304,2007-07-06,10.9000,10.9500,10.8400,10.9000,12500
305,2007-07-09,10.9100,10.9500,10.8400,10.9000,12500
306,2007-07-10,10.9100,10.9500,10.8400,10.9000,12500
307,2007-07-11,10.9100,10.9500,10.8500,10.9000,12500
308,2007-07-12,10.9100,10.9500,10.8500,10.9000,12500
309,2007-07-13,10.9100,10.9500,10.8500,10.9000,12500
310,2007-07-16,10.9100,10.9500,10.8500,10.9000,12500
311,2007-07-17,10.9100,10.9500,10.8500,10.9100,12600
312,2007-07-18,10.9100,10.9600,10.8500,10.9100,12600
313,2007-07-19,10.9100,10.9600,10.8500,10.9100,12600
314,2007-07-20,10.9100,10.9600,10.8500,10.9100,12600
315,2007-07-23,10.9100,10.9600,10.8500,10.9100,12600
316,2007-07-24,10.9100,10.9600,10.8500,10.9100,12600
317,2007-07-25,10.9100,10.9600,10.8500,10.9200,12600
318,2007-07-26,10.9100,10.9600,10.8500,10.9200,12600
319,2007-07-27,10.9200,10.9600,10.8500,10.9200,12600
320,2007-07-30,10.9200,10.9700,10.8600,10.9200,12700
321,2007-07-31,10.9200,10.9700,10.8600,10.9200,12700
322,2007-08-01,10.9200,10.9700,10.8600,10.9200,12700
323,2007-08-02,10.9200,10.9800,10.8600,10.9300,12800
324,2007-08-03,10.9200,10.9800,10.8600,10.9300,12800
325,2007-08-07,10.9200,10.9800,10.8600,10.9300,12800
326,2007-08-08,10.9200,10.9800,10.8600,10.9300,12800
327,2007-08-09,10.9200,10.9800,10.8700,10.9300,12800
328,2007-08-10,10.9200,10.9800,10.8700,10.9300,12800
329,2007-08-13,10.9200,10.9800,10.8700,10.9300,12800
330,2007-08-14,10.9200,10.9800,10.8700,10.9300,12800
331,2007-08-15,10.9200,10.9800,10.8700,10.9300,12800
332,2007-08-16,10.9200,10.9800,10.8700,10.9400,12800
333,2007-08-17,10.9300,10.9800,10.8700,10.9400,12800
334,2007-08-20,10.9300,10.9800,10.8800,10.9400,12900
335,2007-08-21,10.9300,10.9800,10.8800,10.9400,12900
336,2007-08-22,10.9300,10.9800,10.8800,10.9400,12900
337,2007-08-23,10.9300,10.9900,10.8800,10.9400,12900
338,2007-08-24,10.9300,10.9900,10.8800,10.9400,1300
339,2007-08-27,10.9400,10.9900,10.8800,10.9400,1300
340,2007-08-28,10.9400,10.9900,10.8800,10.9400,1300
341,2007-08-29,10.9400,10.9900,10.8800,10.9400,1300
342,2007-08-30,10.9400,10.9900,10.8900,10.9400,1300
343,2007-08-31,10.9400,10.9900,10.8900,10.9400,1300
344,2007-09-04,10.9400,10.9900,10.8900,10.9500,1300
345,2007-09-05,10.9500,10.9900,10.8900,10.9500,1300
346,2007-09-06,10.9500,10.9900,10.8900,10.9500,1300
347,2007-09-07,10.9500,10.9900,10.8900,10.9500,1300
348,2007-09-10,10.9500,10.9900,10.8900,10.9500,1300
349,2007-09-11,10.9500,10.9900,10.8900,10.9500,1300
350,2007-09-12,10.9500,10.9900,10.8900,10.9500,1300
351,2007-09-13,10.9500,10.9900,10.8900,10.9500,13000
352,2007-09-14,10.9500,11.0000,10.8900,10.9500,13000
353,2007-09-17,10.9500,11.0000,10.9000,10.9500,13000
354,2007-09-18,10.9500,11.0000,10.9000,10.9500,13000
355,2007-09-19,10.9500,11.0000,10.9000,10.9500,13000
356,2007-09-20,10.9600,11.0000,10.9000,10.9600,13000
357,2007-09-21,10.9600,11.0000,10.9000,10.9600,13000
358,2007-09-24,10.9600,11.0000,10.9000,10.9600,13000
359,2007-09-25,10.9600,11.0000,10.9000,10.9600,13000
360,2007-09-26,10.9600,11.0000,10.9000,10.9600,13100
361,2007-09-27,10.9600,11.0000,10.9000,10.9600,13100
362,2007-09-28,10.9700,11.0000,10.9000,10.9600,13100
363,2007-10-01,10.9700,11.0000,10.9100,10.9600,13100
364,2007-10-02,10.9700,11.0000,10.9100,10.9600,13100
365,2007-10-03,10.9700,11.0000,10.9100,10.9600,13100
366,2007-10-04,10.9700,11.0100,10.9100,10.9600,13100
367,2007-10-05,10.9800,11.0100,10.9100,10.9600,13100
368,2007-10-09,10.9800,11.0100,10.9100,10.9700,13100
369,2007-10-10,10.9800,11.0100,10.9100,10.9700,13200
370,2007-10-11,10.9800,11.0100,10.9100,10.9700,13200
371,2007-10-12,10.9800,11.0100,10.9200,10.9700,13200
372,2007-10-15,10.9800,11.0200,10.9200,10.9700,13200
373,2007-10-16,10.9800,11.0200,10.9200,10.9700,13300
374,2007-10-17,10.9800,11.0200,10.9200,10.9700,13300
375,2007-10-18,10.9800,11.0200,10.9200,10.9700,13300
376,2007-10-19,10.9800,11.0200,10.9200,10.9700,13300
377,2007-10-22,10.9800,11.0200,10.9200,10.9700,13300
378,2007-10-23,10.9800,11.0200,10.9200,10.9700,13300
379,2007-10-24,10.9800,11.0200,10.9200,10.9700,13300
380,2007-10-25,10.9900,11.0200,10.9200,10.9700,13300
381,2007-10-26,10.9900,11.0300,10.9200,10.9800,13300
382,2007-10-29,10.9900,11.0300,10.9200,10.9800,13400
383,2007-10-30,10.9900,11.0300,10.9300,10.9800,13400
384,2007-10-31,10.9900,11.0300,10.9300,10.9800,13400
385,2007-11-01,10.9900,11.0300,10.9300,10.9800,13400
386,2007-11-02,10.9900,11.0300,10.9300,10.9800,13400
387,2007-11-05,10.9900,11.0300,10.9300,10.9800,13500
388,2007-11-06,10.9900,11.0300,10.9300,10.9800,13500
389,2007-11-07,10.9900,11.0300,10.9300,10.9800,13500
390,2007-11-08,10.9900,11.0400,10.9300,10.9800,13500
391,2007-11-09,10.9900,11.0400,10.9300,10.9900,13500
392,2007-11-12,10.9900,11.0400,10.9300,10.9900,13500
393,2007-11-13,10.9900,11.0400,10.9300,10.9900,135500
394,2007-11-14,11.0000,11.0400,10.9400,10.9900,13600
395,2007-11-15,11.0000,11.0400,10.9400,10.9900,13600
396,2007-11-16,11.0000,11.0400,10.9400,10.9900,13600
397,2007-11-19,11.0000,11.0400,10.9400,10.9900,13600
398,2007-11-20,11.0000,11.0400,10.9400,10.9900,13600
399,2007-11-21,11.0000,11.0400,10.9400,10.9900,13600
400,2007-11-22,11.0000,11.0400,10.9400,10.9900,13700
401,2007-11-23,11.0000,11.0400,10.9400,11.0000,13700
402,2007-11-26,11.0000,11.0400,10.9400,11.0000,13700
403,2007-11-27,11.0000,11.0400,10.9500,11.0000,13700
404,2007-11-28,11.0000,11.0500,10.9500,11.0000,13700
405,2007-11-29,11.0000,11.0500,10.9500,11.0000,13700
406,2007-11-30,11.0000,11.0500,10.9500,11.0000,13700
407,2007-12-03,11.0100,11.0500,10.9500,11.0000,13700
408,2007-12-04,11.0100,11.0500,10.9500,11.0000,13800
409,2007-12-05,11.0100,11.0500,10.9500,11.0000,13800
410,2007-12-06,11.0100,11.0500,10.9500,11.0000,13800
411,2007-12-07,11.0100,11.0500,10.9500,11.0000,13800
412,2007-12-10,11.0100,11.0500,10.9500,11.0000,13800
413,2007-12-11,11.0100,11.0500,10.9600,11.0000,13800
414,2007-12-12,11.0100,11.0600,10.9600,11.0000,13800
415,2007-12-13,11.0100,11.0600,10.9600,11.0100,13800
416,2007-12-14,11.0200,11.0600,10.9600,11.0100,13800
417,2007-12-17,11.0200,11.0600,10.9600,11.0100,13900
418,2007-12-18,11.0200,11.0600,10.9600,11.0100,13900
419,2007-12-19,11.0200,11.0600,10.9600,11.0100,13900
420,2007-12-20,11.0200,11.0600,10.9600,11.0100,13900
421,2007-12-21,11.0200,11.0700,10.9600,11.0100,13900
422,2007-12-24,11.0200,11.0700,10.9700,11.0100,13900
423,2007-12-27,11.0200,11.0700,10.9700,11.0100,13900
424,2007-12-28,11.0200,11.0700,10.9700,11.0200,1400
425,2007-12-31,11.0200,11.0700,10.9700,11.0200,1400
426,2008-01-02,11.0300,11.0700,10.9700,11.0200,1400
427,2008-01-03,11.0300,11.0700,10.9700,11.0300,1400
428,2008-01-04,11.0300,11.0700,10.9700,11.0300,1400
429,2008-01-07,11.0300,11.0700,10.9700,11.0300,1400
430,2008-01-08,11.0300,11.0700,10.9700,11.0300,1400
431,2008-01-09,11.0300,11.0700,10.9700,11.0300,1400
432,2008-01-10,11.0400,11.0700,10.9700,11.0300,1400
433,2008-01-11,11.0400,11.0800,10.9700,11.0300,1400
434,2008-01-14,11.0400,11.0800,10.9700,11.0300,1400
435,2008-01-15,11.0400,11.0800,10.9700,11.0300,1400
