,date,open,high,low,close,volume
71,2007-05-31,11.3000,11.3900,11.2400,11.2900,10500
72,2007-06-01,11.3000,11.4000,11.2400,11.3000,10500
73,2007-06-04,11.3200,11.4000,11.2400,11.3000,10500
74,2007-06-05,11.3200,11.4200,11.2500,11.3100,10500
75,2007-06-06,11.3400,11.4200,11.2500,11.3200,10500
76,2007-06-07,11.3500,11.4200,11.2500,11.3200,10500
77,2007-06-08,11.3600,11.4200,11.2600,11.3200,10500
78,2007-06-11,11.3600,11.4200,11.2600,11.3300,10500
79,2007-06-12,11.3700,11.4300,11.2800,11.3400,10500
80,2007-06-13,11.3700,11.4300,11.2800,11.3500,10500
81,2007-06-14,11.3700,11.4400,11.2800,11.3500,105500
82,2007-06-15,11.3800,11.4400,11.2800,11.3600,10600
83,2007-06-18,11.3900,11.4400,11.2900,11.3600,10600
84,2007-06-19,11.4000,11.4400,11.2900,11.3600,10600
85,2007-06-20,11.4000,11.4500,11.2900,11.3600,10600
86,2007-06-21,11.4100,11.4600,11.3000,11.3800,10600
87,2007-06-22,11.4100,11.4700,11.3000,11.3800,10600
88,2007-06-25,11.4200,11.4700,11.3000,11.3900,10600
89,2007-06-26,11.4200,11.5000,11.3000,11.4000,10600
90,2007-06-27,11.4300,11.5000,11.3000,11.4000,10600
91,2007-06-28,11.4400,11.5000,11.3000,11.4200,10600
92,2007-06-29,11.4400,11.5000,11.3000,11.4200,10600
93,2007-07-03,11.4500,11.5100,11.3100,11.4300,10600
94,2007-07-04,11.4500,11.5100,11.3100,11.4300,10600
95,2007-07-05,11.4500,11.5300,11.3100,11.4300,10600
96,2007-07-06,11.4500,11.5400,11.3100,11.4300,10600
97,2007-07-09,11.4500,11.5600,11.3300,11.4400,10700
98,2007-07-10,11.4700,11.5700,11.3400,11.4500,10700
99,2007-07-11,11.5000,11.5700,11.3500,11.4500,10700
100,2007-07-12,11.5000,11.5900,11.3600,11.4600,10700
101,2007-07-13,11.5000,11.6000,11.3700,11.4700,10700
102,2007-07-16,11.5000,11.6100,11.3800,11.4700,10700
103,2007-07-17,11.5000,11.6100,11.3800,11.4700,10700
104,2007-07-18,11.5000,11.6100,11.3900,11.4700,10700
105,2007-07-19,11.5000,11.6200,11.3900,11.4700,10700
106,2007-07-20,11.5000,11.6200,11.4000,11.4900,10700
107,2007-07-23,11.5100,11.6200,11.4000,11.4900,10700
108,2007-07-24,11.5200,11.6200,11.4100,11.5000,10700
109,2007-07-25,11.5200,11.6200,11.4100,11.5100,10800
110,2007-07-26,11.5300,11.6300,11.4300,11.5300,10800
111,2007-07-27,11.5400,11.6300,11.4300,11.5300,10800
112,2007-07-30,11.5600,11.6400,11.4400,11.5300,10800
113,2007-07-31,11.5700,11.6500,11.4400,11.5500,10800
114,2007-08-01,11.5700,11.6500,11.4500,11.5500,10800
115,2007-08-02,11.5700,11.6500,11.4500,11.5500,10800
116,2007-08-03,11.5700,11.6600,11.4500,11.5600,108500
117,2007-08-07,11.5800,11.6600,11.4500,11.5700,10900
118,2007-08-08,11.6000,11.6600,11.4600,11.5700,10900
119,2007-08-09,11.6000,11.6600,11.4600,11.5700,10900
120,2007-08-10,11.6000,11.6600,11.4600,11.5700,10900
121,2007-08-13,11.6000,11.6600,11.4700,11.5700,10900
122,2007-08-14,11.6000,11.6700,11.4700,11.5800,10900
123,2007-08-15,11.6000,11.6700,11.4700,11.5800,10900
124,2007-08-16,11.6000,11.6700,11.4800,11.5900,10900
125,2007-08-17,11.6000,11.6700,11.4900,11.6000,10900
126,2007-08-20,11.6000,11.6700,11.5000,11.6000,10900
127,2007-08-21,11.6100,11.6700,11.5000,11.6000,10900
128,2007-08-22,11.6100,11.6800,11.5000,11.6000,10900
129,2007-08-23,11.6100,11.6800,11.5000,11.6000,10900
130,2007-08-24,11.6100,11.6800,11.5000,11.6000,10900
131,2007-08-27,11.6200,11.6900,11.5200,11.6100,10900
132,2007-08-28,11.6200,11.6900,11.5200,11.6100,10900
133,2007-08-29,11.6300,11.6900,11.5200,11.6100,1100
134,2007-08-30,11.6400,11.7000,11.5300,11.6200,1100
135,2007-08-31,11.6400,11.7000,11.5300,11.6200,1100
136,2007-09-04,11.6400,11.7200,11.5500,11.6200,1100
137,2007-09-05,11.6400,11.7200,11.5500,11.6200,11000
138,2007-09-06,11.6500,11.7200,11.5600,11.6300,11000
139,2007-09-07,11.6500,11.7200,11.5700,11.6300,11000
140,2007-09-10,11.6500,11.7200,11.5700,11.6300,11000
141,2007-09-11,11.6500,11.7400,11.5700,11.6400,11000
142,2007-09-12,11.6600,11.7400,11.5700,11.6400,11000
143,2007-09-13,11.6600,11.7400,11.5700,11.6400,11000
144,2007-09-14,11.6600,11.7500,11.5700,11.6400,11000
145,2007-09-17,11.6600,11.7500,11.5700,11.6500,11000
146,2007-09-18,11.6600,11.7500,11.5700,11.6600,11000
147,2007-09-19,11.6700,11.7500,11.5800,11.6700,11100
148,2007-09-20,11.6700,11.7600,11.5800,11.6800,11100
149,2007-09-21,11.6700,11.7600,11.5900,11.6800,11100
150,2007-09-24,11.6700,11.7600,11.5900,11.6800,11100
151,2007-09-25,11.6800,11.7700,11.5900,11.6900,11100
152,2007-09-26,11.6800,11.7700,11.6000,11.6900,11100
153,2007-09-27,11.6900,11.7800,11.6000,11.6900,11100
154,2007-09-28,11.6900,11.7800,11.6000,11.7000,11100
155,2007-10-01,11.6900,11.7900,11.6000,11.7000,11100
156,2007-10-02,11.7000,11.7900,11.6200,11.7000,11100
157,2007-10-03,11.7000,11.7900,11.6300,11.7000,11100
158,2007-10-04,11.7000,11.8000,11.6300,11.7100,11200
159,2007-10-05,11.7100,11.8000,11.6300,11.7100,11200
160,2007-10-09,11.7100,11.8000,11.6300,11.7100,11200
161,2007-10-10,11.7200,11.8000,11.6400,11.7100,11200
162,2007-10-11,11.7200,11.8000,11.6400,11.7200,11200
163,2007-10-12,11.7200,11.8100,11.6400,11.7200,11200
164,2007-10-15,11.7300,11.8200,11.6500,11.7300,11200
165,2007-10-16,11.7300,11.8200,11.6500,11.7300,11200
166,2007-10-17,11.7400,11.8200,11.6500,11.7300,11200
167,2007-10-18,11.7400,11.8200,11.6600,11.7400,11200
168,2007-10-19,11.7500,11.8200,11.6600,11.7500,11200
169,2007-10-22,11.7500,11.8300,11.6700,11.7500,11200
170,2007-10-23,11.7500,11.8300,11.6700,11.7500,11200
171,2007-10-24,11.7500,11.8400,11.6700,11.7500,11300
172,2007-10-25,11.7500,11.8400,11.6800,11.7500,11300
173,2007-10-26,11.7600,11.8500,11.6800,11.7500,11300
174,2007-10-29,11.7700,11.8600,11.6800,11.7500,11300
175,2007-10-30,11.7700,11.8600,11.6800,11.7600,11300
176,2007-10-31,11.7700,11.8600,11.6800,11.7600,11300
177,2007-11-01,11.7700,11.8600,11.6800,11.7600,11300
178,2007-11-02,11.7700,11.8700,11.6800,11.7600,11300
179,2007-11-05,11.7700,11.8700,11.6800,11.7600,113700
180,2007-11-06,11.7800,11.8700,11.6900,11.7600,11400
181,2007-11-07,11.7800,11.8700,11.6900,11.7700,11400
182,2007-11-08,11.7900,11.8700,11.6900,11.7700,11400
183,2007-11-09,11.7900,11.8800,11.6900,11.7700,11400
184,2007-11-12,11.7900,11.8800,11.6900,11.7700,11400
185,2007-11-13,11.8000,11.8800,11.6900,11.7800,11400
186,2007-11-14,11.8000,11.8800,11.7000,11.7800,114000
187,2007-11-15,11.8000,11.8800,11.7000,11.7900,11500
188,2007-11-16,11.8000,11.8800,11.7100,11.7900,11500
189,2007-11-19,11.8000,11.8900,11.7200,11.7900,11500
190,2007-11-20,11.8000,11.8900,11.7200,11.7900,11500
191,2007-11-21,11.8000,11.8900,11.7200,11.8000,11500
192,2007-11-22,11.8100,11.8900,11.7300,11.8000,11600
193,2007-11-23,11.8100,11.8900,11.7300,11.8000,11600
194,2007-11-26,11.8100,11.9000,11.7300,11.8100,11600
195,2007-11-27,11.8300,11.9000,11.7300,11.8100,11600
196,2007-11-28,11.8300,11.9000,11.7400,11.8100,11600
197,2007-11-29,11.8300,11.9000,11.7400,11.8200,11600
198,2007-11-30,11.8400,11.9000,11.7500,11.8200,11600
199,2007-12-03,11.8500,11.9100,11.7500,11.8300,11600
200,2007-12-04,11.8500,11.9100,11.7500,11.8300,11600
201,2007-12-05,11.8500,11.9300,11.7500,11.8300,11600
202,2007-12-06,11.8500,11.9300,11.7500,11.8300,11600
203,2007-12-07,11.8600,11.9300,11.7500,11.8400,11600
204,2007-12-10,11.8600,11.9400,11.7600,11.8400,11600
205,2007-12-11,11.8600,11.9400,11.7600,11.8500,116100
206,2007-12-12,11.8600,11.9500,11.7600,11.8500,11700
207,2007-12-13,11.8600,11.9500,11.7700,11.8500,11700
208,2007-12-14,11.8700,11.9500,11.7700,11.8500,11700
209,2007-12-17,11.8800,11.9500,11.7700,11.8500,11700
210,2007-12-18,11.8800,11.9600,11.7700,11.8500,11700
211,2007-12-19,11.8800,11.9600,11.7700,11.8500,11700
212,2007-12-20,11.8800,11.9700,11.7700,11.8500,11700
213,2007-12-21,11.8800,11.9800,11.7700,11.8600,11700
214,2007-12-24,11.8800,11.9800,11.7800,11.8600,11700
215,2007-12-27,11.8800,11.9800,11.7800,11.8700,11700
216,2007-12-28,11.8800,11.9800,11.7800,11.8700,11700
217,2007-12-31,11.8800,11.9800,11.7900,11.8700,11700
218,2008-01-02,11.8900,11.9900,11.7900,11.8700,11700
219,2008-01-03,11.8900,11.9900,11.8000,11.8700,11700
220,2008-01-04,11.8900,11.9900,11.8000,11.8800,11700
221,2008-01-07,11.8900,12.0000,11.8000,11.8800,11700
222,2008-01-08,11.8900,12.0000,11.8000,11.8900,11800
223,2008-01-09,11.9000,12.0000,11.8000,11.8900,11800
224,2008-01-10,11.9000,12.0000,11.8100,11.9000,11800
225,2008-01-11,11.9000,12.0000,11.8100,11.9000,11800
226,2008-01-14,11.9000,12.0000,11.8100,11.9000,11800
227,2008-01-15,11.9100,12.0000,11.8100,11.9000,11800
228,2008-01-16,11.9100,12.0100,11.8100,11.9100,11800
229,2008-01-17,11.9200,12.0100,11.8200,11.9100,11800
230,2008-01-18,11.9200,12.0100,11.8300,11.9100,11800
231,2008-01-21,11.9200,12.0100,11.8300,11.9100,11800
232,2008-01-22,11.9200,12.0100,11.8300,11.9200,118000
233,2008-01-23,11.9400,12.0200,11.8300,11.9200,11900
234,2008-01-24,11.9400,12.0200,11.8400,11.9300,11900
235,2008-01-25,11.9400,12.0200,11.8400,11.9300,11900
236,2008-01-28,11.9400,12.0300,11.8400,11.9300,11900
237,2008-01-29,11.9400,12.0300,11.8400,11.9300,11900
238,2008-01-30,11.9500,12.0400,11.8500,11.9300,11900
239,2008-01-31,11.9500,12.0400,11.8500,11.9300,11900
240,2008-02-01,11.9500,12.0400,11.8500,11.9300,11900
241,2008-02-04,11.9500,12.0500,11.8500,11.9300,11900
242,2008-02-05,11.9500,12.0500,11.8500,11.9300,1200
243,2008-02-06,11.9500,12.0500,11.8500,11.9400,1200
244,2008-02-07,11.9600,12.0500,11.8600,11.9400,1200
245,2008-02-08,11.9600,12.0500,11.8600,11.9400,1200
246,2008-02-11,11.9800,12.0600,11.8600,11.9500,1200
247,2008-02-12,11.9800,12.0600,11.8600,11.9500,1200
248,2008-02-13,11.9800,12.0600,11.8700,11.9500,1200
249,2008-02-14,11.9800,12.0600,11.8700,11.9600,1200
250,2008-02-15,11.9800,12.0600,11.8800,11.9600,1200
251,2008-02-19,11.9800,12.0600,11.8800,11.9600,12000
252,2008-02-20,11.9900,12.0700,11.8800,11.9600,12000
253,2008-02-21,11.9900,12.0700,11.8800,11.9700,12000
254,2008-02-22,11.9900,12.0700,11.8800,11.9700,12000
255,2008-02-25,12.0000,12.0800,11.8900,11.9800,12000
256,2008-02-26,12.0000,12.0800,11.8900,11.9800,12000
257,2008-02-27,12.0000,12.0800,11.8900,11.9800,12000
258,2008-02-28,12.0000,12.0800,11.8900,11.9900,12000
259,2008-02-29,12.0000,12.0800,11.8900,11.9900,12000
260,2008-03-03,12.0000,12.0900,11.8900,12.0000,12000
261,2008-03-04,12.0000,12.0900,11.8900,12.0000,12000
262,2008-03-05,12.0000,12.1000,11.9000,12.0000,12000
263,2008-03-06,12.0100,12.1000,11.9000,12.0000,12000
264,2008-03-07,12.0100,12.1000,11.9000,12.0000,12000
265,2008-03-10,12.0100,12.1000,11.9000,12.0000,12000
266,2008-03-11,12.0100,12.1000,11.9000,12.0100,12000
267,2008-03-12,12.0200,12.1000,11.9100,12.0200,12000
268,2008-03-13,12.0200,12.1100,11.9100,12.0200,12000
269,2008-03-14,12.0200,12.1100,11.9100,12.0200,12100
270,2008-03-17,12.0200,12.1100,11.9100,12.0200,12100
271,2008-03-18,12.0300,12.1100,11.9100,12.0200,12100
272,2008-03-19,12.0300,12.1200,11.9200,12.0200,12100
273,2008-03-20,12.0400,12.1200,11.9200,12.0200,12100
274,2008-03-24,12.0500,12.1200,11.9200,12.0300,12100
275,2008-03-25,12.0500,12.1300,11.9200,12.0300,12100
276,2008-03-26,12.0500,12.1300,11.9200,12.0300,12100
277,2008-03-27,12.0500,12.1400,11.9300,12.0400,12100
278,2008-03-28,12.0500,12.1400,11.9300,12.0400,12100
279,2008-03-31,12.0500,12.1500,11.9300,12.0400,121600
280,2008-04-01,12.0500,12.1500,11.9400,12.0400,12200
281,2008-04-02,12.0600,12.1500,11.9400,12.0400,12200
282,2008-04-03,12.0600,12.1500,11.9400,12.0400,12200
283,2008-04-04,12.0700,12.1500,11.9400,12.0500,12200
284,2008-04-07,12.0700,12.1500,11.9400,12.0500,12200
285,2008-04-08,12.0800,12.1500,11.9500,12.0500,12200
286,2008-04-09,12.0800,12.1600,11.9500,12.0500,12200
287,2008-04-10,12.0800,12.1600,11.9600,12.0500,12200
288,2008-04-11,12.0800,12.1600,11.9600,12.0500,12200
289,2008-04-14,12.0900,12.1700,11.9700,12.0500,12200
290,2008-04-15,12.0900,12.1700,11.9700,12.0600,12300
291,2008-04-16,12.0900,12.1800,11.9700,12.0600,12300
292,2008-04-17,12.1000,12.1800,11.9700,12.0600,12300
293,2008-04-18,12.1000,12.1900,11.9700,12.0600,12300
294,2008-04-21,12.1000,12.1900,11.9800,12.0600,12300
295,2008-04-22,12.1100,12.1900,11.9800,12.0800,12300
296,2008-04-23,12.1100,12.2000,11.9800,12.0800,12300
297,2008-04-24,12.1100,12.2000,11.9900,12.0800,123600
298,2008-04-25,12.1100,12.2000,12.0000,12.0800,12400
299,2008-04-28,12.1100,12.2000,12.0000,12.0900,12400
300,2008-04-29,12.1100,12.2000,12.0000,12.0900,12400
301,2008-04-30,12.1100,12.2000,12.0000,12.0900,12400
302,2008-05-01,12.1200,12.2000,12.0000,12.0900,12400
303,2008-05-02,12.1200,12.2100,12.0000,12.1000,12400
304,2008-05-05,12.1200,12.2100,12.0000,12.1000,12400
305,2008-05-06,12.1300,12.2200,12.0100,12.1000,12400
306,2008-05-07,12.1300,12.2300,12.0100,12.1000,12400
307,2008-05-08,12.1300,12.2300,12.0100,12.1000,12400
308,2008-05-09,12.1300,12.2300,12.0100,12.1000,12400
309,2008-05-12,12.1400,12.2400,12.0200,12.1100,12400
310,2008-05-13,12.1400,12.2400,12.0200,12.1100,12400
311,2008-05-14,12.1400,12.2400,12.0200,12.1100,12400
312,2008-05-15,12.1400,12.2500,12.0200,12.1200,12500
313,2008-05-16,12.1400,12.2500,12.0200,12.1200,12500
314,2008-05-20,12.1500,12.2500,12.0300,12.1200,12500
315,2008-05-21,12.1500,12.2500,12.0400,12.1300,12500
316,2008-05-22,12.1500,12.2500,12.0400,12.1300,12500
317,2008-05-23,12.1600,12.2500,12.0400,12.1400,12500
318,2008-05-26,12.1600,12.2500,12.0400,12.1500,12500
319,2008-05-27,12.1600,12.2500,12.0500,12.1500,12500
320,2008-05-28,12.1700,12.2600,12.0500,12.1500,12600
321,2008-05-29,12.1700,12.2600,12.0500,12.1500,12600
322,2008-05-30,12.1700,12.2600,12.0500,12.1500,12600
323,2008-06-02,12.1700,12.2600,12.0500,12.1500,12600
324,2008-06-03,12.1800,12.2700,12.0500,12.1600,12600
325,2008-06-04,12.1800,12.2700,12.0500,12.1600,12600
326,2008-06-05,12.1800,12.2700,12.0600,12.1700,12600
327,2008-06-06,12.1800,12.2700,12.0700,12.1700,12600
328,2008-06-09,12.1800,12.2700,12.0700,12.1700,12600
329,2008-06-10,12.1800,12.2700,12.0700,12.1700,12700
330,2008-06-11,12.1800,12.2800,12.0700,12.1700,12700
331,2008-06-12,12.1900,12.2900,12.0700,12.1800,12700
332,2008-06-13,12.1900,12.2900,12.0800,12.1800,12700
333,2008-06-16,12.1900,12.2900,12.0800,12.1800,12700
334,2008-06-17,12.1900,12.2900,12.0800,12.1900,12700
335,2008-06-18,12.1900,12.2900,12.0800,12.1900,12700
336,2008-06-19,12.2000,12.2900,12.0800,12.1900,12700
337,2008-06-20,12.2000,12.2900,12.0900,12.1900,12700
338,2008-06-23,12.2000,12.2900,12.0900,12.1900,12700
339,2008-06-24,12.2000,12.2900,12.0900,12.1900,12700
340,2008-06-25,12.2000,12.2900,12.1000,12.1900,12700
341,2008-06-26,12.2000,12.2900,12.1000,12.2000,12700
342,2008-06-27,12.2100,12.3000,12.1000,12.2000,12700
343,2008-06-30,12.2100,12.3000,12.1000,12.2000,127000
344,2008-07-02,12.2100,12.3000,12.1000,12.2000,12800
345,2008-07-03,12.2200,12.3000,12.1100,12.2000,12800
346,2008-07-04,12.2300,12.3100,12.1100,12.2000,12800
347,2008-07-07,12.2300,12.3100,12.1100,12.2100,12800
348,2008-07-08,12.2400,12.3100,12.1100,12.2100,12800
349,2008-07-09,12.2400,12.3100,12.1100,12.2100,12900
350,2008-07-10,12.2400,12.3100,12.1200,12.2100,12900
351,2008-07-11,12.2400,12.3200,12.1200,12.2200,12900
352,2008-07-14,12.2400,12.3200,12.1300,12.2200,12900
353,2008-07-15,12.2500,12.3300,12.1300,12.2200,12900
354,2008-07-16,12.2500,12.3300,12.1300,12.2300,12900
355,2008-07-17,12.2500,12.3300,12.1300,12.2300,12900
356,2008-07-18,12.2500,12.3400,12.1300,12.2400,12900
357,2008-07-21,12.2500,12.3400,12.1300,12.2400,12900
358,2008-07-22,12.2500,12.3400,12.1400,12.2500,1300
359,2008-07-23,12.2500,12.3500,12.1400,12.2500,1300
360,2008-07-24,12.2500,12.3500,12.1400,12.2500,1300
361,2008-07-25,12.2500,12.3500,12.1500,12.2500,1300
362,2008-07-28,12.2600,12.3500,12.1500,12.2500,1300
363,2008-07-29,12.2600,12.3500,12.1500,12.2500,1300
364,2008-07-30,12.2700,12.3500,12.1600,12.2500,1300
365,2008-07-31,12.2700,12.3600,12.1600,12.2500,1300
366,2008-08-01,12.2700,12.3600,12.1700,12.2700,1300
367,2008-08-05,12.2700,12.3600,12.1700,12.2700,13000
368,2008-08-06,12.2800,12.3700,12.1700,12.2700,13000
369,2008-08-07,12.2900,12.3700,12.1700,12.2700,13000
370,2008-08-08,12.2900,12.3700,12.1800,12.2800,13000
371,2008-08-11,12.2900,12.3700,12.1800,12.2800,13000
372,2008-08-12,12.2900,12.3800,12.1900,12.2900,13000
373,2008-08-13,12.2900,12.3800,12.1900,12.2900,13000
374,2008-08-14,12.2900,12.3900,12.1900,12.2900,13000
375,2008-08-15,12.2900,12.3900,12.1900,12.2900,13000
376,2008-08-18,12.3000,12.4000,12.1900,12.2900,13000
377,2008-08-19,12.3100,12.4000,12.1900,12.3000,13100
378,2008-08-20,12.3100,12.4000,12.2000,12.3000,13100
379,2008-08-21,12.3100,12.4100,12.2000,12.3000,13100
380,2008-08-22,12.3100,12.4100,12.2000,12.3000,13100
381,2008-08-25,12.3100,12.4100,12.2000,12.3100,13100
382,2008-08-26,12.3100,12.4200,12.2000,12.3100,13100
383,2008-08-27,12.3200,12.4200,12.2000,12.3100,13100
384,2008-08-28,12.3200,12.4200,12.2100,12.3100,13100
385,2008-08-29,12.3300,12.4200,12.2100,12.3100,13100
386,2008-09-02,12.3300,12.4200,12.2100,12.3100,13200
387,2008-09-03,12.3300,12.4200,12.2200,12.3200,13200
388,2008-09-04,12.3300,12.4200,12.2200,12.3200,13200
389,2008-09-05,12.3300,12.4200,12.2200,12.3200,13200
390,2008-09-08,12.3400,12.4300,12.2200,12.3200,13200
391,2008-09-09,12.3500,12.4400,12.2300,12.3200,13200
392,2008-09-10,12.3500,12.4400,12.2400,12.3300,13300
393,2008-09-11,12.3500,12.4400,12.2400,12.3300,13300
394,2008-09-12,12.3500,12.4500,12.2400,12.3400,13300
395,2008-09-15,12.3500,12.4500,12.2400,12.3400,13300
396,2008-09-16,12.3500,12.4500,12.2400,12.3500,133100
397,2008-09-17,12.3500,12.4500,12.2400,12.3500,13400
398,2008-09-18,12.3600,12.4500,12.2500,12.3500,13400
399,2008-09-19,12.3600,12.4500,12.2500,12.3600,13400
400,2008-09-22,12.3700,12.4600,12.2500,12.3600,13400
401,2008-09-23,12.3700,12.4600,12.2500,12.3600,13400
402,2008-09-24,12.3800,12.4700,12.2700,12.3700,13400
403,2008-09-25,12.3900,12.4700,12.2700,12.3700,13400
404,2008-09-26,12.3900,12.4700,12.2800,12.3800,13400
405,2008-09-29,12.3900,12.4800,12.2800,12.3800,13400
406,2008-09-30,12.3900,12.4800,12.2900,12.3800,13400
407,2008-10-01,12.3900,12.4900,12.2900,12.3800,13500
408,2008-10-02,12.3900,12.4900,12.2900,12.3900,13500
409,2008-10-03,12.4000,12.5000,12.2900,12.4000,13500
410,2008-10-06,12.4000,12.5000,12.3000,12.4000,13500
411,2008-10-07,12.4000,12.5000,12.3100,12.4000,13500
412,2008-10-08,12.4000,12.5000,12.3100,12.4000,13500
413,2008-10-09,12.4100,12.5000,12.3100,12.4000,13500
414,2008-10-10,12.4200,12.5000,12.3100,12.4100,13500
415,2008-10-14,12.4200,12.5000,12.3100,12.4100,13500
416,2008-10-15,12.4200,12.5000,12.3100,12.4100,13600
417,2008-10-16,12.4200,12.5000,12.3200,12.4200,13600
418,2008-10-17,12.4200,12.5000,12.3200,12.4200,13600
419,2008-10-20,12.4300,12.5100,12.3200,12.4200,13600
420,2008-10-21,12.4400,12.5100,12.3300,12.4200,13600
421,2008-10-22,12.4400,12.5100,12.3400,12.4200,13600
422,2008-10-23,12.4500,12.5200,12.3400,12.4300,13600
423,2008-10-24,12.4500,12.5200,12.3400,12.4300,13600
424,2008-10-27,12.4500,12.5200,12.3400,12.4300,13600
425,2008-10-28,12.4500,12.5400,12.3500,12.4300,136200
426,2008-10-29,12.4500,12.5600,12.3500,12.4300,136700
427,2008-10-30,12.4500,12.5600,12.3500,12.4400,13700
428,2008-10-31,12.4600,12.5600,12.3500,12.4400,13700
429,2008-11-03,12.4600,12.5600,12.3600,12.4400,13700
430,2008-11-04,12.4600,12.5700,12.3600,12.4500,13700
431,2008-11-05,12.4700,12.5700,12.3600,12.4500,13700
432,2008-11-06,12.4700,12.5700,12.3600,12.4500,13700
433,2008-11-07,12.4700,12.5700,12.3700,12.4500,13700
434,2008-11-10,12.4700,12.5700,12.3700,12.4500,13700
435,2008-11-11,12.4700,12.5800,12.3700,12.4500,13700
