,date,open,high,low,close,volume
115,2011-05-02,20.0200,20.1200,19.8400,20.0000,114300
116,2011-05-03,20.0400,20.1200,19.8400,20.0000,114300
117,2011-05-04,20.0600,20.1400,19.8400,20.0000,114300
118,2011-05-05,20.0600,20.1400,19.8600,20.0000,1143600
119,2011-05-06,20.0600,20.1600,19.8600,20.0200,114500
120,2011-05-09,20.0800,20.1600,19.8600,20.0200,114600
121,2011-05-10,20.0800,20.1800,19.8600,20.0200,114700
122,2011-05-11,20.0800,20.1800,19.8600,20.0200,114800
123,2011-05-12,20.1000,20.1800,19.9000,20.0200,115000
124,2011-05-13,20.1000,20.1800,19.9200,20.0400,115300
125,2011-05-16,20.1000,20.1800,19.9200,20.0400,115500
126,2011-05-17,20.1000,20.1800,19.9400,20.0400,11600
127,2011-05-18,20.1000,20.1800,19.9400,20.0600,116000
128,2011-05-19,20.1000,20.2000,19.9400,20.0600,116200
129,2011-05-20,20.1200,20.2000,19.9600,20.0800,116500
130,2011-05-24,20.1200,20.2000,19.9600,20.0800,116500
131,2011-05-25,20.1400,20.2200,19.9800,20.1000,116800
132,2011-05-26,20.1600,20.2200,19.9800,20.1000,116900
133,2011-05-27,20.1600,20.2200,19.9800,20.1000,11700
134,2011-05-30,20.1600,20.2400,20.0000,20.1000,1171800
135,2011-05-31,20.1600,20.2400,20.0000,20.1000,117300
136,2011-06-01,20.1600,20.2600,20.0000,20.1200,117700
137,2011-06-02,20.1600,20.2600,20.0000,20.1200,117900
138,2011-06-03,20.1600,20.2800,20.0000,20.1200,118000
139,2011-06-06,20.1800,20.2800,20.0000,20.1200,118100
140,2011-06-07,20.1800,20.2800,20.0000,20.1400,118200
141,2011-06-08,20.1800,20.2800,20.0200,20.1400,118500
142,2011-06-09,20.1800,20.3000,20.0400,20.1600,118700
143,2011-06-10,20.1800,20.3000,20.0800,20.1600,119100
144,2011-06-13,20.1800,20.3000,20.0800,20.1800,119200
145,2011-06-14,20.1800,20.3200,20.0800,20.1800,119300
146,2011-06-15,20.2000,20.3200,20.0800,20.1800,119700
147,2011-06-16,20.2200,20.3200,20.1000,20.2000,119700
148,2011-06-17,20.2200,20.3200,20.1200,20.2000,119800
149,2011-06-20,20.2200,20.3200,20.1200,20.2000,119800
150,2011-06-21,20.2200,20.3200,20.1200,20.2000,120200
151,2011-06-22,20.2200,20.3200,20.1200,20.2000,120400
152,2011-06-23,20.2400,20.3400,20.1400,20.2200,120700
153,2011-06-24,20.2400,20.3400,20.1400,20.2200,120700
154,2011-06-27,20.2600,20.3400,20.1400,20.2400,12100
155,2011-06-28,20.2600,20.3400,20.1400,20.2400,121000
156,2011-06-29,20.2800,20.3600,20.1400,20.2400,121100
157,2011-06-30,20.2800,20.3600,20.1400,20.2400,121100
158,2011-07-04,20.3000,20.3800,20.1600,20.2600,121200
159,2011-07-05,20.3000,20.3800,20.1600,20.2600,121700
160,2011-07-06,20.3000,20.3800,20.1600,20.2600,121700
161,2011-07-07,20.3000,20.3800,20.1800,20.2800,121700
162,2011-07-08,20.3200,20.4000,20.1800,20.3000,121800
163,2011-07-11,20.3200,20.4000,20.1800,20.3000,1219000
164,2011-07-12,20.3200,20.4000,20.1800,20.3000,122000
165,2011-07-13,20.3200,20.4000,20.1800,20.3000,122200
166,2011-07-14,20.3400,20.4200,20.2000,20.3000,122400
167,2011-07-15,20.3400,20.4200,20.2000,20.3200,122400
168,2011-07-18,20.3600,20.4400,20.2000,20.3400,122600
169,2011-07-19,20.3600,20.4400,20.2200,20.3400,122800
170,2011-07-20,20.3600,20.4400,20.2200,20.3400,122800
171,2011-07-21,20.3600,20.4400,20.2200,20.3400,123000
172,2011-07-22,20.3800,20.4400,20.2200,20.3400,123100
173,2011-07-25,20.3800,20.4400,20.2400,20.3800,123100
174,2011-07-26,20.3800,20.4600,20.2400,20.3800,123100
175,2011-07-27,20.3800,20.4600,20.2600,20.3800,123300
176,2011-07-28,20.3800,20.4600,20.2600,20.4000,123300
177,2011-07-29,20.4000,20.4800,20.2600,20.4000,123600
178,2011-08-02,20.4000,20.4800,20.2600,20.4000,123600
179,2011-08-03,20.4000,20.4800,20.2800,20.4000,123800
180,2011-08-04,20.4000,20.5000,20.2800,20.4000,123800
181,2011-08-05,20.4200,20.5000,20.3000,20.4000,123900
182,2011-08-08,20.4200,20.5000,20.3000,20.4000,124100
183,2011-08-09,20.4200,20.5200,20.3000,20.4200,124200
184,2011-08-10,20.4400,20.5200,20.3200,20.4200,124300
185,2011-08-11,20.4400,20.5200,20.3400,20.4200,124400
186,2011-08-12,20.4400,20.5200,20.3400,20.4200,124400
187,2011-08-15,20.4400,20.5400,20.3400,20.4200,124700
188,2011-08-16,20.4600,20.5400,20.3400,20.4400,124800
189,2011-08-17,20.4600,20.5400,20.3400,20.4400,125100
190,2011-08-18,20.4600,20.5400,20.3600,20.4400,125100
191,2011-08-19,20.4600,20.5600,20.3600,20.4400,125300
192,2011-08-22,20.4600,20.5600,20.3600,20.4600,125300
193,2011-08-23,20.4800,20.5600,20.3600,20.4600,125400
194,2011-08-24,20.4800,20.5600,20.3600,20.4800,125600
195,2011-08-25,20.4800,20.5600,20.3800,20.4800,125600
196,2011-08-26,20.4800,20.5800,20.3800,20.4800,126100
197,2011-08-29,20.5000,20.5800,20.3800,20.4800,126200
198,2011-08-30,20.5000,20.5800,20.3800,20.4800,1263700
199,2011-08-31,20.5000,20.6000,20.3800,20.4800,126400
200,2011-09-01,20.5000,20.6000,20.3800,20.5000,126600
201,2011-09-02,20.5000,20.6000,20.3800,20.5000,126600
202,2011-09-06,20.5000,20.6000,20.4000,20.5000,126600
203,2011-09-07,20.5200,20.6000,20.4000,20.5200,126800
204,2011-09-08,20.5200,20.6000,20.4000,20.5400,127000
205,2011-09-09,20.5400,20.6000,20.4000,20.5400,127000
206,2011-09-12,20.5600,20.6200,20.4200,20.5600,127100
207,2011-09-13,20.5600,20.6200,20.4200,20.5600,127100
208,2011-09-14,20.5800,20.6400,20.4400,20.5600,127300
209,2011-09-15,20.5800,20.6400,20.4400,20.5800,127800
210,2011-09-16,20.5800,20.6400,20.4400,20.5800,127900
211,2011-09-19,20.5800,20.6400,20.4600,20.5800,128000
212,2011-09-20,20.5800,20.6600,20.4600,20.5800,128000
213,2011-09-21,20.6000,20.6600,20.4600,20.6000,128100
214,2011-09-22,20.6000,20.6800,20.4600,20.6000,128100
215,2011-09-23,20.6000,20.6800,20.4600,20.6000,128500
216,2011-09-26,20.6000,20.7000,20.4800,20.6000,128700
217,2011-09-27,20.6200,20.7000,20.4800,20.6000,12900
218,2011-09-28,20.6200,20.7000,20.4800,20.6200,129200
219,2011-09-29,20.6200,20.7200,20.5000,20.6200,129200
220,2011-09-30,20.6400,20.7200,20.5000,20.6200,129300
221,2011-10-03,20.6400,20.7400,20.5200,20.6200,129300
222,2011-10-04,20.6400,20.7400,20.5400,20.6400,129600
223,2011-10-05,20.6600,20.7600,20.5400,20.6400,129800
224,2011-10-06,20.6600,20.7600,20.5400,20.6400,130000
225,2011-10-07,20.6600,20.7600,20.5400,20.6400,130200
226,2011-10-11,20.6600,20.7600,20.5600,20.6400,130200
227,2011-10-12,20.6600,20.7800,20.5600,20.6400,1302900
228,2011-10-13,20.6600,20.7800,20.5600,20.6600,130400
229,2011-10-14,20.6600,20.7800,20.5600,20.6600,130600
230,2011-10-17,20.6800,20.7800,20.5800,20.6800,130700
231,2011-10-18,20.6800,20.8000,20.5800,20.6800,130700
232,2011-10-19,20.7000,20.8000,20.5800,20.6800,130700
233,2011-10-20,20.7000,20.8200,20.5800,20.7000,130800
234,2011-10-21,20.7000,20.8200,20.6000,20.7200,130800
235,2011-10-24,20.7000,20.8200,20.6000,20.7200,131000
236,2011-10-25,20.7000,20.8400,20.6000,20.7200,1311100
237,2011-10-26,20.7200,20.8400,20.6000,20.7400,131600
238,2011-10-27,20.7200,20.8400,20.6000,20.7400,131600
239,2011-10-28,20.7200,20.8400,20.6200,20.7400,131700
240,2011-10-31,20.7400,20.8400,20.6200,20.7400,132000
241,2011-11-01,20.7400,20.8400,20.6200,20.7400,132100
242,2011-11-02,20.7400,20.8600,20.6200,20.7400,132200
243,2011-11-03,20.7600,20.8600,20.6400,20.7400,132300
244,2011-11-04,20.7600,20.8600,20.6400,20.7600,132600
245,2011-11-07,20.7600,20.8600,20.6400,20.7600,132800
246,2011-11-08,20.7800,20.8600,20.6600,20.7600,132800
247,2011-11-09,20.7800,20.8600,20.6600,20.7600,132800
248,2011-11-10,20.7800,20.8800,20.6600,20.7600,132900
249,2011-11-11,20.8000,20.8800,20.6800,20.7600,133200
250,2011-11-14,20.8000,20.8800,20.6800,20.7800,133300
251,2011-11-15,20.8000,20.8800,20.6800,20.7800,133300
252,2011-11-16,20.8000,20.8800,20.7000,20.7800,133400
253,2011-11-17,20.8000,20.8800,20.7000,20.7800,133500
254,2011-11-18,20.8000,20.9000,20.7000,20.7800,133500
255,2011-11-21,20.8200,20.9000,20.7000,20.7800,1337000
256,2011-11-22,20.8200,20.9000,20.7000,20.7800,134200
257,2011-11-23,20.8200,20.9000,20.7000,20.8000,134500
258,2011-11-24,20.8200,20.9000,20.7000,20.8000,134500
259,2011-11-25,20.8200,20.9000,20.7000,20.8000,134600
260,2011-11-28,20.8400,20.9000,20.7000,20.8000,134600
261,2011-11-29,20.8400,20.9000,20.7200,20.8000,134800
262,2011-11-30,20.8400,20.9200,20.7200,20.8200,134900
263,2011-12-01,20.8400,20.9200,20.7200,20.8200,135000
264,2011-12-02,20.8400,20.9200,20.7200,20.8200,135000
265,2011-12-05,20.8400,20.9200,20.7400,20.8200,135200
266,2011-12-06,20.8400,20.9200,20.7400,20.8400,135300
267,2011-12-07,20.8400,20.9200,20.7400,20.8400,135400
268,2011-12-08,20.8600,20.9200,20.7400,20.8400,135500
269,2011-12-09,20.8600,20.9400,20.7400,20.8400,135500
270,2011-12-12,20.8600,20.9400,20.7400,20.8400,135600
271,2011-12-13,20.8600,20.9400,20.7400,20.8400,135600
272,2011-12-14,20.8600,20.9400,20.7600,20.8400,135800
273,2011-12-15,20.8600,20.9400,20.7600,20.8400,135800
274,2011-12-16,20.8600,20.9400,20.7600,20.8600,136000
275,2011-12-19,20.8600,20.9400,20.7600,20.8600,136300
276,2011-12-20,20.8800,20.9400,20.7600,20.8600,136400
277,2011-12-21,20.8800,20.9400,20.7600,20.8600,136600
278,2011-12-22,20.8800,20.9400,20.7600,20.8600,136800
279,2011-12-23,20.8800,20.9600,20.7600,20.8600,137000
280,2011-12-28,20.8800,20.9600,20.7800,20.8600,137400
281,2011-12-29,20.8800,20.9600,20.7800,20.8600,137400
282,2011-12-30,20.8800,20.9600,20.7800,20.8800,1374600
283,2012-01-03,20.8800,20.9600,20.8000,20.8800,137900
284,2012-01-04,20.8800,20.9600,20.8000,20.8800,13800
285,2012-01-05,20.9000,20.9600,20.8000,20.8800,138000
286,2012-01-06,20.9000,20.9600,20.8000,20.8800,138200
287,2012-01-09,20.9000,20.9600,20.8000,20.9000,138300
288,2012-01-10,20.9000,20.9600,20.8200,20.9000,138500
289,2012-01-11,20.9000,20.9800,20.8200,20.9000,138500
290,2012-01-12,20.9200,20.9800,20.8200,20.9000,138500
291,2012-01-13,20.9200,20.9800,20.8200,20.9000,138800
292,2012-01-16,20.9200,20.9800,20.8200,20.9000,138800
293,2012-01-17,20.9200,20.9800,20.8200,20.9000,138900
294,2012-01-18,20.9200,20.9800,20.8200,20.9000,13900
295,2012-01-19,20.9200,20.9800,20.8400,20.9000,139200
296,2012-01-20,20.9200,21.0000,20.8400,20.9000,139300
297,2012-01-23,20.9400,21.0000,20.8400,20.9200,139500
298,2012-01-24,20.9400,21.0000,20.8400,20.9200,139800
299,2012-01-25,20.9400,21.0000,20.8400,20.9200,14000
300,2012-01-26,20.9400,21.0200,20.8400,20.9200,140000
301,2012-01-27,20.9400,21.0200,20.8400,20.9200,140100
302,2012-01-30,20.9400,21.0200,20.8400,20.9400,140200
303,2012-01-31,20.9400,21.0200,20.8400,20.9400,140500
304,2012-02-01,20.9400,21.0200,20.8600,20.9400,141200
305,2012-02-02,20.9600,21.0400,20.8600,20.9400,141200
306,2012-02-03,20.9600,21.0400,20.8600,20.9400,141200
307,2012-02-06,20.9600,21.0400,20.8600,20.9400,141200
308,2012-02-07,20.9800,21.0400,20.8600,20.9600,141300
309,2012-02-08,20.9800,21.0400,20.8600,20.9600,141400
310,2012-02-09,20.9800,21.0400,20.8800,20.9600,141900
311,2012-02-10,20.9800,21.0600,20.8800,20.9600,141900
312,2012-02-13,20.9800,21.0600,20.8800,20.9600,142100
313,2012-02-14,20.9800,21.0600,20.8800,20.9600,142100
314,2012-02-15,20.9800,21.0600,20.8800,20.9800,142200
315,2012-02-16,21.0000,21.0600,20.8800,20.9800,142300
316,2012-02-17,21.0000,21.0600,20.8800,20.9800,142600
317,2012-02-21,21.0000,21.0600,20.8800,21.0000,142600
318,2012-02-22,21.0200,21.0600,20.9000,21.0000,142700
319,2012-02-23,21.0200,21.0600,20.9000,21.0000,142800
320,2012-02-24,21.0200,21.0800,20.9000,21.0000,142900
321,2012-02-27,21.0200,21.0800,20.9000,21.0000,143000
322,2012-02-28,21.0200,21.0800,20.9000,21.0000,143000
323,2012-02-29,21.0400,21.0800,20.9200,21.0200,143500
324,2012-03-01,21.0400,21.0800,20.9200,21.0200,143600
325,2012-03-02,21.0400,21.0800,20.9200,21.0200,143600
326,2012-03-05,21.0400,21.0800,20.9200,21.0200,143800
327,2012-03-06,21.0400,21.1000,20.9200,21.0200,143800
328,2012-03-07,21.0400,21.1000,20.9400,21.0200,144200
329,2012-03-08,21.0400,21.1000,20.9400,21.0200,144300
330,2012-03-09,21.0400,21.1000,20.9600,21.0400,144400
331,2012-03-12,21.0400,21.1200,20.9600,21.0400,144400
332,2012-03-13,21.0400,21.1400,20.9600,21.0600,144700
333,2012-03-14,21.0600,21.1400,20.9800,21.0600,14500
334,2012-03-15,21.0600,21.1400,20.9800,21.0600,145200
335,2012-03-16,21.0600,21.1400,20.9800,21.0600,145400
336,2012-03-19,21.0600,21.1400,20.9800,21.0600,145400
337,2012-03-20,21.0800,21.1400,20.9800,21.0600,145500
338,2012-03-21,21.0800,21.1600,21.0000,21.0600,145700
339,2012-03-22,21.0800,21.1600,21.0000,21.0600,145800
340,2012-03-23,21.0800,21.1600,21.0000,21.0800,146000
341,2012-03-26,21.0800,21.1600,21.0000,21.0800,146000
342,2012-03-27,21.1000,21.1600,21.0200,21.0800,146200
343,2012-03-28,21.1000,21.1800,21.0200,21.0800,146300
344,2012-03-29,21.1000,21.1800,21.0200,21.1000,146400
345,2012-03-30,21.1200,21.1800,21.0200,21.1000,146500
346,2012-04-02,21.1200,21.2000,21.0200,21.1000,146600
347,2012-04-03,21.1200,21.2000,21.0400,21.1200,146700
348,2012-04-04,21.1200,21.2000,21.0400,21.1200,146900
349,2012-04-05,21.1400,21.2200,21.0400,21.1400,147000
350,2012-04-09,21.1400,21.2200,21.0400,21.1400,147100
351,2012-04-10,21.1400,21.2200,21.0400,21.1400,147300
352,2012-04-11,21.1400,21.2200,21.0600,21.1400,147500
353,2012-04-12,21.1400,21.2200,21.0600,21.1400,147600
354,2012-04-13,21.1400,21.2400,21.0600,21.1600,147800
355,2012-04-16,21.1600,21.2400,21.0600,21.1600,148100
356,2012-04-17,21.1600,21.2400,21.0600,21.1600,148500
357,2012-04-18,21.1600,21.2400,21.0600,21.1600,1485400
358,2012-04-19,21.1600,21.2400,21.0600,21.1600,148600
359,2012-04-20,21.1600,21.2400,21.0800,21.1600,148800
360,2012-04-23,21.1800,21.2400,21.1000,21.1800,148900
361,2012-04-24,21.1800,21.2400,21.1000,21.1800,149100
362,2012-04-25,21.1800,21.2600,21.1000,21.1800,149200
363,2012-04-26,21.2000,21.2600,21.1000,21.1800,149400
364,2012-04-27,21.2000,21.2600,21.1000,21.1800,149600
365,2012-04-30,21.2000,21.2600,21.1000,21.2000,149600
366,2012-05-01,21.2000,21.2800,21.1200,21.2000,150200
367,2012-05-02,21.2200,21.2800,21.1200,21.2200,150700
368,2012-05-03,21.2200,21.2800,21.1400,21.2200,150800
369,2012-05-04,21.2200,21.3000,21.1400,21.2200,150900
370,2012-05-07,21.2200,21.3000,21.1400,21.2200,151000
371,2012-05-08,21.2400,21.3000,21.1400,21.2200,151100
372,2012-05-09,21.2400,21.3000,21.1400,21.2200,151200
373,2012-05-10,21.2400,21.3000,21.1400,21.2400,151400
374,2012-05-11,21.2400,21.3200,21.1400,21.2400,151400
375,2012-05-14,21.2600,21.3200,21.1400,21.2400,151400
376,2012-05-15,21.2600,21.3400,21.1600,21.2600,151800
377,2012-05-16,21.2600,21.3400,21.1600,21.2600,151900
378,2012-05-17,21.2600,21.3400,21.1600,21.2600,152000
379,2012-05-18,21.2800,21.3600,21.1600,21.2600,1525000
380,2012-05-22,21.2800,21.3600,21.1600,21.2600,152600
381,2012-05-23,21.3000,21.3800,21.1800,21.2800,152600
382,2012-05-24,21.3000,21.3800,21.1800,21.2800,152600
383,2012-05-25,21.3000,21.3800,21.1800,21.2800,152700
384,2012-05-28,21.3000,21.3800,21.2000,21.2800,152800
385,2012-05-29,21.3000,21.3800,21.2000,21.3000,152900
386,2012-05-30,21.3000,21.3800,21.2200,21.3200,152900
387,2012-05-31,21.3000,21.3800,21.2200,21.3200,15300
388,2012-06-01,21.3200,21.4000,21.2200,21.3200,153300
389,2012-06-04,21.3200,21.4000,21.2200,21.3200,153500
390,2012-06-05,21.3200,21.4000,21.2200,21.3200,153600
391,2012-06-06,21.3400,21.4000,21.2200,21.3400,153900
392,2012-06-07,21.3400,21.4000,21.2200,21.3400,154200
393,2012-06-08,21.3400,21.4000,21.2200,21.3400,154800
394,2012-06-11,21.3400,21.4000,21.2400,21.3400,154800
395,2012-06-12,21.3400,21.4200,21.2400,21.3400,154900
396,2012-06-13,21.3400,21.4200,21.2600,21.3400,15500
397,2012-06-14,21.3400,21.4200,21.2600,21.3400,155000
398,2012-06-15,21.3600,21.4200,21.2600,21.3600,155000
399,2012-06-18,21.3600,21.4400,21.2600,21.3600,155100
400,2012-06-19,21.3600,21.4400,21.2600,21.3600,155300
401,2012-06-20,21.3800,21.4400,21.2600,21.3600,155300
402,2012-06-21,21.3800,21.4400,21.2600,21.3600,155400
403,2012-06-22,21.3800,21.4400,21.2800,21.3600,155400
404,2012-06-25,21.3800,21.4400,21.2800,21.3600,1558900
405,2012-06-26,21.4000,21.4400,21.2800,21.3800,156000
406,2012-06-27,21.4000,21.4400,21.2800,21.3800,156000
407,2012-06-28,21.4000,21.4600,21.2800,21.3800,156000
408,2012-06-29,21.4000,21.4600,21.3000,21.3800,156100
409,2012-07-03,21.4000,21.4600,21.3000,21.3800,156200
410,2012-07-04,21.4000,21.4600,21.3000,21.4000,156300
411,2012-07-05,21.4000,21.4800,21.3000,21.4000,156700
412,2012-07-06,21.4200,21.4800,21.3000,21.4000,15700
413,2012-07-09,21.4400,21.5000,21.3200,21.4000,157500
414,2012-07-10,21.4400,21.5000,21.3200,21.4000,157700
415,2012-07-11,21.4400,21.5200,21.3200,21.4000,157800
416,2012-07-12,21.4400,21.5200,21.3200,21.4200,15800
417,2012-07-13,21.4600,21.5400,21.3200,21.4400,158000
418,2012-07-16,21.4600,21.5400,21.3400,21.4400,158100
419,2012-07-17,21.4600,21.5400,21.3400,21.4400,158200
420,2012-07-18,21.4600,21.5400,21.3400,21.4400,158200
421,2012-07-19,21.4600,21.5600,21.3400,21.4600,158500
422,2012-07-20,21.4600,21.5600,21.3600,21.4600,158600
423,2012-07-23,21.4800,21.5800,21.3600,21.4600,159000
424,2012-07-24,21.4800,21.5800,21.3600,21.4600,159300
425,2012-07-25,21.4800,21.5800,21.3600,21.4800,159600
426,2012-07-26,21.4800,21.5800,21.3800,21.4800,159700
427,2012-07-27,21.5000,21.6000,21.4000,21.5000,159900
428,2012-07-30,21.5000,21.6000,21.4000,21.5000,16000
429,2012-07-31,21.5000,21.6000,21.4000,21.5200,16000
430,2012-08-01,21.5200,21.6000,21.4000,21.5200,16000
431,2012-08-02,21.5200,21.6200,21.4400,21.5400,160400
432,2012-08-03,21.5400,21.6200,21.4400,21.5400,160500
433,2012-08-07,21.5400,21.6400,21.4400,21.5600,160700
434,2012-08-08,21.5400,21.6400,21.4400,21.5600,160700
