,date,open,high,low,close,volume
77,2010-05-17,26.7600,26.8600,26.5700,26.7100,10700
78,2010-05-18,26.7700,26.8600,26.6000,26.7300,10700
79,2010-05-19,26.7700,26.8600,26.6100,26.7400,10700
80,2010-05-20,26.7800,26.8700,26.6100,26.7400,10800
81,2010-05-21,26.7800,26.8700,26.6200,26.7400,10800
82,2010-05-25,26.7900,26.8800,26.6200,26.7400,10800
83,2010-05-26,26.8000,26.8800,26.6400,26.7600,10800
84,2010-05-27,26.8000,26.8800,26.6400,26.7900,10800
85,2010-05-28,26.8100,26.8800,26.6400,26.8000,10800
86,2010-05-31,26.8200,26.8900,26.6600,26.8000,10800
87,2010-06-01,26.8300,26.9000,26.6700,26.8000,10900
88,2010-06-02,26.8300,26.9000,26.6700,26.8000,10900
89,2010-06-03,26.8400,26.9000,26.6800,26.8000,10900
90,2010-06-04,26.8400,26.9200,26.6900,26.8200,10900
91,2010-06-07,26.8400,26.9200,26.7000,26.8200,10900
92,2010-06-08,26.8500,26.9400,26.7000,26.8300,1100
93,2010-06-09,26.8600,26.9500,26.7000,26.8400,1100
94,2010-06-10,26.8600,26.9800,26.7200,26.8400,1100
95,2010-06-11,26.8600,26.9800,26.7200,26.8500,1100
96,2010-06-14,26.8600,26.9800,26.7300,26.8500,1100
97,2010-06-15,26.8700,26.9800,26.7400,26.8500,1100
98,2010-06-16,26.8800,26.9900,26.7700,26.8600,1100
99,2010-06-17,26.8800,27.0000,26.7700,26.8600,1100
100,2010-06-18,26.8800,27.0000,26.7800,26.8700,1100
101,2010-06-21,26.8800,27.0000,26.7900,26.8700,1100
102,2010-06-22,26.9000,27.0000,26.7900,26.8800,1100
103,2010-06-23,26.9100,27.0100,26.8000,26.8800,1100
104,2010-06-24,26.9200,27.0100,26.8000,26.8800,1100
105,2010-06-25,26.9200,27.0200,26.8000,26.8800,1100
106,2010-06-28,26.9200,27.0200,26.8000,26.8800,1100
107,2010-06-29,26.9300,27.0200,26.8000,26.9000,1100
108,2010-06-30,26.9300,27.0200,26.8200,26.9000,1100
109,2010-07-02,26.9400,27.0300,26.8200,26.9200,1100
110,2010-07-05,26.9400,27.0300,26.8300,26.9200,1100
111,2010-07-06,26.9400,27.0300,26.8300,26.9200,1100
112,2010-07-07,26.9500,27.0400,26.8400,26.9200,1100
113,2010-07-08,26.9500,27.0400,26.8400,26.9300,1100
114,2010-07-09,26.9500,27.0600,26.8400,26.9400,1100
115,2010-07-12,26.9700,27.0600,26.8500,26.9600,1100
116,2010-07-13,26.9800,27.0600,26.8500,26.9600,1100
117,2010-07-14,26.9800,27.0800,26.8600,26.9700,1100
118,2010-07-15,26.9900,27.0800,26.8600,26.9700,1100
119,2010-07-16,26.9900,27.0800,26.8700,26.9800,1100
120,2010-07-19,27.0000,27.0900,26.8700,26.9800,1100
121,2010-07-20,27.0000,27.1000,26.8800,26.9900,11000
122,2010-07-21,27.0000,27.1000,26.8800,26.9900,11000
123,2010-07-22,27.0000,27.1000,26.8800,26.9900,11000
124,2010-07-23,27.0000,27.1000,26.8800,26.9900,11000
125,2010-07-26,27.0000,27.1100,26.9000,27.0000,110600
126,2010-07-27,27.0100,27.1100,26.9000,27.0000,11100
127,2010-07-28,27.0300,27.1300,26.9200,27.0000,11100
128,2010-07-29,27.0300,27.1300,26.9200,27.0100,11200
129,2010-07-30,27.0400,27.1300,26.9200,27.0100,11300
130,2010-08-03,27.0500,27.1300,26.9200,27.0100,11300
131,2010-08-04,27.0500,27.1400,26.9200,27.0200,11400
132,2010-08-05,27.0600,27.1400,26.9300,27.0300,11400
133,2010-08-06,27.0600,27.1500,26.9300,27.0400,11400
134,2010-08-09,27.0600,27.1500,26.9400,27.0400,11400
135,2010-08-10,27.0800,27.1500,26.9500,27.0600,11400
136,2010-08-11,27.0800,27.1600,26.9500,27.0700,11500
137,2010-08-12,27.0800,27.1700,26.9600,27.0800,11500
138,2010-08-13,27.0900,27.1900,26.9700,27.0800,11500
139,2010-08-16,27.0900,27.1900,26.9700,27.0800,11600
140,2010-08-17,27.1000,27.2000,26.9800,27.0900,11600
141,2010-08-18,27.1000,27.2200,26.9800,27.0900,11600
142,2010-08-19,27.1000,27.2200,26.9900,27.1000,11600
143,2010-08-20,27.1000,27.2300,26.9900,27.1000,11700
144,2010-08-23,27.1000,27.2300,26.9900,27.1000,11700
145,2010-08-24,27.1000,27.2300,27.0000,27.1000,11700
146,2010-08-25,27.1100,27.2500,27.0000,27.1000,11700
147,2010-08-26,27.1100,27.2500,27.0000,27.1000,11800
148,2010-08-27,27.1100,27.2600,27.0000,27.1000,11800
149,2010-08-30,27.1200,27.2600,27.0000,27.1100,11800
150,2010-08-31,27.1200,27.2600,27.0000,27.1100,11800
151,2010-09-01,27.1300,27.2700,27.0000,27.1100,11800
152,2010-09-02,27.1400,27.2800,27.0300,27.1100,11900
153,2010-09-03,27.1500,27.2800,27.0300,27.1200,11900
154,2010-09-07,27.1500,27.2800,27.0300,27.1200,11900
155,2010-09-08,27.1600,27.3000,27.0400,27.1300,11900
156,2010-09-09,27.1600,27.3000,27.0500,27.1300,11900
157,2010-09-10,27.1600,27.3000,27.0600,27.1300,11900
158,2010-09-13,27.1600,27.3000,27.0600,27.1300,11900
159,2010-09-14,27.1700,27.3000,27.0700,27.1400,11900
160,2010-09-15,27.1800,27.3100,27.0800,27.1400,1200
161,2010-09-16,27.2000,27.3200,27.0800,27.1500,1200
162,2010-09-17,27.2000,27.3200,27.0800,27.1600,1200
163,2010-09-20,27.2000,27.3200,27.0900,27.1600,1200
164,2010-09-21,27.2100,27.3200,27.0900,27.1800,1200
165,2010-09-22,27.2200,27.3300,27.0900,27.1900,1200
166,2010-09-23,27.2300,27.3300,27.1000,27.2000,1200
167,2010-09-24,27.2400,27.3300,27.1000,27.2200,1200
168,2010-09-27,27.2400,27.3300,27.1000,27.2200,1200
169,2010-09-28,27.2500,27.3400,27.1000,27.2200,1200
170,2010-09-29,27.2500,27.3400,27.1000,27.2200,1200
171,2010-09-30,27.2500,27.3400,27.1000,27.2300,1200
172,2010-10-01,27.2500,27.3400,27.1000,27.2300,1200
173,2010-10-04,27.2600,27.3500,27.1100,27.2300,1200
174,2010-10-05,27.2600,27.3500,27.1100,27.2400,1200
175,2010-10-06,27.2700,27.3500,27.1100,27.2400,1200
176,2010-10-07,27.2700,27.3500,27.1100,27.2500,1200
177,2010-10-08,27.2700,27.3500,27.1100,27.2500,1200
178,2010-10-12,27.2700,27.3600,27.1100,27.2500,1200
179,2010-10-13,27.2800,27.3600,27.1200,27.2500,1200
180,2010-10-14,27.2900,27.3700,27.1200,27.2600,1200
181,2010-10-15,27.2900,27.3700,27.1300,27.2600,1200
182,2010-10-18,27.3000,27.3800,27.1300,27.2700,1200
183,2010-10-19,27.3000,27.3900,27.1300,27.2800,1200
184,2010-10-20,27.3100,27.3900,27.1500,27.2800,1200
185,2010-10-21,27.3100,27.3900,27.1500,27.2900,1200
186,2010-10-22,27.3100,27.3900,27.1600,27.3000,1200
187,2010-10-25,27.3200,27.3900,27.1600,27.3000,1200
188,2010-10-26,27.3200,27.4000,27.1600,27.3000,1200
189,2010-10-27,27.3200,27.4000,27.1800,27.3000,1200
190,2010-10-28,27.3300,27.4000,27.1900,27.3000,1200
191,2010-10-29,27.3300,27.4000,27.2000,27.3100,1200
192,2010-11-01,27.3300,27.4100,27.2100,27.3100,1200
193,2010-11-02,27.3300,27.4100,27.2100,27.3200,1200
194,2010-11-03,27.3400,27.4100,27.2100,27.3200,1200
195,2010-11-04,27.3400,27.4200,27.2200,27.3200,12000
196,2010-11-05,27.3500,27.4200,27.2200,27.3300,12000
197,2010-11-08,27.3600,27.4200,27.2400,27.3300,12000
198,2010-11-09,27.3600,27.4300,27.2500,27.3400,12000
199,2010-11-10,27.3600,27.4300,27.2500,27.3400,12100
200,2010-11-11,27.3600,27.4400,27.2500,27.3500,12100
201,2010-11-12,27.3700,27.4400,27.2500,27.3500,12100
202,2010-11-15,27.3700,27.4500,27.2500,27.3500,12100
203,2010-11-16,27.3800,27.4600,27.2600,27.3600,12100
204,2010-11-17,27.3800,27.4600,27.2600,27.3700,12100
205,2010-11-18,27.3800,27.4600,27.2600,27.3800,12200
206,2010-11-19,27.3800,27.4600,27.2700,27.3800,12300
207,2010-11-22,27.3900,27.4700,27.2700,27.3800,12300
208,2010-11-23,27.3900,27.4800,27.2800,27.3900,12300
209,2010-11-24,27.3900,27.4900,27.2900,27.3900,12300
210,2010-11-25,27.3900,27.5000,27.3000,27.3900,12400
211,2010-11-26,27.3900,27.5000,27.3000,27.4000,12400
212,2010-11-29,27.3900,27.5000,27.3100,27.4000,12400
213,2010-11-30,27.4000,27.5100,27.3100,27.4000,12400
214,2010-12-01,27.4000,27.5100,27.3300,27.4000,12500
215,2010-12-02,27.4100,27.5200,27.3300,27.4000,12500
216,2010-12-03,27.4100,27.5300,27.3400,27.4100,12500
217,2010-12-06,27.4200,27.5400,27.3400,27.4100,12500
218,2010-12-07,27.4200,27.5400,27.3400,27.4100,12500
219,2010-12-08,27.4300,27.5500,27.3500,27.4100,12600
220,2010-12-09,27.4300,27.5600,27.3500,27.4100,12800
221,2010-12-10,27.4300,27.5700,27.3500,27.4100,12800
222,2010-12-13,27.4400,27.5700,27.3600,27.4300,12800
223,2010-12-14,27.4400,27.5800,27.3600,27.4300,12800
224,2010-12-15,27.4400,27.5800,27.3600,27.4300,12800
225,2010-12-16,27.4600,27.5900,27.3600,27.4300,12900
226,2010-12-17,27.4600,27.5900,27.3800,27.4400,12900
227,2010-12-20,27.4700,27.6000,27.3800,27.4400,1300
228,2010-12-21,27.4700,27.6000,27.3800,27.4400,1300
229,2010-12-22,27.4900,27.6000,27.3900,27.4500,1300
230,2010-12-23,27.4900,27.6100,27.3900,27.4500,1300
231,2010-12-24,27.5000,27.6100,27.3900,27.4500,1300
232,2010-12-29,27.5000,27.6100,27.3900,27.4500,1300
233,2010-12-30,27.5100,27.6100,27.3900,27.4600,1300
234,2010-12-31,27.5100,27.6200,27.4000,27.4600,1300
235,2011-01-04,27.5200,27.6300,27.4000,27.4600,1300
236,2011-01-05,27.5200,27.6300,27.4000,27.4700,1300
237,2011-01-06,27.5200,27.6400,27.4000,27.4700,1300
238,2011-01-07,27.5300,27.6500,27.4000,27.4900,1300
239,2011-01-10,27.5400,27.6500,27.4100,27.5000,1300
240,2011-01-11,27.5500,27.6500,27.4100,27.5000,1300
241,2011-01-12,27.5500,27.6700,27.4100,27.5100,1300
242,2011-01-13,27.5600,27.6700,27.4100,27.5100,1300
243,2011-01-14,27.5800,27.6800,27.4100,27.5400,1300
244,2011-01-17,27.5800,27.6900,27.4200,27.5400,1300
245,2011-01-18,27.5900,27.6900,27.4300,27.5500,1300
246,2011-01-19,27.5900,27.6900,27.4300,27.5500,1300
247,2011-01-20,27.5900,27.6900,27.4300,27.5600,1300
248,2011-01-21,27.6000,27.6900,27.4400,27.5600,1300
249,2011-01-24,27.6000,27.6900,27.4500,27.5600,1300
250,2011-01-25,27.6000,27.7000,27.4600,27.5600,1300
251,2011-01-26,27.6100,27.7000,27.4600,27.5600,1300
252,2011-01-27,27.6100,27.7000,27.4600,27.5600,1300
253,2011-01-28,27.6100,27.7100,27.4600,27.5700,1300
254,2011-01-31,27.6200,27.7100,27.4700,27.5700,1300
255,2011-02-01,27.6200,27.7100,27.4700,27.5700,1300
256,2011-02-02,27.6200,27.7200,27.4800,27.5800,1300
257,2011-02-03,27.6200,27.7200,27.4800,27.5800,1300
258,2011-02-04,27.6200,27.7200,27.4900,27.5900,1300
259,2011-02-07,27.6300,27.7300,27.4900,27.5900,1300
260,2011-02-08,27.6300,27.7300,27.4900,27.6000,13000
261,2011-02-09,27.6300,27.7400,27.5000,27.6000,13000
262,2011-02-10,27.6400,27.7400,27.5000,27.6000,13000
263,2011-02-11,27.6400,27.7400,27.5000,27.6000,13100
264,2011-02-14,27.6400,27.7500,27.5000,27.6100,13100
265,2011-02-15,27.6400,27.7500,27.5000,27.6100,13200
266,2011-02-16,27.6500,27.7500,27.5000,27.6200,13200
267,2011-02-17,27.6600,27.7500,27.5000,27.6300,13200
268,2011-02-18,27.6600,27.7600,27.5100,27.6300,13200
269,2011-02-22,27.6600,27.7700,27.5200,27.6400,13300
270,2011-02-23,27.6600,27.7700,27.5200,27.6500,13400
271,2011-02-24,27.6700,27.7800,27.5300,27.6500,13500
272,2011-02-25,27.6800,27.7800,27.5400,27.6500,13500
273,2011-02-28,27.6900,27.7900,27.5500,27.6500,13500
274,2011-03-01,27.6900,27.8000,27.5500,27.6500,13600
275,2011-03-02,27.6900,27.8000,27.5500,27.6500,13600
276,2011-03-03,27.6900,27.8000,27.5500,27.6500,136700
277,2011-03-04,27.6900,27.8000,27.5600,27.6600,13700
278,2011-03-07,27.7000,27.8000,27.5600,27.6600,13700
279,2011-03-08,27.7000,27.8000,27.5600,27.6700,13700
280,2011-03-09,27.7000,27.8000,27.5700,27.6800,13700
281,2011-03-10,27.7100,27.8100,27.5700,27.6800,13700
282,2011-03-11,27.7100,27.8200,27.5700,27.6800,13800
283,2011-03-14,27.7200,27.8200,27.5700,27.6900,13900
284,2011-03-15,27.7200,27.8300,27.5800,27.6900,13900
285,2011-03-16,27.7200,27.8300,27.5800,27.7000,1400
286,2011-03-17,27.7300,27.8300,27.5800,27.7000,1400
287,2011-03-18,27.7300,27.8400,27.5900,27.7000,1400
288,2011-03-21,27.7300,27.8400,27.6000,27.7000,1400
289,2011-03-22,27.7400,27.8400,27.6000,27.7100,1400
290,2011-03-23,27.7400,27.8400,27.6000,27.7100,1400
291,2011-03-24,27.7400,27.8500,27.6000,27.7100,1400
292,2011-03-25,27.7400,27.8500,27.6000,27.7200,1400
293,2011-03-28,27.7400,27.8500,27.6000,27.7200,1400
294,2011-03-29,27.7500,27.8600,27.6100,27.7300,1400
295,2011-03-30,27.7500,27.8700,27.6100,27.7300,1400
296,2011-03-31,27.7600,27.8700,27.6200,27.7300,1400
297,2011-04-01,27.7600,27.8900,27.6200,27.7400,1400
298,2011-04-04,27.7700,27.8900,27.6300,27.7500,1400
299,2011-04-05,27.7700,27.9000,27.6300,27.7500,1400
300,2011-04-06,27.7800,27.9000,27.6300,27.7500,1400
301,2011-04-07,27.7800,27.9000,27.6400,27.7600,1400
302,2011-04-08,27.7900,27.9000,27.6400,27.7600,1400
303,2011-04-11,27.7900,27.9000,27.6500,27.7700,1400
304,2011-04-12,27.8000,27.9100,27.6500,27.7700,1400
305,2011-04-13,27.8000,27.9200,27.6600,27.7900,1400
306,2011-04-14,27.8000,27.9200,27.6600,27.8000,1400
307,2011-04-15,27.8000,27.9200,27.6600,27.8000,1400
308,2011-04-18,27.8100,27.9300,27.6600,27.8000,1400
309,2011-04-19,27.8100,27.9400,27.6700,27.8000,1400
310,2011-04-20,27.8100,27.9400,27.6800,27.8000,1400
311,2011-04-21,27.8100,27.9400,27.6800,27.8100,1400
312,2011-04-25,27.8200,27.9500,27.6900,27.8100,1400
313,2011-04-26,27.8200,27.9600,27.6900,27.8200,1400
314,2011-04-27,27.8300,27.9700,27.7100,27.8300,1400
315,2011-04-28,27.8300,27.9700,27.7100,27.8300,14000
316,2011-04-29,27.8300,27.9800,27.7100,27.8400,14000
317,2011-05-02,27.8300,27.9800,27.7100,27.8400,14000
318,2011-05-03,27.8300,27.9800,27.7300,27.8600,14000
319,2011-05-04,27.8300,27.9800,27.7300,27.8700,14000
320,2011-05-05,27.8300,27.9900,27.7300,27.8700,14000
321,2011-05-06,27.8400,27.9900,27.7300,27.8700,14100
322,2011-05-09,27.8500,28.0000,27.7300,27.9000,14100
323,2011-05-10,27.8500,28.0000,27.7400,27.9000,14100
324,2011-05-11,27.8600,28.0000,27.7400,27.9000,14100
325,2011-05-12,27.8700,28.0000,27.7400,27.9000,14200
326,2011-05-13,27.8700,28.0100,27.7500,27.9100,14200
327,2011-05-16,27.8700,28.0100,27.7500,27.9100,14200
328,2011-05-17,27.8700,28.0100,27.7500,27.9100,14300
329,2011-05-18,27.8700,28.0200,27.7600,27.9100,14300
330,2011-05-19,27.8800,28.0300,27.7600,27.9200,14300
331,2011-05-20,27.8800,28.0300,27.7700,27.9200,14400
332,2011-05-24,27.8800,28.0400,27.7700,27.9200,14500
333,2011-05-25,27.8900,28.0500,27.7700,27.9200,14500
334,2011-05-26,27.9000,28.0500,27.7700,27.9300,14500
335,2011-05-27,27.9000,28.0600,27.7900,27.9400,14700
336,2011-05-30,27.9100,28.0600,27.7900,27.9400,14800
337,2011-05-31,27.9100,28.0600,27.7900,27.9400,14900
338,2011-06-01,27.9300,28.0700,27.7900,27.9500,1500
339,2011-06-02,27.9300,28.0700,27.8000,27.9500,1500
340,2011-06-03,27.9300,28.0700,27.8000,27.9600,1500
341,2011-06-06,27.9400,28.0900,27.8000,27.9600,1500
342,2011-06-07,27.9400,28.0900,27.8100,27.9700,1500
343,2011-06-08,27.9400,28.0900,27.8100,27.9700,1500
344,2011-06-09,27.9500,28.1000,27.8100,27.9700,1500
345,2011-06-10,27.9600,28.1000,27.8200,27.9800,1500
346,2011-06-13,27.9600,28.1100,27.8300,27.9800,1500
347,2011-06-14,27.9700,28.1100,27.8300,27.9900,1500
348,2011-06-15,27.9700,28.1100,27.8300,27.9900,1500
349,2011-06-16,27.9700,28.1100,27.8300,27.9900,1500
350,2011-06-17,27.9700,28.1300,27.8300,28.0000,1500
351,2011-06-20,27.9800,28.1300,27.8400,28.0000,1500
352,2011-06-21,28.0000,28.1300,27.8500,28.0000,1500
353,2011-06-22,28.0000,28.1300,27.8500,28.0100,1500
354,2011-06-23,28.0000,28.1300,27.8600,28.0100,1500
355,2011-06-24,28.0100,28.1400,27.8600,28.0100,1500
356,2011-06-27,28.0100,28.1400,27.8700,28.0100,1500
357,2011-06-28,28.0100,28.1500,27.8800,28.0200,1500
358,2011-06-29,28.0300,28.1600,27.8800,28.0300,1500
359,2011-06-30,28.0300,28.1600,27.8800,28.0300,1500
360,2011-07-04,28.0400,28.1700,27.8900,28.0400,1500
361,2011-07-05,28.0400,28.1700,27.9000,28.0500,15000
362,2011-07-06,28.0500,28.1700,27.9000,28.0500,15100
363,2011-07-07,28.0500,28.1800,27.9000,28.0500,15100
364,2011-07-08,28.0600,28.1800,27.9100,28.0500,15400
365,2011-07-11,28.0700,28.1800,27.9100,28.0500,15400
366,2011-07-12,28.0700,28.1800,27.9200,28.0600,15400
367,2011-07-13,28.0800,28.1900,27.9200,28.0600,15500
368,2011-07-14,28.0800,28.2000,27.9200,28.0700,15500
369,2011-07-15,28.0800,28.2000,27.9300,28.0700,15600
370,2011-07-18,28.0800,28.2000,27.9400,28.0700,15600
371,2011-07-19,28.0800,28.2100,27.9500,28.0700,15600
372,2011-07-20,28.0900,28.2200,27.9500,28.0800,15600
373,2011-07-21,28.0900,28.2200,27.9500,28.0800,15600
374,2011-07-22,28.1000,28.2300,27.9600,28.0900,15600
375,2011-07-25,28.1100,28.2300,27.9600,28.0900,15800
376,2011-07-26,28.1100,28.2300,27.9600,28.0900,15800
377,2011-07-27,28.1100,28.2300,27.9700,28.1000,15800
378,2011-07-28,28.1100,28.2400,27.9700,28.1100,15800
379,2011-07-29,28.1200,28.2400,27.9700,28.1100,15900
380,2011-08-02,28.1200,28.2400,27.9800,28.1100,1600
381,2011-08-03,28.1200,28.2500,28.0000,28.1100,1600
382,2011-08-04,28.1300,28.2500,28.0000,28.1300,1600
383,2011-08-05,28.1300,28.2500,28.0000,28.1300,1600
384,2011-08-08,28.1400,28.2500,28.0000,28.1300,1600
385,2011-08-09,28.1400,28.2500,28.0000,28.1400,1600
386,2011-08-10,28.1400,28.2500,28.0000,28.1400,1600
387,2011-08-11,28.1400,28.2500,28.0100,28.1400,1600
388,2011-08-12,28.1400,28.2600,28.0100,28.1500,1600
389,2011-08-15,28.1500,28.2600,28.0100,28.1500,1600
390,2011-08-16,28.1500,28.2600,28.0100,28.1500,1600
391,2011-08-17,28.1500,28.2600,28.0200,28.1500,1600
392,2011-08-18,28.1700,28.2700,28.0200,28.1600,1600
393,2011-08-19,28.1700,28.2700,28.0200,28.1700,1600
394,2011-08-22,28.1700,28.2800,28.0200,28.1700,1600
395,2011-08-23,28.1800,28.2800,28.0300,28.1700,1600
396,2011-08-24,28.1800,28.2900,28.0500,28.1800,1600
397,2011-08-25,28.1800,28.2900,28.0500,28.1800,1600
398,2011-08-26,28.1800,28.2900,28.0500,28.1900,1600
399,2011-08-29,28.1800,28.3000,28.0500,28.1900,1600
400,2011-08-30,28.1800,28.3000,28.0500,28.1900,1600
401,2011-08-31,28.1900,28.3100,28.0500,28.2000,1600
402,2011-09-01,28.1900,28.3100,28.0500,28.2000,1600
403,2011-09-02,28.2000,28.3200,28.0500,28.2000,16000
404,2011-09-06,28.2000,28.3300,28.0800,28.2000,16000
405,2011-09-07,28.2000,28.3300,28.0800,28.2100,16000
406,2011-09-08,28.2000,28.3300,28.0800,28.2100,16000
407,2011-09-09,28.2000,28.3300,28.0900,28.2200,16000
408,2011-09-12,28.2000,28.3300,28.0900,28.2200,16000
409,2011-09-13,28.2200,28.3300,28.1000,28.2200,16100
410,2011-09-14,28.2200,28.3300,28.1000,28.2200,16100
411,2011-09-15,28.2300,28.3400,28.1200,28.2300,16200
412,2011-09-16,28.2400,28.3500,28.1200,28.2300,16300
413,2011-09-19,28.2400,28.3600,28.1300,28.2300,16300
414,2011-09-20,28.2400,28.3600,28.1300,28.2300,16300
415,2011-09-21,28.2400,28.3900,28.1400,28.2300,16400
416,2011-09-22,28.2400,28.3900,28.1400,28.2300,16400
417,2011-09-23,28.2500,28.4000,28.1400,28.2400,16400
418,2011-09-26,28.2500,28.4000,28.1400,28.2500,16400
419,2011-09-27,28.2500,28.4000,28.1400,28.2500,16500
420,2011-09-28,28.2600,28.4000,28.1400,28.2500,16500
421,2011-09-29,28.2600,28.4100,28.1500,28.2600,16500
422,2011-09-30,28.2600,28.4100,28.1500,28.2600,16500
423,2011-10-03,28.2700,28.4100,28.1700,28.2600,16600
424,2011-10-04,28.2700,28.4300,28.1700,28.2800,16600
425,2011-10-05,28.2700,28.4300,28.1700,28.2900,16600
426,2011-10-06,28.2700,28.4300,28.1800,28.2900,16600
427,2011-10-07,28.2700,28.4400,28.1800,28.3000,16600
428,2011-10-11,28.2800,28.4500,28.1800,28.3000,16600
429,2011-10-12,28.2800,28.4500,28.1900,28.3000,16700
430,2011-10-13,28.3100,28.4900,28.1900,28.3000,16700
431,2011-10-14,28.3100,28.4900,28.2000,28.3100,16700
432,2011-10-17,28.3100,28.4900,28.2000,28.3100,16800
433,2011-10-18,28.3200,28.4900,28.2000,28.3300,16800
434,2011-10-19,28.3300,28.5000,28.2000,28.3300,1700
435,2011-10-20,28.3300,28.5000,28.2100,28.3300,1700
