,date,open,high,low,close,volume
130,2007-05-11,13.0500,13.2100,12.9900,13.0100,1100
131,2007-05-14,13.0700,13.2200,13.0100,13.0500,1100
132,2007-05-15,13.1100,13.2300,13.0500,13.1300,1100
133,2007-05-16,13.2000,13.2500,13.0700,13.2000,11000
134,2007-05-17,13.2200,13.2800,13.1700,13.2100,11000
135,2007-05-18,13.2600,13.2900,13.2000,13.2900,11000
136,2007-05-22,13.2800,13.3000,13.5000,13.3100,11000
137,2007-05-23,13.2900,13.3100,13.5000,13.5000,11000
138,2007-05-24,13.3200,13.3100,13.5000,13.5300,11000
139,2007-05-25,13.3400,13.3100,13.5200,13.6100,11000
140,2007-05-28,13.5000,13.3200,13.5300,13.6900,11000
141,2007-05-29,13.5200,13.4200,13.5500,13.7200,11000
142,2007-05-30,13.5500,13.5100,13.5900,13.7500,11000
143,2007-05-31,13.5600,13.6100,13.6100,13.8000,11000
144,2007-06-01,13.7500,13.6800,13.7500,13.8000,11000
145,2007-06-04,13.7500,13.8100,13.7500,13.8100,11000
146,2007-06-05,13.7500,13.8200,13.7900,13.8200,11000
147,2007-06-06,13.8100,13.8300,13.8100,13.8900,11000
148,2007-06-07,13.8200,13.8400,13.8300,13.9400,110200
149,2007-06-08,13.8500,13.9700,13.8400,13.9400,110400
150,2007-06-11,13.8600,13.9900,13.8500,13.9600,11100
151,2007-06-12,14.0000,14.0200,13.8600,13.9900,11100
152,2007-06-13,14.0000,14.0300,13.8900,14.0200,11100
153,2007-06-14,14.0200,14.0300,13.8900,14.0400,11100
154,2007-06-15,14.0300,14.0500,13.9200,14.0500,11100
155,2007-06-18,14.0500,14.0600,13.9400,14.0600,11100
156,2007-06-19,14.0500,14.0700,13.9600,14.0600,11200
157,2007-06-20,14.0700,14.1200,14.0000,14.0700,11200
158,2007-06-21,14.1000,14.1900,14.0000,14.0700,11200
159,2007-06-22,14.1300,14.2300,14.0000,14.1000,11200
160,2007-06-25,14.1500,14.2300,14.0100,14.1000,11200
161,2007-06-26,14.2100,14.2400,14.0300,14.1200,11200
162,2007-06-27,14.2200,14.2400,14.0600,14.1700,11200
163,2007-06-28,14.2200,14.2900,14.1000,14.2000,11200
164,2007-06-29,14.2900,14.3100,14.1000,14.2600,11200
165,2007-07-03,14.2900,14.3100,14.1000,14.2800,11200
166,2007-07-04,14.3100,14.3600,14.1100,14.3100,11200
167,2007-07-05,14.3200,14.3800,14.1700,14.3200,11200
168,2007-07-06,14.3500,14.3800,14.2000,14.3200,11200
169,2007-07-09,14.3600,14.3800,14.2100,14.3300,11200
170,2007-07-10,14.3600,14.4000,14.2100,14.3400,11200
171,2007-07-11,14.3600,14.4100,14.2200,14.3400,112700
172,2007-07-12,14.3800,14.4300,14.2200,14.3500,11300
173,2007-07-13,14.3800,14.4300,14.2300,14.3500,11300
174,2007-07-16,14.3800,14.4300,14.2600,14.3600,11300
175,2007-07-17,14.3800,14.4500,14.2800,14.3600,11300
176,2007-07-18,14.3900,14.4500,14.2800,14.3800,11300
177,2007-07-19,14.3900,14.4500,14.2800,14.3900,11300
178,2007-07-20,14.3900,14.4600,14.2900,14.3900,11300
179,2007-07-23,14.4000,14.4700,14.2900,14.4000,11300
180,2007-07-24,14.4000,14.4800,14.3000,14.4000,11300
181,2007-07-25,14.4300,14.4800,14.3000,14.4100,11300
182,2007-07-26,14.4300,14.4900,14.3000,14.4200,11300
183,2007-07-27,14.4300,14.5000,14.3000,14.4400,11300
184,2007-07-30,14.4500,14.5100,14.3200,14.4600,113000
185,2007-07-31,14.4500,14.5200,14.3300,14.4600,11400
186,2007-08-01,14.4500,14.5300,14.3300,14.4600,11400
187,2007-08-02,14.4800,14.5300,14.3400,14.4700,11400
188,2007-08-03,14.4900,14.5600,14.3500,14.5000,11400
189,2007-08-07,14.4900,14.5600,14.3600,14.5100,11400
190,2007-08-08,14.4900,14.5700,14.3800,14.5100,11400
191,2007-08-09,14.5000,14.5900,14.3800,14.5200,11400
192,2007-08-10,14.5100,14.5900,14.3900,14.5500,11400
193,2007-08-13,14.5200,14.5900,14.3900,14.5500,11500
194,2007-08-14,14.5200,14.6100,14.3900,14.5600,11500
195,2007-08-15,14.5300,14.6100,14.4000,14.5600,11500
196,2007-08-16,14.5300,14.6200,14.4000,14.5600,11500
197,2007-08-17,14.5300,14.6200,14.4100,14.5700,11600
198,2007-08-20,14.5600,14.6400,14.4100,14.5800,11600
199,2007-08-21,14.5700,14.6500,14.4200,14.5900,11600
200,2007-08-22,14.5700,14.6700,14.4300,14.6000,11600
201,2007-08-23,14.5900,14.6700,14.4500,14.6000,11600
202,2007-08-24,14.6000,14.6800,14.4600,14.6000,11600
203,2007-08-27,14.6000,14.6900,14.4900,14.6100,11600
204,2007-08-28,14.6100,14.7400,14.4900,14.6300,11600
205,2007-08-29,14.6200,14.7500,14.4900,14.6300,11700
206,2007-08-30,14.6200,14.7500,14.5000,14.6400,11700
207,2007-08-31,14.6200,14.7500,14.5200,14.6500,11700
208,2007-09-04,14.6300,14.7800,14.5300,14.6600,11700
209,2007-09-05,14.6500,14.8100,14.5300,14.6700,11700
210,2007-09-06,14.6500,14.8100,14.5600,14.6800,11700
211,2007-09-07,14.6900,14.8100,14.5600,14.6800,11700
212,2007-09-10,14.7000,14.8100,14.5600,14.7000,117700
213,2007-09-11,14.7000,14.8100,14.5900,14.7000,11800
214,2007-09-12,14.7100,14.8200,14.6000,14.7000,11800
215,2007-09-13,14.7200,14.8300,14.6000,14.7100,11800
216,2007-09-14,14.7200,14.8300,14.6000,14.7300,11800
217,2007-09-17,14.7400,14.8400,14.6100,14.7300,11800
218,2007-09-18,14.7500,14.8400,14.6200,14.7400,11800
219,2007-09-19,14.7500,14.8500,14.6200,14.7400,11800
220,2007-09-20,14.7600,14.8500,14.6300,14.7400,11800
221,2007-09-21,14.7700,14.8600,14.6500,14.7500,11900
222,2007-09-24,14.7800,14.8600,14.6500,14.7500,11900
223,2007-09-25,14.7900,14.8600,14.6600,14.7500,11900
224,2007-09-26,14.8000,14.8600,14.6700,14.7600,11900
225,2007-09-27,14.8000,14.8700,14.6700,14.7700,11900
226,2007-09-28,14.8100,14.8700,14.6800,14.7700,11900
227,2007-10-01,14.8100,14.8800,14.6800,14.7800,11900
228,2007-10-02,14.8200,14.8800,14.6900,14.7800,11900
229,2007-10-03,14.8200,14.8900,14.7000,14.7900,1200
230,2007-10-04,14.8200,14.8900,14.7000,14.8000,1200
231,2007-10-05,14.8300,14.9000,14.7100,14.8100,1200
232,2007-10-09,14.8400,14.9100,14.7100,14.8100,1200
233,2007-10-10,14.8400,14.9100,14.7200,14.8100,1200
234,2007-10-11,14.8400,14.9200,14.7200,14.8100,1200
235,2007-10-12,14.8500,14.9200,14.7400,14.8100,1200
236,2007-10-15,14.8500,14.9200,14.7400,14.8100,1200
237,2007-10-16,14.8600,14.9300,14.7400,14.8200,1200
238,2007-10-17,14.8600,14.9300,14.7400,14.8200,1200
239,2007-10-18,14.8600,14.9300,14.7400,14.8300,1200
240,2007-10-19,14.8700,14.9300,14.7500,14.8400,1200
241,2007-10-22,14.8800,14.9400,14.7500,14.8400,1200
242,2007-10-23,14.8800,14.9500,14.7500,14.8400,1200
243,2007-10-24,14.8800,14.9500,14.7500,14.8500,1200
244,2007-10-25,14.8800,14.9600,14.7600,14.8500,1200
245,2007-10-26,14.9000,14.9700,14.7600,14.8700,1200
246,2007-10-29,14.9000,14.9800,14.7600,14.8800,1200
247,2007-10-30,14.9200,15.0000,14.7700,14.8800,1200
248,2007-10-31,14.9200,15.0000,14.7800,14.8900,1200
249,2007-11-01,14.9200,15.0100,14.7900,14.8900,1200
250,2007-11-02,14.9200,15.0100,14.7900,14.9000,1200
251,2007-11-05,14.9200,15.0100,14.7900,14.9100,1200
252,2007-11-06,14.9300,15.0100,14.8000,14.9100,1200
253,2007-11-07,14.9400,15.0100,14.8100,14.9100,1200
254,2007-11-08,14.9400,15.0200,14.8100,14.9100,1200
255,2007-11-09,14.9400,15.0200,14.8200,14.9100,1200
256,2007-11-12,14.9500,15.0300,14.8200,14.9200,1200
257,2007-11-13,14.9500,15.0400,14.8200,14.9200,12000
258,2007-11-14,14.9600,15.0400,14.8300,14.9400,12000
259,2007-11-15,14.9600,15.0500,14.8300,14.9400,12000
260,2007-11-16,14.9600,15.0500,14.8300,14.9500,12000
261,2007-11-19,14.9600,15.0500,14.8400,14.9500,12000
262,2007-11-20,14.9600,15.0500,14.8500,14.9500,12000
263,2007-11-21,14.9600,15.0600,14.8500,14.9600,12000
264,2007-11-22,14.9700,15.0600,14.8500,14.9600,120500
265,2007-11-23,14.9700,15.0600,14.8600,14.9600,12100
266,2007-11-26,14.9800,15.0600,14.8600,14.9700,12100
267,2007-11-27,14.9800,15.0700,14.8700,14.9900,12100
268,2007-11-28,14.9900,15.0700,14.8700,14.9900,12100
269,2007-11-29,14.9900,15.0700,14.8800,14.9900,12100
270,2007-11-30,14.9900,15.0700,14.8800,15.0000,12200
271,2007-12-03,15.0000,15.0700,14.8800,15.0000,12200
272,2007-12-04,15.0000,15.0800,14.8900,15.0000,12200
273,2007-12-05,15.0000,15.0800,14.8900,15.0000,12200
274,2007-12-06,15.0000,15.0800,14.9000,15.0000,12200
275,2007-12-07,15.0000,15.0800,14.9000,15.0100,12200
276,2007-12-10,15.0000,15.0800,14.9100,15.0100,12200
277,2007-12-11,15.0100,15.0900,14.9100,15.0100,12300
278,2007-12-12,15.0100,15.0900,14.9100,15.0100,12300
279,2007-12-13,15.0200,15.0900,14.9200,15.0100,12300
280,2007-12-14,15.0200,15.1000,14.9200,15.0100,12400
281,2007-12-17,15.0200,15.1000,14.9200,15.0100,12400
282,2007-12-18,15.0300,15.1000,14.9300,15.0200,12400
283,2007-12-19,15.0500,15.1100,14.9300,15.0200,12400
284,2007-12-20,15.0500,15.1100,14.9400,15.0200,12400
285,2007-12-21,15.0500,15.1200,14.9400,15.0200,12400
286,2007-12-24,15.0600,15.1200,14.9400,15.0300,12400
287,2007-12-27,15.0600,15.1300,14.9400,15.0300,12400
288,2007-12-28,15.0700,15.1300,14.9400,15.0300,12500
289,2007-12-31,15.0700,15.1300,14.9500,15.0300,12500
290,2008-01-02,15.0700,15.1300,14.9500,15.0300,12500
291,2008-01-03,15.0700,15.1300,14.9500,15.0400,12500
292,2008-01-04,15.0700,15.1400,14.9500,15.0400,12500
293,2008-01-07,15.0800,15.1400,14.9600,15.0400,12500
294,2008-01-08,15.0800,15.1500,14.9600,15.0400,12500
295,2008-01-09,15.0800,15.1500,14.9700,15.0500,12500
296,2008-01-10,15.0800,15.1500,14.9700,15.0500,12500
297,2008-01-11,15.0800,15.1500,14.9800,15.0500,12500
298,2008-01-14,15.1000,15.1500,14.9800,15.0600,12600
299,2008-01-15,15.1000,15.1500,14.9800,15.0700,12600
300,2008-01-16,15.1000,15.1500,14.9800,15.0700,12600
301,2008-01-17,15.1000,15.1600,14.9900,15.0800,12600
302,2008-01-18,15.1100,15.1600,14.9900,15.0800,12600
303,2008-01-21,15.1100,15.1700,14.9900,15.0800,12600
304,2008-01-22,15.1200,15.1700,14.9900,15.0800,12600
305,2008-01-23,15.1200,15.1700,14.9900,15.0900,12600
306,2008-01-24,15.1200,15.1700,15.0000,15.0900,12600
307,2008-01-25,15.1300,15.1700,15.0000,15.1000,12600
308,2008-01-28,15.1300,15.1800,15.0000,15.1000,12700
309,2008-01-29,15.1300,15.1800,15.0000,15.1100,12700
310,2008-01-30,15.1400,15.1900,15.0000,15.1200,12700
311,2008-01-31,15.1400,15.1900,15.0100,15.1200,12700
312,2008-02-01,15.1400,15.2000,15.0100,15.1200,12700
313,2008-02-04,15.1500,15.2100,15.0100,15.1300,12700
314,2008-02-05,15.1500,15.2100,15.0100,15.1300,12700
315,2008-02-06,15.1500,15.2100,15.0200,15.1300,12700
316,2008-02-07,15.1500,15.2200,15.0300,15.1300,12700
317,2008-02-08,15.1600,15.2200,15.0300,15.1400,12700
318,2008-02-11,15.1600,15.2200,15.0300,15.1400,12700
319,2008-02-12,15.1700,15.2300,15.0400,15.1400,12700
320,2008-02-13,15.1700,15.2400,15.0500,15.1400,12700
321,2008-02-14,15.1700,15.2500,15.0500,15.1500,12800
322,2008-02-15,15.1700,15.2500,15.0500,15.1500,12800
323,2008-02-19,15.1700,15.2500,15.0700,15.1500,12800
324,2008-02-20,15.1700,15.2500,15.0700,15.1500,12800
325,2008-02-21,15.1700,15.2600,15.0800,15.1600,12800
326,2008-02-22,15.1800,15.2600,15.0800,15.1600,12800
327,2008-02-25,15.1800,15.2600,15.0800,15.1600,12800
328,2008-02-26,15.1900,15.2600,15.0900,15.1600,12800
329,2008-02-27,15.1900,15.2600,15.0900,15.1600,12800
330,2008-02-28,15.2000,15.2700,15.0900,15.1700,12900
331,2008-02-29,15.2000,15.2700,15.0900,15.1700,12900
332,2008-03-03,15.2000,15.2800,15.0900,15.1700,12900
333,2008-03-04,15.2000,15.3100,15.0900,15.1700,12900
334,2008-03-05,15.2100,15.3200,15.1000,15.1800,12900
335,2008-03-06,15.2100,15.3200,15.1000,15.1900,12900
336,2008-03-07,15.2200,15.3200,15.1000,15.2100,129400
337,2008-03-10,15.2200,15.3300,15.1000,15.2300,129800
338,2008-03-11,15.2200,15.3300,15.1000,15.2300,129800
339,2008-03-12,15.2300,15.3400,15.1100,15.2500,1300
340,2008-03-13,15.2400,15.3400,15.1200,15.2500,1300
341,2008-03-14,15.2500,15.3500,15.1200,15.2500,1300
342,2008-03-17,15.2500,15.3500,15.1200,15.2600,1300
343,2008-03-18,15.2500,15.3500,15.1400,15.2700,1300
344,2008-03-19,15.2500,15.3500,15.1400,15.2700,1300
345,2008-03-20,15.2500,15.3600,15.1500,15.2800,1300
346,2008-03-24,15.2500,15.3800,15.1500,15.2900,1300
347,2008-03-25,15.2700,15.3800,15.1600,15.3000,1300
348,2008-03-26,15.2700,15.3900,15.1600,15.3000,1300
349,2008-03-27,15.3000,15.3900,15.1600,15.3000,1300
350,2008-03-28,15.3100,15.4000,15.1600,15.3100,1300
351,2008-03-31,15.3100,15.4000,15.1700,15.3100,1300
352,2008-04-01,15.3200,15.4100,15.1700,15.3300,1300
353,2008-04-02,15.3200,15.4200,15.1800,15.3300,1300
354,2008-04-03,15.3300,15.4200,15.1900,15.3400,1300
355,2008-04-04,15.3400,15.4200,15.2000,15.3500,13000
356,2008-04-07,15.3500,15.4300,15.2100,15.3500,13000
357,2008-04-08,15.3500,15.4300,15.2200,15.3500,13000
358,2008-04-09,15.3500,15.4300,15.2200,15.3600,13000
359,2008-04-10,15.3600,15.4400,15.2200,15.3700,13000
360,2008-04-11,15.3700,15.4400,15.2300,15.3700,13000
361,2008-04-14,15.3800,15.4500,15.2300,15.3700,13000
362,2008-04-15,15.3900,15.4600,15.2400,15.3700,13100
363,2008-04-16,15.3900,15.4600,15.2400,15.3800,13100
364,2008-04-17,15.4000,15.4700,15.2500,15.3800,13100
365,2008-04-18,15.4000,15.4700,15.2500,15.3900,13100
366,2008-04-21,15.4000,15.4800,15.2600,15.3900,13100
367,2008-04-22,15.4000,15.4800,15.2700,15.3900,13100
368,2008-04-23,15.4200,15.4800,15.2700,15.4100,13100
369,2008-04-24,15.4200,15.4800,15.2900,15.4100,13200
370,2008-04-25,15.4200,15.4800,15.3000,15.4100,13200
371,2008-04-28,15.4200,15.4800,15.3000,15.4300,13200
372,2008-04-29,15.4300,15.4900,15.3100,15.4300,13200
373,2008-04-30,15.4300,15.5000,15.3100,15.4300,13200
374,2008-05-01,15.4400,15.5000,15.3100,15.4400,13200
375,2008-05-02,15.4400,15.5000,15.3100,15.4500,13300
376,2008-05-05,15.4400,15.5000,15.3100,15.4500,13300
377,2008-05-06,15.4500,15.5000,15.3200,15.4600,13300
378,2008-05-07,15.4600,15.5000,15.3300,15.4600,13300
379,2008-05-08,15.4600,15.5000,15.3300,15.4600,13300
380,2008-05-09,15.4700,15.5200,15.3400,15.4600,13300
381,2008-05-12,15.4800,15.5200,15.3400,15.4700,13300
382,2008-05-13,15.4800,15.5300,15.3400,15.4700,13300
383,2008-05-14,15.4900,15.5500,15.3600,15.4700,13300
384,2008-05-15,15.5000,15.5600,15.3600,15.4700,13300
385,2008-05-16,15.5000,15.5900,15.3700,15.4800,13300
386,2008-05-20,15.5000,15.6000,15.3700,15.4800,13400
387,2008-05-21,15.5100,15.6100,15.3800,15.4800,13400
388,2008-05-22,15.5200,15.6100,15.3800,15.4900,13400
389,2008-05-23,15.5300,15.6100,15.3900,15.5000,13400
390,2008-05-26,15.5400,15.6200,15.3900,15.5000,13400
391,2008-05-27,15.5400,15.6200,15.4100,15.5000,13400
392,2008-05-28,15.5500,15.6200,15.4200,15.5100,13500
393,2008-05-29,15.5600,15.6300,15.4200,15.5200,13500
394,2008-05-30,15.5600,15.6400,15.4200,15.5200,13500
395,2008-06-02,15.5800,15.6400,15.4200,15.5500,13500
396,2008-06-03,15.5900,15.6400,15.4300,15.5500,13500
397,2008-06-04,15.5900,15.6400,15.4300,15.5500,13500
398,2008-06-05,15.6100,15.6400,15.4400,15.5500,13500
399,2008-06-06,15.6200,15.6600,15.4500,15.5600,13500
400,2008-06-09,15.6200,15.6600,15.4500,15.5700,13600
401,2008-06-10,15.6300,15.6700,15.4700,15.5800,13600
402,2008-06-11,15.6400,15.6800,15.4700,15.5900,13600
403,2008-06-12,15.6400,15.6800,15.5000,15.6000,13600
404,2008-06-13,15.6400,15.6800,15.5000,15.6000,13600
405,2008-06-16,15.6500,15.6900,15.5100,15.6100,13600
406,2008-06-17,15.6600,15.6900,15.5200,15.6100,13700
407,2008-06-18,15.6700,15.6900,15.5200,15.6100,13700
408,2008-06-19,15.6700,15.7000,15.5200,15.6200,13700
409,2008-06-20,15.6900,15.7000,15.5300,15.6200,13700
410,2008-06-23,15.6900,15.7100,15.5400,15.6300,13700
411,2008-06-24,15.7100,15.7100,15.5500,15.6400,13700
412,2008-06-25,15.7100,15.7300,15.5500,15.6600,13700
413,2008-06-26,15.7100,15.7900,15.5500,15.6700,13700
414,2008-06-27,15.7500,15.8000,15.5600,15.6800,13700
415,2008-06-30,15.7700,15.8000,15.5800,15.6900,13700
416,2008-07-02,15.7800,15.8000,15.5800,15.6900,137800
417,2008-07-03,15.7800,15.8600,15.5800,15.7000,13800
418,2008-07-04,15.7800,15.8700,15.5900,15.7200,13800
419,2008-07-07,15.8000,15.8800,15.6200,15.7200,13800
420,2008-07-08,15.8000,15.8900,15.6500,15.7300,13800
421,2008-07-09,15.8000,15.8900,15.6700,15.7300,13800
422,2008-07-10,15.8100,15.9000,15.6800,15.7500,13800
423,2008-07-11,15.8500,15.9100,15.6900,15.7600,13900
424,2008-07-14,15.8600,15.9100,15.6900,15.7800,13900
425,2008-07-15,15.8700,15.9200,15.6900,15.7800,13900
426,2008-07-16,15.8700,15.9300,15.7000,15.7800,13900
427,2008-07-17,15.8700,15.9400,15.7000,15.7900,13900
428,2008-07-18,15.8700,15.9500,15.7100,15.8000,1400
429,2008-07-21,15.8800,15.9500,15.7100,15.8000,1400
430,2008-07-22,15.8900,15.9600,15.7200,15.8100,1400
431,2008-07-23,15.8900,15.9600,15.7300,15.8100,1400
432,2008-07-24,15.9000,15.9800,15.7400,15.8200,1400
433,2008-07-25,15.9100,15.9900,15.7400,15.8400,1400
434,2008-07-28,15.9100,15.9900,15.7500,15.8700,1400
435,2008-07-29,15.9100,15.9900,15.7500,15.8800,1400
