,date,open,high,low,close,volume
106,2010-09-17,17.0900,17.1700,17.0400,17.1300,1100
107,2010-09-20,17.0900,17.1800,17.0400,17.1500,1100
108,2010-09-21,17.1000,17.1800,17.0400,17.1600,1100
109,2010-09-22,17.1000,17.1800,17.0400,17.1700,1100
110,2010-09-23,17.1500,17.2000,17.0600,17.1700,1100
111,2010-09-24,17.1500,17.2000,17.0800,17.1800,1100
112,2010-09-27,17.1600,17.2000,17.0900,17.1800,1100
113,2010-09-28,17.1700,17.2000,17.1300,17.1900,1100
114,2010-09-29,17.1800,17.2100,17.1400,17.2000,1100
115,2010-09-30,17.1800,17.2600,17.1500,17.2000,1100
116,2010-10-01,17.1800,17.2700,17.1500,17.2000,1100
117,2010-10-04,17.1800,17.2800,17.1600,17.2100,1100
118,2010-10-05,17.1900,17.2800,17.1800,17.2200,1100
119,2010-10-06,17.2000,17.2800,17.1800,17.2300,1100
120,2010-10-07,17.2500,17.2900,17.1800,17.2600,1100
121,2010-10-08,17.2700,17.2900,17.1800,17.2600,1100
122,2010-10-12,17.2700,17.3000,17.2000,17.2800,1100
123,2010-10-13,17.2800,17.3000,17.2000,17.2900,1100
124,2010-10-14,17.2800,17.3000,17.2100,17.3000,1100
125,2010-10-15,17.2900,17.3200,17.2500,17.3000,1100
126,2010-10-18,17.3000,17.3200,17.2700,17.3000,1100
127,2010-10-19,17.3000,17.3900,17.2800,17.3000,1100
128,2010-10-20,17.3000,17.4000,17.3000,17.3200,1100
129,2010-10-21,17.3300,17.4000,17.3000,17.3200,1100
130,2010-10-22,17.3700,17.4000,17.3000,17.3600,1100
131,2010-10-25,17.4000,17.4200,17.3200,17.3700,1100
132,2010-10-26,17.4000,17.4500,17.3500,17.4000,1100
133,2010-10-27,17.4100,17.5000,17.3600,17.4000,1100
134,2010-10-28,17.4200,17.5300,17.4000,17.4000,1100
135,2010-10-29,17.4500,17.5400,17.4000,17.4100,1100
136,2010-11-01,17.4700,17.5500,17.4100,17.4300,1100
137,2010-11-02,17.5000,17.5500,17.4100,17.4400,1100
138,2010-11-03,17.5000,17.5600,17.4200,17.4900,1100
139,2010-11-04,17.5100,17.5800,17.4300,17.5000,1100
140,2010-11-05,17.5300,17.6100,17.4400,17.5200,1100
141,2010-11-08,17.5300,17.6200,17.4700,17.5500,1100
142,2010-11-09,17.5400,17.6200,17.4900,17.5500,1100
143,2010-11-10,17.5500,17.6200,17.5000,17.5800,1100
144,2010-11-11,17.5500,17.6300,17.5000,17.5800,1100
145,2010-11-12,17.5600,17.6500,17.5100,17.6200,1100
146,2010-11-15,17.5600,17.6600,17.5200,17.6200,1100
147,2010-11-16,17.5700,17.6900,17.5300,17.6300,11000
148,2010-11-17,17.5700,17.7000,17.5300,17.6300,11200
149,2010-11-18,17.5900,17.7300,17.5500,17.6500,11200
150,2010-11-19,17.6100,17.7400,17.5500,17.6500,11300
151,2010-11-22,17.6100,17.7500,17.5600,17.6600,11300
152,2010-11-23,17.6200,17.7500,17.5600,17.6800,11300
153,2010-11-24,17.6200,17.7500,17.5900,17.7000,11400
154,2010-11-25,17.6300,17.7500,17.6100,17.7000,11400
155,2010-11-26,17.6700,17.7500,17.6200,17.7000,11400
156,2010-11-29,17.6800,17.7500,17.6200,17.7200,11500
157,2010-11-30,17.6800,17.7500,17.6300,17.7300,11600
158,2010-12-01,17.6900,17.7500,17.6300,17.7400,11600
159,2010-12-02,17.7000,17.7600,17.6500,17.7400,11700
160,2010-12-03,17.7000,17.7600,17.6600,17.7400,11700
161,2010-12-06,17.7200,17.7600,17.6800,17.7400,11700
162,2010-12-07,17.7300,17.7600,17.6800,17.7500,11800
163,2010-12-08,17.7300,17.7600,17.6800,17.7500,11900
164,2010-12-09,17.7400,17.7800,17.7000,17.7500,1200
165,2010-12-10,17.7500,17.7900,17.7000,17.7500,1200
166,2010-12-13,17.7500,17.8000,17.7000,17.7500,1200
167,2010-12-14,17.7500,17.8000,17.7000,17.7600,1200
168,2010-12-15,17.7500,17.8000,17.7200,17.7600,1200
169,2010-12-16,17.7500,17.8000,17.7200,17.7600,1200
170,2010-12-17,17.7500,17.8200,17.7200,17.7700,1200
171,2010-12-20,17.7500,17.8200,17.7300,17.7700,1200
172,2010-12-21,17.7600,17.8200,17.7300,17.7700,1200
173,2010-12-22,17.7800,17.8300,17.7400,17.8000,1200
174,2010-12-23,17.8000,17.8400,17.7400,17.8000,1200
175,2010-12-24,17.8000,17.8400,17.7500,17.8100,1200
176,2010-12-29,17.8200,17.8500,17.7500,17.8200,1200
177,2010-12-30,17.8200,17.8500,17.7500,17.8300,1200
178,2010-12-31,17.8200,17.8500,17.7600,17.8400,1200
179,2011-01-04,17.8200,17.8700,17.7700,17.8500,1200
180,2011-01-05,17.8200,17.8700,17.7700,17.8500,1200
181,2011-01-06,17.8400,17.8800,17.7700,17.8500,1200
182,2011-01-07,17.8400,17.8900,17.7900,17.8500,1200
183,2011-01-10,17.8400,17.8900,17.8100,17.8500,1200
184,2011-01-11,17.8500,17.9000,17.8100,17.8500,1200
185,2011-01-12,17.8500,17.9000,17.8100,17.8700,1200
186,2011-01-13,17.8500,17.9100,17.8200,17.8800,1200
187,2011-01-14,17.8600,17.9400,17.8200,17.8900,1200
188,2011-01-17,17.8800,17.9500,17.8200,17.8900,1200
189,2011-01-18,17.8800,17.9600,17.8300,17.9000,1200
190,2011-01-19,17.9000,17.9600,17.8400,17.9000,1200
191,2011-01-20,17.9000,17.9700,17.8400,17.9100,1200
192,2011-01-21,17.9200,17.9800,17.8500,17.9100,1200
193,2011-01-24,17.9400,17.9900,17.8500,17.9500,1200
194,2011-01-25,17.9400,17.9900,17.8500,17.9600,1200
195,2011-01-26,17.9600,17.9900,17.8800,17.9600,1200
196,2011-01-27,17.9600,18.0000,17.8900,17.9700,1200
197,2011-01-28,17.9700,18.0000,17.9100,17.9700,1200
198,2011-01-31,17.9800,18.0000,17.9300,17.9900,1200
199,2011-02-01,17.9900,18.0100,17.9400,17.9900,1200
200,2011-02-02,17.9900,18.0100,17.9400,17.9900,1200
201,2011-02-03,18.0000,18.0200,17.9600,17.9900,1200
202,2011-02-04,18.0000,18.0200,17.9600,18.0000,1200
203,2011-02-07,18.0000,18.0300,17.9700,18.0000,1200
204,2011-02-08,18.0000,18.0300,17.9700,18.0000,1200
205,2011-02-09,18.0000,18.0300,17.9700,18.0000,1200
206,2011-02-10,18.0100,18.0400,17.9800,18.0000,1200
207,2011-02-11,18.0100,18.0400,17.9900,18.0000,1200
208,2011-02-14,18.0200,18.0400,17.9900,18.0000,1200
209,2011-02-15,18.0300,18.0600,18.0000,18.0100,1200
210,2011-02-16,18.0300,18.0600,18.0000,18.0200,1200
211,2011-02-17,18.0300,18.0600,18.0000,18.0200,1200
212,2011-02-18,18.0400,18.0700,18.0000,18.0300,12000
213,2011-02-22,18.0400,18.0800,18.0000,18.0300,12000
214,2011-02-23,18.0400,18.0900,18.0000,18.0300,12000
215,2011-02-24,18.0400,18.1000,18.0000,18.0300,12000
216,2011-02-25,18.0500,18.1000,18.0000,18.0400,12100
217,2011-02-28,18.0500,18.1000,18.0000,18.0400,12100
218,2011-03-01,18.0600,18.1000,18.0100,18.0400,12100
219,2011-03-02,18.0600,18.1000,18.0200,18.0500,12200
220,2011-03-03,18.0700,18.1100,18.0200,18.0600,12300
221,2011-03-04,18.0800,18.1100,18.0300,18.0600,12400
222,2011-03-07,18.0800,18.1100,18.0300,18.0600,12400
223,2011-03-08,18.0900,18.1200,18.0300,18.0700,12400
224,2011-03-09,18.0900,18.1200,18.0300,18.0700,12500
225,2011-03-10,18.0900,18.1200,18.0400,18.0700,12500
226,2011-03-11,18.1000,18.1300,18.0400,18.0800,12500
227,2011-03-14,18.1000,18.1400,18.0400,18.0900,12600
228,2011-03-15,18.1000,18.1500,18.0500,18.0900,12600
229,2011-03-16,18.1000,18.1500,18.0600,18.0900,12600
230,2011-03-17,18.1000,18.1500,18.0600,18.0900,12700
231,2011-03-18,18.1000,18.1600,18.0600,18.1000,12800
232,2011-03-21,18.1100,18.1700,18.0700,18.1000,12800
233,2011-03-22,18.1100,18.1800,18.0700,18.1000,1300
234,2011-03-23,18.1200,18.1800,18.0800,18.1000,1300
235,2011-03-24,18.1200,18.1900,18.0800,18.1000,1300
236,2011-03-25,18.1400,18.1900,18.0900,18.1000,1300
237,2011-03-28,18.1500,18.1900,18.0900,18.1100,1300
238,2011-03-29,18.1500,18.2000,18.0900,18.1100,1300
239,2011-03-30,18.1700,18.2000,18.0900,18.1100,1300
240,2011-03-31,18.1800,18.2100,18.0900,18.1200,1300
241,2011-04-01,18.1800,18.2100,18.1000,18.1200,1300
242,2011-04-04,18.1900,18.2100,18.1000,18.1300,1300
243,2011-04-05,18.1900,18.2200,18.1000,18.1400,1300
244,2011-04-06,18.1900,18.2400,18.1000,18.1400,1300
245,2011-04-07,18.1900,18.2400,18.1000,18.1500,1300
246,2011-04-08,18.2000,18.2500,18.1000,18.1700,1300
247,2011-04-11,18.2100,18.2500,18.1200,18.1800,1300
248,2011-04-12,18.2100,18.2500,18.1300,18.1800,1300
249,2011-04-13,18.2100,18.2500,18.1300,18.1900,1300
250,2011-04-14,18.2200,18.2600,18.1300,18.1900,1300
251,2011-04-15,18.2300,18.2700,18.1300,18.1900,1300
252,2011-04-18,18.2400,18.2700,18.1400,18.2000,1300
253,2011-04-19,18.2400,18.2700,18.1400,18.2000,1300
254,2011-04-20,18.2500,18.2800,18.1500,18.2100,1300
255,2011-04-21,18.2500,18.2900,18.1500,18.2200,1300
256,2011-04-25,18.2500,18.3100,18.1800,18.2300,1300
257,2011-04-26,18.2500,18.3100,18.1900,18.2400,1300
258,2011-04-27,18.2600,18.3100,18.1900,18.2500,1300
259,2011-04-28,18.2700,18.3200,18.1900,18.2500,1300
260,2011-04-29,18.2700,18.3300,18.2100,18.2600,1300
261,2011-05-02,18.2700,18.3300,18.2100,18.2700,1300
262,2011-05-03,18.2800,18.3400,18.2200,18.2800,1300
263,2011-05-04,18.2800,18.3500,18.2300,18.2800,1300
264,2011-05-05,18.2900,18.3500,18.2300,18.2900,1300
265,2011-05-06,18.3000,18.3500,18.2300,18.3000,1300
266,2011-05-09,18.3000,18.3500,18.2400,18.3000,1300
267,2011-05-10,18.3000,18.3500,18.2500,18.3000,1300
268,2011-05-11,18.3100,18.3600,18.2500,18.3100,1300
269,2011-05-12,18.3200,18.3600,18.2600,18.3100,1300
270,2011-05-13,18.3200,18.3700,18.2600,18.3200,1300
271,2011-05-16,18.3200,18.3800,18.2700,18.3200,1300
272,2011-05-17,18.3300,18.3800,18.2700,18.3300,1300
273,2011-05-18,18.3300,18.3900,18.2700,18.3300,1300
274,2011-05-19,18.3300,18.3900,18.2800,18.3300,1300
275,2011-05-20,18.3400,18.3900,18.2800,18.3300,1300
276,2011-05-24,18.3400,18.4000,18.3000,18.3300,1300
277,2011-05-25,18.3400,18.4000,18.3100,18.3500,1300
278,2011-05-26,18.3500,18.4000,18.3200,18.3500,1300
279,2011-05-27,18.3500,18.4000,18.3200,18.3500,1300
280,2011-05-30,18.3500,18.4000,18.3200,18.3600,1300
281,2011-05-31,18.3600,18.4100,18.3200,18.3600,1300
282,2011-06-01,18.3600,18.4300,18.3300,18.3700,1300
283,2011-06-02,18.3700,18.4300,18.3300,18.3700,1300
284,2011-06-03,18.3700,18.4300,18.3300,18.3700,1300
285,2011-06-06,18.3700,18.4400,18.3300,18.3800,1300
286,2011-06-07,18.3700,18.4400,18.3300,18.3800,1300
287,2011-06-08,18.3800,18.4500,18.3400,18.3900,1300
288,2011-06-09,18.3800,18.4500,18.3400,18.3900,1300
289,2011-06-10,18.3900,18.4600,18.3400,18.3900,1300
290,2011-06-13,18.4000,18.4600,18.3500,18.3900,13000
291,2011-06-14,18.4000,18.4700,18.3500,18.4000,13000
292,2011-06-15,18.4200,18.4700,18.3500,18.4100,13100
293,2011-06-16,18.4200,18.4800,18.3500,18.4100,13200
294,2011-06-17,18.4300,18.4800,18.3500,18.4100,13200
295,2011-06-20,18.4300,18.4800,18.3500,18.4100,13300
296,2011-06-21,18.4300,18.4800,18.3600,18.4200,13300
297,2011-06-22,18.4300,18.4800,18.3600,18.4300,13400
298,2011-06-23,18.4300,18.4900,18.3700,18.4300,13500
299,2011-06-24,18.4500,18.4900,18.3700,18.4300,13500
300,2011-06-27,18.4500,18.5000,18.3700,18.4300,13500
301,2011-06-28,18.4500,18.5000,18.3700,18.4300,13600
302,2011-06-29,18.4600,18.5000,18.3700,18.4400,13600
303,2011-06-30,18.4600,18.5000,18.3700,18.4500,13700
304,2011-07-04,18.4700,18.5000,18.3900,18.4600,13700
305,2011-07-05,18.4700,18.5000,18.3900,18.4600,13700
306,2011-07-06,18.4700,18.5100,18.4000,18.4600,13700
307,2011-07-07,18.4700,18.5100,18.4000,18.4700,13800
308,2011-07-08,18.4800,18.5100,18.4000,18.4700,13800
309,2011-07-11,18.4800,18.5200,18.4100,18.4700,13900
310,2011-07-12,18.4800,18.5200,18.4100,18.4700,13900
311,2011-07-13,18.4800,18.5200,18.4200,18.4800,1400
312,2011-07-14,18.4800,18.5200,18.4300,18.4800,1400
313,2011-07-15,18.4900,18.5300,18.4300,18.4900,1400
314,2011-07-18,18.4900,18.5400,18.4300,18.4900,1400
315,2011-07-19,18.5000,18.5400,18.4300,18.4900,1400
316,2011-07-20,18.5000,18.5500,18.4500,18.4900,1400
317,2011-07-21,18.5000,18.5500,18.4500,18.5000,1400
318,2011-07-22,18.5000,18.5500,18.4600,18.5000,1400
319,2011-07-25,18.5000,18.5500,18.4600,18.5000,1400
320,2011-07-26,18.5000,18.5600,18.4700,18.5000,1400
321,2011-07-27,18.5000,18.5600,18.4700,18.5100,1400
322,2011-07-28,18.5000,18.5600,18.4700,18.5100,1400
323,2011-07-29,18.5100,18.5600,18.4700,18.5200,1400
324,2011-08-02,18.5100,18.5700,18.4700,18.5200,1400
325,2011-08-03,18.5200,18.5800,18.4700,18.5400,1400
326,2011-08-04,18.5200,18.5800,18.4800,18.5400,1400
327,2011-08-05,18.5300,18.5800,18.4800,18.5400,1400
328,2011-08-08,18.5300,18.5800,18.4800,18.5400,1400
329,2011-08-09,18.5300,18.5800,18.4900,18.5400,1400
330,2011-08-10,18.5500,18.5900,18.4900,18.5500,1400
331,2011-08-11,18.5500,18.5900,18.4900,18.5500,1400
332,2011-08-12,18.5500,18.5900,18.5000,18.5500,1400
333,2011-08-15,18.5500,18.6000,18.5000,18.5500,1400
334,2011-08-16,18.5500,18.6100,18.5000,18.5500,1400
335,2011-08-17,18.5500,18.6100,18.5000,18.5600,1400
336,2011-08-18,18.5600,18.6200,18.5100,18.5600,1400
337,2011-08-19,18.5600,18.6200,18.5100,18.5600,1400
338,2011-08-22,18.5600,18.6300,18.5200,18.5600,1400
339,2011-08-23,18.5700,18.6400,18.5300,18.5600,1400
340,2011-08-24,18.5800,18.6400,18.5300,18.5600,1400
341,2011-08-25,18.5800,18.6500,18.5300,18.5700,1400
342,2011-08-26,18.5900,18.6500,18.5400,18.5800,1400
343,2011-08-29,18.5900,18.6600,18.5400,18.5800,1400
344,2011-08-30,18.5900,18.6600,18.5500,18.5900,1400
345,2011-08-31,18.6000,18.6600,18.5500,18.5900,1400
346,2011-09-01,18.6000,18.6600,18.5500,18.5900,1400
347,2011-09-02,18.6000,18.6700,18.5500,18.6000,1400
348,2011-09-06,18.6100,18.6800,18.5500,18.6100,1400
349,2011-09-07,18.6200,18.6800,18.5500,18.6100,1400
350,2011-09-08,18.6200,18.6800,18.5500,18.6200,1400
351,2011-09-09,18.6200,18.6800,18.5600,18.6300,1400
352,2011-09-12,18.6200,18.6800,18.5600,18.6300,1400
353,2011-09-13,18.6200,18.6800,18.5700,18.6300,1400
354,2011-09-14,18.6400,18.6800,18.5700,18.6400,1400
355,2011-09-15,18.6400,18.6900,18.5900,18.6400,1400
356,2011-09-16,18.6400,18.6900,18.5900,18.6400,14000
357,2011-09-19,18.6500,18.7000,18.5900,18.6500,14000
358,2011-09-20,18.6500,18.7000,18.6000,18.6500,14100
359,2011-09-21,18.6700,18.7000,18.6000,18.6500,14100
360,2011-09-22,18.6800,18.7100,18.6000,18.6600,14200
361,2011-09-23,18.6800,18.7100,18.6100,18.6600,14400
362,2011-09-26,18.6800,18.7100,18.6200,18.6600,14400
363,2011-09-27,18.6800,18.7100,18.6200,18.6700,14900
364,2011-09-28,18.6800,18.7100,18.6200,18.6800,1500
365,2011-09-29,18.6800,18.7300,18.6200,18.6800,1500
366,2011-09-30,18.6800,18.7300,18.6300,18.6800,1500
367,2011-10-03,18.6900,18.7300,18.6300,18.6800,1500
368,2011-10-04,18.6900,18.7300,18.6400,18.6800,1500
369,2011-10-05,18.7000,18.7300,18.6400,18.6900,1500
370,2011-10-06,18.7000,18.7300,18.6500,18.6900,1500
371,2011-10-07,18.7000,18.7300,18.6500,18.6900,1500
372,2011-10-11,18.7000,18.7500,18.6500,18.7000,1500
373,2011-10-12,18.7100,18.7500,18.6500,18.7000,1500
374,2011-10-13,18.7100,18.7500,18.6600,18.7000,1500
375,2011-10-14,18.7100,18.7600,18.6700,18.7100,1500
376,2011-10-17,18.7100,18.7600,18.6700,18.7100,1500
377,2011-10-18,18.7300,18.7600,18.6800,18.7100,1500
378,2011-10-19,18.7300,18.7800,18.6800,18.7100,1500
379,2011-10-20,18.7300,18.7800,18.6800,18.7100,1500
380,2011-10-21,18.7300,18.7800,18.6800,18.7300,1500
381,2011-10-24,18.7300,18.7900,18.6800,18.7300,1500
382,2011-10-25,18.7500,18.7900,18.6800,18.7300,1500
383,2011-10-26,18.7500,18.7900,18.6900,18.7300,1500
384,2011-10-27,18.7500,18.8000,18.6900,18.7400,1500
385,2011-10-28,18.7600,18.8000,18.7000,18.7500,1500
386,2011-10-31,18.7600,18.8000,18.7000,18.7500,1500
387,2011-11-01,18.7600,18.8000,18.7100,18.7500,1500
388,2011-11-02,18.7700,18.8000,18.7100,18.7600,1500
389,2011-11-03,18.7900,18.8100,18.7100,18.7600,1500
390,2011-11-04,18.7900,18.8200,18.7100,18.7600,1500
391,2011-11-07,18.8000,18.8300,18.7200,18.7600,1500
392,2011-11-08,18.8000,18.8300,18.7300,18.7700,1500
393,2011-11-09,18.8000,18.8300,18.7300,18.7700,1500
394,2011-11-10,18.8000,18.8400,18.7300,18.7800,1500
395,2011-11-11,18.8100,18.8400,18.7300,18.7800,1500
396,2011-11-14,18.8100,18.8500,18.7400,18.7900,1500
397,2011-11-15,18.8200,18.8500,18.7400,18.7900,1500
398,2011-11-16,18.8300,18.8500,18.7500,18.8000,1500
399,2011-11-17,18.8300,18.8500,18.7600,18.8000,1500
400,2011-11-18,18.8300,18.8600,18.7600,18.8000,1500
401,2011-11-21,18.8400,18.8700,18.7600,18.8000,1500
402,2011-11-22,18.8500,18.8800,18.7700,18.8000,1500
403,2011-11-23,18.8500,18.8800,18.7700,18.8000,1500
404,2011-11-24,18.8500,18.8800,18.7700,18.8000,1500
405,2011-11-25,18.8500,18.8800,18.7800,18.8100,1500
406,2011-11-28,18.8500,18.8800,18.8000,18.8200,1500
407,2011-11-29,18.8600,18.9000,18.8000,18.8200,1500
408,2011-11-30,18.8600,18.9000,18.8000,18.8300,1500
409,2011-12-01,18.8700,18.9000,18.8000,18.8300,1500
410,2011-12-02,18.8700,18.9300,18.8100,18.8300,1500
411,2011-12-05,18.8800,18.9400,18.8100,18.8400,1500
412,2011-12-06,18.8800,18.9500,18.8200,18.8500,1500
413,2011-12-07,18.8800,18.9500,18.8300,18.8500,1500
414,2011-12-08,18.8800,18.9500,18.8300,18.8500,1500
415,2011-12-09,18.8900,18.9500,18.8300,18.8800,1500
416,2011-12-12,18.8900,18.9500,18.8400,18.8800,1500
417,2011-12-13,18.9000,18.9600,18.8400,18.8800,1500
418,2011-12-14,18.9000,18.9600,18.8500,18.9000,1500
419,2011-12-15,18.9000,18.9600,18.8500,18.9000,1500
420,2011-12-16,18.9000,18.9700,18.8500,18.9000,1500
421,2011-12-19,18.9000,18.9700,18.8500,18.9000,1500
422,2011-12-20,18.9000,18.9700,18.8500,18.9100,1500
423,2011-12-21,18.9300,18.9800,18.8500,18.9200,15000
424,2011-12-22,18.9300,18.9800,18.8600,18.9400,15600
425,2011-12-23,18.9400,18.9900,18.8700,18.9400,15600
426,2011-12-28,18.9400,18.9900,18.8700,18.9500,15700
427,2011-12-29,18.9500,19.0000,18.8700,18.9700,15800
428,2011-12-30,18.9500,19.0000,18.8800,18.9700,15900
429,2012-01-03,18.9700,19.0000,18.8800,18.9800,15900
430,2012-01-04,18.9700,19.0000,18.8900,18.9800,1600
431,2012-01-05,18.9700,19.0100,18.9000,18.9900,1600
432,2012-01-06,18.9800,19.0100,18.9000,18.9900,1600
433,2012-01-09,18.9800,19.0100,18.9000,18.9900,1600
434,2012-01-10,18.9900,19.0200,18.9000,19.0000,1600
435,2012-01-11,18.9900,19.0200,18.9200,19.0000,1600
