,date,open,high,low,close,volume
43,2001-07-11,10.3250,10.3150,10.2750,10.2875,10100
44,2001-07-12,10.3375,10.3250,10.2875,10.2875,10100
45,2001-07-13,10.3375,10.3250,10.3000,10.2875,10100
46,2001-07-16,10.3375,10.3375,10.3000,10.3000,10100
47,2001-07-17,10.3375,10.3375,10.3125,10.3000,10100
48,2001-07-18,10.3375,10.3375,10.3125,10.3125,10100
49,2001-07-19,10.3375,10.3500,10.3250,10.3125,101100
50,2001-07-20,10.3375,10.3500,10.3375,10.3150,101200
51,2001-07-23,10.3625,10.3500,10.3375,10.3375,101200
52,2001-07-24,10.3625,10.3625,10.3375,10.3375,101200
53,2001-07-25,10.3750,10.3750,10.3375,10.3375,101200
54,2001-07-26,10.3750,10.3750,10.3500,10.3500,101400
55,2001-07-27,10.3750,10.3750,10.3500,10.3625,101600
56,2001-07-30,10.3750,10.3750,10.3500,10.3625,10200
57,2001-07-31,10.3875,10.3875,10.3625,10.3750,10200
58,2001-08-01,10.4000,10.3875,10.3625,10.3750,10200
59,2001-08-02,10.4000,10.4000,10.3625,10.3875,10200
60,2001-08-03,10.4000,10.4000,10.3750,10.3875,10200
61,2001-08-06,10.4000,10.4000,10.3750,10.3875,10200
62,2001-08-07,10.4000,10.4125,10.3750,10.3875,10200
63,2001-08-08,10.4125,10.4125,10.3775,10.3875,10200
64,2001-08-09,10.4125,10.4125,10.3875,10.4000,10200
65,2001-08-10,10.4125,10.4125,10.3875,10.4000,10200
66,2001-08-13,10.4125,10.4250,10.4000,10.4125,102400
67,2001-08-14,10.4250,10.4375,10.4000,10.4125,102900
68,2001-08-15,10.4250,10.4375,10.4000,10.4125,10300
69,2001-08-16,10.4250,10.4425,10.4000,10.4125,10300
70,2001-08-17,10.4250,10.4500,10.4125,10.4125,10300
71,2001-08-20,10.4375,10.4500,10.4125,10.4250,10300
72,2001-08-21,10.4375,10.4500,10.4125,10.4250,10300
73,2001-08-22,10.4375,10.4500,10.4125,10.4250,10300
74,2001-08-23,10.4375,10.4500,10.4250,10.4375,10300
75,2001-08-24,10.4425,10.4625,10.4250,10.4375,10300
76,2001-08-27,10.4500,10.4625,10.4250,10.4375,10300
77,2001-08-28,10.4500,10.4625,10.4250,10.4375,10300
78,2001-08-29,10.4500,10.4625,10.4250,10.4375,103200
79,2001-08-30,10.4500,10.4750,10.4375,10.4500,103400
80,2001-08-31,10.4625,10.4875,10.4375,10.4500,103600
81,2001-09-03,10.4625,10.4875,10.4375,10.4500,10400
82,2001-09-04,10.4625,10.4875,10.4375,10.4500,10400
83,2001-09-05,10.4650,10.5000,10.4375,10.4625,10400
84,2001-09-06,10.4750,10.5000,10.4500,10.4625,10400
85,2001-09-07,10.4875,10.5000,10.4625,10.4625,10400
86,2001-09-10,10.5125,10.5125,10.4625,10.4625,10400
87,2001-09-11,10.5125,10.5125,10.4625,10.4625,10400
88,2001-09-12,10.5250,10.5125,10.4625,10.4625,10400
89,2001-09-13,10.5250,10.5250,10.4625,10.4875,10400
90,2001-09-14,10.5250,10.5250,10.4650,10.4875,10400
91,2001-09-17,10.5250,10.5250,10.4875,10.5000,10400
92,2001-09-18,10.5375,10.5250,10.4875,10.5000,10400
93,2001-09-19,10.5375,10.5250,10.5000,10.5000,10400
94,2001-09-20,10.5375,10.5375,10.5125,10.5125,10400
95,2001-09-21,10.5500,10.5375,10.5125,10.5125,10400
96,2001-09-24,10.5500,10.5500,10.5125,10.5150,10400
97,2001-09-25,10.5500,10.5500,10.5150,10.5250,10400
98,2001-09-26,10.5500,10.5500,10.5250,10.5250,10400
99,2001-09-27,10.5500,10.5500,10.5250,10.5250,10400
100,2001-09-28,10.5500,10.5500,10.5250,10.5250,10400
101,2001-10-01,10.5500,10.5625,10.5375,10.5375,10400
102,2001-10-02,10.5500,10.5625,10.5500,10.5500,10400
103,2001-10-03,10.5625,10.5625,10.5500,10.5525,10400
104,2001-10-04,10.5625,10.5750,10.5500,10.5625,10400
105,2001-10-05,10.6000,10.5875,10.5500,10.5625,10400
106,2001-10-08,10.6000,10.6000,10.5625,10.5750,10400
107,2001-10-09,10.6000,10.6125,10.5625,10.5750,10400
108,2001-10-10,10.6125,10.6125,10.5750,10.5750,10400
109,2001-10-11,10.6125,10.6125,10.5875,10.5875,10400
110,2001-10-12,10.6125,10.6250,10.5875,10.5875,10400
111,2001-10-15,10.6125,10.6250,10.6000,10.6000,104000
112,2001-10-16,10.6250,10.6250,10.6000,10.6000,104000
113,2001-10-17,10.6250,10.6250,10.6000,10.6000,104400
114,2001-10-18,10.6250,10.6375,10.6000,10.6125,104800
115,2001-10-19,10.6250,10.6375,10.6125,10.6125,10500
116,2001-10-22,10.6350,10.6375,10.6250,10.6125,10500
117,2001-10-23,10.6375,10.6375,10.6250,10.6250,10500
118,2001-10-24,10.6375,10.6375,10.6250,10.6250,10500
119,2001-10-25,10.6375,10.6375,10.6350,10.6250,10500
120,2001-10-26,10.6375,10.6375,10.6375,10.6375,10500
121,2001-10-29,10.6375,10.6375,10.6375,10.6375,10500
122,2001-10-30,10.6500,10.6625,10.6375,10.6375,105200
123,2001-10-31,10.6500,10.6625,10.6375,10.6375,105200
124,2001-11-01,10.6625,10.6625,10.6375,10.6375,105600
125,2001-11-02,10.6625,10.6625,10.6375,10.6375,105600
126,2001-11-05,10.6625,10.6625,10.6375,10.6375,105600
127,2001-11-06,10.6625,10.6625,10.6375,10.6500,105800
128,2001-11-07,10.6625,10.6750,10.6375,10.6500,10600
129,2001-11-08,10.6625,10.6750,10.6375,10.6625,10600
130,2001-11-09,10.6625,10.6875,10.6500,10.6625,10600
131,2001-11-12,10.6625,10.6875,10.6500,10.6625,10600
132,2001-11-13,10.6625,10.6875,10.6500,10.6625,10600
133,2001-11-14,10.6750,10.6875,10.6500,10.6625,106800
134,2001-11-15,10.6750,10.6875,10.6500,10.6750,10700
135,2001-11-16,10.6750,10.6875,10.6625,10.6750,10700
136,2001-11-19,10.6775,10.7000,10.6625,10.6750,10700
137,2001-11-20,10.6875,10.7000,10.6625,10.6875,10700
138,2001-11-21,10.6875,10.7125,10.6625,10.6875,10700
139,2001-11-22,10.6875,10.7125,10.6625,10.6875,10700
140,2001-11-23,10.6875,10.7125,10.6625,10.6875,10700
141,2001-11-26,10.6875,10.7125,10.6750,10.6875,10700
142,2001-11-27,10.6875,10.7150,10.6750,10.6875,10700
143,2001-11-28,10.7000,10.7175,10.6750,10.6875,10700
144,2001-11-29,10.7000,10.7250,10.6750,10.6875,107200
145,2001-11-30,10.7125,10.7250,10.6750,10.7000,107600
146,2001-12-03,10.7125,10.7250,10.6775,10.7000,107900
147,2001-12-04,10.7125,10.7250,10.6875,10.7100,10800
148,2001-12-05,10.7125,10.7250,10.6875,10.7125,10800
149,2001-12-06,10.7125,10.7375,10.6875,10.7125,10800
150,2001-12-07,10.7125,10.7375,10.6875,10.7125,10800
151,2001-12-10,10.7125,10.7375,10.6875,10.7125,10800
152,2001-12-11,10.7125,10.7375,10.6875,10.7175,10800
153,2001-12-12,10.7250,10.7375,10.7000,10.7250,10800
154,2001-12-13,10.7250,10.7500,10.7000,10.7250,10800
155,2001-12-14,10.7375,10.7500,10.7000,10.7250,10800
156,2001-12-17,10.7375,10.7500,10.7000,10.7250,10800
157,2001-12-18,10.7375,10.7500,10.7100,10.7250,10800
158,2001-12-19,10.7375,10.7500,10.7125,10.7250,10800
159,2001-12-20,10.7375,10.7625,10.7125,10.7250,10800
160,2001-12-21,10.7375,10.7625,10.7125,10.7375,10800
161,2001-12-24,10.7500,10.7625,10.7125,10.7375,10800
162,2001-12-25,10.7500,10.7625,10.7125,10.7375,10800
163,2001-12-26,10.7500,10.7625,10.7250,10.7500,10800
164,2001-12-27,10.7500,10.7750,10.7250,10.7500,10800
165,2001-12-28,10.7500,10.7750,10.7250,10.7500,10800
166,2001-12-31,10.7625,10.7750,10.7250,10.7625,10800
167,2002-01-01,10.7625,10.7875,10.7375,10.7625,10800
168,2002-01-02,10.7625,10.7875,10.7375,10.7625,10800
169,2002-01-03,10.7625,10.8000,10.7375,10.7750,10800
170,2002-01-04,10.7625,10.8000,10.7500,10.7750,10800
171,2002-01-07,10.7750,10.8000,10.7625,10.7750,10800
172,2002-01-08,10.7750,10.8000,10.7625,10.7875,10800
173,2002-01-09,10.7750,10.8000,10.7625,10.7875,10800
174,2002-01-10,10.7875,10.8000,10.7750,10.7875,10800
175,2002-01-11,10.7875,10.8125,10.7750,10.7875,10800
176,2002-01-14,10.7875,10.8125,10.7750,10.8000,10800
177,2002-01-15,10.7875,10.8125,10.7875,10.8000,10800
178,2002-01-16,10.8000,10.8250,10.7875,10.8000,10800
179,2002-01-17,10.8125,10.8250,10.7875,10.8000,10800
180,2002-01-18,10.8125,10.8250,10.7875,10.8000,1080000
181,2002-01-21,10.8125,10.8375,10.7875,10.8125,108400
182,2002-01-22,10.8125,10.8375,10.7875,10.8250,108400
183,2002-01-23,10.8250,10.8375,10.7900,10.8250,108800
184,2002-01-24,10.8375,10.8375,10.7900,10.8250,10900
185,2002-01-25,10.8375,10.8375,10.8000,10.8250,10900
186,2002-01-28,10.8375,10.8500,10.8000,10.8250,10900
187,2002-01-29,10.8500,10.8500,10.8000,10.8375,10900
188,2002-01-30,10.8500,10.8625,10.8125,10.8375,10900
189,2002-01-31,10.8500,10.8625,10.8125,10.8375,109200
190,2002-02-01,10.8625,10.8625,10.8125,10.8375,1100
191,2002-02-04,10.8625,10.8750,10.8375,10.8375,1100
192,2002-02-05,10.8625,10.8750,10.8375,10.8500,1100
193,2002-02-06,10.8700,10.8875,10.8375,10.8500,1100
194,2002-02-07,10.8875,10.8875,10.8500,10.8625,1100
195,2002-02-08,10.8875,10.8875,10.8500,10.8625,1100
196,2002-02-11,10.8875,10.8875,10.8625,10.8750,1100
197,2002-02-12,10.8875,10.9000,10.8750,10.8750,1100
198,2002-02-13,10.9000,10.9000,10.8750,10.8750,1100
199,2002-02-14,10.9000,10.9000,10.8750,10.8875,1100
200,2002-02-15,10.9125,10.9125,10.8750,10.8875,1100
201,2002-02-18,10.9125,10.9125,10.9000,10.9000,1100
202,2002-02-19,10.9250,10.9125,10.9000,10.9000,1100
203,2002-02-20,10.9250,10.9250,10.9125,10.9125,11000
204,2002-02-21,10.9250,10.9250,10.9250,10.9125,11000
205,2002-02-22,10.9250,10.9250,10.9250,10.9250,11000
206,2002-02-25,10.9375,10.9375,10.9250,10.9375,11000
207,2002-02-26,10.9500,10.9375,10.9375,10.9375,11000
208,2002-02-27,10.9500,10.9500,10.9375,10.9375,11000
209,2002-02-28,10.9500,10.9500,10.9500,10.9375,11000
210,2002-03-01,10.9625,10.9625,10.9500,10.9375,11000
211,2002-03-04,10.9625,10.9625,10.9500,10.9500,11000
212,2002-03-05,10.9625,10.9625,10.9625,10.9625,11000
213,2002-03-06,10.9750,10.9700,10.9625,10.9625,11000
214,2002-03-07,10.9750,10.9750,10.9625,10.9750,11000
215,2002-03-08,10.9750,10.9750,10.9625,10.9750,11000
216,2002-03-11,10.9750,10.9875,10.9625,10.9750,110000
217,2002-03-12,10.9750,11.0000,10.9750,11.0000,110400
218,2002-03-13,10.9875,11.0000,10.9750,11.0000,110800
219,2002-03-14,11.0375,11.0000,10.9750,11.0000,11100
220,2002-03-15,11.0375,11.0250,10.9800,11.0000,11100
221,2002-03-18,11.0500,11.0400,11.0000,11.0000,11100
222,2002-03-19,11.0500,11.0500,11.0250,11.0125,11100
223,2002-03-20,11.0500,11.0500,11.0375,11.0250,11100
224,2002-03-21,11.0600,11.0500,11.0375,11.0250,11100
225,2002-03-22,11.0625,11.0500,11.0500,11.0250,11100
226,2002-03-25,11.0625,11.0500,11.0500,11.0400,11200
227,2002-03-26,11.0625,11.0625,11.0500,11.0500,11200
228,2002-03-27,11.0875,11.0625,11.0600,11.0500,11200
229,2002-03-28,11.1000,11.1000,11.0625,11.0600,11200
230,2002-03-29,11.1100,11.1125,11.0750,11.1125,11200
231,2002-04-01,11.1125,11.1250,11.1000,11.1250,11200
232,2002-04-02,11.1300,11.1250,11.1100,11.1250,11200
233,2002-04-03,11.1375,11.1250,11.1250,11.1250,11200
234,2002-04-04,11.1400,11.1375,11.1300,11.1375,11200
235,2002-04-05,11.2000,11.1500,11.1375,11.1375,11200
236,2002-04-08,11.2000,11.1750,11.1375,11.1500,11200
237,2002-04-09,11.2125,11.1800,11.1750,11.1500,11200
238,2002-04-10,11.2125,11.2000,11.1900,11.1600,11200
239,2002-04-11,11.2125,11.2000,11.2000,11.1750,11200
240,2002-04-12,11.2125,11.2125,11.2025,11.1875,11200
241,2002-04-15,11.2125,11.2125,11.2125,11.2025,11200
242,2002-04-16,11.2250,11.2125,11.2125,11.2125,11200
243,2002-04-17,11.2250,11.2250,11.2125,11.2125,11200
244,2002-04-18,11.2400,11.2375,11.2125,11.2150,11200
245,2002-04-19,11.2500,11.2375,11.2150,11.2250,11200
246,2002-04-22,11.2500,11.2375,11.2200,11.2375,11200
247,2002-04-23,11.2600,11.2500,11.2500,11.2375,11200
248,2002-04-24,11.2750,11.2500,11.2500,11.2625,11200
249,2002-04-25,11.2875,11.2600,11.2500,11.2750,11200
250,2002-04-26,11.3000,11.2750,11.2500,11.2875,11200
251,2002-04-29,11.3125,11.2875,11.2625,11.3000,11200
252,2002-04-30,11.3125,11.3000,11.2625,11.3125,11200
253,2002-05-01,11.3300,11.3100,11.2875,11.3125,11200
254,2002-05-02,11.3375,11.3125,11.2875,11.3250,112000
255,2002-05-03,11.3375,11.3125,11.3000,11.3250,112000
256,2002-05-06,11.3400,11.3625,11.3125,11.3250,112000
257,2002-05-07,11.3500,11.3625,11.3250,11.3250,112000
258,2002-05-08,11.3625,11.3750,11.3250,11.3375,112400
259,2002-05-09,11.3625,11.3750,11.3250,11.3375,112800
260,2002-05-10,11.3625,11.3750,11.3250,11.3500,112800
261,2002-05-13,11.3625,11.3750,11.3250,11.3600,11300
262,2002-05-14,11.3750,11.3750,11.3375,11.3625,11300
263,2002-05-15,11.3750,11.3750,11.3375,11.3625,11300
264,2002-05-16,11.3850,11.3850,11.3375,11.3700,11300
265,2002-05-17,11.3875,11.3875,11.3375,11.3750,11300
266,2002-05-20,11.3875,11.3875,11.3375,11.3750,11300
267,2002-05-21,11.3875,11.4000,11.3400,11.3750,11300
268,2002-05-22,11.4000,11.4125,11.3500,11.3750,11300
269,2002-05-23,11.4000,11.4125,11.3625,11.3875,11300
270,2002-05-24,11.4000,11.4125,11.3625,11.3875,11300
271,2002-05-27,11.4125,11.4125,11.3625,11.3875,11300
272,2002-05-28,11.4125,11.4250,11.3625,11.3875,1130400
273,2002-05-29,11.4125,11.4250,11.3700,11.4000,113200
274,2002-05-30,11.4125,11.4250,11.3750,11.4000,113600
275,2002-05-31,11.4250,11.4250,11.3750,11.4000,113600
276,2002-06-03,11.4250,11.4300,11.3750,11.4125,11400
277,2002-06-04,11.4275,11.4375,11.3875,11.4125,11400
278,2002-06-05,11.4300,11.4375,11.3875,11.4125,114000
279,2002-06-06,11.4375,11.4375,11.4000,11.4125,114500
280,2002-06-07,11.4375,11.4375,11.4000,11.4250,114700
281,2002-06-10,11.4500,11.4500,11.4000,11.4250,11500
282,2002-06-11,11.4500,11.4600,11.4000,11.4250,11500
283,2002-06-12,11.4500,11.4625,11.4000,11.4300,11500
284,2002-06-13,11.4500,11.4625,11.4125,11.4375,11500
285,2002-06-14,11.4600,11.4750,11.4125,11.4375,11500
286,2002-06-17,11.4625,11.4750,11.4250,11.4375,11500
287,2002-06-18,11.4625,11.4800,11.4275,11.4375,11500
288,2002-06-19,11.4625,11.4875,11.4375,11.4375,11500
289,2002-06-20,11.4625,11.4875,11.4375,11.4400,11500
290,2002-06-21,11.4750,11.4875,11.4375,11.4500,115200
291,2002-06-24,11.4750,11.4875,11.4375,11.4500,115600
292,2002-06-25,11.4750,11.4875,11.4400,11.4500,11600
293,2002-06-26,11.4750,11.4900,11.4400,11.4625,11600
294,2002-06-27,11.4875,11.5000,11.4400,11.4625,11600
295,2002-06-28,11.4875,11.5000,11.4500,11.4625,11600
296,2002-07-01,11.4875,11.5000,11.4500,11.4625,11600
297,2002-07-02,11.4875,11.5000,11.4500,11.4750,11600
298,2002-07-03,11.4900,11.5125,11.4500,11.4750,11600
299,2002-07-04,11.5000,11.5125,11.4500,11.4750,11600
300,2002-07-05,11.5000,11.5250,11.4600,11.4875,11600
301,2002-07-08,11.5000,11.5250,11.4625,11.4875,11600
302,2002-07-09,11.5000,11.5250,11.4625,11.4875,11600
303,2002-07-10,11.5000,11.5250,11.4625,11.4875,11600
304,2002-07-11,11.5125,11.5375,11.4625,11.5000,11600
305,2002-07-12,11.5250,11.5375,11.4625,11.5100,11600
306,2002-07-15,11.5250,11.5500,11.4750,11.5125,11600
307,2002-07-16,11.5250,11.5500,11.4750,11.5125,11600
308,2002-07-17,11.5250,11.5500,11.4750,11.5125,11600
309,2002-07-18,11.5250,11.5500,11.4750,11.5250,11600
310,2002-07-19,11.5250,11.5500,11.4875,11.5250,11600
311,2002-07-22,11.5375,11.5500,11.4875,11.5250,11600
312,2002-07-23,11.5375,11.5625,11.4875,11.5375,116000
313,2002-07-24,11.5375,11.5625,11.4875,11.5375,116400
314,2002-07-25,11.5375,11.5625,11.5000,11.5500,116400
315,2002-07-26,11.5500,11.5750,11.5000,11.5500,116400
316,2002-07-29,11.5500,11.5750,11.5125,11.5500,116800
317,2002-07-30,11.5500,11.5750,11.5250,11.5500,11700
318,2002-07-31,11.5500,11.5750,11.5250,11.5500,11700
319,2002-08-01,11.5500,11.5750,11.5250,11.5625,11700
320,2002-08-02,11.5500,11.5750,11.5250,11.5625,11700
321,2002-08-05,11.5625,11.5800,11.5250,11.5700,11700
322,2002-08-06,11.5625,11.5800,11.5375,11.5750,11700
323,2002-08-07,11.5625,11.6000,11.5375,11.5750,11700
324,2002-08-08,11.5625,11.6000,11.5375,11.5750,11700
325,2002-08-09,11.5625,11.6000,11.5375,11.5750,11700
326,2002-08-12,11.5700,11.6000,11.5500,11.5750,11700
327,2002-08-13,11.5750,11.6125,11.5500,11.5800,117200
328,2002-08-14,11.5750,11.6250,11.5500,11.5800,1179600
329,2002-08-15,11.5875,11.6250,11.5500,11.5800,11800
330,2002-08-16,11.5875,11.6250,11.5500,11.5875,11800
331,2002-08-19,11.6000,11.6250,11.5500,11.6000,11800
332,2002-08-20,11.6000,11.6250,11.5625,11.6000,11800
333,2002-08-21,11.6000,11.6250,11.5625,11.6000,118000
334,2002-08-22,11.6100,11.6375,11.5625,11.6000,118400
335,2002-08-23,11.6250,11.6375,11.5700,11.6000,118400
336,2002-08-26,11.6250,11.6500,11.5875,11.6100,118400
337,2002-08-27,11.6250,11.6500,11.5875,11.6250,11900
338,2002-08-28,11.6375,11.6500,11.6000,11.6250,11900
339,2002-08-29,11.6500,11.6500,11.6000,11.6250,11900
340,2002-08-30,11.6500,11.6500,11.6000,11.6250,11900
341,2002-09-02,11.6625,11.6625,11.6000,11.6250,11900
342,2002-09-03,11.6625,11.6775,11.6100,11.6250,11900
343,2002-09-04,11.6750,11.6875,11.6100,11.6250,11900
344,2002-09-05,11.6750,11.6875,11.6125,11.6375,119600
345,2002-09-06,11.6750,11.7000,11.6125,11.6375,1200
346,2002-09-09,11.6775,11.7000,11.6250,11.6375,1200
347,2002-09-10,11.6875,11.7000,11.6250,11.6375,1200
348,2002-09-11,11.6875,11.7125,11.6250,11.6500,1200
349,2002-09-12,11.7000,11.7125,11.6375,11.6500,1200
350,2002-09-13,11.7000,11.7125,11.6375,11.6500,1200
351,2002-09-16,11.7000,11.7250,11.6375,11.6750,1200
352,2002-09-17,11.7125,11.7250,11.6500,11.6750,1200
353,2002-09-18,11.7125,11.7250,11.6500,11.6875,1200
354,2002-09-19,11.7250,11.7400,11.6500,11.7000,1200
355,2002-09-20,11.7250,11.7500,11.6600,11.7100,1200
356,2002-09-23,11.7250,11.7500,11.6750,11.7125,1200
357,2002-09-24,11.7250,11.7625,11.6750,11.7125,1200
358,2002-09-25,11.7400,11.7750,11.6750,11.7125,1200
359,2002-09-26,11.7400,11.7750,11.6750,11.7200,1200
360,2002-09-27,11.7500,11.7800,11.6750,11.7375,1200
361,2002-09-30,11.7500,11.7875,11.6875,11.7500,1200
362,2002-10-01,11.7500,11.8000,11.7000,11.7500,1200
363,2002-10-02,11.7700,11.8000,11.7125,11.7500,1200
364,2002-10-03,11.7750,11.8100,11.7125,11.7500,1200
365,2002-10-04,11.7800,11.8125,11.7250,11.7750,1200
366,2002-10-07,11.7900,11.8250,11.7250,11.7800,1200
367,2002-10-08,11.8000,11.8250,11.7375,11.8000,1200
368,2002-10-09,11.8000,11.8375,11.7400,11.8000,1200
369,2002-10-10,11.8000,11.8400,11.7500,11.8000,1200
370,2002-10-11,11.8125,11.8400,11.7600,11.8250,12000
371,2002-10-14,11.8125,11.8500,11.7625,11.8250,12000
372,2002-10-15,11.8125,11.8500,11.7750,11.8250,12000
373,2002-10-16,11.8250,11.8500,11.7875,11.8250,12000
374,2002-10-17,11.8375,11.8625,11.8000,11.8250,12000
375,2002-10-18,11.8375,11.8625,11.8100,11.8400,12000
376,2002-10-21,11.8400,11.8625,11.8125,11.8500,12000
377,2002-10-22,11.8500,11.8750,11.8125,11.8500,12000
378,2002-10-23,11.8500,11.8750,11.8125,11.8500,12000
379,2002-10-24,11.8500,11.8875,11.8250,11.8500,12000
380,2002-10-25,11.8625,11.8875,11.8250,11.8500,12000
381,2002-10-28,11.8750,11.8875,11.8250,11.8500,12000
382,2002-10-29,11.8750,11.9000,11.8250,11.8500,12000
383,2002-10-30,11.8750,11.9000,11.8300,11.8500,12000
384,2002-10-31,11.8750,11.9000,11.8375,11.8700,12000
385,2002-11-01,11.8750,11.9125,11.8375,11.8750,12000
386,2002-11-04,11.8875,11.9125,11.8375,11.8750,12000
387,2002-11-05,11.8875,11.9125,11.8500,11.8750,12000
388,2002-11-06,11.8875,11.9250,11.8500,11.8750,12000
389,2002-11-07,11.8875,11.9250,11.8500,11.8750,12000
390,2002-11-08,11.8900,11.9375,11.8625,11.8750,120000
391,2002-11-11,11.9000,11.9375,11.8625,11.8750,120000
392,2002-11-12,11.9000,11.9375,11.8750,11.8875,120400
393,2002-11-13,11.9000,11.9500,11.8750,11.8875,120800
394,2002-11-14,11.9000,11.9500,11.8750,11.8875,120800
395,2002-11-15,11.9000,11.9500,11.8750,11.9000,12100
396,2002-11-18,11.9125,11.9500,11.8750,11.9000,12100
397,2002-11-19,11.9125,11.9500,11.8750,11.9125,12100
398,2002-11-20,11.9125,11.9500,11.8750,11.9125,1211600
399,2002-11-21,11.9250,11.9500,11.8750,11.9125,121200
400,2002-11-22,11.9250,11.9625,11.8750,11.9125,1216800
401,2002-11-25,11.9250,11.9625,11.8750,11.9125,12200
402,2002-11-26,11.9250,11.9625,11.8875,11.9125,12200
403,2002-11-27,11.9250,11.9625,11.8875,11.9250,12200
404,2002-11-28,11.9375,11.9875,11.8875,11.9250,12200
405,2002-11-29,11.9375,11.9875,11.8875,11.9375,12200
406,2002-12-02,11.9375,12.0000,11.8875,11.9375,12200
407,2002-12-03,11.9500,12.0000,11.8900,11.9500,122000
408,2002-12-04,11.9500,12.0000,11.9000,11.9500,122000
409,2002-12-05,11.9625,12.0000,11.9000,11.9500,122100
410,2002-12-06,11.9625,12.0000,11.9000,11.9500,122400
411,2002-12-09,11.9625,12.0000,11.9000,11.9500,12300
412,2002-12-10,11.9625,12.0000,11.9000,11.9500,12300
413,2002-12-11,11.9625,12.0000,11.9000,11.9600,12300
414,2002-12-12,11.9625,12.0125,11.9100,11.9625,12300
415,2002-12-13,11.9750,12.0125,11.9125,11.9625,12300
416,2002-12-16,11.9750,12.0125,11.9125,11.9750,12300
417,2002-12-17,11.9875,12.0125,11.9125,11.9800,12300
418,2002-12-18,11.9875,12.0250,11.9250,11.9875,12300
419,2002-12-19,12.0000,12.0250,11.9250,11.9875,12300
420,2002-12-20,12.0000,12.0250,11.9250,11.9900,12300
421,2002-12-23,12.0000,12.0250,11.9300,12.0000,123200
422,2002-12-24,12.0000,12.0250,11.9375,12.0000,12400
423,2002-12-25,12.0000,12.0250,11.9375,12.0000,12400
424,2002-12-26,12.0000,12.0375,11.9400,12.0000,12400
425,2002-12-27,12.0000,12.0400,11.9500,12.0000,12400
426,2002-12-30,12.0000,12.0500,11.9500,12.0000,12400
427,2002-12-31,12.0000,12.0500,11.9500,12.0000,12400
428,2003-01-01,12.0000,12.0500,11.9625,12.0000,12400
429,2003-01-02,12.0000,12.0500,11.9625,12.0100,12400
430,2003-01-03,12.0125,12.0500,11.9625,12.0125,12400
431,2003-01-06,12.0125,12.0500,11.9625,12.0125,12400
432,2003-01-07,12.0125,12.0625,11.9700,12.0125,12400
433,2003-01-08,12.0200,12.0625,11.9750,12.0125,12400
434,2003-01-09,12.0250,12.0625,11.9750,12.0125,12400
435,2003-01-10,12.0250,12.0625,11.9750,12.0200,12400
