,date,open,high,low,close,volume
51,2001-08-20,10.8500,10.8000,10.9000,10.8500,10100
52,2001-08-21,10.8800,10.8000,10.9100,10.8700,10100
53,2001-08-22,10.8800,10.8000,10.9100,10.8900,10100
54,2001-08-23,10.8900,10.8400,10.9100,10.9100,10100
55,2001-08-24,10.9000,10.8500,10.9200,10.9100,10100
56,2001-08-27,10.9000,10.8500,10.9400,10.9200,10100
57,2001-08-28,10.9100,10.8500,10.9400,10.9500,101000
58,2001-08-29,10.9200,10.8700,10.9400,10.9600,101000
59,2001-08-30,10.9400,10.8900,10.9500,10.9600,101200
60,2001-08-31,10.9400,10.9000,10.9900,10.9700,101300
61,2001-09-03,10.9400,10.9000,11.0000,10.9900,101500
62,2001-09-04,10.9500,10.9100,11.0000,11.0000,101600
63,2001-09-05,10.9900,10.9200,11.0000,11.0100,101600
64,2001-09-06,11.0000,10.9400,11.0300,11.0100,101600
65,2001-09-07,11.0000,10.9500,11.0300,11.0200,101700
66,2001-09-10,11.0000,10.9600,11.0700,11.0300,101900
67,2001-09-11,11.0100,10.9700,11.1500,11.0600,10200
68,2001-09-12,11.0300,11.0000,11.1500,11.0900,10200
69,2001-09-13,11.0300,11.0100,11.1600,11.1200,10200
70,2001-09-14,11.0300,11.0300,11.2000,11.1400,10200
71,2001-09-17,11.0400,11.0300,11.2500,11.1700,10200
72,2001-09-18,11.0600,11.0400,11.2500,11.2500,10200
73,2001-09-19,11.1000,11.0500,11.2500,11.2500,10200
74,2001-09-20,11.1100,11.0500,11.3000,11.2600,10200
75,2001-09-21,11.1500,11.0600,11.3000,11.3000,10200
76,2001-09-24,11.2100,11.0700,11.3000,11.3000,102000
77,2001-09-25,11.2500,11.0900,11.3200,11.3700,102100
78,2001-09-26,11.2500,11.1000,11.3400,11.3700,102200
79,2001-09-27,11.3000,11.1000,11.3500,11.4000,102300
80,2001-09-28,11.3100,11.1400,11.3700,11.4000,102300
81,2001-10-01,11.3400,11.1500,11.3900,11.4200,102500
82,2001-10-02,11.3500,11.1500,11.3900,11.4200,102700
83,2001-10-03,11.3500,11.2200,11.4000,11.4400,102700
84,2001-10-04,11.3900,11.2500,11.4100,11.4400,102900
85,2001-10-05,11.3900,11.2500,11.4300,11.4600,10300
86,2001-10-08,11.4400,11.2500,11.4500,11.4600,10300
87,2001-10-09,11.4500,11.3100,11.4500,11.5000,10300
88,2001-10-10,11.4700,11.3900,11.4500,11.5000,10300
89,2001-10-11,11.4700,11.4600,11.4500,11.5000,10300
90,2001-10-12,11.5000,11.4700,11.4700,11.5000,10300
91,2001-10-15,11.5000,11.5000,11.5000,11.5200,10300
92,2001-10-16,11.5000,11.5200,11.5000,11.5200,103000
93,2001-10-17,11.5000,11.5300,11.5000,11.5400,103100
94,2001-10-18,11.5400,11.5400,11.5000,11.5400,103400
95,2001-10-19,11.5400,11.5400,11.5400,11.5500,103700
96,2001-10-22,11.5800,11.5500,11.5400,11.5500,10400
97,2001-10-23,11.5800,11.5700,11.5500,11.5500,10400
98,2001-10-24,11.5800,11.5700,11.5500,11.5600,10400
99,2001-10-25,11.5800,11.5800,11.5500,11.5900,10400
100,2001-10-26,11.5900,11.5900,11.5500,11.5900,10400
101,2001-10-29,11.6000,11.6000,11.5600,11.6000,10400
102,2001-10-30,11.6200,11.6000,11.5700,11.6000,10400
103,2001-10-31,11.6200,11.6000,11.5800,11.6000,104000
104,2001-11-01,11.6200,11.6000,11.6000,11.6200,104200
105,2001-11-02,11.6400,11.6500,11.6300,11.6300,104500
106,2001-11-05,11.6500,11.6500,11.6400,11.6300,104800
107,2001-11-06,11.6500,11.6600,11.6400,11.6400,104900
108,2001-11-07,11.6500,11.6600,11.6500,11.6500,104900
109,2001-11-08,11.6800,11.6600,11.6500,11.6500,10500
110,2001-11-09,11.7000,11.7000,11.6700,11.6500,10500
111,2001-11-12,11.7000,11.7000,11.6800,11.6500,10500
112,2001-11-13,11.7300,11.7000,11.7000,11.6600,10500
113,2001-11-14,11.7300,11.7200,11.7100,11.7100,10500
114,2001-11-15,11.7400,11.7300,11.7200,11.7300,10500
115,2001-11-16,11.7400,11.7500,11.7200,11.7400,10500
116,2001-11-19,11.7400,11.7500,11.7300,11.7500,10500
117,2001-11-20,11.7500,11.7600,11.7300,11.7500,10500
118,2001-11-21,11.7600,11.7700,11.7400,11.7600,10500
119,2001-11-22,11.8000,11.7800,11.7500,11.7700,10500
120,2001-11-23,11.8000,11.7900,11.7500,11.7800,10500
121,2001-11-26,11.8100,11.8000,11.7600,11.8000,105200
122,2001-11-27,11.8100,11.8000,11.7700,11.8000,105600
123,2001-11-28,11.8200,11.8500,11.7700,11.8400,105700
124,2001-11-29,11.8300,11.8500,11.7800,11.8500,105900
125,2001-11-30,11.8500,11.8500,11.7900,11.8500,10600
126,2001-12-03,11.8500,11.8500,11.8000,11.8500,10600
127,2001-12-04,11.8500,11.8500,11.8000,11.8700,10600
128,2001-12-05,11.8500,11.8500,11.8100,11.8700,10600
129,2001-12-06,11.8700,11.8700,11.8300,11.9000,10600
130,2001-12-07,11.8900,11.8900,11.8300,11.9000,10600
131,2001-12-10,11.9000,11.9000,11.8300,11.9100,10600
132,2001-12-11,11.9000,11.9000,11.8500,11.9200,10600
133,2001-12-12,11.9000,11.9000,11.8500,11.9300,10600
134,2001-12-13,11.9100,11.9100,11.8500,11.9300,10600
135,2001-12-14,11.9200,11.9100,11.8500,11.9800,10600
136,2001-12-17,11.9300,11.9200,11.8900,11.9800,106200
137,2001-12-18,11.9400,11.9300,11.9300,11.9800,106200
138,2001-12-19,11.9500,11.9300,11.9400,11.9900,106400
139,2001-12-20,11.9500,11.9500,11.9500,12.0000,106500
140,2001-12-21,11.9500,11.9900,11.9500,12.0000,10700
141,2001-12-24,11.9500,12.0000,11.9500,12.0100,10700
142,2001-12-25,11.9600,12.0000,11.9600,12.0100,10700
143,2001-12-26,11.9600,12.0200,11.9600,12.0100,10700
144,2001-12-27,11.9800,12.0200,11.9700,12.0200,10700
145,2001-12-28,11.9800,12.0200,11.9800,12.0300,10700
146,2001-12-31,11.9900,12.0200,11.9800,12.0400,107000
147,2002-01-01,12.0000,12.0500,11.9800,12.0400,107300
148,2002-01-02,12.0000,12.0500,11.9800,12.0500,107800
149,2002-01-03,12.0000,12.0500,12.0000,12.0600,107800
150,2002-01-04,12.0100,12.0500,12.0000,12.0600,107900
151,2002-01-07,12.0100,12.0500,12.0000,12.0700,107900
152,2002-01-08,12.0200,12.0600,12.0000,12.0700,10800
153,2002-01-09,12.0400,12.0800,12.0000,12.0800,10800
154,2002-01-10,12.0400,12.1000,12.0100,12.0800,10800
155,2002-01-11,12.0500,12.1000,12.0400,12.0800,10800
156,2002-01-14,12.0500,12.1000,12.0400,12.0800,10800
157,2002-01-15,12.0600,12.1100,12.0500,12.0900,10800
158,2002-01-16,12.0800,12.1100,12.0500,12.0900,10800
159,2002-01-17,12.0900,12.1200,12.0600,12.1000,10800
160,2002-01-18,12.1000,12.1200,12.0700,12.1000,10800
161,2002-01-21,12.1000,12.1300,12.0700,12.1000,108000
162,2002-01-22,12.1000,12.1300,12.0700,12.1000,108000
163,2002-01-23,12.1000,12.1400,12.0700,12.1000,108200
164,2002-01-24,12.1100,12.1400,12.0800,12.1100,108500
165,2002-01-25,12.1100,12.1500,12.0900,12.1300,108700
166,2002-01-28,12.1200,12.1500,12.0900,12.1300,108900
167,2002-01-29,12.1200,12.1500,12.0900,12.1400,10900
168,2002-01-30,12.1300,12.1500,12.1000,12.1400,10900
169,2002-01-31,12.1400,12.1600,12.1000,12.1400,10900
170,2002-02-01,12.1400,12.1700,12.1000,12.1400,10900
171,2002-02-04,12.1400,12.1700,12.1000,12.1500,10900
172,2002-02-05,12.1400,12.1800,12.1000,12.1500,10900
173,2002-02-06,12.1500,12.1800,12.1100,12.1500,10900
174,2002-02-07,12.1500,12.1900,12.1100,12.1600,10900
175,2002-02-08,12.1500,12.2000,12.1100,12.1600,10900
176,2002-02-11,12.1500,12.2000,12.1100,12.1700,10900
177,2002-02-12,12.1600,12.2000,12.1100,12.1700,109100
178,2002-02-13,12.1600,12.2000,12.1200,12.1700,109300
179,2002-02-14,12.1700,12.2000,12.1200,12.1800,109500
180,2002-02-15,12.1700,12.2000,12.1200,12.1800,109600
181,2002-02-18,12.1700,12.2100,12.1200,12.1800,109800
182,2002-02-19,12.1700,12.2100,12.1300,12.1900,1100
183,2002-02-20,12.1700,12.2100,12.1300,12.1900,1100
184,2002-02-21,12.1700,12.2200,12.1300,12.1900,1100
185,2002-02-22,12.1800,12.2200,12.1400,12.2000,1100
186,2002-02-25,12.1800,12.2200,12.1400,12.2000,1100
187,2002-02-26,12.1900,12.2300,12.1500,12.2000,1100
188,2002-02-27,12.1900,12.2300,12.1500,12.2000,1100
189,2002-02-28,12.1900,12.2300,12.1500,12.2000,1100
190,2002-03-01,12.1900,12.2400,12.1500,12.2000,1100
191,2002-03-04,12.1900,12.2500,12.1500,12.2000,1100
192,2002-03-05,12.2000,12.2500,12.1500,12.2100,1100
193,2002-03-06,12.2000,12.2500,12.1500,12.2200,1100
194,2002-03-07,12.2000,12.2600,12.1600,12.2200,1100
195,2002-03-08,12.2000,12.2600,12.1600,12.2200,1100
196,2002-03-11,12.2000,12.2600,12.1700,12.2300,11000
197,2002-03-12,12.2000,12.2600,12.1700,12.2300,11000
198,2002-03-13,12.2100,12.2600,12.1700,12.2300,11000
199,2002-03-14,12.2100,12.2600,12.1700,12.2300,11000
200,2002-03-15,12.2100,12.2600,12.1700,12.2300,11000
201,2002-03-18,12.2200,12.2600,12.1800,12.2400,11000
202,2002-03-19,12.2200,12.2700,12.1900,12.2400,11000
203,2002-03-20,12.2200,12.2700,12.1900,12.2400,11000
204,2002-03-21,12.2200,12.2700,12.1900,12.2400,11000
205,2002-03-22,12.2200,12.2700,12.1900,12.2400,11000
206,2002-03-25,12.2200,12.2700,12.2000,12.2500,110200
207,2002-03-26,12.2300,12.2800,12.2000,12.2500,110200
208,2002-03-27,12.2300,12.2800,12.2000,12.2500,110400
209,2002-03-28,12.2300,12.2900,12.2000,12.2500,110800
210,2002-03-29,12.2500,12.2900,12.2000,12.2500,11100
211,2002-04-01,12.2500,12.2900,12.2000,12.2600,11100
212,2002-04-02,12.2500,12.2900,12.2000,12.2700,11100
213,2002-04-03,12.2500,12.3000,12.2100,12.2700,11100
214,2002-04-04,12.2600,12.3000,12.2200,12.2800,11100
215,2002-04-05,12.2600,12.3000,12.2200,12.2800,11100
216,2002-04-08,12.2600,12.3000,12.2300,12.2800,11100
217,2002-04-09,12.2600,12.3000,12.2300,12.2800,111100
218,2002-04-10,12.2600,12.3100,12.2300,12.2800,111200
219,2002-04-11,12.2600,12.3100,12.2300,12.2800,111200
220,2002-04-12,12.2600,12.3200,12.2400,12.2900,111400
221,2002-04-15,12.2700,12.3200,12.2400,12.2900,11200
222,2002-04-16,12.2700,12.3200,12.2400,12.3000,11200
223,2002-04-17,12.2800,12.3300,12.2400,12.3000,11200
224,2002-04-18,12.2800,12.3300,12.2500,12.3000,11200
225,2002-04-19,12.2800,12.3400,12.2500,12.3000,11200
226,2002-04-22,12.2800,12.3400,12.2500,12.3000,11200
227,2002-04-23,12.2800,12.3400,12.2500,12.3000,11200
228,2002-04-24,12.2900,12.3500,12.2500,12.3100,11200
229,2002-04-25,12.3000,12.3500,12.2600,12.3100,11200
230,2002-04-26,12.3000,12.3500,12.2600,12.3100,11200
231,2002-04-29,12.3000,12.3500,12.2600,12.3100,11200
232,2002-04-30,12.3000,12.3500,12.2700,12.3100,11200
233,2002-05-01,12.3000,12.3500,12.2700,12.3100,11200
234,2002-05-02,12.3000,12.3500,12.2700,12.3200,112100
235,2002-05-03,12.3000,12.3500,12.2800,12.3200,11300
236,2002-05-06,12.3100,12.3500,12.2800,12.3300,11300
237,2002-05-07,12.3100,12.3600,12.2800,12.3300,11300
238,2002-05-08,12.3100,12.3600,12.2800,12.3300,11300
239,2002-05-09,12.3200,12.3600,12.2800,12.3300,113000
240,2002-05-10,12.3300,12.3600,12.2800,12.3400,113100
241,2002-05-13,12.3300,12.3700,12.2800,12.3400,113100
242,2002-05-14,12.3300,12.3800,12.2900,12.3400,113200
243,2002-05-15,12.3300,12.3800,12.2900,12.3400,11400
244,2002-05-16,12.3400,12.3800,12.3000,12.3500,11400
245,2002-05-17,12.3400,12.3800,12.3000,12.3500,11400
246,2002-05-20,12.3400,12.3800,12.3000,12.3500,11400
247,2002-05-21,12.3400,12.3900,12.3000,12.3500,11400
248,2002-05-22,12.3500,12.3900,12.3000,12.3500,11400
249,2002-05-23,12.3500,12.3900,12.3000,12.3600,11400
250,2002-05-24,12.3500,12.3900,12.3000,12.3600,114100
251,2002-05-27,12.3600,12.3900,12.3100,12.3600,114100
252,2002-05-28,12.3700,12.4000,12.3100,12.3600,114200
253,2002-05-29,12.3700,12.4000,12.3100,12.3600,114300
254,2002-05-30,12.3800,12.4000,12.3300,12.3700,114300
255,2002-05-31,12.3800,12.4000,12.3300,12.3700,114800
256,2002-06-03,12.3800,12.4100,12.3300,12.3700,114900
257,2002-06-04,12.3800,12.4100,12.3400,12.3700,114900
258,2002-06-05,12.3800,12.4100,12.3500,12.3700,114900
259,2002-06-06,12.3800,12.4100,12.3500,12.3800,11500
260,2002-06-07,12.3800,12.4200,12.3500,12.3800,11500
261,2002-06-10,12.3900,12.4200,12.3500,12.3800,11500
262,2002-06-11,12.3900,12.4200,12.3500,12.3800,11500
263,2002-06-12,12.3900,12.4300,12.3600,12.3800,11500
264,2002-06-13,12.3900,12.4300,12.3600,12.3900,11500
265,2002-06-14,12.3900,12.4300,12.3600,12.3900,11500
266,2002-06-17,12.3900,12.4400,12.3700,12.3900,11500
267,2002-06-18,12.4000,12.4400,12.3700,12.4000,115400
268,2002-06-19,12.4000,12.4400,12.3700,12.4000,115500
269,2002-06-20,12.4000,12.4400,12.3700,12.4000,115800
270,2002-06-21,12.4100,12.4400,12.3800,12.4000,11600
271,2002-06-24,12.4100,12.4500,12.3800,12.4100,11600
272,2002-06-25,12.4100,12.4500,12.3800,12.4100,11600
273,2002-06-26,12.4200,12.4500,12.3800,12.4100,11600
274,2002-06-27,12.4200,12.4500,12.3800,12.4100,11600
275,2002-06-28,12.4200,12.4500,12.3800,12.4100,11600
276,2002-07-01,12.4200,12.4500,12.3900,12.4200,11600
277,2002-07-02,12.4300,12.4700,12.3900,12.4200,11600
278,2002-07-03,12.4300,12.4700,12.3900,12.4300,11600
279,2002-07-04,12.4300,12.4800,12.3900,12.4400,11600
280,2002-07-05,12.4300,12.4800,12.3900,12.4400,11600
281,2002-07-08,12.4400,12.4900,12.4000,12.4500,11600
282,2002-07-09,12.4400,12.4900,12.4000,12.4500,116200
283,2002-07-10,12.4400,12.5000,12.4000,12.4500,116300
284,2002-07-11,12.4400,12.5000,12.4000,12.4500,11700
285,2002-07-12,12.4500,12.5000,12.4000,12.4600,11700
286,2002-07-15,12.4500,12.5000,12.4100,12.4600,11700
287,2002-07-16,12.4500,12.5000,12.4100,12.4600,11700
288,2002-07-17,12.4500,12.5100,12.4100,12.4600,11700
289,2002-07-18,12.4500,12.5100,12.4100,12.4700,11700
290,2002-07-19,12.4500,12.5200,12.4100,12.4800,11700
291,2002-07-22,12.4600,12.5200,12.4200,12.4800,117200
292,2002-07-23,12.4700,12.5200,12.4300,12.4900,117200
293,2002-07-24,12.4700,12.5200,12.4300,12.5000,11800
294,2002-07-25,12.4700,12.5200,12.4300,12.5000,11800
295,2002-07-26,12.4700,12.5200,12.4400,12.5000,11800
296,2002-07-29,12.4800,12.5300,12.4400,12.5000,11800
297,2002-07-30,12.4800,12.5300,12.4500,12.5000,11800
298,2002-07-31,12.4800,12.5300,12.4500,12.5000,11800
299,2002-08-01,12.4800,12.5300,12.4500,12.5000,11800
300,2002-08-02,12.4900,12.5400,12.4500,12.5100,11800
301,2002-08-05,12.4900,12.5400,12.4500,12.5100,118700
302,2002-08-06,12.5000,12.5400,12.4500,12.5100,11900
303,2002-08-07,12.5000,12.5400,12.4600,12.5100,11900
304,2002-08-08,12.5000,12.5500,12.4600,12.5100,11900
305,2002-08-09,12.5000,12.5500,12.4600,12.5100,11900
306,2002-08-12,12.5000,12.5500,12.4600,12.5200,119000
307,2002-08-13,12.5100,12.5500,12.4700,12.5200,119400
308,2002-08-14,12.5100,12.5500,12.4700,12.5300,119600
309,2002-08-15,12.5200,12.5500,12.4800,12.5300,119600
310,2002-08-16,12.5200,12.5500,12.4800,12.5300,119800
311,2002-08-19,12.5200,12.5500,12.4900,12.5400,119800
312,2002-08-20,12.5200,12.5500,12.4900,12.5400,1200
313,2002-08-21,12.5200,12.5600,12.4900,12.5400,1200
314,2002-08-22,12.5200,12.5600,12.4900,12.5400,1200
315,2002-08-23,12.5200,12.5600,12.5000,12.5500,1200
316,2002-08-26,12.5200,12.5600,12.5000,12.5500,1200
317,2002-08-27,12.5300,12.5700,12.5000,12.5500,1200
318,2002-08-28,12.5300,12.5800,12.5000,12.5500,1200
319,2002-08-29,12.5300,12.5800,12.5000,12.5500,1200
320,2002-08-30,12.5300,12.5800,12.5000,12.5500,1200
321,2002-09-02,12.5300,12.5900,12.5100,12.5500,1200
322,2002-09-03,12.5400,12.5900,12.5100,12.5500,1200
323,2002-09-04,12.5400,12.5900,12.5200,12.5600,1200
324,2002-09-05,12.5400,12.6000,12.5300,12.5600,1200
325,2002-09-06,12.5400,12.6000,12.5300,12.5600,1200
326,2002-09-09,12.5500,12.6000,12.5300,12.5600,1200
327,2002-09-10,12.5500,12.6000,12.5300,12.5700,1200
328,2002-09-11,12.5500,12.6000,12.5300,12.5700,12000
329,2002-09-12,12.5500,12.6000,12.5300,12.5700,12000
330,2002-09-13,12.5500,12.6000,12.5300,12.5700,12000
331,2002-09-16,12.5500,12.6100,12.5300,12.5700,12000
332,2002-09-17,12.5500,12.6100,12.5400,12.5800,12000
333,2002-09-18,12.5600,12.6100,12.5400,12.5800,12000
334,2002-09-19,12.5600,12.6100,12.5400,12.5800,12000
335,2002-09-20,12.5700,12.6100,12.5400,12.5900,12000
336,2002-09-23,12.5700,12.6100,12.5400,12.5900,12000
337,2002-09-24,12.5700,12.6100,12.5400,12.5900,12000
338,2002-09-25,12.5800,12.6200,12.5500,12.6000,12000
339,2002-09-26,12.5800,12.6200,12.5500,12.6000,120000
340,2002-09-27,12.5800,12.6200,12.5500,12.6000,120000
341,2002-09-30,12.5800,12.6200,12.5500,12.6000,120000
342,2002-10-01,12.5900,12.6300,12.5500,12.6000,120500
343,2002-10-02,12.5900,12.6300,12.5500,12.6000,120700
344,2002-10-03,12.5900,12.6300,12.5500,12.6000,120800
345,2002-10-04,12.5900,12.6300,12.5500,12.6100,12100
346,2002-10-07,12.6000,12.6300,12.5600,12.6100,12100
347,2002-10-08,12.6000,12.6300,12.5600,12.6100,12100
348,2002-10-09,12.6000,12.6400,12.5600,12.6100,12100
349,2002-10-10,12.6000,12.6400,12.5700,12.6200,12100
350,2002-10-11,12.6100,12.6400,12.5800,12.6200,12100
351,2002-10-14,12.6100,12.6500,12.5800,12.6200,12100
352,2002-10-15,12.6100,12.6500,12.5800,12.6200,12100
353,2002-10-16,12.6200,12.6500,12.5900,12.6300,121300
354,2002-10-17,12.6200,12.6600,12.5900,12.6300,121300
355,2002-10-18,12.6200,12.6600,12.5900,12.6300,121400
356,2002-10-21,12.6300,12.6600,12.5900,12.6400,121600
357,2002-10-22,12.6300,12.6700,12.5900,12.6400,12200
358,2002-10-23,12.6300,12.6700,12.5900,12.6400,12200
359,2002-10-24,12.6300,12.6700,12.6000,12.6400,12200
360,2002-10-25,12.6400,12.6700,12.6000,12.6500,12200
361,2002-10-28,12.6400,12.6800,12.6000,12.6500,12200
362,2002-10-29,12.6500,12.6800,12.6000,12.6500,12200
363,2002-10-30,12.6500,12.6800,12.6100,12.6500,12200
364,2002-10-31,12.6600,12.6800,12.6100,12.6500,12200
365,2002-11-01,12.6600,12.6900,12.6200,12.6500,122000
366,2002-11-04,12.6600,12.6900,12.6200,12.6600,122200
367,2002-11-05,12.6600,12.7000,12.6200,12.6700,122200
368,2002-11-06,12.6600,12.7000,12.6300,12.6800,12300
369,2002-11-07,12.6700,12.7000,12.6300,12.6800,12300
370,2002-11-08,12.6700,12.7000,12.6400,12.6800,12300
371,2002-11-11,12.6700,12.7100,12.6400,12.6800,12300
372,2002-11-12,12.6700,12.7100,12.6500,12.6800,12300
373,2002-11-13,12.6800,12.7200,12.6500,12.6900,12300
374,2002-11-14,12.6800,12.7200,12.6500,12.6900,12300
375,2002-11-15,12.6800,12.7200,12.6500,12.6900,123000
376,2002-11-18,12.6800,12.7300,12.6500,12.7000,123100
377,2002-11-19,12.6900,12.7300,12.6500,12.7000,123200
378,2002-11-20,12.6900,12.7500,12.6600,12.7100,12400
379,2002-11-21,12.6900,12.7500,12.6700,12.7200,12400
380,2002-11-22,12.7000,12.7500,12.6800,12.7200,12400
381,2002-11-25,12.7000,12.7500,12.6800,12.7300,12400
382,2002-11-26,12.7000,12.7500,12.6800,12.7300,12400
383,2002-11-27,12.7100,12.7500,12.6900,12.7300,12400
384,2002-11-28,12.7100,12.7500,12.6900,12.7300,12400
385,2002-11-29,12.7100,12.7500,12.6900,12.7400,12400
386,2002-12-02,12.7200,12.7500,12.6900,12.7400,124200
387,2002-12-03,12.7200,12.7500,12.7000,12.7500,124600
388,2002-12-04,12.7200,12.7600,12.7100,12.7500,12500
389,2002-12-05,12.7200,12.7600,12.7100,12.7500,12500
390,2002-12-06,12.7300,12.7600,12.7100,12.7500,12500
391,2002-12-09,12.7300,12.7600,12.7100,12.7500,12500
392,2002-12-10,12.7300,12.7600,12.7200,12.7500,12500
393,2002-12-11,12.7300,12.7700,12.7200,12.7600,12500
394,2002-12-12,12.7400,12.7700,12.7200,12.7600,12500
395,2002-12-13,12.7500,12.7800,12.7200,12.7600,12500
396,2002-12-16,12.7500,12.7800,12.7300,12.7600,12500
397,2002-12-17,12.7500,12.7800,12.7300,12.7600,125300
398,2002-12-18,12.7500,12.7800,12.7300,12.7700,125500
399,2002-12-19,12.7600,12.7800,12.7300,12.7700,125700
400,2002-12-20,12.7600,12.7900,12.7400,12.7700,125800
401,2002-12-23,12.7600,12.7900,12.7500,12.7800,12600
402,2002-12-24,12.7700,12.7900,12.7500,12.7800,12600
403,2002-12-25,12.7700,12.7900,12.7500,12.7800,12600
404,2002-12-26,12.7800,12.7900,12.7600,12.7900,12600
405,2002-12-27,12.7800,12.7900,12.7600,12.8000,12600
406,2002-12-30,12.7800,12.7900,12.7700,12.8000,12600
407,2002-12-31,12.7900,12.8000,12.7700,12.8000,12600
408,2003-01-01,12.7900,12.8300,12.7700,12.8100,12600
409,2003-01-02,12.8000,12.8300,12.7700,12.8100,12600
410,2003-01-03,12.8000,12.8300,12.7800,12.8200,12600
411,2003-01-06,12.8000,12.8300,12.7800,12.8300,12600
412,2003-01-07,12.8000,12.8500,12.7800,12.8300,12600
413,2003-01-08,12.8100,12.8500,12.7800,12.8300,126000
414,2003-01-09,12.8100,12.8500,12.7800,12.8300,126700
415,2003-01-10,12.8100,12.8600,12.7900,12.8500,12700
416,2003-01-13,12.8200,12.8600,12.7900,12.8500,12700
417,2003-01-14,12.8200,12.8700,12.8000,12.8600,12700
418,2003-01-15,12.8300,12.8700,12.8000,12.8600,12700
419,2003-01-16,12.8300,12.8800,12.8100,12.8700,12700
420,2003-01-17,12.8300,12.8800,12.8100,12.8700,12700
421,2003-01-20,12.8300,12.8800,12.8200,12.8700,12800
422,2003-01-21,12.8400,12.8900,12.8200,12.8800,12800
423,2003-01-22,12.8400,12.8900,12.8300,12.8800,12800
424,2003-01-23,12.8500,12.9000,12.8500,12.8800,12800
425,2003-01-24,12.8500,12.9000,12.8600,12.8900,128400
426,2003-01-27,12.8500,12.9000,12.8600,12.8900,12900
427,2003-01-28,12.8600,12.9000,12.8600,12.9000,12900
428,2003-01-29,12.8600,12.9000,12.8600,12.9000,12900
429,2003-01-30,12.8700,12.9000,12.8800,12.9000,12900
430,2003-01-31,12.8800,12.9100,12.8800,12.9000,129000
431,2003-02-03,12.8800,12.9100,12.8900,12.9000,129100
432,2003-02-04,12.8900,12.9100,12.8900,12.9000,129600
433,2003-02-05,12.9000,12.9200,12.8900,12.9100,1300
434,2003-02-06,12.9000,12.9200,12.9000,12.9100,1300
435,2003-02-07,12.9000,12.9200,12.9000,12.9100,1300
