,date,open,high,low,close,volume
43,2014-05-14,20.5600,20.6000,20.4800,20.5300,10800
44,2014-05-15,20.5700,20.6100,20.4800,20.5300,1100
45,2014-05-16,20.5700,20.6100,20.4800,20.5400,1100
46,2014-05-20,20.5700,20.6100,20.4900,20.5500,1100
47,2014-05-21,20.5800,20.6100,20.5000,20.5500,11000
48,2014-05-22,20.5800,20.6200,20.5000,20.5500,11000
49,2014-05-23,20.5800,20.6300,20.5100,20.5500,110900
50,2014-05-26,20.5800,20.6300,20.5100,20.5500,11100
51,2014-05-27,20.5800,20.6300,20.5200,20.5700,11100
52,2014-05-28,20.5900,20.6300,20.5300,20.5700,11200
53,2014-05-29,20.5900,20.6400,20.5300,20.5800,11200
54,2014-05-30,20.6000,20.6400,20.5400,20.5800,11200
55,2014-06-02,20.6000,20.6400,20.5400,20.5800,11200
56,2014-06-03,20.6000,20.6500,20.5500,20.5800,11300
57,2014-06-04,20.6100,20.6500,20.5500,20.5800,11300
58,2014-06-05,20.6100,20.6500,20.5500,20.5900,11300
59,2014-06-06,20.6200,20.6500,20.5500,20.5900,11300
60,2014-06-09,20.6200,20.6500,20.5500,20.5900,113700
61,2014-06-10,20.6200,20.6500,20.5600,20.5900,11400
62,2014-06-11,20.6200,20.6600,20.5700,20.6000,11400
63,2014-06-12,20.6300,20.6600,20.5700,20.6000,11400
64,2014-06-13,20.6300,20.6600,20.5700,20.6100,11500
65,2014-06-16,20.6300,20.6700,20.5700,20.6100,11500
66,2014-06-17,20.6400,20.6800,20.5800,20.6100,11600
67,2014-06-18,20.6400,20.6800,20.5800,20.6100,11600
68,2014-06-19,20.6400,20.6800,20.5800,20.6200,11600
69,2014-06-20,20.6500,20.6800,20.5800,20.6300,11700
70,2014-06-23,20.6500,20.6900,20.5800,20.6400,11700
71,2014-06-24,20.6500,20.6900,20.5800,20.6400,11700
72,2014-06-25,20.6500,20.6900,20.5900,20.6400,117700
73,2014-06-26,20.6500,20.6900,20.6000,20.6400,11800
74,2014-06-27,20.6500,20.6900,20.6000,20.6400,11800
75,2014-06-30,20.6500,20.7000,20.6000,20.6400,11800
76,2014-07-02,20.6600,20.7000,20.6000,20.6500,11800
77,2014-07-03,20.6600,20.7100,20.6000,20.6500,118200
78,2014-07-04,20.6700,20.7200,20.6000,20.6500,11900
79,2014-07-07,20.6700,20.7300,20.6100,20.6600,1200
80,2014-07-08,20.6700,20.7300,20.6300,20.6600,1200
81,2014-07-09,20.6800,20.7300,20.6300,20.6600,1200
82,2014-07-10,20.6900,20.7300,20.6300,20.6600,1200
83,2014-07-11,20.6900,20.7300,20.6400,20.6700,1200
84,2014-07-14,20.6900,20.7400,20.6400,20.6700,1200
85,2014-07-15,20.6900,20.7400,20.6400,20.6800,12000
86,2014-07-16,20.6900,20.7500,20.6400,20.6800,12000
87,2014-07-17,20.6900,20.7500,20.6400,20.6800,12000
88,2014-07-18,20.7000,20.7600,20.6500,20.6900,12000
89,2014-07-21,20.7000,20.7600,20.6500,20.6900,12000
90,2014-07-22,20.7000,20.7700,20.6500,20.7000,12000
91,2014-07-23,20.7000,20.7700,20.6600,20.7000,12000
92,2014-07-24,20.7100,20.7700,20.6600,20.7100,12000
93,2014-07-25,20.7100,20.7700,20.6600,20.7200,12000
94,2014-07-28,20.7200,20.7700,20.6600,20.7200,12100
95,2014-07-29,20.7200,20.7700,20.6600,20.7300,121000
96,2014-07-30,20.7300,20.7800,20.6600,20.7300,12200
97,2014-07-31,20.7300,20.7800,20.6700,20.7300,12200
98,2014-08-01,20.7300,20.7800,20.6700,20.7300,12200
99,2014-08-05,20.7400,20.7900,20.6700,20.7300,122700
100,2014-08-06,20.7500,20.8000,20.6700,20.7400,12300
101,2014-08-07,20.7500,20.8000,20.6800,20.7400,12300
102,2014-08-08,20.7500,20.8000,20.6800,20.7400,12300
103,2014-08-11,20.7500,20.8000,20.6800,20.7500,12400
104,2014-08-12,20.7600,20.8000,20.6900,20.7500,12400
105,2014-08-13,20.7700,20.8000,20.6900,20.7500,12500
106,2014-08-14,20.7700,20.8100,20.6900,20.7500,12500
107,2014-08-15,20.7700,20.8100,20.7000,20.7600,12500
108,2014-08-18,20.7700,20.8100,20.7000,20.7600,12600
109,2014-08-19,20.7700,20.8200,20.7000,20.7800,12600
110,2014-08-20,20.7800,20.8200,20.7000,20.7800,12600
111,2014-08-21,20.7800,20.8300,20.7100,20.7800,12600
112,2014-08-22,20.7900,20.8300,20.7200,20.7900,12600
113,2014-08-25,20.7900,20.8300,20.7200,20.8000,12600
114,2014-08-26,20.7900,20.8400,20.7300,20.8000,12600
115,2014-08-27,20.7900,20.8500,20.7300,20.8000,12600
116,2014-08-28,20.7900,20.8500,20.7300,20.8100,12700
117,2014-08-29,20.7900,20.8500,20.7300,20.8100,12800
118,2014-09-02,20.8000,20.8500,20.7400,20.8100,128200
119,2014-09-03,20.8000,20.8600,20.7400,20.8200,12900
120,2014-09-04,20.8000,20.8600,20.7400,20.8200,12900
121,2014-09-05,20.8200,20.8700,20.7500,20.8300,12900
122,2014-09-08,20.8400,20.8800,20.7500,20.8300,12900
123,2014-09-09,20.8500,20.8800,20.7600,20.8500,12900
124,2014-09-10,20.8500,20.8900,20.7600,20.8500,1300
125,2014-09-11,20.8500,20.9000,20.7800,20.8500,1300
126,2014-09-12,20.8600,20.9100,20.7800,20.8600,1300
127,2014-09-15,20.8600,20.9100,20.7900,20.8600,1300
128,2014-09-16,20.8700,20.9100,20.7900,20.8600,1300
129,2014-09-17,20.8700,20.9200,20.7900,20.8600,1300
130,2014-09-18,20.8700,20.9200,20.8000,20.8800,1300
131,2014-09-19,20.8800,20.9300,20.8000,20.8900,1300
132,2014-09-22,20.8800,20.9500,20.8200,20.8900,1300
133,2014-09-23,20.8900,20.9600,20.8200,20.8900,13000
134,2014-09-24,20.9000,20.9600,20.8400,20.9000,13000
135,2014-09-25,20.9000,20.9600,20.8400,20.9000,13000
136,2014-09-26,20.9100,20.9600,20.8400,20.9100,13100
137,2014-09-29,20.9200,20.9600,20.8500,20.9100,13100
138,2014-09-30,20.9200,20.9700,20.8500,20.9100,13200
139,2014-10-01,20.9200,20.9700,20.8500,20.9100,13200
140,2014-10-02,20.9500,20.9700,20.8500,20.9200,13200
141,2014-10-03,20.9500,20.9700,20.8600,20.9200,13300
142,2014-10-06,20.9500,20.9800,20.8600,20.9300,13300
143,2014-10-07,20.9500,20.9800,20.8800,20.9300,13300
144,2014-10-08,20.9500,21.0000,20.8900,20.9400,13300
145,2014-10-09,20.9600,21.0000,20.8900,20.9400,13300
146,2014-10-10,20.9600,21.0000,20.8900,20.9500,13400
147,2014-10-14,20.9700,21.0000,20.9000,20.9500,13400
148,2014-10-15,20.9700,21.0300,20.9000,20.9600,13500
149,2014-10-16,20.9800,21.0300,20.9000,20.9600,13500
150,2014-10-17,20.9800,21.0300,20.9000,20.9700,13600
151,2014-10-20,20.9900,21.0400,20.9000,20.9800,13600
152,2014-10-21,21.0000,21.0400,20.9100,21.0000,13600
153,2014-10-22,21.0000,21.0400,20.9300,21.0000,13600
154,2014-10-23,21.0100,21.0500,20.9500,21.0000,13600
155,2014-10-24,21.0200,21.0500,20.9500,21.0100,13700
156,2014-10-27,21.0300,21.0500,20.9500,21.0300,13700
157,2014-10-28,21.0300,21.0700,20.9500,21.0300,13700
158,2014-10-29,21.0400,21.0700,20.9600,21.0300,13700
159,2014-10-30,21.0400,21.0700,21.0000,21.0300,13800
160,2014-10-31,21.0500,21.0900,21.0000,21.0400,13800
161,2014-11-03,21.0600,21.1000,21.0100,21.0400,13900
162,2014-11-04,21.0700,21.1000,21.0200,21.0400,13900
163,2014-11-05,21.0700,21.1100,21.0300,21.0500,1400
164,2014-11-06,21.0700,21.1200,21.0300,21.0600,1400
165,2014-11-07,21.0700,21.1200,21.0300,21.0700,1400
166,2014-11-10,21.0900,21.1400,21.0400,21.0700,1400
167,2014-11-11,21.1000,21.1400,21.0400,21.0700,1400
168,2014-11-12,21.1000,21.1400,21.0700,21.0700,1400
169,2014-11-13,21.1000,21.1400,21.0700,21.0800,14000
170,2014-11-14,21.1100,21.1400,21.0700,21.0900,14100
171,2014-11-17,21.1200,21.1500,21.0700,21.0900,14100
172,2014-11-18,21.1200,21.1700,21.0700,21.0900,14300
173,2014-11-19,21.1200,21.1700,21.0700,21.0900,14300
174,2014-11-20,21.1400,21.1700,21.0800,21.0900,14300
175,2014-11-21,21.1400,21.1800,21.0900,21.1200,14300
176,2014-11-24,21.1400,21.1800,21.0900,21.1200,14400
177,2014-11-25,21.1400,21.1800,21.0900,21.1300,144400
178,2014-11-26,21.1500,21.1900,21.0900,21.1300,14500
179,2014-11-27,21.1500,21.1900,21.0900,21.1400,14600
180,2014-11-28,21.1500,21.2000,21.0900,21.1400,14600
181,2014-12-01,21.1600,21.2000,21.1000,21.1400,14700
182,2014-12-02,21.1700,21.2000,21.1000,21.1500,14700
183,2014-12-03,21.1700,21.2200,21.1200,21.1500,14700
184,2014-12-04,21.1800,21.2200,21.1200,21.1500,14700
185,2014-12-05,21.1800,21.2300,21.1200,21.1700,14800
186,2014-12-08,21.1900,21.2300,21.1200,21.1700,14800
187,2014-12-09,21.2000,21.2400,21.1300,21.1800,14800
188,2014-12-10,21.2000,21.2400,21.1300,21.1800,14900
189,2014-12-11,21.2000,21.2400,21.1400,21.1900,14900
190,2014-12-12,21.2200,21.2400,21.1400,21.1900,14900
191,2014-12-15,21.2200,21.2500,21.1500,21.1900,1500
192,2014-12-16,21.2300,21.2600,21.1500,21.2000,1500
193,2014-12-17,21.2300,21.2600,21.1500,21.2000,1500
194,2014-12-18,21.2400,21.2600,21.1500,21.2100,1500
195,2014-12-19,21.2400,21.2800,21.1700,21.2100,1500
196,2014-12-22,21.2400,21.2900,21.1900,21.2200,1500
197,2014-12-23,21.2400,21.2900,21.2000,21.2300,1500
198,2014-12-24,21.2500,21.3000,21.2000,21.2400,15000
199,2014-12-29,21.2600,21.3200,21.2000,21.2400,15000
200,2014-12-30,21.2900,21.3300,21.2000,21.2400,15000
201,2014-12-31,21.3000,21.3400,21.2000,21.2400,15100
202,2015-01-02,21.3200,21.3400,21.2100,21.2400,15100
203,2015-01-05,21.3200,21.3500,21.2300,21.2400,15100
204,2015-01-06,21.3200,21.3500,21.2400,21.2500,15300
205,2015-01-07,21.3300,21.3500,21.2400,21.2500,15300
206,2015-01-08,21.3400,21.3600,21.2400,21.2800,15300
207,2015-01-09,21.3500,21.3600,21.2400,21.3000,15300
208,2015-01-12,21.3500,21.3700,21.2400,21.3200,15300
209,2015-01-13,21.3600,21.3700,21.2400,21.3200,15400
210,2015-01-14,21.3600,21.3800,21.2400,21.3200,15400
211,2015-01-15,21.3600,21.4000,21.2500,21.3200,15500
212,2015-01-16,21.3600,21.4000,21.2900,21.3400,15700
213,2015-01-19,21.3700,21.4000,21.3000,21.3500,15700
214,2015-01-20,21.3800,21.4100,21.3200,21.3500,15700
215,2015-01-21,21.4000,21.4200,21.3200,21.3500,15800
216,2015-01-22,21.4000,21.4300,21.3300,21.3600,15800
217,2015-01-23,21.4000,21.4500,21.3400,21.3700,15900
218,2015-01-26,21.4100,21.4500,21.3400,21.3700,1600
219,2015-01-27,21.4200,21.4500,21.3500,21.3800,1600
220,2015-01-28,21.4300,21.4500,21.3500,21.3900,1600
221,2015-01-29,21.4500,21.4800,21.3500,21.4000,1600
222,2015-01-30,21.4500,21.4800,21.3600,21.4000,1600
223,2015-02-02,21.4500,21.4900,21.3600,21.4000,1600
224,2015-02-03,21.4500,21.5000,21.3700,21.4000,16000
225,2015-02-04,21.4500,21.5100,21.3800,21.4300,16100
226,2015-02-05,21.4700,21.5100,21.3800,21.4400,16100
227,2015-02-06,21.4800,21.5200,21.4000,21.4500,16100
228,2015-02-09,21.4800,21.5200,21.4000,21.4500,16100
229,2015-02-10,21.5000,21.5200,21.4000,21.4500,161600
230,2015-02-11,21.5100,21.5300,21.4200,21.4500,16300
231,2015-02-12,21.5100,21.5300,21.4400,21.4500,16300
232,2015-02-13,21.5200,21.5300,21.4500,21.4700,16300
233,2015-02-17,21.5200,21.5400,21.4500,21.4800,16400
234,2015-02-18,21.5300,21.5500,21.4500,21.4800,16400
235,2015-02-19,21.5300,21.5500,21.4500,21.5000,16400
236,2015-02-20,21.5300,21.5500,21.4500,21.5100,16400
237,2015-02-23,21.5400,21.5600,21.4500,21.5200,16500
238,2015-02-24,21.5400,21.5700,21.4800,21.5200,16600
239,2015-02-25,21.5500,21.5800,21.4800,21.5300,166600
240,2015-02-26,21.5500,21.5800,21.4900,21.5300,16700
241,2015-02-27,21.5700,21.5800,21.5000,21.5300,16700
242,2015-03-02,21.5800,21.5900,21.5000,21.5300,16700
243,2015-03-03,21.5800,21.5900,21.5100,21.5300,16800
244,2015-03-04,21.5800,21.6000,21.5200,21.5300,16800
245,2015-03-05,21.5900,21.6000,21.5200,21.5400,16800
246,2015-03-06,21.5900,21.6000,21.5200,21.5500,16800
247,2015-03-09,21.5900,21.6100,21.5300,21.5500,16900
248,2015-03-10,21.5900,21.6100,21.5300,21.5600,16900
249,2015-03-11,21.6000,21.6200,21.5300,21.5600,16900
250,2015-03-12,21.6000,21.6200,21.5300,21.5700,1700
251,2015-03-13,21.6000,21.6200,21.5300,21.5800,1700
252,2015-03-16,21.6000,21.6300,21.5400,21.5800,1700
253,2015-03-17,21.6000,21.6400,21.5500,21.5800,1700
254,2015-03-18,21.6000,21.6600,21.5500,21.5800,1700
255,2015-03-19,21.6100,21.6600,21.5500,21.5900,1700
256,2015-03-20,21.6200,21.6700,21.5500,21.5900,1700
257,2015-03-23,21.6200,21.6700,21.5600,21.6000,1700
258,2015-03-24,21.6200,21.6700,21.5700,21.6000,17100
259,2015-03-25,21.6200,21.6700,21.5700,21.6000,17100
260,2015-03-26,21.6300,21.6700,21.5800,21.6000,17200
261,2015-03-27,21.6400,21.6800,21.5800,21.6000,17200
262,2015-03-30,21.6600,21.6800,21.5800,21.6000,17300
263,2015-03-31,21.6600,21.6800,21.5800,21.6100,17500
264,2015-04-01,21.6700,21.6800,21.5900,21.6200,17500
265,2015-04-02,21.6700,21.6900,21.6000,21.6300,17600
266,2015-04-06,21.6700,21.7000,21.6000,21.6300,17600
267,2015-04-07,21.6800,21.7000,21.6000,21.6500,17600
268,2015-04-08,21.6800,21.7000,21.6000,21.6600,17700
269,2015-04-09,21.6800,21.7200,21.6000,21.6600,17700
270,2015-04-10,21.7000,21.7300,21.6000,21.6700,17700
271,2015-04-13,21.7000,21.7300,21.6100,21.6700,17800
272,2015-04-14,21.7300,21.7300,21.6100,21.6700,17800
273,2015-04-15,21.7300,21.7500,21.6200,21.6700,17800
274,2015-04-16,21.7300,21.7500,21.6200,21.6700,17900
275,2015-04-17,21.7400,21.7600,21.6300,21.6700,17900
276,2015-04-20,21.7400,21.7700,21.6300,21.6700,17900
277,2015-04-21,21.7500,21.7900,21.6500,21.6800,1800
278,2015-04-22,21.7500,21.8000,21.6500,21.6800,1800
279,2015-04-23,21.7500,21.8000,21.6600,21.6900,1800
280,2015-04-24,21.7600,21.8000,21.6600,21.6900,1800
281,2015-04-27,21.7700,21.8200,21.6600,21.7000,18000
282,2015-04-28,21.7900,21.8300,21.6700,21.7000,18100
283,2015-04-29,21.7900,21.8300,21.6700,21.7100,18100
284,2015-04-30,21.8000,21.8300,21.6700,21.7300,18100
285,2015-05-01,21.8000,21.8400,21.6800,21.7300,18200
286,2015-05-04,21.8000,21.8600,21.7000,21.7300,18200
287,2015-05-05,21.8200,21.8600,21.7000,21.7300,18200
288,2015-05-06,21.8300,21.8600,21.7000,21.7500,18200
289,2015-05-07,21.8400,21.8600,21.7100,21.7500,18300
290,2015-05-08,21.8500,21.8700,21.7300,21.7700,18300
291,2015-05-11,21.8600,21.8700,21.7300,21.8000,18400
292,2015-05-12,21.8600,21.8800,21.7300,21.8000,18500
293,2015-05-13,21.8600,21.8800,21.7400,21.8100,18500
294,2015-05-14,21.8600,21.8800,21.7400,21.8300,18500
295,2015-05-15,21.8600,21.8800,21.7400,21.8300,18700
296,2015-05-19,21.8600,21.8800,21.7500,21.8300,18800
297,2015-05-20,21.8600,21.8900,21.7500,21.8400,18800
298,2015-05-21,21.8700,21.8900,21.7500,21.8400,18800
299,2015-05-22,21.8700,21.8900,21.7600,21.8400,18900
300,2015-05-25,21.8700,21.9000,21.7700,21.8500,1900
301,2015-05-26,21.8700,21.9000,21.7900,21.8500,1900
302,2015-05-27,21.8700,21.9000,21.8000,21.8500,1900
303,2015-05-28,21.8700,21.9000,21.8000,21.8600,1900
304,2015-05-29,21.8900,21.9000,21.8000,21.8600,1900
305,2015-06-01,21.8900,21.9100,21.8000,21.8700,1900
306,2015-06-02,21.8900,21.9100,21.8000,21.8700,1900
307,2015-06-03,21.9000,21.9200,21.8100,21.8700,1900
308,2015-06-04,21.9000,21.9200,21.8100,21.8700,1900
309,2015-06-05,21.9000,21.9200,21.8200,21.8800,1900
310,2015-06-08,21.9000,21.9200,21.8300,21.8800,1900
311,2015-06-09,21.9000,21.9200,21.8300,21.8800,1900
312,2015-06-10,21.9000,21.9300,21.8300,21.8800,19000
313,2015-06-11,21.9000,21.9300,21.8300,21.8800,19000
314,2015-06-12,21.9100,21.9400,21.8500,21.8900,19200
315,2015-06-15,21.9100,21.9400,21.8500,21.8900,19300
316,2015-06-16,21.9200,21.9500,21.8500,21.8900,19300
317,2015-06-17,21.9200,21.9500,21.8500,21.9000,19500
318,2015-06-18,21.9200,21.9500,21.8700,21.9000,19500
319,2015-06-19,21.9200,21.9600,21.8700,21.9000,19500
320,2015-06-22,21.9200,21.9600,21.8700,21.9000,19600
321,2015-06-23,21.9200,21.9600,21.8800,21.9100,19600
322,2015-06-24,21.9300,21.9600,21.8800,21.9200,19700
323,2015-06-25,21.9300,21.9700,21.8900,21.9200,19800
324,2015-06-26,21.9300,21.9700,21.8900,21.9200,19800
325,2015-06-29,21.9300,21.9800,21.8900,21.9300,19800
326,2015-06-30,21.9400,21.9900,21.8900,21.9400,200
327,2015-07-02,21.9400,21.9900,21.8900,21.9400,2000
328,2015-07-03,21.9500,21.9900,21.9000,21.9500,2000
329,2015-07-06,21.9500,22.0000,21.9000,21.9500,20000
330,2015-07-07,21.9500,22.0000,21.9000,21.9500,20000
331,2015-07-08,21.9500,22.0000,21.9000,21.9500,20000
332,2015-07-09,21.9600,22.0100,21.9000,21.9500,20100
333,2015-07-10,21.9700,22.0100,21.9000,21.9600,20100
334,2015-07-13,21.9700,22.0100,21.9000,21.9600,20200
335,2015-07-14,21.9700,22.0100,21.9000,21.9700,20400
336,2015-07-15,21.9800,22.0200,21.9000,21.9700,20400
337,2015-07-16,21.9900,22.0200,21.9000,21.9700,20600
338,2015-07-17,21.9900,22.0200,21.9100,21.9800,206400
339,2015-07-20,22.0000,22.0300,21.9200,21.9800,20800
340,2015-07-21,22.0000,22.0300,21.9200,21.9900,20800
341,2015-07-22,22.0000,22.0300,21.9200,21.9900,2100
342,2015-07-23,22.0100,22.0400,21.9200,22.0000,2100
343,2015-07-24,22.0100,22.0400,21.9200,22.0000,2100
344,2015-07-27,22.0200,22.0400,21.9400,22.0000,2100
345,2015-07-28,22.0200,22.0400,21.9400,22.0000,2100
346,2015-07-29,22.0300,22.0500,21.9500,22.0000,2100
347,2015-07-30,22.0400,22.0600,21.9500,22.0000,2100
348,2015-07-31,22.0400,22.0700,21.9500,22.0100,2100
349,2015-08-04,22.0400,22.0700,21.9600,22.0100,2100
350,2015-08-05,22.0600,22.0700,21.9600,22.0200,2100
351,2015-08-06,22.0600,22.0800,21.9800,22.0200,21000
352,2015-08-07,22.0600,22.0800,21.9800,22.0300,21000
353,2015-08-10,22.0700,22.1000,22.0000,22.0400,21100
354,2015-08-11,22.0700,22.1000,22.0000,22.0400,21100
355,2015-08-12,22.0700,22.1100,22.0000,22.0500,21200
356,2015-08-13,22.0700,22.1100,22.0000,22.0500,21300
357,2015-08-14,22.0800,22.1200,22.0000,22.0500,21600
358,2015-08-17,22.0800,22.1300,22.0000,22.0600,21600
359,2015-08-18,22.0800,22.1300,22.0000,22.0600,21800
360,2015-08-19,22.0800,22.1300,22.0000,22.0600,21800
361,2015-08-20,22.1000,22.1300,22.0200,22.0700,21800
362,2015-08-21,22.1000,22.1300,22.0300,22.0700,21900
363,2015-08-24,22.1100,22.1300,22.0300,22.0800,21900
364,2015-08-25,22.1100,22.1300,22.0400,22.0800,21900
365,2015-08-26,22.1200,22.1300,22.0400,22.0800,2200
366,2015-08-27,22.1200,22.1400,22.0500,22.0900,2200
367,2015-08-28,22.1300,22.1400,22.0500,22.1000,2200
368,2015-08-31,22.1300,22.1500,22.0600,22.1000,22000
369,2015-09-01,22.1300,22.1500,22.0600,22.1100,22000
370,2015-09-02,22.1300,22.1500,22.0600,22.1100,22000
371,2015-09-03,22.1300,22.1600,22.0700,22.1200,22000
372,2015-09-04,22.1300,22.1600,22.0700,22.1200,22100
373,2015-09-08,22.1400,22.1700,22.0800,22.1200,22300
374,2015-09-09,22.1400,22.1900,22.0800,22.1200,22300
375,2015-09-10,22.1400,22.1900,22.0800,22.1300,22400
376,2015-09-11,22.1500,22.2000,22.0800,22.1300,22400
377,2015-09-14,22.1500,22.2000,22.0900,22.1300,22400
378,2015-09-15,22.1500,22.2100,22.1000,22.1300,22400
379,2015-09-16,22.1500,22.2100,22.1200,22.1300,22500
380,2015-09-17,22.1500,22.2200,22.1200,22.1300,22600
381,2015-09-18,22.1500,22.2200,22.1200,22.1300,22600
382,2015-09-21,22.1600,22.2300,22.1200,22.1400,22600
383,2015-09-22,22.1700,22.2300,22.1300,22.1500,22700
384,2015-09-23,22.1700,22.2400,22.1300,22.1500,22700
385,2015-09-24,22.1800,22.2400,22.1300,22.1700,22700
386,2015-09-25,22.1800,22.2400,22.1300,22.1900,22800
387,2015-09-28,22.1800,22.2400,22.1300,22.1900,22800
388,2015-09-29,22.1900,22.2500,22.1300,22.1900,22800
389,2015-09-30,22.2000,22.2500,22.1400,22.1900,22900
390,2015-10-01,22.2000,22.2500,22.1400,22.1900,22900
391,2015-10-02,22.2000,22.2500,22.1500,22.2100,22900
392,2015-10-05,22.2100,22.2600,22.1500,22.2100,2300
393,2015-10-06,22.2100,22.2600,22.1500,22.2100,2300
394,2015-10-07,22.2200,22.2700,22.1500,22.2100,2300
395,2015-10-08,22.2200,22.2700,22.1500,22.2100,2300
396,2015-10-09,22.2300,22.2700,22.1500,22.2100,2300
397,2015-10-13,22.2300,22.2700,22.1500,22.2100,2300
398,2015-10-14,22.2500,22.2700,22.1500,22.2200,2300
399,2015-10-15,22.2500,22.2800,22.1500,22.2200,2300
400,2015-10-16,22.2500,22.2800,22.1500,22.2200,23000
401,2015-10-19,22.2500,22.2800,22.1500,22.2200,23000
402,2015-10-20,22.2500,22.2800,22.1600,22.2200,23100
403,2015-10-21,22.2600,22.2800,22.1600,22.2200,23200
404,2015-10-22,22.2700,22.3000,22.1600,22.2400,23300
405,2015-10-23,22.2700,22.3000,22.1600,22.2400,23500
406,2015-10-26,22.2700,22.3100,22.1700,22.2400,23500
407,2015-10-27,22.2800,22.3100,22.1700,22.2400,23500
408,2015-10-28,22.2800,22.3200,22.1800,22.2500,23600
409,2015-10-29,22.2800,22.3200,22.1800,22.2500,23600
410,2015-10-30,22.3000,22.3300,22.1900,22.2600,23600
411,2015-11-02,22.3000,22.3400,22.1900,22.2600,23800
412,2015-11-03,22.3100,22.3500,22.2000,22.2700,23900
413,2015-11-04,22.3100,22.3500,22.2000,22.2700,23900
414,2015-11-05,22.3200,22.3500,22.2000,22.2700,2400
415,2015-11-06,22.3200,22.3500,22.2000,22.2700,2400
416,2015-11-09,22.3200,22.3600,22.2100,22.2800,2400
417,2015-11-10,22.3300,22.3600,22.2100,22.2800,2400
418,2015-11-11,22.3300,22.3600,22.2200,22.2800,2400
419,2015-11-12,22.3300,22.3600,22.2200,22.2900,2400
420,2015-11-13,22.3300,22.3700,22.2200,22.2900,2400
421,2015-11-16,22.3500,22.3700,22.2400,22.2900,2400
422,2015-11-17,22.3500,22.3800,22.2500,22.3000,24000
423,2015-11-18,22.3600,22.3800,22.2500,22.3100,24000
424,2015-11-19,22.3600,22.3900,22.2600,22.3100,24100
425,2015-11-20,22.3600,22.3900,22.2600,22.3300,24200
426,2015-11-23,22.3600,22.3900,22.2600,22.3300,24300
427,2015-11-24,22.3600,22.4000,22.2600,22.3400,24300
428,2015-11-25,22.3700,22.4000,22.2700,22.3500,24500
429,2015-11-26,22.3700,22.4000,22.2700,22.3600,24500
430,2015-11-27,22.3700,22.4000,22.2700,22.3600,24600
431,2015-11-30,22.3700,22.4200,22.2700,22.3600,24600
432,2015-12-01,22.3800,22.4200,22.2800,22.3800,24700
433,2015-12-02,22.3900,22.4200,22.2800,22.3800,24900
434,2015-12-03,22.4000,22.4200,22.2800,22.3900,2500
435,2015-12-04,22.4000,22.4300,22.3000,22.3900,2500
